idx1,idx2,idx3
1224,1225,1226
1226,1225,1227
1226,1014,1013
1226,1013,1224
1226,1227,1228
1228,1227,1229
1228,1015,1014
1228,1014,1226
1228,1229,1230
1230,1229,1231
1230,1016,1015
1230,1015,1228
1230,1231,1232
1232,1231,1233
1232,1018,1016
1232,1016,1230
1233,1234,1232
1018,1232,1234
1235,1018,1234
1020,1018,1235
1021,1020,1236
1020,1237,1236
1020,1235,1237
1236,1022,1021
1236,1237,1025
1237,1024,1025
1237,1238,1024
1236,1025,1022
1241,1240,1239
1238,1241,1239
1026,1238,1239
1024,1238,1026
1239,1240,1029
1240,1028,1029
1240,1242,1028
1239,1029,1026
1242,1031,1028
1243,1031,1242
1032,1031,1244
1031,1245,1244
1031,1243,1245
1244,1033,1032
1244,1245,1246
1246,1245,1247
1246,1035,1033
1246,1033,1244
1246,1247,1248
1248,1247,1249
1248,1037,1035
1248,1035,1246
1248,1249,1250
1250,1249,1251
1250,1039,1037
1250,1037,1248
1250,1251,1252
1252,1251,1253
1252,1041,1039
1252,1039,1250
1252,1253,1254
1254,1253,1255
1254,1043,1041
1254,1041,1252
1254,1255,1256
1256,1255,1257
1256,1044,1043
1256,1043,1254
1260,1259,1258
1260,1258,1257
1257,1258,1256
1258,1046,1256
1046,1047,1256
1256,1047,1044
1258,1259,1261
1261,1259,1262
1261,1049,1046
1261,1046,1258
1265,1264,1263
1265,1263,1262
1263,1261,1262
1263,1266,1261
1266,1051,1049
1266,1049,1261
1263,1264,1267
1267,1264,1268
1267,1053,1054
1266,1267,1054
1263,1267,1266
1266,1054,1051
1267,1268,1269
1269,1268,1270
1269,1057,1053
1269,1053,1267
1269,1270,1271
1271,1270,1272
1273,1059,1057
1269,1273,1057
1271,1273,1269
1273,1061,1059
1271,1272,1274
1274,1272,1275
1271,1276,1273
1271,1274,1276
1276,1063,1061
1276,1061,1273
1274,1275,1277
1277,1275,1278
1277,1065,1066
1276,1277,1066
1274,1277,1276
1276,1066,1063
1277,1278,1279
1279,1278,1280
1279,1069,1065
1279,1065,1277
1279,1280,1281
1281,1280,1282
1281,1071,1069
1281,1069,1279
1281,1282,1283
1283,1282,1284
1283,1073,1071
1283,1071,1281
1287,1286,1285
1287,1285,1284
1285,1283,1284
1285,1288,1283
1288,1075,1073
1288,1073,1283
1285,1286,1289
1289,1286,1290
1285,1291,1288
1285,1289,1291
1291,1077,1075
1291,1075,1288
1290,1292,1289
1294,1293,1292
1293,1289,1292
1293,1291,1289
1293,1079,1077
1293,1077,1291
1293,1294,1295
1295,1294,1296
1295,1081,1079
1295,1079,1293
1295,1296,1297
1297,1296,1298
1297,1083,1081
1297,1081,1295
1297,1298,1299
1299,1298,1300
1299,1085,1083
1299,1083,1297
1299,1300,1301
1301,1300,1302
1301,1087,1085
1301,1085,1299
1302,1303,1301
1087,1301,1303
1304,1087,1303
1089,1087,1304
1090,1089,1305
1089,1306,1305
1089,1304,1306
1305,1091,1090
1305,1306,1307
1307,1306,1308
1307,1092,1091
1307,1091,1305
1309,1094,1093
1310,1094,1309
1310,1095,1094
1311,1095,1310
1311,1097,1095
1312,1097,1311
1312,1313,1097
1097,1313,1098
1099,1098,1313
1099,1313,1314
1314,1100,1099
1315,1100,1314
1315,1102,1100
1316,1102,1315
1103,1102,1317
1102,1318,1317
1102,1316,1318
1317,1104,1103
1318,1319,1317
1104,1317,1319
1320,1104,1319
1106,1104,1320
1320,1108,1106
1321,1108,1320
1321,1110,1108
1322,1110,1321
1322,1112,1110
1323,1112,1322
1113,1112,1324
1112,1325,1324
1112,1323,1325
1324,1115,1113
1324,1325,1326
1326,1325,1327
1326,1117,1115
1326,1115,1324
1327,1328,1326
1328,1330,1329
1328,1329,1118
1326,1328,1118
1117,1326,1118
1329,1120,1118
1330,1331,1329
1331,1333,1332
1331,1332,1122
1329,1331,1122
1120,1329,1122
1332,1124,1122
1332,1333,1334
1334,1333,1335
1336,1126,1124
1332,1336,1124
1334,1336,1332
1336,1128,1126
1335,1337,1334
1339,1338,1337
1338,1334,1337
1338,1336,1334
1338,1131,1128
1338,1128,1336
1338,1339,1340
1340,1339,1341
1340,1134,1131
1340,1131,1338
1340,1341,1342
1342,1341,1343
1342,1137,1134
1342,1134,1340
1342,1343,1344
1344,1343,1345
1344,1139,1137
1344,1137,1342
1344,1345,1346
1346,1345,1347
1346,1141,1139
1346,1139,1344
1347,1348,1346
1348,1350,1349
1348,1349,1142
1346,1348,1142
1141,1346,1142
1349,1144,1142
1349,1350,1351
1351,1350,1352
1351,1146,1144
1351,1144,1349
1352,1353,1351
1353,1355,1354
1353,1354,1147
1351,1353,1147
1146,1351,1147
1354,1149,1147
1354,1355,1356
1356,1355,1357
1356,1151,1149
1356,1149,1354
1357,1358,1356
1358,1360,1359
1358,1359,1152
1356,1358,1152
1151,1356,1152
1359,1154,1152
1359,1360,1361
1361,1360,1362
1361,1156,1154
1361,1154,1359
1362,1363,1361
1363,1365,1364
1363,1364,1157
1361,1363,1157
1156,1361,1157
1364,1158,1157
1365,1366,1364
1158,1364,1366
1367,1158,1366
1160,1158,1367
1161,1160,1368
1160,1369,1368
1160,1367,1369
1368,1162,1161
1369,1370,1368
1162,1368,1370
1371,1162,1370
1164,1162,1371
1371,1166,1164
1372,1166,1371
1372,1168,1166
1373,1168,1372
1373,1170,1168
1374,1170,1373
1374,1172,1170
1375,1172,1374
1173,1172,1376
1172,1377,1376
1172,1375,1377
1376,1174,1173
1376,1377,1378
1378,1377,1379
1378,1175,1174
1378,1174,1376
1378,1379,1380
1380,1379,1381
1380,1177,1175
1380,1175,1378
1381,1382,1380
1177,1380,1382
1383,1177,1382
1179,1177,1383
1180,1179,1384
1179,1385,1384
1179,1383,1385
1384,1181,1180
1384,1385,1386
1386,1385,1387
1386,1183,1181
1386,1181,1384
1387,1388,1386
1183,1386,1388
1389,1183,1388
1185,1183,1389
1389,1187,1185
1390,1187,1389
1188,1187,1391
1187,1392,1391
1187,1390,1392
1391,1189,1188
1391,1392,1393
1393,1392,1394
1393,1191,1189
1393,1189,1391
1394,1395,1393
1191,1393,1395
1396,1191,1395
1193,1191,1396
1194,1193,1397
1193,1398,1397
1193,1396,1398
1397,1195,1194
1397,1398,1399
1399,1398,1400
1399,1197,1195
1399,1195,1397
1399,1400,1401
1401,1400,1402
1401,1199,1197
1401,1197,1399
1402,1403,1401
1199,1401,1403
1404,1199,1403
1201,1199,1404
1202,1201,1405
1201,1406,1405
1201,1404,1406
1405,1203,1202
1406,1407,1405
1203,1405,1407
1408,1203,1407
1205,1203,1408
1206,1205,1409
1205,1410,1409
1205,1408,1410
1409,1207,1206
1409,1410,1411
1411,1410,1412
1411,1209,1207
1411,1207,1409
1411,1412,1413
1413,1412,1414
1413,1211,1209
1413,1209,1411
1414,1415,1413
1211,1413,1415
1416,1211,1415
1213,1211,1416
1214,1213,1417
1213,1418,1417
1213,1416,1418
1417,1216,1214
1417,1418,1419
1419,1418,1420
1419,1218,1216
1419,1216,1417
1419,1420,1421
1421,1420,1422
1421,1220,1218
1421,1218,1419
1421,1422,1423
1423,1422,1424
1425,1221,1220
1421,1425,1220
1423,1425,1421
1425,1223,1221
1423,1424,1426
1426,1424,1427
1423,1428,1425
1423,1426,1428
1428,1225,1223
1428,1223,1425
1427,1429,1426
1431,1430,1429
1430,1426,1429
1430,1428,1426
1430,1227,1225
1430,1225,1428
1430,1431,1432
1432,1431,1433
1432,1229,1227
1432,1227,1430
1432,1433,1434
1434,1433,1435
1434,1231,1229
1434,1229,1432
1434,1435,1436
1436,1435,1437
1436,1233,1231
1436,1231,1434
1436,1437,1438
1438,1437,1439
1440,1234,1233
1436,1440,1233
1438,1440,1436
1440,1235,1234
1438,1439,1441
1441,1439,1442
1438,1443,1440
1438,1441,1443
1443,1237,1235
1443,1235,1440
1441,1442,1444
1444,1442,1445
1441,1446,1443
1441,1444,1446
1446,1238,1237
1446,1237,1443
1444,1445,1447
1447,1445,1448
1447,1240,1241
1446,1447,1241
1444,1447,1446
1446,1241,1238
1447,1448,1449
1449,1448,1450
1449,1242,1240
1449,1240,1447
1449,1450,1451
1451,1450,1452
1451,1243,1242
1451,1242,1449
1451,1452,1453
1453,1452,1454
1453,1245,1243
1453,1243,1451
1453,1454,1455
1455,1454,1456
1455,1247,1245
1455,1245,1453
1455,1456,1457
1457,1456,1458
1457,1249,1247
1457,1247,1455
1457,1458,1459
1459,1458,1460
1459,1251,1249
1459,1249,1457
1459,1460,1461
1461,1460,1462
1461,1253,1251
1461,1251,1459
1461,1462,1463
1463,1462,1464
1463,1255,1253
1463,1253,1461
1467,1466,1465
1467,1465,1464
1465,1463,1464
1465,1468,1463
1468,1257,1255
1468,1255,1463
1465,1466,1469
1469,1466,1470
1469,1259,1260
1468,1469,1260
1465,1469,1468
1468,1260,1257
1473,1472,1471
1473,1471,1470
1471,1469,1470
1471,1474,1469
1474,1262,1259
1474,1259,1469
1471,1472,1475
1475,1472,1476
1475,1264,1265
1474,1475,1265
1471,1475,1474
1474,1265,1262
1475,1476,1477
1477,1476,1478
1477,1268,1264
1477,1264,1475
1477,1478,1479
1479,1478,1480
1479,1270,1268
1479,1268,1477
1479,1480,1481
1481,1480,1482
1481,1272,1270
1481,1270,1479
1481,1482,1483
1483,1482,1484
1483,1275,1272
1483,1272,1481
1483,1484,1485
1485,1484,1486
1485,1278,1275
1485,1275,1483
1485,1486,1487
1487,1486,1488
1487,1280,1278
1487,1278,1485
1491,1490,1489
1491,1489,1488
1489,1487,1488
1489,1492,1487
1492,1282,1280
1492,1280,1487
1489,1490,1493
1493,1490,1494
1489,1495,1492
1489,1493,1495
1495,1284,1282
1495,1282,1492
1493,1494,1496
1496,1494,1497
1496,1286,1287
1495,1496,1287
1493,1496,1495
1495,1287,1284
1496,1497,1498
1498,1497,1499
1498,1290,1286
1498,1286,1496
1499,1500,1498
1500,1502,1501
1500,1501,1292
1498,1500,1292
1290,1498,1292
1501,1294,1292
1501,1502,1503
1503,1502,1504
1503,1296,1294
1503,1294,1501
1503,1504,1505
1505,1504,1506
1505,1298,1296
1505,1296,1503
1505,1506,1507
1507,1506,1508
1507,1300,1298
1507,1298,1505
1507,1508,1509
1509,1508,1510
1509,1302,1300
1509,1300,1507
1509,1510,1511
1511,1510,1512
1513,1303,1302
1509,1513,1302
1511,1513,1509
1513,1304,1303
1511,1512,1514
1514,1512,1515
1511,1516,1513
1511,1514,1516
1516,1306,1304
1516,1304,1513
1514,1515,1517
1517,1515,1518
1514,1519,1516
1514,1517,1519
1519,1308,1306
1519,1306,1516
1521,1310,1520
1520,1310,1309
1520,1523,1522
1520,1522,1521
1524,1311,1521
1521,1311,1310
1521,1522,1525
1521,1525,1524
1526,1312,1524
1524,1312,1311
1524,1525,1527
1524,1527,1526
1526,1313,1312
1314,1313,1526
1527,1314,1526
1528,1314,1527
1528,1315,1314
1529,1315,1528
1529,1316,1315
1530,1316,1529
1530,1318,1316
1531,1318,1530
1319,1318,1532
1318,1533,1532
1318,1531,1533
1532,1320,1319
1532,1533,1534
1534,1533,1535
1534,1321,1320
1534,1320,1532
1534,1535,1536
1536,1535,1537
1536,1322,1321
1536,1321,1534
1536,1537,1538
1538,1537,1539
1538,1323,1322
1538,1322,1536
1538,1539,1540
1540,1539,1541
1540,1325,1323
1540,1323,1538
1541,1542,1540
1325,1540,1542
1543,1325,1542
1327,1325,1543
1328,1327,1544
1327,1545,1544
1327,1543,1545
1544,1330,1328
1544,1545,1546
1546,1545,1547
1548,1331,1330
1544,1548,1330
1546,1548,1544
1548,1333,1331
1547,1549,1546
1551,1550,1549
1550,1546,1549
1550,1548,1546
1550,1335,1333
1550,1333,1548
1550,1551,1552
1552,1551,1553
1554,1337,1335
1550,1554,1335
1552,1554,1550
1554,1339,1337
1552,1553,1555
1555,1553,1556
1552,1557,1554
1552,1555,1557
1557,1341,1339
1557,1339,1554
1555,1556,1558
1558,1556,1559
1555,1560,1557
1555,1558,1560
1560,1343,1341
1560,1341,1557
1559,1561,1558
1563,1562,1561
1562,1558,1561
1562,1560,1558
1562,1345,1343
1562,1343,1560
1562,1563,1564
1564,1563,1565
1564,1347,1345
1564,1345,1562
1565,1566,1564
1566,1568,1567
1566,1567,1348
1564,1566,1348
1347,1564,1348
1567,1350,1348
1567,1568,1569
1569,1568,1570
1569,1352,1350
1569,1350,1567
1570,1571,1569
1571,1573,1572
1571,1572,1353
1569,1571,1353
1352,1569,1353
1572,1355,1353
1572,1573,1574
1574,1573,1575
1574,1357,1355
1574,1355,1572
1575,1576,1574
1576,1578,1577
1576,1577,1358
1574,1576,1358
1357,1574,1358
1577,1360,1358
1578,1579,1577
1360,1577,1579
1580,1360,1579
1362,1360,1580
1363,1362,1581
1362,1582,1581
1362,1580,1582
1581,1365,1363
1582,1583,1581
1583,1585,1584
1583,1584,1366
1581,1583,1366
1365,1581,1366
1584,1367,1366
1585,1586,1584
1367,1584,1586
1587,1367,1586
1369,1367,1587
1370,1369,1588
1369,1589,1588
1369,1587,1589
1588,1371,1370
1589,1590,1588
1371,1588,1590
1591,1371,1590
1372,1371,1591
1591,1373,1372
1592,1373,1591
1592,1374,1373
1593,1374,1592
1593,1375,1374
1594,1375,1593
1594,1377,1375
1595,1377,1594
1595,1379,1377
1596,1379,1595
1596,1381,1379
1597,1381,1596
1382,1381,1598
1381,1599,1598
1381,1597,1599
1598,1383,1382
1598,1599,1600
1600,1599,1601
1600,1385,1383
1600,1383,1598
1601,1602,1600
1385,1600,1602
1603,1385,1602
1387,1385,1603
1388,1387,1604
1387,1605,1604
1387,1603,1605
1604,1389,1388
1605,1606,1604
1389,1604,1606
1607,1389,1606
1390,1389,1607
1607,1392,1390
1608,1392,1607
1608,1394,1392
1609,1394,1608
1395,1394,1610
1394,1611,1610
1394,1609,1611
1610,1396,1395
1610,1611,1612
1612,1611,1613
1612,1398,1396
1612,1396,1610
1612,1613,1614
1614,1613,1615
1614,1400,1398
1614,1398,1612
1614,1615,1616
1616,1615,1617
1616,1402,1400
1616,1400,1614
1617,1618,1616
1618,1620,1619
1618,1619,1403
1616,1618,1403
1402,1616,1403
1619,1404,1403
1619,1620,1621
1621,1620,1622
1621,1406,1404
1621,1404,1619
1622,1623,1621
1623,1625,1624
1623,1624,1407
1621,1623,1407
1406,1621,1407
1624,1408,1407
1624,1625,1626
1626,1625,1627
1626,1410,1408
1626,1408,1624
1627,1628,1626
1410,1626,1628
1629,1410,1628
1412,1410,1629
1629,1414,1412
1630,1414,1629
1415,1414,1631
1414,1632,1631
1414,1630,1632
1631,1416,1415
1631,1632,1633
1633,1632,1634
1633,1418,1416
1633,1416,1631
1633,1634,1635
1635,1634,1636
1635,1420,1418
1635,1418,1633
1635,1636,1637
1637,1636,1638
1637,1422,1420
1637,1420,1635
1637,1638,1639
1639,1638,1640
1639,1424,1422
1639,1422,1637
1639,1640,1641
1641,1640,1642
1641,1427,1424
1641,1424,1639
1641,1642,1643
1643,1642,1644
1645,1429,1427
1641,1645,1427
1643,1645,1641
1645,1431,1429
1644,1646,1643
1648,1647,1646
1647,1643,1646
1647,1645,1643
1647,1433,1431
1647,1431,1645
1647,1648,1649
1649,1648,1650
1649,1435,1433
1649,1433,1647
1649,1650,1651
1651,1650,1652
1651,1437,1435
1651,1435,1649
1651,1652,1653
1653,1652,1654
1653,1439,1437
1653,1437,1651
1653,1654,1655
1655,1654,1656
1655,1442,1439
1655,1439,1653
1655,1656,1657
1657,1656,1658
1657,1445,1442
1657,1442,1655
1657,1658,1659
1659,1658,1660
1659,1448,1445
1659,1445,1657
1659,1660,1661
1661,1660,1662
1661,1450,1448
1661,1448,1659
1661,1662,1663
1663,1662,1664
1663,1452,1450
1663,1450,1661
1663,1664,1665
1665,1664,1666
1665,1454,1452
1665,1452,1663
1665,1666,1667
1667,1666,1668
1667,1456,1454
1667,1454,1665
1667,1668,1669
1669,1668,1670
1669,1458,1456
1669,1456,1667
1669,1670,1671
1671,1670,1672
1671,1460,1458
1671,1458,1669
1671,1672,1673
1673,1672,1674
1673,1462,1460
1673,1460,1671
1677,1676,1675
1677,1675,1674
1675,1673,1674
1675,1678,1673
1678,1464,1462
1678,1462,1673
1675,1676,1679
1679,1676,1680
1679,1466,1467
1678,1679,1467
1675,1679,1678
1678,1467,1464
1683,1682,1681
1683,1681,1680
1681,1679,1680
1681,1684,1679
1684,1470,1466
1684,1466,1679
1681,1682,1685
1685,1682,1686
1685,1472,1473
1684,1685,1473
1681,1685,1684
1684,1473,1470
1689,1688,1687
1689,1687,1686
1687,1685,1686
1687,1690,1685
1690,1476,1472
1690,1472,1685
1687,1688,1691
1691,1688,1692
1687,1693,1690
1687,1691,1693
1693,1478,1476
1693,1476,1690
1691,1692,1694
1694,1692,1695
1691,1696,1693
1691,1694,1696
1696,1480,1478
1696,1478,1693
1694,1695,1697
1697,1695,1698
1694,1699,1696
1694,1697,1699
1699,1482,1480
1699,1480,1696
1697,1698,1700
1700,1698,1701
1697,1702,1699
1697,1700,1702
1702,1484,1482
1702,1482,1699
1700,1701,1703
1703,1701,1704
1700,1705,1702
1700,1703,1705
1705,1486,1484
1705,1484,1702
1703,1704,1706
1706,1704,1707
1703,1708,1705
1703,1706,1708
1708,1488,1486
1708,1486,1705
1706,1707,1709
1709,1707,1710
1709,1490,1491
1708,1709,1491
1706,1709,1708
1708,1491,1488
1709,1710,1711
1711,1710,1712
1711,1494,1490
1711,1490,1709
1711,1712,1713
1713,1712,1714
1713,1497,1494
1713,1494,1711
1713,1714,1715
1715,1714,1716
1715,1499,1497
1715,1497,1713
1716,1717,1715
1717,1719,1718
1717,1718,1500
1715,1717,1500
1499,1715,1500
1718,1502,1500
1718,1719,1720
1720,1719,1721
1720,1504,1502
1720,1502,1718
1720,1721,1722
1722,1721,1723
1722,1506,1504
1722,1504,1720
1722,1723,1724
1724,1723,1725
1724,1508,1506
1724,1506,1722
1724,1725,1726
1726,1725,1727
1726,1510,1508
1726,1508,1724
1726,1727,1728
1728,1727,1729
1728,1512,1510
1728,1510,1726
1728,1729,1730
1730,1729,1731
1730,1515,1512
1730,1512,1728
1730,1731,1732
1732,1731,1733
1732,1518,1515
1732,1515,1730
1734,1522,1523
1735,1522,1734
1735,1525,1522
1736,1525,1735
1736,1527,1525
1737,1527,1736
1737,1528,1527
1738,1528,1737
1738,1529,1528
1739,1529,1738
1739,1530,1529
1740,1530,1739
1740,1531,1530
1741,1531,1740
1741,1533,1531
1742,1533,1741
1742,1535,1533
1743,1535,1742
1743,1537,1535
1744,1537,1743
1744,1539,1537
1745,1539,1744
1745,1541,1539
1746,1541,1745
1542,1541,1747
1541,1748,1747
1541,1746,1748
1747,1543,1542
1747,1748,1749
1749,1748,1750
1749,1545,1543
1749,1543,1747
1749,1750,1751
1751,1750,1752
1751,1547,1545
1751,1545,1749
1751,1752,1753
1753,1752,1754
1755,1549,1547
1751,1755,1547
1753,1755,1751
1755,1551,1549
1754,1756,1753
1758,1757,1756
1757,1753,1756
1757,1755,1753
1757,1553,1551
1757,1551,1755
1757,1758,1759
1759,1758,1760
1759,1556,1553
1759,1553,1757
1759,1760,1761
1761,1760,1762
1761,1559,1556
1761,1556,1759
1762,1763,1761
1763,1765,1764
1763,1764,1561
1761,1763,1561
1559,1761,1561
1764,1563,1561
1764,1765,1766
1766,1765,1767
1766,1565,1563
1766,1563,1764
1767,1768,1766
1768,1770,1769
1768,1769,1566
1766,1768,1566
1565,1766,1566
1769,1568,1566
1769,1770,1771
1771,1770,1772
1771,1570,1568
1771,1568,1769
1772,1773,1771
1773,1775,1774
1773,1774,1571
1771,1773,1571
1570,1771,1571
1774,1573,1571
1774,1775,1776
1776,1775,1777
1776,1575,1573
1776,1573,1774
1777,1778,1776
1778,1780,1779
1778,1779,1576
1776,1778,1576
1575,1776,1576
1779,1578,1576
1780,1781,1779
1781,1783,1782
1781,1782,1579
1779,1781,1579
1578,1779,1579
1782,1580,1579
1783,1784,1782
1580,1782,1784
1785,1580,1784
1582,1580,1785
1785,1786,1582
1582,1786,1583
1585,1583,1786
1585,1786,1787
1586,1585,1788
1585,1789,1788
1585,1787,1789
1788,1587,1586
1789,1790,1788
1587,1788,1790
1791,1587,1790
1589,1587,1791
1590,1589,1792
1589,1793,1792
1589,1791,1793
1792,1591,1590
1792,1793,1794
1794,1793,1795
1794,1592,1591
1794,1591,1792
1794,1795,1796
1796,1795,1797
1796,1593,1592
1796,1592,1794
1796,1797,1798
1798,1797,1799
1798,1594,1593
1798,1593,1796
1798,1799,1800
1800,1799,1801
1800,1595,1594
1800,1594,1798
1800,1801,1802
1802,1801,1803
1802,1596,1595
1802,1595,1800
1802,1803,1804
1804,1803,1805
1804,1597,1596
1804,1596,1802
1805,1806,1804
1597,1804,1806
1807,1597,1806
1599,1597,1807
1807,1601,1599
1808,1601,1807
1602,1601,1809
1601,1810,1809
1601,1808,1810
1809,1603,1602
1810,1811,1809
1603,1809,1811
1812,1603,1811
1605,1603,1812
1606,1605,1813
1605,1814,1813
1605,1812,1814
1813,1607,1606
1814,1815,1813
1607,1813,1815
1816,1607,1815
1608,1607,1816
1819,1818,1817
1816,1819,1817
1609,1816,1817
1608,1816,1609
1817,1818,1820
1820,1818,1821
1820,1611,1609
1820,1609,1817
1820,1821,1822
1822,1821,1823
1822,1613,1611
1822,1611,1820
1822,1823,1824
1824,1823,1825
1824,1615,1613
1824,1613,1822
1824,1825,1826
1826,1825,1827
1826,1617,1615
1826,1615,1824
1827,1828,1826
1828,1830,1829
1828,1829,1618
1826,1828,1618
1617,1826,1618
1829,1620,1618
1830,1831,1829
1620,1829,1831
1832,1620,1831
1622,1620,1832
1623,1622,1833
1622,1834,1833
1622,1832,1834
1833,1625,1623
1834,1835,1833
1625,1833,1835
1836,1625,1835
1627,1625,1836
1628,1627,1837
1627,1838,1837
1627,1836,1838
1837,1629,1628
1837,1838,1839
1839,1838,1840
1839,1630,1629
1839,1629,1837
1839,1840,1841
1841,1840,1842
1841,1632,1630
1841,1630,1839
1841,1842,1843
1843,1842,1844
1843,1634,1632
