idx1,idx2,idx3
1224,1225,1226
1226,1225,1227
1226,1018,1016
1226,1016,1224
1226,1227,1228
1228,1227,1229
1228,1020,1018
1228,1018,1226
1228,1229,1230
1230,1229,1231
1230,1022,1020
1230,1020,1228
1230,1231,1232
1232,1231,1233
1232,1024,1022
1232,1022,1230
1233,1234,1232
1234,1236,1235
1234,1235,1025
1232,1234,1025
1024,1232,1025
1235,1026,1025
1235,1236,1237
1237,1236,1238
1237,1027,1026
1237,1026,1235
1237,1238,1239
1239,1238,1240
1239,1029,1027
1239,1027,1237
1239,1240,1241
1241,1240,1242
1241,1030,1029
1241,1029,1239
1241,1242,1033
1242,1032,1033
1242,1243,1032
1241,1033,1030
1246,1245,1244
1243,1246,1244
1035,1243,1244
1032,1243,1035
1244,1245,1247
1247,1245,1248
1247,1037,1035
1247,1035,1244
1247,1248,1249
1249,1248,1250
1249,1039,1037
1249,1037,1247
1249,1250,1251
1251,1250,1252
1251,1041,1039
1251,1039,1249
1252,1253,1251
1253,1255,1254
1253,1254,1042
1251,1253,1042
1041,1251,1042
1254,1043,1042
1254,1255,1256
1256,1255,1257
1256,1045,1043
1256,1043,1254
1256,1257,1258
1258,1257,1259
1258,1047,1045
1258,1045,1256
1262,1261,1260
1262,1260,1259
1259,1260,1258
1260,1049,1258
1049,1050,1258
1258,1050,1047
1260,1261,1263
1263,1261,1264
1263,1052,1049
1263,1049,1260
1267,1266,1265
1267,1265,1264
1265,1263,1264
1265,1268,1263
1268,1054,1052
1268,1052,1263
1265,1266,1269
1269,1266,1270
1269,1056,1057
1268,1269,1057
1265,1269,1268
1268,1057,1054
1269,1270,1271
1271,1270,1272
1271,1059,1056
1271,1056,1269
1275,1274,1273
1275,1273,1272
1273,1271,1272
1273,1276,1271
1276,1061,1059
1276,1059,1271
1273,1274,1277
1277,1274,1278
1273,1279,1276
1273,1277,1279
1279,1063,1061
1279,1061,1276
1277,1278,1280
1280,1278,1281
1277,1282,1279
1277,1280,1282
1282,1065,1063
1282,1063,1279
1280,1281,1283
1283,1281,1284
1280,1285,1282
1280,1283,1285
1285,1067,1065
1285,1065,1282
1283,1284,1286
1286,1284,1287
1283,1288,1285
1283,1286,1288
1288,1069,1067
1288,1067,1285
1286,1287,1289
1289,1287,1290
1286,1291,1288
1286,1289,1291
1291,1071,1069
1291,1069,1288
1289,1290,1292
1292,1290,1293
1289,1294,1291
1289,1292,1294
1294,1073,1071
1294,1071,1291
1292,1293,1295
1295,1293,1296
1295,1075,1076
1294,1295,1076
1292,1295,1294
1294,1076,1073
1295,1296,1297
1297,1296,1298
1297,1078,1075
1297,1075,1295
1301,1300,1299
1301,1299,1298
1299,1297,1298
1299,1302,1297
1302,1080,1078
1302,1078,1297
1299,1300,1303
1303,1300,1304
1303,1082,1083
1302,1303,1083
1299,1303,1302
1302,1083,1080
1304,1305,1303
1305,1307,1306
1305,1306,1085
1303,1305,1085
1082,1303,1085
1306,1087,1085
1306,1307,1308
1308,1307,1309
1308,1089,1087
1308,1087,1306
1308,1309,1310
1310,1309,1311
1310,1091,1089
1310,1089,1308
1310,1311,1312
1312,1311,1313
1312,1093,1091
1312,1091,1310
1312,1313,1314
1314,1313,1315
1314,1095,1093
1314,1093,1312
1314,1315,1316
1316,1315,1317
1316,1097,1095
1316,1095,1314
1316,1317,1318
1318,1317,1319
1318,1099,1097
1318,1097,1316
1320,1101,1100
1321,1101,1320
1321,1103,1101
1322,1103,1321
1104,1103,1323
1103,1324,1323
1103,1322,1324
1323,1105,1104
1324,1325,1323
1105,1323,1325
1326,1105,1325
1106,1105,1326
1326,1108,1106
1327,1108,1326
1109,1108,1328
1108,1329,1328
1108,1327,1329
1328,1110,1109
1329,1330,1328
1110,1328,1330
1331,1110,1330
1112,1110,1331
1331,1114,1112
1332,1114,1331
1115,1114,1333
1114,1334,1333
1114,1332,1334
1333,1116,1115
1333,1334,1335
1335,1334,1336
1335,1117,1116
1335,1116,1333
1335,1336,1337
1337,1336,1338
1337,1119,1117
1337,1117,1335
1337,1338,1339
1339,1338,1340
1339,1121,1119
1339,1119,1337
1339,1340,1341
1341,1340,1342
1343,1122,1121
1339,1343,1121
1341,1343,1339
1343,1124,1122
1342,1344,1341
1346,1345,1344
1345,1341,1344
1345,1343,1341
1347,1125,1124
1343,1347,1124
1345,1347,1343
1347,1127,1125
1346,1348,1345
1350,1349,1348
1349,1345,1348
1349,1347,1345
1351,1128,1127
1347,1351,1127
1349,1351,1347
1351,1130,1128
1350,1352,1349
1354,1353,1352
1353,1349,1352
1353,1351,1349
1353,1132,1130
1353,1130,1351
1353,1354,1355
1355,1354,1356
1357,1134,1132
1353,1357,1132
1355,1357,1353
1357,1136,1134
1355,1356,1358
1358,1356,1359
1355,1360,1357
1355,1358,1360
1360,1138,1136
1360,1136,1357
1358,1359,1361
1361,1359,1362
1361,1140,1141
1360,1361,1141
1358,1361,1360
1360,1141,1138
1361,1362,1363
1363,1362,1364
1363,1144,1140
1363,1140,1361
1363,1364,1365
1365,1364,1366
1367,1145,1144
1363,1367,1144
1365,1367,1363
1367,1147,1145
1366,1368,1365
1370,1369,1368
1369,1365,1368
1369,1367,1365
1369,1149,1147
1369,1147,1367
1370,1371,1369
1371,1373,1372
1371,1372,1150
1369,1371,1150
1149,1369,1150
1372,1152,1150
1372,1373,1374
1374,1373,1375
1374,1154,1152
1374,1152,1372
1375,1376,1374
1376,1378,1377
1376,1377,1155
1374,1376,1155
1154,1374,1155
1377,1157,1155
1377,1378,1379
1379,1378,1380
1379,1159,1157
1379,1157,1377
1380,1381,1379
1381,1383,1382
1381,1382,1160
1379,1381,1160
1159,1379,1160
1382,1161,1160
1382,1383,1384
1384,1383,1385
1384,1163,1161
1384,1161,1382
1385,1386,1384
1386,1388,1387
1386,1387,1164
1384,1386,1164
1163,1384,1164
1387,1165,1164
1388,1389,1387
1165,1387,1389
1390,1165,1389
1167,1165,1390
1168,1167,1391
1167,1392,1391
1167,1390,1392
1391,1169,1168
1391,1392,1393
1393,1392,1394
1393,1170,1169
1393,1169,1391
1393,1394,1395
1395,1394,1396
1395,1171,1170
1395,1170,1393
1396,1397,1395
1171,1395,1397
1398,1171,1397
1172,1171,1398
1398,1173,1172
1399,1173,1398
1399,1175,1173
1400,1175,1399
1400,1177,1175
1401,1177,1400
1401,1179,1177
1402,1179,1401
1180,1179,1403
1179,1404,1403
1179,1402,1404
1403,1181,1180
1403,1404,1405
1405,1404,1406
1405,1183,1181
1405,1181,1403
1406,1407,1405
1183,1405,1407
1408,1183,1407
1185,1183,1408
1408,1187,1185
1409,1187,1408
1188,1187,1410
1187,1411,1410
1187,1409,1411
1410,1189,1188
1410,1411,1412
1412,1411,1413
1412,1191,1189
1412,1189,1410
1413,1414,1412
1191,1412,1414
1415,1191,1414
1193,1191,1415
1194,1193,1416
1193,1417,1416
1193,1415,1417
1416,1196,1194
1416,1417,1418
1418,1417,1419
1418,1198,1196
1418,1196,1416
1418,1419,1420
1420,1419,1421
1420,1200,1198
1420,1198,1418
1421,1422,1420
1200,1420,1422
1423,1200,1422
1202,1200,1423
1203,1202,1424
1202,1425,1424
1202,1423,1425
1424,1204,1203
1424,1425,1426
1426,1425,1427
1426,1206,1204
1426,1204,1424
1427,1428,1426
1428,1430,1429
1428,1429,1207
1426,1428,1207
1206,1426,1207
1429,1208,1207
1429,1430,1431
1431,1430,1432
1431,1210,1208
1431,1208,1429
1432,1433,1431
1210,1431,1433
1434,1210,1433
1212,1210,1434
1213,1212,1435
1212,1436,1435
1212,1434,1436
1435,1214,1213
1435,1436,1437
1437,1436,1438
1437,1216,1214
1437,1214,1435
1437,1438,1439
1439,1438,1440
1439,1218,1216
1439,1216,1437
1439,1440,1441
1441,1440,1442
1441,1220,1218
1441,1218,1439
1441,1442,1443
1443,1442,1444
1445,1221,1220
1441,1445,1220
1443,1445,1441
1445,1223,1221
1444,1446,1443
1448,1447,1446
1447,1443,1446
1447,1445,1443
1447,1225,1223
1447,1223,1445
1447,1448,1449
1449,1448,1450
1449,1227,1225
1449,1225,1447
1449,1450,1451
1451,1450,1452
1451,1229,1227
1451,1227,1449
1451,1452,1453
1453,1452,1454
1453,1231,1229
1453,1229,1451
1453,1454,1455
1455,1454,1456
1455,1233,1231
1455,1231,1453
1455,1456,1457
1457,1456,1458
1459,1234,1233
1455,1459,1233
1457,1459,1455
1459,1236,1234
1458,1460,1457
1462,1461,1460
1461,1457,1460
1461,1459,1457
1461,1238,1236
1461,1236,1459
1461,1462,1463
1463,1462,1464
1463,1240,1238
1463,1238,1461
1463,1464,1465
1465,1464,1466
1465,1242,1240
1465,1240,1463
1465,1466,1467
1467,1466,1468
1467,1243,1242
1467,1242,1465
1471,1470,1469
1471,1469,1468
1468,1469,1467
1469,1245,1467
1245,1246,1467
1467,1246,1243
1469,1470,1472
1472,1470,1473
1472,1248,1245
1472,1245,1469
1472,1473,1474
1474,1473,1475
1474,1250,1248
1474,1248,1472
1475,1476,1474
1250,1474,1476
1477,1250,1476
1252,1250,1477
1253,1252,1478
1252,1479,1478
1252,1477,1479
1478,1255,1253
1478,1479,1480
1480,1479,1481
1480,1257,1255
1480,1255,1478
1484,1483,1482
1484,1482,1481
1482,1480,1481
1482,1485,1480
1485,1259,1257
1485,1257,1480
1482,1483,1486
1486,1483,1487
1486,1261,1262
1485,1486,1262
1482,1486,1485
1485,1262,1259
1490,1489,1488
1490,1488,1487
1488,1486,1487
1488,1491,1486
1491,1264,1261
1491,1261,1486
1488,1489,1492
1492,1489,1493
1492,1266,1267
1491,1492,1267
1488,1492,1491
1491,1267,1264
1492,1493,1494
1494,1493,1495
1494,1270,1266
1494,1266,1492
1498,1497,1496
1498,1496,1495
1496,1494,1495
1496,1499,1494
1499,1272,1270
1499,1270,1494
1496,1497,1500
1500,1497,1501
1500,1274,1275
1499,1500,1275
1496,1500,1499
1499,1275,1272
1500,1501,1502
1502,1501,1503
1502,1278,1274
1502,1274,1500
1502,1503,1504
1504,1503,1505
1504,1281,1278
1504,1278,1502
1504,1505,1506
1506,1505,1507
1506,1284,1281
1506,1281,1504
1506,1507,1508
1508,1507,1509
1508,1287,1284
1508,1284,1506
1508,1509,1510
1510,1509,1511
1510,1290,1287
1510,1287,1508
1510,1511,1512
1512,1511,1513
1512,1293,1290
1512,1290,1510
1512,1513,1514
1514,1513,1515
1514,1296,1293
1514,1293,1512
1518,1517,1516
1518,1516,1515
1516,1514,1515
1516,1519,1514
1519,1298,1296
1519,1296,1514
1516,1517,1520
1520,1517,1521
1520,1300,1301
1519,1520,1301
1516,1520,1519
1519,1301,1298
1520,1521,1522
1522,1521,1523
1522,1304,1300
1522,1300,1520
1523,1524,1522
1524,1526,1525
1524,1525,1305
1522,1524,1305
1304,1522,1305
1525,1307,1305
1525,1526,1527
1527,1526,1528
1527,1309,1307
1527,1307,1525
1527,1528,1529
1529,1528,1530
1529,1311,1309
1529,1309,1527
1529,1530,1531
1531,1530,1532
1531,1313,1311
1531,1311,1529
1531,1532,1533
1533,1532,1534
1533,1315,1313
1533,1313,1531
1533,1534,1535
1535,1534,1536
1535,1317,1315
1535,1315,1533
1535,1536,1537
1537,1536,1538
1537,1319,1317
1537,1317,1535
1539,1321,1320
1540,1321,1539
1540,1322,1321
1541,1322,1540
1541,1324,1322
1542,1324,1541
1325,1324,1543
1324,1544,1543
1324,1542,1544
1543,1326,1325
1544,1545,1543
1326,1543,1545
1546,1326,1545
1327,1326,1546
1546,1329,1327
1547,1329,1546
1330,1329,1548
1329,1549,1548
1329,1547,1549
1548,1331,1330
1548,1549,1550
1550,1549,1551
1550,1332,1331
1550,1331,1548
1550,1551,1552
1552,1551,1553
1552,1334,1332
1552,1332,1550
1552,1553,1554
1554,1553,1555
1554,1336,1334
1554,1334,1552
1554,1555,1556
1556,1555,1557
1556,1338,1336
1556,1336,1554
1556,1557,1558
1558,1557,1559
1558,1340,1338
1558,1338,1556
1558,1559,1560
1560,1559,1561
1560,1342,1340
1560,1340,1558
1561,1562,1560
1562,1564,1563
1562,1563,1344
1560,1562,1344
1342,1560,1344
1563,1346,1344
1563,1564,1565
1565,1564,1566
1567,1348,1346
1563,1567,1346
1565,1567,1563
1567,1350,1348
1566,1568,1565
1570,1569,1568
1569,1565,1568
1569,1567,1565
1571,1352,1350
1567,1571,1350
1569,1571,1567
1571,1354,1352
1569,1570,1572
1572,1570,1573
1569,1574,1571
1569,1572,1574
1574,1356,1354
1574,1354,1571
1572,1573,1575
1575,1573,1576
1572,1577,1574
1572,1575,1577
1577,1359,1356
1577,1356,1574
1576,1578,1575
1580,1579,1578
1579,1575,1578
1579,1577,1575
1579,1362,1359
1579,1359,1577
1579,1580,1581
1581,1580,1582
1581,1364,1362
1581,1362,1579
1581,1582,1583
1583,1582,1584
1583,1366,1364
1583,1364,1581
1584,1585,1583
1585,1587,1586
1585,1586,1368
1583,1585,1368
1366,1583,1368
1586,1370,1368
1587,1588,1586
1588,1590,1589
1588,1589,1371
1586,1588,1371
1370,1586,1371
1589,1373,1371
1589,1590,1591
1591,1590,1592
1591,1375,1373
1591,1373,1589
1592,1593,1591
1593,1595,1594
1593,1594,1376
1591,1593,1376
1375,1591,1376
1594,1378,1376
1594,1595,1596
1596,1595,1597
1596,1380,1378
1596,1378,1594
1597,1598,1596
1598,1600,1599
1598,1599,1381
1596,1598,1381
1380,1596,1381
1599,1383,1381
1600,1601,1599
1383,1599,1601
1602,1383,1601
1385,1383,1602
1602,1603,1385
1385,1603,1386
1388,1386,1603
1388,1603,1604
1389,1388,1605
1388,1606,1605
1388,1604,1606
1605,1390,1389
1606,1607,1605
1390,1605,1607
1608,1390,1607
1392,1390,1608
1608,1394,1392
1609,1394,1608
1609,1396,1394
1610,1396,1609
1397,1396,1611
1396,1612,1611
1396,1610,1612
1611,1398,1397
1611,1612,1613
1613,1612,1614
1613,1399,1398
1613,1398,1611
1613,1614,1615
1615,1614,1616
1615,1400,1399
1615,1399,1613
1615,1616,1617
1617,1616,1618
1617,1401,1400
1617,1400,1615
1617,1618,1619
1619,1618,1620
1619,1402,1401
1619,1401,1617
1620,1621,1619
1402,1619,1621
1622,1402,1621
1404,1402,1622
1622,1406,1404
1623,1406,1622
1407,1406,1624
1406,1625,1624
1406,1623,1625
1624,1408,1407
1624,1625,1626
1626,1625,1627
1626,1409,1408
1626,1408,1624
1627,1628,1626
1409,1626,1628
1629,1409,1628
1411,1409,1629
1629,1413,1411
1630,1413,1629
1414,1413,1631
1413,1632,1631
1413,1630,1632
1631,1415,1414
1631,1632,1633
1633,1632,1634
1633,1417,1415
1633,1415,1631
1633,1634,1635
1635,1634,1636
1635,1419,1417
1635,1417,1633
1635,1636,1637
1637,1636,1638
1637,1421,1419
1637,1419,1635
1638,1639,1637
1639,1641,1640
1639,1640,1422
1637,1639,1422
1421,1637,1422
1640,1423,1422
1640,1641,1642
1642,1641,1643
1642,1425,1423
1642,1423,1640
1643,1644,1642
1425,1642,1644
1645,1425,1644
1427,1425,1645
1428,1427,1646
1427,1647,1646
1427,1645,1647
1646,1430,1428
1647,1648,1646
1430,1646,1648
1649,1430,1648
1432,1430,1649
1433,1432,1650
1432,1651,1650
1432,1649,1651
1650,1434,1433
1650,1651,1652
1652,1651,1653
1652,1436,1434
1652,1434,1650
1652,1653,1654
1654,1653,1655
1654,1438,1436
1654,1436,1652
1654,1655,1656
1656,1655,1657
1656,1440,1438
1656,1438,1654
1656,1657,1658
1658,1657,1659
1658,1442,1440
1658,1440,1656
1658,1659,1660
1660,1659,1661
1660,1444,1442
1660,1442,1658
1660,1661,1662
1662,1661,1663
1664,1446,1444
1660,1664,1444
1662,1664,1660
1664,1448,1446
1662,1663,1665
1665,1663,1666
1662,1667,1664
1662,1665,1667
1667,1450,1448
1667,1448,1664
1666,1668,1665
1670,1669,1668
1669,1665,1668
1669,1667,1665
1669,1452,1450
1669,1450,1667
1669,1670,1671
1671,1670,1672
1671,1454,1452
1671,1452,1669
1671,1672,1673
1673,1672,1674
1673,1456,1454
1673,1454,1671
1673,1674,1675
1675,1674,1676
1675,1458,1456
1675,1456,1673
1675,1676,1677
1677,1676,1678
1679,1460,1458
1675,1679,1458
1677,1679,1675
1679,1462,1460
1677,1678,1680
1680,1678,1681
1677,1682,1679
1677,1680,1682
1682,1464,1462
1682,1462,1679
1681,1683,1680
1685,1684,1683
1684,1680,1683
1684,1682,1680
1684,1466,1464
1684,1464,1682
1684,1685,1686
1686,1685,1687
1686,1468,1466
1686,1466,1684
1686,1687,1471
1687,1470,1471
1687,1688,1470
1686,1471,1468
1688,1473,1470
1689,1473,1688
1689,1475,1473
1690,1475,1689
1476,1475,1691
1475,1692,1691
1475,1690,1692
1691,1477,1476
1695,1694,1693
1695,1693,1692
1693,1691,1692
1693,1696,1691
1696,1479,1477
1696,1477,1691
1693,1694,1697
1697,1694,1698
1693,1699,1696
1693,1697,1699
1699,1481,1479
1699,1479,1696
1697,1698,1700
1700,1698,1701
1700,1483,1484
1699,1700,1484
1697,1700,1699
1699,1484,1481
1700,1701,1702
1702,1701,1703
1702,1487,1483
1702,1483,1700
1706,1705,1704
1706,1704,1703
1703,1704,1702
1704,1489,1702
1489,1490,1702
1702,1490,1487
1704,1705,1707
1707,1705,1708
1707,1493,1489
1707,1489,1704
1711,1710,1709
1711,1709,1708
1709,1707,1708
1709,1712,1707
1712,1495,1493
1712,1493,1707
1709,1710,1713
1713,1710,1714
1713,1497,1498
1712,1713,1498
1709,1713,1712
1712,1498,1495
1717,1716,1715
1717,1715,1714
1715,1713,1714
1715,1718,1713
1718,1501,1497
1718,1497,1713
1715,1716,1719
1719,1716,1720
1715,1721,1718
1715,1719,1721
1721,1503,1501
1721,1501,1718
1719,1720,1722
1722,1720,1723
1719,1724,1721
1719,1722,1724
1724,1505,1503
1724,1503,1721
1722,1723,1725
1725,1723,1726
1722,1727,1724
1722,1725,1727
1727,1507,1505
1727,1505,1724
1725,1726,1728
1728,1726,1729
1725,1730,1727
1725,1728,1730
1730,1509,1507
1730,1507,1727
1728,1729,1731
1731,1729,1732
1728,1733,1730
1728,1731,1733
1733,1511,1509
1733,1509,1730
1731,1732,1734
1734,1732,1735
1731,1736,1733
1731,1734,1736
1736,1513,1511
1736,1511,1733
1734,1735,1737
1737,1735,1738
1734,1739,1736
1734,1737,1739
1739,1515,1513
1739,1513,1736
1737,1738,1740
1740,1738,1741
1740,1517,1518
1739,1740,1518
1737,1740,1739
1739,1518,1515
1740,1741,1742
1742,1741,1743
1742,1521,1517
1742,1517,1740
1743,1744,1742
1521,1742,1744
1745,1521,1744
1523,1521,1745
1524,1523,1746
1523,1747,1746
1523,1745,1747
1746,1526,1524
1746,1747,1748
1748,1747,1749
1748,1528,1526
1748,1526,1746
1748,1749,1750
1750,1749,1751
1750,1530,1528
1750,1528,1748
1750,1751,1752
1752,1751,1753
1752,1532,1530
1752,1530,1750
1752,1753,1754
1754,1753,1755
1754,1534,1532
1754,1532,1752
1754,1755,1756
1756,1755,1757
1756,1536,1534
1756,1534,1754
1756,1757,1758
1758,1757,1759
1758,1538,1536
1758,1536,1756
1760,1540,1539
1761,1540,1760
1761,1541,1540
1762,1541,1761
1762,1542,1541
1763,1542,1762
1763,1544,1542
1764,1544,1763
1764,1765,1544
1544,1765,1545
1546,1545,1765
1546,1765,1766
1766,1547,1546
1767,1547,1766
1767,1549,1547
1768,1549,1767
1768,1551,1549
1769,1551,1768
1772,1771,1770
1769,1772,1770
1553,1769,1770
1551,1769,1553
1770,1771,1773
1773,1771,1774
1773,1555,1553
1773,1553,1770
1773,1774,1775
1775,1774,1776
1775,1557,1555
1775,1555,1773
1775,1776,1777
1777,1776,1778
1777,1559,1557
1777,1557,1775
1778,1779,1777
1559,1777,1779
1780,1559,1779
1561,1559,1780
1562,1561,1781
1561,1782,1781
1561,1780,1782
1781,1564,1562
1781,1782,1783
1783,1782,1784
1783,1566,1564
1783,1564,1781
1784,1785,1783
1785,1787,1786
1785,1786,1568
1783,1785,1568
1566,1783,1568
1786,1570,1568
1786,1787,1788
1788,1787,1789
1788,1573,1570
1788,1570,1786
1788,1789,1790
1790,1789,1791
1790,1576,1573
1790,1573,1788
1791,1792,1790
1792,1794,1793
1792,1793,1578
1790,1792,1578
1576,1790,1578
1793,1580,1578
1793,1794,1795
1795,1794,1796
1795,1582,1580
1795,1580,1793
1796,1797,1795
1582,1795,1797
1798,1582,1797
1584,1582,1798
1585,1584,1799
1584,1800,1799
1584,1798,1800
1799,1587,1585
1800,1801,1799
1801,1803,1802
1801,1802,1588
1799,1801,1588
1587,1799,1588
1802,1590,1588
1802,1803,1804
1804,1803,1805
1804,1592,1590
1804,1590,1802
1805,1806,1804
1806,1808,1807
1806,1807,1593
1804,1806,1593
1592,1804,1593
1807,1595,1593
1807,1808,1809
1809,1808,1810
1809,1597,1595
1809,1595,1807
1810,1811,1809
1811,1813,1812
1811,1812,1598
1809,1811,1598
1597,1809,1598
1812,1600,1598
1813,1814,1812
1814,1816,1815
1814,1815,1601
1812,1814,1601
1600,1812,1601
1815,1602,1601
1816,1817,1815
1817,1819,1818
1817,1818,1603
1815,1817,1603
1602,1815,1603
1818,1604,1603
1819,1820,1818
1604,1818,1820
1821,1604,1820
1606,1604,1821
1607,1606,1822
1606,1823,1822
1606,1821,1823
1822,1608,1607
1822,1823,1824
1824,1823,1825
1824,1609,1608
1824,1608,1822
1825,1826,1824
1609,1824,1826
1827,1609,1826
1610,1609,1827
1827,1612,1610
1828,1612,1827
1828,1614,1612
1829,1614,1828
1829,1616,1614
1830,1616,1829
1830,1618,1616
1831,1618,1830
1831,1620,1618
1832,1620,1831
1621,1620,1833
1620,1834,1833
1620,1832,1834
1833,1622,1621
1833,1834,1835
1835,1834,1836
1835,1623,1622
1835,1622,1833
1835,1836,1837
1837,1836,1838
1837,1625,1623
1837,1623,1835
1838,1839,1837
1625,1837,1839
1840,1625,1839
1627,1625,1840
1628,1627,1841
1627,1842,1841
1627,1840,1842
1841,1629,1628
1841,1842,1843
1843,1842,1844
1843,1630,1629
