idx1,idx2,idx3
1019,1221,1020
1224,1021,1020
1224,1225,1226
1226,1225,1227
1226,1022,1021
1226,1021,1224
1226,1227,1228
1228,1227,1229
1228,1023,1022
1228,1022,1226
1232,1231,1230
1232,1230,1229
1229,1230,1228
1230,1025,1228
1025,1026,1228
1228,1026,1023
1230,1231,1233
1233,1231,1234
1233,1027,1025
1233,1025,1230
1233,1234,1235
1235,1234,1236
1235,1028,1027
1235,1027,1233
1235,1236,1237
1237,1236,1238
1237,1030,1028
1237,1028,1235
1237,1238,1239
1239,1238,1240
1239,1032,1030
1239,1030,1237
1239,1240,1241
1241,1240,1242
1241,1034,1032
1241,1032,1239
1242,1243,1241
1034,1241,1243
1244,1034,1243
1036,1034,1244
1247,1246,1245
1244,1247,1245
1038,1244,1245
1036,1244,1038
1245,1246,1248
1248,1246,1249
1248,1040,1038
1248,1038,1245
1248,1249,1250
1250,1249,1251
1250,1042,1040
1250,1040,1248
1254,1253,1252
1254,1252,1251
1251,1252,1250
1252,1044,1250
1044,1045,1250
1250,1045,1042
1252,1253,1255
1255,1253,1256
1255,1047,1044
1255,1044,1252
1255,1256,1257
1257,1256,1258
1257,1049,1047
1257,1047,1255
1261,1260,1259
1261,1259,1258
1259,1257,1258
1259,1262,1257
1262,1051,1049
1262,1049,1257
1259,1260,1263
1263,1260,1264
1259,1265,1262
1259,1263,1265
1265,1053,1051
1265,1051,1262
1263,1264,1266
1266,1264,1267
1263,1268,1265
1263,1266,1268
1268,1055,1053
1268,1053,1265
1266,1267,1269
1269,1267,1270
1266,1271,1268
1266,1269,1271
1271,1057,1055
1271,1055,1268
1269,1270,1272
1272,1270,1273
1269,1274,1271
1269,1272,1274
1274,1059,1057
1274,1057,1271
1272,1273,1275
1275,1273,1276
1275,1061,1062
1274,1275,1062
1272,1275,1274
1274,1062,1059
1275,1276,1277
1277,1276,1278
1277,1065,1061
1277,1061,1275
1277,1278,1279
1279,1278,1280
1279,1067,1065
1279,1065,1277
1279,1280,1281
1281,1280,1282
1281,1069,1067
1281,1067,1279
1281,1282,1283
1283,1282,1284
1283,1071,1069
1283,1069,1281
1283,1284,1285
1285,1284,1286
1285,1073,1071
1285,1071,1283
1285,1286,1287
1287,1286,1288
1287,1075,1073
1287,1073,1285
1287,1288,1289
1289,1288,1290
1289,1077,1075
1289,1075,1287
1290,1291,1289
1291,1293,1292
1291,1292,1078
1289,1291,1078
1077,1289,1078
1292,1079,1078
1292,1293,1294
1294,1293,1295
1294,1080,1079
1294,1079,1292
1294,1295,1296
1296,1295,1297
1296,1082,1080
1296,1080,1294
1296,1297,1298
1298,1297,1299
1298,1084,1082
1298,1082,1296
1298,1299,1300
1300,1299,1301
1300,1086,1084
1300,1084,1298
1302,1087,1089
1090,1087,1302
1303,1090,1302
1304,1090,1303
1304,1091,1090
1305,1091,1304
1305,1092,1091
1306,1092,1305
1306,1093,1092
1307,1093,1306
1307,1095,1093
1308,1095,1307
1308,1309,1095
1095,1309,1096
1097,1096,1309
1097,1309,1310
1310,1098,1097
1311,1098,1310
1311,1100,1098
1312,1100,1311
1312,1102,1100
1313,1102,1312
1103,1102,1314
1102,1315,1314
1102,1313,1315
1314,1104,1103
1314,1315,1316
1316,1315,1317
1316,1105,1104
1316,1104,1314
1316,1317,1318
1318,1317,1319
1318,1107,1105
1318,1105,1316
1319,1320,1318
1320,1322,1321
1320,1321,1108
1318,1320,1108
1107,1318,1108
1321,1110,1108
1321,1322,1323
1323,1322,1324
1325,1111,1110
1321,1325,1110
1323,1325,1321
1325,1113,1111
1324,1326,1323
1328,1327,1326
1327,1323,1326
1327,1325,1323
1329,1114,1113
1325,1329,1113
1327,1329,1325
1329,1116,1114
1328,1330,1327
1332,1331,1330
1331,1327,1330
1331,1329,1327
1331,1118,1116
1331,1116,1329
1331,1332,1333
1333,1332,1334
1335,1120,1118
1331,1335,1118
1333,1335,1331
1335,1122,1120
1333,1334,1336
1336,1334,1337
1336,1124,1125
1335,1336,1125
1333,1336,1335
1335,1125,1122
1336,1337,1338
1338,1337,1339
1338,1128,1124
1338,1124,1336
1338,1339,1340
1340,1339,1341
1340,1130,1128
1340,1128,1338
1340,1341,1342
1342,1341,1343
1342,1132,1130
1342,1130,1340
1343,1344,1342
1344,1346,1345
1344,1345,1133
1342,1344,1133
1132,1342,1133
1345,1135,1133
1346,1347,1345
1347,1349,1348
1347,1348,1136
1345,1347,1136
1135,1345,1136
1348,1138,1136
1348,1349,1350
1350,1349,1351
1350,1140,1138
1350,1138,1348
1351,1352,1350
1352,1354,1353
1352,1353,1141
1350,1352,1141
1140,1350,1141
1353,1143,1141
1353,1354,1355
1355,1354,1356
1355,1145,1143
1355,1143,1353
1356,1357,1355
1145,1355,1357
1358,1145,1357
1147,1145,1358
1148,1147,1359
1147,1360,1359
1147,1358,1360
1359,1150,1148
1360,1361,1359
1361,1363,1362
1361,1362,1151
1359,1361,1151
1150,1359,1151
1362,1152,1151
1363,1364,1362
1152,1362,1364
1365,1152,1364
1154,1152,1365
1365,1156,1154
1366,1156,1365
1157,1156,1367
1156,1368,1367
1156,1366,1368
1367,1158,1157
1367,1368,1369
1369,1368,1370
1369,1159,1158
1369,1158,1367
1369,1370,1371
1371,1370,1372
1371,1160,1159
1371,1159,1369
1371,1372,1373
1373,1372,1374
1373,1161,1160
1373,1160,1371
1373,1374,1375
1375,1374,1376
1375,1162,1161
1375,1161,1373
1375,1376,1377
1377,1376,1378
1377,1164,1162
1377,1162,1375
1378,1379,1377
1164,1377,1379
1380,1164,1379
1166,1164,1380
1380,1168,1166
1381,1168,1380
1169,1168,1382
1168,1383,1382
1168,1381,1383
1382,1170,1169
1383,1384,1382
1170,1382,1384
1385,1170,1384
1172,1170,1385
1385,1174,1172
1386,1174,1385
1175,1174,1387
1174,1388,1387
1174,1386,1388
1387,1176,1175
1387,1388,1389
1389,1388,1390
1389,1177,1176
1389,1176,1387
1390,1391,1389
1177,1389,1391
1392,1177,1391
1179,1177,1392
1180,1179,1393
1179,1394,1393
1179,1392,1394
1393,1181,1180
1393,1394,1395
1395,1394,1396
1395,1183,1181
1395,1181,1393
1395,1396,1397
1397,1396,1398
1397,1185,1183
1397,1183,1395
1397,1398,1399
1399,1398,1400
1399,1187,1185
1399,1185,1397
1400,1401,1399
1187,1399,1401
1402,1187,1401
1189,1187,1402
1190,1189,1403
1189,1404,1403
1189,1402,1404
1403,1192,1190
1404,1405,1403
1192,1403,1405
1406,1192,1405
1194,1192,1406
1195,1194,1407
1194,1408,1407
1194,1406,1408
1407,1197,1195
1408,1409,1407
1197,1407,1409
1410,1197,1409
1199,1197,1410
1410,1201,1199
1411,1201,1410
1202,1201,1412
1201,1413,1412
1201,1411,1413
1412,1203,1202
1412,1413,1414
1414,1413,1415
1414,1205,1203
1414,1203,1412
1414,1415,1416
1416,1415,1417
1416,1207,1205
1416,1205,1414
1416,1417,1418
1418,1417,1419
1418,1209,1207
1418,1207,1416
1419,1420,1418
1420,1422,1421
1420,1421,1210
1418,1420,1210
1209,1418,1210
1421,1212,1210
1421,1422,1423
1423,1422,1424
1423,1214,1212
1423,1212,1421
1423,1424,1425
1425,1424,1426
1425,1216,1214
1425,1214,1423
1425,1426,1427
1427,1426,1428
1427,1218,1216
1427,1216,1425
1427,1428,1429
1429,1428,1430
1429,1220,1218
1429,1218,1427
1429,1430,1431
1431,1430,1432
1431,1222,1220
1431,1220,1429
1432,1433,1431
1433,1435,1434
1433,1434,1223
1431,1433,1223
1222,1431,1223
1434,1225,1223
1434,1435,1436
1436,1435,1437
1436,1227,1225
1436,1225,1434
1436,1437,1438
1438,1437,1439
1438,1229,1227
1438,1227,1436
1438,1439,1232
1439,1231,1232
1439,1440,1231
1438,1232,1229
1443,1442,1441
1440,1443,1441
1234,1440,1441
1231,1440,1234
1441,1442,1444
1444,1442,1445
1444,1236,1234
1444,1234,1441
1444,1445,1446
1446,1445,1447
1446,1238,1236
1446,1236,1444
1446,1447,1448
1448,1447,1449
1448,1240,1238
1448,1238,1446
1448,1449,1450
1450,1449,1451
1450,1242,1240
1450,1240,1448
1450,1451,1452
1452,1451,1453
1454,1243,1242
1450,1454,1242
1452,1454,1450
1454,1244,1243
1452,1453,1455
1455,1453,1456
1455,1246,1247
1454,1455,1247
1452,1455,1454
1454,1247,1244
1455,1456,1457
1457,1456,1458
1457,1249,1246
1457,1246,1455
1461,1460,1459
1461,1459,1458
1459,1457,1458
1459,1462,1457
1462,1251,1249
1462,1249,1457
1459,1460,1463
1463,1460,1464
1463,1253,1254
1462,1463,1254
1459,1463,1462
1462,1254,1251
1463,1464,1465
1465,1464,1466
1465,1256,1253
1465,1253,1463
1469,1468,1467
1469,1467,1466
1467,1465,1466
1467,1470,1465
1470,1258,1256
1470,1256,1465
1467,1468,1471
1471,1468,1472
1471,1260,1261
1470,1471,1261
1467,1471,1470
1470,1261,1258
1471,1472,1473
1473,1472,1474
1473,1264,1260
1473,1260,1471
1473,1474,1475
1475,1474,1476
1475,1267,1264
1475,1264,1473
1475,1476,1477
1477,1476,1478
1477,1270,1267
1477,1267,1475
1477,1478,1479
1479,1478,1480
1479,1273,1270
1479,1270,1477
1479,1480,1481
1481,1480,1482
1481,1276,1273
1481,1273,1479
1481,1482,1483
1483,1482,1484
1483,1278,1276
1483,1276,1481
1483,1484,1485
1485,1484,1486
1485,1280,1278
1485,1278,1483
1485,1486,1487
1487,1486,1488
1487,1282,1280
1487,1280,1485
1487,1488,1489
1489,1488,1490
1489,1284,1282
1489,1282,1487
1489,1490,1491
1491,1490,1492
1491,1286,1284
1491,1284,1489
1491,1492,1493
1493,1492,1494
1493,1288,1286
1493,1286,1491
1493,1494,1495
1495,1494,1496
1495,1290,1288
1495,1288,1493
1496,1497,1495
1497,1499,1498
1497,1498,1291
1495,1497,1291
1290,1495,1291
1498,1293,1291
1498,1499,1500
1500,1499,1501
1500,1295,1293
1500,1293,1498
1500,1501,1502
1502,1501,1503
1502,1297,1295
1502,1295,1500
1502,1503,1504
1504,1503,1505
1504,1299,1297
1504,1297,1502
1504,1505,1506
1506,1505,1507
1506,1301,1299
1506,1299,1504
1508,1304,1303
1509,1304,1508
1509,1305,1304
1510,1305,1509
1510,1306,1305
1511,1306,1510
1511,1307,1306
1512,1307,1511
1512,1308,1307
1513,1308,1512
1513,1514,1308
1308,1514,1309
1310,1309,1514
1310,1514,1515
1515,1311,1310
1516,1311,1515
1516,1312,1311
1517,1312,1516
1517,1313,1312
1518,1313,1517
1518,1315,1313
1519,1315,1518
1519,1317,1315
1520,1317,1519
1520,1319,1317
1521,1319,1520
1320,1319,1522
1319,1523,1522
1319,1521,1523
1522,1322,1320
1522,1523,1524
1524,1523,1525
1524,1324,1322
1524,1322,1522
1525,1526,1524
1526,1528,1527
1526,1527,1326
1524,1526,1326
1324,1524,1326
1527,1328,1326
1527,1528,1529
1529,1528,1530
1531,1330,1328
1527,1531,1328
1529,1531,1527
1531,1332,1330
1529,1530,1532
1532,1530,1533
1529,1534,1531
1529,1532,1534
1534,1334,1332
1534,1332,1531
1533,1535,1532
1537,1536,1535
1536,1532,1535
1536,1534,1532
1536,1337,1334
1536,1334,1534
1536,1537,1538
1538,1537,1539
1538,1339,1337
1538,1337,1536
1538,1539,1540
1540,1539,1541
1540,1341,1339
1540,1339,1538
1540,1541,1542
1542,1541,1543
1542,1343,1341
1542,1341,1540
1543,1544,1542
1544,1546,1545
1544,1545,1344
1542,1544,1344
1343,1542,1344
1545,1346,1344
1545,1546,1547
1547,1546,1548
1549,1347,1346
1545,1549,1346
1547,1549,1545
1549,1349,1347
1548,1550,1547
1552,1551,1550
1551,1547,1550
1551,1549,1547
1551,1351,1349
1551,1349,1549
1552,1553,1551
1553,1555,1554
1553,1554,1352
1551,1553,1352
1351,1551,1352
1554,1354,1352
1554,1555,1556
1556,1555,1557
1556,1356,1354
1556,1354,1554
1557,1558,1556
1558,1560,1559
1558,1559,1357
1556,1558,1357
1356,1556,1357
1559,1358,1357
1560,1561,1559
1358,1559,1561
1562,1358,1561
1360,1358,1562
1361,1360,1563
1360,1564,1563
1360,1562,1564
1563,1363,1361
1564,1565,1563
1565,1567,1566
1565,1566,1364
1563,1565,1364
1363,1563,1364
1566,1365,1364
1566,1567,1568
1568,1567,1569
1568,1366,1365
1568,1365,1566
1569,1570,1568
1366,1568,1570
1571,1366,1570
1368,1366,1571
1571,1370,1368
1572,1370,1571
1572,1372,1370
1573,1372,1572
1573,1374,1372
1574,1374,1573
1574,1376,1374
1575,1376,1574
1575,1378,1376
1576,1378,1575
1379,1378,1577
1378,1578,1577
1378,1576,1578
1577,1380,1379
1577,1578,1579
1579,1578,1580
1579,1381,1380
1579,1380,1577
1580,1581,1579
1381,1579,1581
1582,1381,1581
1383,1381,1582
1384,1383,1583
1383,1584,1583
1383,1582,1584
1583,1385,1384
1584,1585,1583
1385,1583,1585
1586,1385,1585
1386,1385,1586
1586,1388,1386
1587,1388,1586
1587,1390,1388
1588,1390,1587
1391,1390,1589
1390,1590,1589
1390,1588,1590
1589,1392,1391
1589,1590,1591
1591,1590,1592
1591,1394,1392
1591,1392,1589
1591,1592,1593
1593,1592,1594
1593,1396,1394
1593,1394,1591
1593,1594,1595
1595,1594,1596
1595,1398,1396
1595,1396,1593
1596,1597,1595
1398,1595,1597
1598,1398,1597
1400,1398,1598
1401,1400,1599
1400,1600,1599
1400,1598,1600
1599,1402,1401
1600,1601,1599
1402,1599,1601
1602,1402,1601
1404,1402,1602
1405,1404,1603
1404,1604,1603
1404,1602,1604
1603,1406,1405
1604,1605,1603
1406,1603,1605
1606,1406,1605
1408,1406,1606
1409,1408,1607
1408,1608,1607
1408,1606,1608
1607,1410,1409
1607,1608,1609
1609,1608,1610
1609,1411,1410
1609,1410,1607
1609,1610,1611
1611,1610,1612
1611,1413,1411
1611,1411,1609
1611,1612,1613
1613,1612,1614
1613,1415,1413
1613,1413,1611
1613,1614,1615
1615,1614,1616
1615,1417,1415
1615,1415,1613
1615,1616,1617
1617,1616,1618
1617,1419,1417
1617,1417,1615
1617,1618,1619
1619,1618,1620
1621,1420,1419
1617,1621,1419
1619,1621,1617
1621,1422,1420
1620,1622,1619
1624,1623,1622
1623,1619,1622
1623,1621,1619
1623,1424,1422
1623,1422,1621
1623,1624,1625
1625,1624,1626
1625,1426,1424
1625,1424,1623
1625,1626,1627
1627,1626,1628
1627,1428,1426
1627,1426,1625
1627,1628,1629
1629,1628,1630
1629,1430,1428
1629,1428,1627
1629,1630,1631
1631,1630,1632
1631,1432,1430
1631,1430,1629
1631,1632,1633
1633,1632,1634
1635,1433,1432
1631,1635,1432
1633,1635,1631
1635,1435,1433
1633,1634,1636
1636,1634,1637
1633,1638,1635
1633,1636,1638
1638,1437,1435
1638,1435,1635
1637,1639,1636
1641,1640,1639
1640,1636,1639
1640,1638,1636
1640,1439,1437
1640,1437,1638
1640,1641,1642
1642,1641,1643
1642,1440,1439
1642,1439,1640
1642,1643,1443
1643,1442,1443
1643,1644,1442
1642,1443,1440
1644,1445,1442
1645,1445,1644
1645,1447,1445
1646,1447,1645
1649,1648,1647
1646,1649,1647
1449,1646,1647
1447,1646,1449
1647,1648,1650
1650,1648,1651
1650,1451,1449
1650,1449,1647
1650,1651,1652
1652,1651,1653
1652,1453,1451
1652,1451,1650
1652,1653,1654
1654,1653,1655
1654,1456,1453
1654,1453,1652
1658,1657,1656
1658,1656,1655
1656,1654,1655
1656,1659,1654
1659,1458,1456
1659,1456,1654
1656,1657,1660
1660,1657,1661
1660,1460,1461
1659,1660,1461
1656,1660,1659
1659,1461,1458
1660,1661,1662
1662,1661,1663
1662,1464,1460
1662,1460,1660
1666,1665,1664
1666,1664,1663
1664,1662,1663
1664,1667,1662
1667,1466,1464
1667,1464,1662
1664,1665,1668
1668,1665,1669
1668,1468,1469
1667,1668,1469
1664,1668,1667
1667,1469,1466
1668,1669,1670
1670,1669,1671
1670,1472,1468
1670,1468,1668
1674,1673,1672
1674,1672,1671
1672,1670,1671
1672,1675,1670
1675,1474,1472
1675,1472,1670
1672,1673,1676
1676,1673,1677
1672,1678,1675
1672,1676,1678
1678,1476,1474
1678,1474,1675
1676,1677,1679
1679,1677,1680
1676,1681,1678
1676,1679,1681
1681,1478,1476
1681,1476,1678
1679,1680,1682
1682,1680,1683
1679,1684,1681
1679,1682,1684
1684,1480,1478
1684,1478,1681
1682,1683,1685
1685,1683,1686
1682,1687,1684
1682,1685,1687
1687,1482,1480
1687,1480,1684
1685,1686,1688
1688,1686,1689
1685,1690,1687
1685,1688,1690
1690,1484,1482
1690,1482,1687
1688,1689,1691
1691,1689,1692
1688,1693,1690
1688,1691,1693
1693,1486,1484
1693,1484,1690
1692,1694,1691
1696,1695,1694
1695,1691,1694
1695,1693,1691
1695,1488,1486
1695,1486,1693
1695,1696,1697
1697,1696,1698
1697,1490,1488
1697,1488,1695
1697,1698,1699
1699,1698,1700
1699,1492,1490
1699,1490,1697
1699,1700,1701
1701,1700,1702
1701,1494,1492
1701,1492,1699
1701,1702,1703
1703,1702,1704
1703,1496,1494
1703,1494,1701
1703,1704,1705
1705,1704,1706
1707,1497,1496
1703,1707,1496
1705,1707,1703
1707,1499,1497
1706,1708,1705
1710,1709,1708
1709,1705,1708
1709,1707,1705
1709,1501,1499
1709,1499,1707
1709,1710,1711
1711,1710,1712
1711,1503,1501
1711,1501,1709
1711,1712,1713
1713,1712,1714
1713,1505,1503
1713,1503,1711
1713,1714,1715
1715,1714,1716
1715,1507,1505
1715,1505,1713
1717,1509,1508
1718,1509,1717
1718,1510,1509
1719,1510,1718
1719,1511,1510
1720,1511,1719
1720,1512,1511
1721,1512,1720
1723,1513,1722
1513,1721,1722
1513,1512,1721
1724,1723,1722
1723,1514,1513
1515,1514,1723
1724,1515,1723
1725,1515,1724
1725,1516,1515
1726,1516,1725
1726,1517,1516
1727,1517,1726
1730,1729,1728
1727,1730,1728
1518,1727,1728
1517,1727,1518
1728,1729,1731
1731,1729,1732
1731,1519,1518
1731,1518,1728
1731,1732,1733
1733,1732,1734
1733,1520,1519
1733,1519,1731
1733,1734,1735
1735,1734,1736
1735,1521,1520
1735,1520,1733
1736,1737,1735
1521,1735,1737
1738,1521,1737
1523,1521,1738
1738,1525,1523
1739,1525,1738
1526,1525,1740
1525,1741,1740
1525,1739,1741
1740,1528,1526
1740,1741,1742
1742,1741,1743
1742,1530,1528
1742,1528,1740
1742,1743,1744
1744,1743,1745
1744,1533,1530
1744,1530,1742
1744,1745,1746
1746,1745,1747
1748,1535,1533
1744,1748,1533
1746,1748,1744
1748,1537,1535
1747,1749,1746
1751,1750,1749
1750,1746,1749
1750,1748,1746
1750,1539,1537
1750,1537,1748
1750,1751,1752
1752,1751,1753
1752,1541,1539
1752,1539,1750
1753,1754,1752
1541,1752,1754
1755,1541,1754
1543,1541,1755
1544,1543,1756
1543,1757,1756
1543,1755,1757
1756,1546,1544
1756,1757,1758
1758,1757,1759
1758,1548,1546
1758,1546,1756
1759,1760,1758
1760,1762,1761
1760,1761,1550
1758,1760,1550
1548,1758,1550
1761,1552,1550
1762,1763,1761
1763,1765,1764
1763,1764,1553
1761,1763,1553
1552,1761,1553
1764,1555,1553
1764,1765,1766
1766,1765,1767
1766,1557,1555
1766,1555,1764
1767,1768,1766
1768,1770,1769
1768,1769,1558
1766,1768,1558
1557,1766,1558
1769,1560,1558
1770,1771,1769
1771,1773,1772
1771,1772,1561
1769,1771,1561
1560,1769,1561
1772,1562,1561
1773,1774,1772
1562,1772,1774
1775,1562,1774
1564,1562,1775
1775,1776,1564
1564,1776,1565
1567,1565,1776
1567,1776,1777
1777,1569,1567
1778,1569,1777
1570,1569,1779
1569,1780,1779
1569,1778,1780
1779,1571,1570
1779,1780,1781
1781,1780,1782
1781,1572,1571
1781,1571,1779
1781,1782,1783
1783,1782,1784
1783,1573,1572
1783,1572,1781
1784,1785,1783
1573,1783,1785
1786,1573,1785
1574,1573,1786
1786,1575,1574
1787,1575,1786
1787,1576,1575
1788,1576,1787
1788,1578,1576
1789,1578,1788
1789,1580,1578
1790,1580,1789
1581,1580,1791
1580,1792,1791
1580,1790,1792
1791,1582,1581
1792,1793,1791
1582,1791,1793
1794,1582,1793
1584,1582,1794
1585,1584,1795
1584,1796,1795
1584,1794,1796
1795,1586,1585
1796,1797,1795
1586,1795,1797
1798,1586,1797
1587,1586,1798
1798,1588,1587
1799,1588,1798
1799,1590,1588
1800,1590,1799
1800,1592,1590
1801,1592,1800
1804,1803,1802
1801,1804,1802
1594,1801,1802
1592,1801,1594
1802,1803,1805
1805,1803,1806
1805,1596,1594
1805,1594,1802
1806,1807,1805
1807,1809,1808
1807,1808,1597
1805,1807,1597
1596,1805,1597
1808,1598,1597
1808,1809,1810
1810,1809,1811
1810,1600,1598
1810,1598,1808
1811,1812,1810
1812,1814,1813
1812,1813,1601
1810,1812,1601
1600,1810,1601
1813,1602,1601
1813,1814,1815
1815,1814,1816
1815,1604,1602
1815,1602,1813
1816,1817,1815
1817,1819,1818
1817,1818,1605
1815,1817,1605
1604,1815,1605
1818,1606,1605
1818,1819,1820
1820,1819,1821
1820,1608,1606
1820,1606,1818
1820,1821,1822
1822,1821,1823
1822,1610,1608
1822,1608,1820
1822,1823,1824
1824,1823,1825
1824,1612,1610
1824,1610,1822
1824,1825,1826
1826,1825,1827
1826,1614,1612
1826,1612,1824
1826,1827,1828
1828,1827,1829
1828,1616,1614
1828,1614,1826
1828,1829,1830
1830,1829,1831
1830,1618,1616
1830,1616,1828
1830,1831,1832
1832,1831,1833
1832,1620,1618
1832,1618,1830
1832,1833,1834
1834,1833,1835
1836,1622,1620
1832,1836,1620
1834,1836,1832
1836,1624,1622
1835,1837,1834
1839,1838,1837
1838,1834,1837
1838,1836,1834
1838,1626,1624
1838,1624,1836
1838,1839,1840
1840,1839,1841
1840,1628,1626
1840,1626,1838
1840,1841,1842
1842,1841,1843
1842,1630,1628
1842,1628,1840
1842,1843,1844
1844,1843,1845
1844,1632,1630
1844,1630,1842
1844,1845,1846
