idx1,idx2,idx3
1223,1011,1221
1223,1224,1225
1225,1224,1226
1225,1015,1013
1225,1013,1223
1225,1226,1227
1227,1226,1228
1227,1017,1015
1227,1015,1225
1227,1228,1229
1229,1228,1230
1229,1019,1017
1229,1017,1227
1229,1230,1231
1231,1230,1232
1231,1021,1019
1231,1019,1229
1231,1232,1233
1233,1232,1234
1233,1023,1021
1233,1021,1231
1234,1235,1233
1235,1237,1236
1235,1236,1024
1233,1235,1024
1023,1233,1024
1236,1025,1024
1236,1237,1238
1238,1237,1239
1238,1027,1025
1238,1025,1236
1238,1239,1240
1240,1239,1241
1240,1029,1027
1240,1027,1238
1240,1241,1242
1242,1241,1243
1242,1031,1029
1242,1029,1240
1242,1243,1244
1244,1243,1245
1244,1032,1031
1244,1031,1242
1248,1247,1246
1248,1246,1245
1245,1246,1244
1246,1034,1244
1034,1035,1244
1244,1035,1032
1246,1247,1249
1249,1247,1250
1249,1037,1034
1249,1034,1246
1250,1251,1249
1037,1249,1251
1252,1037,1251
1039,1037,1252
1040,1039,1253
1039,1254,1253
1039,1252,1254
1253,1041,1040
1253,1254,1255
1255,1254,1256
1255,1043,1041
1255,1041,1253
1255,1256,1257
1257,1256,1258
1257,1045,1043
1257,1043,1255
1257,1258,1259
1259,1258,1260
1259,1047,1045
1259,1045,1257
1259,1260,1261
1261,1260,1262
1261,1049,1047
1261,1047,1259
1265,1264,1263
1265,1263,1262
1262,1263,1261
1263,1051,1261
1051,1052,1261
1261,1052,1049
1263,1264,1266
1266,1264,1267
1266,1054,1051
1266,1051,1263
1270,1269,1268
1270,1268,1267
1268,1266,1267
1268,1271,1266
1271,1056,1054
1271,1054,1266
1268,1269,1272
1272,1269,1273
1272,1058,1059
1271,1272,1059
1268,1272,1271
1271,1059,1056
1272,1273,1274
1274,1273,1275
1274,1061,1058
1274,1058,1272
1274,1275,1276
1276,1275,1277
1276,1063,1061
1276,1061,1274
1276,1277,1278
1278,1277,1279
1278,1065,1063
1278,1063,1276
1278,1279,1280
1280,1279,1281
1280,1067,1065
1280,1065,1278
1280,1281,1282
1282,1281,1283
1282,1069,1067
1282,1067,1280
1282,1283,1284
1284,1283,1285
1284,1071,1069
1284,1069,1282
1288,1287,1286
1288,1286,1285
1286,1284,1285
1286,1289,1284
1289,1073,1071
1289,1071,1284
1286,1287,1290
1290,1287,1291
1290,1075,1076
1289,1290,1076
1286,1290,1289
1289,1076,1073
1290,1291,1292
1292,1291,1293
1292,1079,1075
1292,1075,1290
1292,1293,1294
1294,1293,1295
1294,1081,1079
1294,1079,1292
1294,1295,1296
1296,1295,1297
1296,1083,1081
1296,1081,1294
1296,1297,1298
1298,1297,1299
1298,1085,1083
1298,1083,1296
1298,1299,1300
1300,1299,1301
1300,1087,1085
1300,1085,1298
1300,1301,1302
1302,1301,1303
1302,1089,1087
1302,1087,1300
1302,1303,1304
1304,1303,1305
1304,1091,1089
1304,1089,1302
1304,1305,1306
1306,1305,1307
1306,1093,1091
1306,1091,1304
1306,1307,1308
1308,1307,1309
1308,1095,1093
1308,1093,1306
1308,1309,1310
1310,1309,1311
1310,1097,1095
1310,1095,1308
1312,1099,1098
1313,1099,1312
1313,1101,1099
1314,1101,1313
1102,1101,1315
1101,1316,1315
1101,1314,1316
1315,1103,1102
1316,1317,1315
1103,1315,1317
1318,1103,1317
1105,1103,1318
1106,1105,1319
1105,1320,1319
1105,1318,1320
1319,1107,1106
1320,1321,1319
1107,1319,1321
1322,1107,1321
1108,1107,1322
1322,1110,1108
1323,1110,1322
1111,1110,1324
1110,1325,1324
1110,1323,1325
1324,1112,1111
1324,1325,1326
1326,1325,1327
1326,1113,1112
1326,1112,1324
1326,1327,1328
1328,1327,1329
1328,1115,1113
1328,1113,1326
1328,1329,1330
1330,1329,1331
1330,1117,1115
1330,1115,1328
1330,1331,1332
1332,1331,1333
1332,1119,1117
1332,1117,1330
1333,1334,1332
1334,1336,1335
1334,1335,1120
1332,1334,1120
1119,1332,1120
1335,1122,1120
1335,1336,1337
1337,1336,1338
1339,1123,1122
1335,1339,1122
1337,1339,1335
1339,1125,1123
1338,1340,1337
1342,1341,1340
1341,1337,1340
1341,1339,1337
1343,1126,1125
1339,1343,1125
1341,1343,1339
1343,1128,1126
1342,1344,1341
1346,1345,1344
1345,1341,1344
1345,1343,1341
1347,1129,1128
1343,1347,1128
1345,1347,1343
1347,1131,1129
1345,1346,1348
1348,1346,1349
1345,1350,1347
1345,1348,1350
1350,1133,1131
1350,1131,1347
1348,1349,1351
1351,1349,1352
1348,1353,1350
1348,1351,1353
1353,1136,1133
1353,1133,1350
1351,1352,1354
1354,1352,1355
1351,1356,1353
1351,1354,1356
1356,1138,1136
1356,1136,1353
1354,1355,1357
1357,1355,1358
1354,1359,1356
1354,1357,1359
1359,1140,1138
1359,1138,1356
1358,1360,1357
1362,1361,1360
1361,1357,1360
1361,1359,1357
1361,1142,1140
1361,1140,1359
1361,1362,1363
1363,1362,1364
1363,1144,1142
1363,1142,1361
1364,1365,1363
1365,1367,1366
1365,1366,1145
1363,1365,1145
1144,1363,1145
1366,1147,1145
1366,1367,1368
1368,1367,1369
1370,1148,1147
1366,1370,1147
1368,1370,1366
1370,1150,1148
1369,1371,1368
1373,1372,1371
1372,1368,1371
1372,1370,1368
1372,1152,1150
1372,1150,1370
1373,1374,1372
1152,1372,1374
1375,1152,1374
1154,1152,1375
1155,1154,1376
1154,1377,1376
1154,1375,1377
1376,1157,1155
1377,1378,1376
1157,1376,1378
1379,1157,1378
1159,1157,1379
1160,1159,1380
1159,1381,1380
1159,1379,1381
1380,1162,1160
1381,1382,1380
1382,1384,1383
1382,1383,1163
1380,1382,1163
1162,1380,1163
1383,1164,1163
1383,1384,1385
1385,1384,1386
1385,1165,1164
1385,1164,1383
1386,1387,1385
1165,1385,1387
1388,1165,1387
1167,1165,1388
1388,1169,1167
1389,1169,1388
1389,1171,1169
1390,1171,1389
1390,1173,1171
1391,1173,1390
1391,1175,1173
1392,1175,1391
1392,1177,1175
1393,1177,1392
1178,1177,1394
1177,1395,1394
1177,1393,1395
1394,1179,1178
1394,1395,1396
1396,1395,1397
1396,1181,1179
1396,1179,1394
1397,1398,1396
1181,1396,1398
1399,1181,1398
1183,1181,1399
1399,1185,1183
1400,1185,1399
1186,1185,1401
1185,1402,1401
1185,1400,1402
1401,1187,1186
1401,1402,1403
1403,1402,1404
1403,1189,1187
1403,1187,1401
1404,1405,1403
1189,1403,1405
1406,1189,1405
1191,1189,1406
1192,1191,1407
1191,1408,1407
1191,1406,1408
1407,1193,1192
1407,1408,1409
1409,1408,1410
1409,1195,1193
1409,1193,1407
1409,1410,1411
1411,1410,1412
1411,1197,1195
1411,1195,1409
1412,1413,1411
1197,1411,1413
1414,1197,1413
1199,1197,1414
1200,1199,1415
1199,1416,1415
1199,1414,1416
1415,1202,1200
1415,1416,1417
1417,1416,1418
1417,1204,1202
1417,1202,1415
1418,1419,1417
1204,1417,1419
1420,1204,1419
1206,1204,1420
1207,1206,1421
1206,1422,1421
1206,1420,1422
1421,1209,1207
1422,1423,1421
1209,1421,1423
1424,1209,1423
1211,1209,1424
1212,1211,1425
1211,1426,1425
1211,1424,1426
1425,1213,1212
1425,1426,1427
1427,1426,1428
1427,1215,1213
1427,1213,1425
1427,1428,1429
1429,1428,1430
1429,1217,1215
1429,1215,1427
1429,1430,1431
1431,1430,1432
1431,1219,1217
1431,1217,1429
1431,1432,1433
1433,1432,1434
1435,1220,1219
1431,1435,1219
1433,1435,1431
1435,1222,1220
1434,1436,1433
1438,1437,1436
1437,1433,1436
1437,1435,1433
1437,1224,1222
1437,1222,1435
1437,1438,1439
1439,1438,1440
1439,1226,1224
1439,1224,1437
1439,1440,1441
1441,1440,1442
1441,1228,1226
1441,1226,1439
1441,1442,1443
1443,1442,1444
1443,1230,1228
1443,1228,1441
1443,1444,1445
1445,1444,1446
1445,1232,1230
1445,1230,1443
1445,1446,1447
1447,1446,1448
1447,1234,1232
1447,1232,1445
1448,1449,1447
1449,1451,1450
1449,1450,1235
1447,1449,1235
1234,1447,1235
1450,1237,1235
1450,1451,1452
1452,1451,1453
1452,1239,1237
1452,1237,1450
1452,1453,1454
1454,1453,1455
1454,1241,1239
1454,1239,1452
1454,1455,1456
1456,1455,1457
1456,1243,1241
1456,1241,1454
1456,1457,1458
1458,1457,1459
1458,1245,1243
1458,1243,1456
1458,1459,1248
1459,1247,1248
1459,1460,1247
1458,1248,1245
1460,1250,1247
1461,1250,1460
1251,1250,1462
1250,1463,1462
1250,1461,1463
1462,1252,1251
1462,1463,1464
1464,1463,1465
1464,1254,1252
1464,1252,1462
1464,1465,1466
1466,1465,1467
1466,1256,1254
1466,1254,1464
1466,1467,1468
1468,1467,1469
1468,1258,1256
1468,1256,1466
1468,1469,1470
1470,1469,1471
1470,1260,1258
1470,1258,1468
1474,1473,1472
1474,1472,1471
1472,1470,1471
1472,1475,1470
1475,1262,1260
1475,1260,1470
1472,1473,1476
1476,1473,1477
1476,1264,1265
1475,1476,1265
1472,1476,1475
1475,1265,1262
1480,1479,1478
1480,1478,1477
1478,1476,1477
1478,1481,1476
1481,1267,1264
1481,1264,1476
1478,1479,1482
1482,1479,1483
1482,1269,1270
1481,1482,1270
1478,1482,1481
1481,1270,1267
1486,1485,1484
1486,1484,1483
1484,1482,1483
1484,1487,1482
1487,1273,1269
1487,1269,1482
1484,1485,1488
1488,1485,1489
1484,1490,1487
1484,1488,1490
1490,1275,1273
1490,1273,1487
1488,1489,1491
1491,1489,1492
1488,1493,1490
1488,1491,1493
1493,1277,1275
1493,1275,1490
1491,1492,1494
1494,1492,1495
1491,1496,1493
1491,1494,1496
1496,1279,1277
1496,1277,1493
1494,1495,1497
1497,1495,1498
1494,1499,1496
1494,1497,1499
1499,1281,1279
1499,1279,1496
1497,1498,1500
1500,1498,1501
1497,1502,1499
1497,1500,1502
1502,1283,1281
1502,1281,1499
1500,1501,1503
1503,1501,1504
1500,1505,1502
1500,1503,1505
1505,1285,1283
1505,1283,1502
1503,1504,1506
1506,1504,1507
1506,1287,1288
1505,1506,1288
1503,1506,1505
1505,1288,1285
1506,1507,1508
1508,1507,1509
1508,1291,1287
1508,1287,1506
1508,1509,1510
1510,1509,1511
1510,1293,1291
1510,1291,1508
1510,1511,1512
1512,1511,1513
1512,1295,1293
1512,1293,1510
1512,1513,1514
1514,1513,1515
1514,1297,1295
1514,1295,1512
1514,1515,1516
1516,1515,1517
1516,1299,1297
1516,1297,1514
1516,1517,1518
1518,1517,1519
1518,1301,1299
1518,1299,1516
1518,1519,1520
1520,1519,1521
1520,1303,1301
1520,1301,1518
1520,1521,1522
1522,1521,1523
1522,1305,1303
1522,1303,1520
1522,1523,1524
1524,1523,1525
1524,1307,1305
1524,1305,1522
1524,1525,1526
1526,1525,1527
1526,1309,1307
1526,1307,1524
1526,1527,1528
1528,1527,1529
1528,1311,1309
1528,1309,1526
1530,1313,1312
1531,1313,1530
1531,1314,1313
1532,1314,1531
1532,1316,1314
1533,1316,1532
1317,1316,1534
1316,1535,1534
1316,1533,1535
1534,1318,1317
1535,1536,1534
1318,1534,1536
1537,1318,1536
1320,1318,1537
1321,1320,1538
1320,1539,1538
1320,1537,1539
1538,1322,1321
1538,1539,1540
1540,1539,1541
1540,1323,1322
1540,1322,1538
1540,1541,1542
1542,1541,1543
1542,1325,1323
1542,1323,1540
1542,1543,1544
1544,1543,1545
1544,1327,1325
1544,1325,1542
1544,1545,1546
1546,1545,1547
1546,1329,1327
1546,1327,1544
1546,1547,1548
1548,1547,1549
1548,1331,1329
1548,1329,1546
1548,1549,1550
1550,1549,1551
1550,1333,1331
1550,1331,1548
1551,1552,1550
1552,1554,1553
1552,1553,1334
1550,1552,1334
1333,1550,1334
1553,1336,1334
1553,1554,1555
1555,1554,1556
1555,1338,1336
1555,1336,1553
1556,1557,1555
1557,1559,1558
1557,1558,1340
1555,1557,1340
1338,1555,1340
1558,1342,1340
1558,1559,1560
1560,1559,1561
1562,1344,1342
1558,1562,1342
1560,1562,1558
1562,1346,1344
1560,1561,1563
1563,1561,1564
1560,1565,1562
1560,1563,1565
1565,1349,1346
1565,1346,1562
1564,1566,1563
1568,1567,1566
1567,1563,1566
1567,1565,1563
1567,1352,1349
1567,1349,1565
1567,1568,1569
1569,1568,1570
1569,1355,1352
1569,1352,1567
1569,1570,1571
1571,1570,1572
1571,1358,1355
1571,1355,1569
1572,1573,1571
1573,1575,1574
1573,1574,1360
1571,1573,1360
1358,1571,1360
1574,1362,1360
1574,1575,1576
1576,1575,1577
1576,1364,1362
1576,1362,1574
1577,1578,1576
1578,1580,1579
1578,1579,1365
1576,1578,1365
1364,1576,1365
1579,1367,1365
1579,1580,1581
1581,1580,1582
1581,1369,1367
1581,1367,1579
1582,1583,1581
1583,1585,1584
1583,1584,1371
1581,1583,1371
1369,1581,1371
1584,1373,1371
1585,1586,1584
1586,1588,1587
1586,1587,1374
1584,1586,1374
1373,1584,1374
1587,1375,1374
1587,1588,1589
1589,1588,1590
1589,1377,1375
1589,1375,1587
1590,1591,1589
1591,1593,1592
1591,1592,1378
1589,1591,1378
1377,1589,1378
1592,1379,1378
1593,1594,1592
1379,1592,1594
1595,1379,1594
1381,1379,1595
1595,1596,1381
1381,1596,1382
1384,1382,1596
1384,1596,1597
1597,1386,1384
1598,1386,1597
1387,1386,1599
1386,1600,1599
1386,1598,1600
1599,1388,1387
1599,1600,1601
1601,1600,1602
1601,1389,1388
1601,1388,1599
1601,1602,1603
1603,1602,1604
1603,1390,1389
1603,1389,1601
1604,1605,1603
1390,1603,1605
1606,1390,1605
1391,1390,1606
1606,1392,1391
1607,1392,1606
1607,1393,1392
1608,1393,1607
1608,1395,1393
1609,1395,1608
1609,1397,1395
1610,1397,1609
1398,1397,1611
1397,1612,1611
1397,1610,1612
1611,1399,1398
1611,1612,1613
1613,1612,1614
1613,1400,1399
1613,1399,1611
1613,1614,1615
1615,1614,1616
1615,1402,1400
1615,1400,1613
1616,1617,1615
1402,1615,1617
1618,1402,1617
1404,1402,1618
1405,1404,1619
1404,1620,1619
1404,1618,1620
1619,1406,1405
1619,1620,1621
1621,1620,1622
1621,1408,1406
1621,1406,1619
1621,1622,1623
1623,1622,1624
1623,1410,1408
1623,1408,1621
1623,1624,1625
1625,1624,1626
1625,1412,1410
1625,1410,1623
1626,1627,1625
1627,1629,1628
1627,1628,1413
1625,1627,1413
1412,1625,1413
1628,1414,1413
1628,1629,1630
1630,1629,1631
1630,1416,1414
1630,1414,1628
1631,1632,1630
1416,1630,1632
1633,1416,1632
1418,1416,1633
1419,1418,1634
1418,1635,1634
1418,1633,1635
1634,1420,1419
1635,1636,1634
1420,1634,1636
1637,1420,1636
1422,1420,1637
1423,1422,1638
1422,1639,1638
1422,1637,1639
1638,1424,1423
1638,1639,1640
1640,1639,1641
1640,1426,1424
1640,1424,1638
1640,1641,1642
1642,1641,1643
1642,1428,1426
1642,1426,1640
1642,1643,1644
1644,1643,1645
1644,1430,1428
1644,1428,1642
1644,1645,1646
1646,1645,1647
1646,1432,1430
1646,1430,1644
1646,1647,1648
1648,1647,1649
1648,1434,1432
1648,1432,1646
1648,1649,1650
1650,1649,1651
1652,1436,1434
1648,1652,1434
1650,1652,1648
1652,1438,1436
1651,1653,1650
1655,1654,1653
1654,1650,1653
1654,1652,1650
1654,1440,1438
1654,1438,1652
1654,1655,1656
1656,1655,1657
1656,1442,1440
1656,1440,1654
1656,1657,1658
1658,1657,1659
1658,1444,1442
1658,1442,1656
1658,1659,1660
1660,1659,1661
1660,1446,1444
1660,1444,1658
1660,1661,1662
1662,1661,1663
1662,1448,1446
1662,1446,1660
1662,1663,1664
1664,1663,1665
1666,1449,1448
1662,1666,1448
1664,1666,1662
1666,1451,1449
1665,1667,1664
1669,1668,1667
1668,1664,1667
1668,1666,1664
1668,1453,1451
1668,1451,1666
1668,1669,1670
1670,1669,1671
1670,1455,1453
1670,1453,1668
1670,1671,1672
1672,1671,1673
1672,1457,1455
1672,1455,1670
1672,1673,1674
1674,1673,1675
1674,1459,1457
1674,1457,1672
1674,1675,1676
1676,1675,1677
1676,1460,1459
1676,1459,1674
1676,1677,1678
1678,1677,1679
1678,1461,1460
1678,1460,1676
1678,1679,1680
1680,1679,1681
1680,1463,1461
1680,1461,1678
1680,1681,1682
1682,1681,1683
1682,1465,1463
1682,1463,1680
1682,1683,1684
1684,1683,1685
1684,1467,1465
1684,1465,1682
1684,1685,1686
1686,1685,1687
1686,1469,1467
1686,1467,1684
1690,1689,1688
1690,1688,1687
1688,1686,1687
1688,1691,1686
1691,1471,1469
1691,1469,1686
1688,1689,1692
1692,1689,1693
1692,1473,1474
1691,1692,1474
1688,1692,1691
1691,1474,1471
1696,1695,1694
1696,1694,1693
1694,1692,1693
1694,1697,1692
1697,1477,1473
1697,1473,1692
1694,1695,1698
1698,1695,1699
1698,1479,1480
1697,1698,1480
1694,1698,1697
1697,1480,1477
1702,1701,1700
1702,1700,1699
1700,1698,1699
1700,1703,1698
1703,1483,1479
1703,1479,1698
1700,1701,1704
1704,1701,1705
1704,1485,1486
1703,1704,1486
1700,1704,1703
1703,1486,1483
1704,1705,1706
1706,1705,1707
1706,1489,1485
1706,1485,1704
1706,1707,1708
1708,1707,1709
1708,1492,1489
1708,1489,1706
1708,1709,1710
1710,1709,1711
1710,1495,1492
1710,1492,1708
1710,1711,1712
1712,1711,1713
1712,1498,1495
1712,1495,1710
1712,1713,1714
1714,1713,1715
1714,1501,1498
1714,1498,1712
1714,1715,1716
1716,1715,1717
1716,1504,1501
1716,1501,1714
1716,1717,1718
1718,1717,1719
1718,1507,1504
1718,1504,1716
1718,1719,1720
1720,1719,1721
1720,1509,1507
1720,1507,1718
1720,1721,1722
1722,1721,1723
1722,1511,1509
1722,1509,1720
1722,1723,1724
1724,1723,1725
1724,1513,1511
1724,1511,1722
1724,1725,1726
1726,1725,1727
1726,1515,1513
1726,1513,1724
1726,1727,1728
1728,1727,1729
1728,1517,1515
1728,1515,1726
1728,1729,1730
1730,1729,1731
1730,1519,1517
1730,1517,1728
1730,1731,1732
1732,1731,1733
1732,1521,1519
1732,1519,1730
1732,1733,1734
1734,1733,1735
1734,1523,1521
1734,1521,1732
1734,1735,1736
1736,1735,1737
1736,1525,1523
1736,1523,1734
1736,1737,1738
1738,1737,1739
1738,1527,1525
1738,1525,1736
1738,1739,1740
1740,1739,1741
1740,1529,1527
1740,1527,1738
1742,1531,1530
1743,1531,1742
1743,1532,1531
1744,1532,1743
1744,1533,1532
1745,1533,1744
1745,1535,1533
1746,1535,1745
1746,1747,1535
1535,1747,1536
1537,1536,1747
1537,1747,1748
1748,1539,1537
1749,1539,1748
1749,1541,1539
1750,1541,1749
1750,1543,1541
1751,1543,1750
1751,1545,1543
1752,1545,1751
1755,1754,1753
1752,1755,1753
1547,1752,1753
1545,1752,1547
1753,1754,1756
1756,1754,1757
1756,1549,1547
1756,1547,1753
1756,1757,1758
1758,1757,1759
1758,1551,1549
1758,1549,1756
1759,1760,1758
1760,1762,1761
1760,1761,1552
1758,1760,1552
1551,1758,1552
1761,1554,1552
1761,1762,1763
1763,1762,1764
1763,1556,1554
1763,1554,1761
1763,1764,1765
1765,1764,1766
1767,1557,1556
1763,1767,1556
1765,1767,1763
1767,1559,1557
1766,1768,1765
1770,1769,1768
1769,1765,1768
1769,1767,1765
1769,1561,1559
1769,1559,1767
1769,1770,1771
1771,1770,1772
1771,1564,1561
1771,1561,1769
1772,1773,1771
1773,1775,1774
1773,1774,1566
1771,1773,1566
1564,1771,1566
1774,1568,1566
1774,1775,1776
1776,1775,1777
1776,1570,1568
1776,1568,1774
1776,1777,1778
1778,1777,1779
1778,1572,1570
1778,1570,1776
1779,1780,1778
1780,1782,1781
1780,1781,1573
1778,1780,1573
1572,1778,1573
1781,1575,1573
1781,1782,1783
1783,1782,1784
1783,1577,1575
1783,1575,1781
1784,1785,1783
1785,1787,1786
1785,1786,1578
1783,1785,1578
1577,1783,1578
1786,1580,1578
1786,1787,1788
1788,1787,1789
1788,1582,1580
1788,1580,1786
1789,1790,1788
1790,1792,1791
1790,1791,1583
1788,1790,1583
1582,1788,1583
1791,1585,1583
1792,1793,1791
1793,1795,1794
1793,1794,1586
1791,1793,1586
1585,1791,1586
1794,1588,1586
1794,1795,1796
1796,1795,1797
1796,1590,1588
1796,1588,1794
1797,1798,1796
1798,1800,1799
1798,1799,1591
1796,1798,1591
1590,1796,1591
1799,1593,1591
1800,1801,1799
1801,1803,1802
1801,1802,1594
1799,1801,1594
1593,1799,1594
1802,1595,1594
1803,1804,1802
1804,1806,1805
1804,1805,1596
1802,1804,1596
1595,1802,1596
1805,1597,1596
1806,1807,1805
1597,1805,1807
1808,1597,1807
1598,1597,1808
1808,1600,1598
1809,1600,1808
1809,1602,1600
1810,1602,1809
1810,1604,1602
1811,1604,1810
1605,1604,1812
1604,1813,1812
1604,1811,1813
1812,1606,1605
1812,1813,1814
1814,1813,1815
1814,1607,1606
1814,1606,1812
1814,1815,1816
1816,1815,1817
1816,1608,1607
1816,1607,1814
1816,1817,1818
1818,1817,1819
1818,1609,1608
1818,1608,1816
1818,1819,1820
1820,1819,1821
1820,1610,1609
1820,1609,1818
1820,1821,1822
1822,1821,1823
1822,1612,1610
1822,1610,1820
1823,1824,1822
1612,1822,1824
1825,1612,1824
1614,1612,1825
1825,1616,1614
1826,1616,1825
1617,1616,1827
1616,1828,1827
1616,1826,1828
1827,1618,1617
1827,1828,1829
1829,1828,1830
1829,1620,1618
1829,1618,1827
1829,1830,1831
1831,1830,1832
1831,1622,1620
1831,1620,1829
1831,1832,1833
1833,1832,1834
1833,1624,1622
1833,1622,1831
1833,1834,1835
1835,1834,1836
1835,1626,1624
1835,1624,1833
1836,1837,1835
1837,1839,1838
1837,1838,1627
1835,1837,1627
1626,1835,1627
1838,1629,1627
1838,1839,1840
1840,1839,1841
1840,1631,1629
1840,1629,1838
1841,1842,1840
1842,1844,1843
1842,1843,1632
1840,1842,1632
1631,1840,1632
