idx1,idx2,idx3
1008,1007,1226
1007,1227,1226
1007,1225,1227
1226,1010,1008
1227,1228,1226
1010,1226,1228
1229,1010,1228
1012,1010,1229
1013,1012,1230
1012,1231,1230
1012,1229,1231
1230,1015,1013
1230,1231,1232
1232,1231,1233
1232,1017,1015
1232,1015,1230
1232,1233,1234
1234,1233,1235
1234,1019,1017
1234,1017,1232
1235,1236,1234
1236,1238,1237
1236,1237,1020
1234,1236,1020
1019,1234,1020
1237,1021,1020
1237,1238,1239
1239,1238,1240
1239,1023,1021
1239,1021,1237
1239,1240,1241
1241,1240,1242
1241,1025,1023
1241,1023,1239
1241,1242,1243
1243,1242,1244
1245,1026,1025
1241,1245,1025
1243,1245,1241
1245,1028,1026
1244,1246,1243
1248,1247,1246
1247,1243,1246
1247,1245,1243
1247,1030,1028
1247,1028,1245
1247,1248,1249
1249,1248,1250
1249,1031,1030
1249,1030,1247
1249,1250,1251
1251,1250,1252
1251,1032,1031
1251,1031,1249
1251,1252,1253
1253,1252,1254
1253,1033,1032
1253,1032,1251
1253,1254,1255
1255,1254,1256
1255,1035,1033
1255,1033,1253
1255,1256,1257
1257,1256,1258
1257,1037,1035
1257,1035,1255
1258,1259,1257
1259,1261,1260
1259,1260,1038
1257,1259,1038
1037,1257,1038
1260,1039,1038
1264,1263,1262
1264,1262,1261
1261,1262,1260
1262,1041,1260
1041,1042,1260
1260,1042,1039
1262,1263,1265
1265,1263,1266
1265,1044,1041
1265,1041,1262
1265,1266,1267
1267,1266,1268
1267,1045,1044
1267,1044,1265
1267,1268,1048
1268,1047,1048
1268,1269,1047
1267,1048,1045
1049,1047,1270
1047,1271,1270
1047,1269,1271
1270,1050,1049
1270,1271,1272
1272,1271,1273
1272,1052,1050
1272,1050,1270
1272,1273,1274
1274,1273,1275
1274,1054,1052
1274,1052,1272
1274,1275,1276
1276,1275,1277
1276,1056,1054
1276,1054,1274
1276,1277,1278
1278,1277,1279
1278,1058,1056
1278,1056,1276
1278,1279,1280
1280,1279,1281
1280,1060,1058
1280,1058,1278
1284,1283,1282
1284,1282,1281
1282,1280,1281
1282,1285,1280
1285,1062,1060
1285,1060,1280
1282,1283,1286
1286,1283,1287
1286,1064,1065
1285,1286,1065
1282,1286,1285
1285,1065,1062
1286,1287,1288
1288,1287,1289
1288,1067,1064
1288,1064,1286
1292,1291,1290
1292,1290,1289
1290,1288,1289
1290,1293,1288
1293,1069,1067
1293,1067,1288
1290,1291,1294
1294,1291,1295
1294,1071,1072
1293,1294,1072
1290,1294,1293
1293,1072,1069
1294,1295,1296
1296,1295,1297
1296,1075,1071
1296,1071,1294
1296,1297,1298
1298,1297,1299
1298,1078,1075
1298,1075,1296
1298,1299,1300
1300,1299,1301
1300,1081,1078
1300,1078,1298
1300,1301,1302
1302,1301,1303
1302,1084,1081
1302,1081,1300
1302,1303,1304
1304,1303,1305
1304,1087,1084
1304,1084,1302
1304,1305,1306
1306,1305,1307
1306,1090,1087
1306,1087,1304
1310,1309,1308
1310,1308,1307
1308,1306,1307
1308,1311,1306
1311,1092,1090
1311,1090,1306
1308,1309,1312
1312,1309,1313
1312,1094,1095
1311,1312,1095
1308,1312,1311
1311,1095,1092
1312,1313,1314
1314,1313,1315
1314,1097,1094
1314,1094,1312
1314,1315,1316
1316,1315,1317
1316,1099,1097
1316,1097,1314
1316,1317,1318
1318,1317,1319
1318,1101,1099
1318,1099,1316
1318,1319,1320
1320,1319,1321
1320,1103,1101
1320,1101,1318
1320,1321,1322
1322,1321,1323
1322,1105,1103
1322,1103,1320
1322,1323,1324
1324,1323,1325
1324,1107,1105
1324,1105,1322
1324,1325,1326
1326,1325,1327
1326,1109,1107
1326,1107,1324
1326,1327,1328
1328,1327,1329
1328,1111,1109
1328,1109,1326
1328,1329,1330
1330,1329,1331
1330,1113,1111
1330,1111,1328
1332,1115,1116
1333,1115,1332
1117,1115,1334
1115,1335,1334
1115,1333,1335
1334,1118,1117
1335,1336,1334
1118,1334,1336
1337,1118,1336
1120,1118,1337
1337,1122,1120
1338,1122,1337
1123,1122,1339
1122,1340,1339
1122,1338,1340
1339,1124,1123
1340,1341,1339
1124,1339,1341
1342,1124,1341
1126,1124,1342
1127,1126,1343
1126,1344,1343
1126,1342,1344
1343,1128,1127
1343,1344,1345
1345,1344,1346
1345,1129,1128
1345,1128,1343
1345,1346,1347
1347,1346,1348
1347,1131,1129
1347,1129,1345
1347,1348,1349
1349,1348,1350
1349,1133,1131
1349,1131,1347
1349,1350,1351
1351,1350,1352
1351,1135,1133
1351,1133,1349
1351,1352,1353
1353,1352,1354
1355,1136,1135
1351,1355,1135
1353,1355,1351
1355,1138,1136
1354,1356,1353
1358,1357,1356
1357,1353,1356
1357,1355,1353
1357,1140,1138
1357,1138,1355
1358,1359,1357
1359,1361,1360
1359,1360,1141
1357,1359,1141
1140,1357,1141
1360,1143,1141
1360,1361,1362
1362,1361,1363
1364,1144,1143
1360,1364,1143
1362,1364,1360
1364,1146,1144
1363,1365,1362
1367,1366,1365
1366,1362,1365
1366,1364,1362
1368,1148,1146
1364,1368,1146
1366,1368,1364
1368,1150,1148
1366,1367,1369
1369,1367,1370
1366,1371,1368
1366,1369,1371
1371,1153,1150
1371,1150,1368
1369,1370,1372
1372,1370,1373
1369,1374,1371
1369,1372,1374
1374,1156,1153
1374,1153,1371
1373,1375,1372
1377,1376,1375
1376,1372,1375
1376,1374,1372
1376,1159,1156
1376,1156,1374
1376,1377,1378
1378,1377,1379
1378,1161,1159
1378,1159,1376
1378,1379,1380
1380,1379,1381
1380,1163,1161
1380,1161,1378
1381,1382,1380
1382,1384,1383
1382,1383,1164
1380,1382,1164
1163,1380,1164
1383,1166,1164
1383,1384,1385
1385,1384,1386
1385,1168,1166
1385,1166,1383
1386,1387,1385
1387,1389,1388
1387,1388,1169
1385,1387,1169
1168,1385,1169
1388,1171,1169
1388,1389,1390
1390,1389,1391
1390,1173,1171
1390,1171,1388
1391,1392,1390
1392,1394,1393
1392,1393,1174
1390,1392,1174
1173,1390,1174
1393,1176,1174
1393,1394,1395
1395,1394,1396
1395,1178,1176
1395,1176,1393
1396,1397,1395
1397,1399,1398
1397,1398,1179
1395,1397,1179
1178,1395,1179
1398,1180,1179
1399,1400,1398
1180,1398,1400
1401,1180,1400
1182,1180,1401
1183,1182,1402
1182,1403,1402
1182,1401,1403
1402,1184,1183
1403,1404,1402
1184,1402,1404
1405,1184,1404
1186,1184,1405
1405,1188,1186
1406,1188,1405
1406,1190,1188
1407,1190,1406
1407,1192,1190
1408,1192,1407
1193,1192,1409
1192,1410,1409
1192,1408,1410
1409,1194,1193
1409,1410,1411
1411,1410,1412
1411,1195,1194
1411,1194,1409
1411,1412,1413
1413,1412,1414
1413,1196,1195
1413,1195,1411
1413,1414,1415
1415,1414,1416
1415,1198,1196
1415,1196,1413
1416,1417,1415
1198,1415,1417
1418,1198,1417
1200,1198,1418
1418,1202,1200
1419,1202,1418
1203,1202,1420
1202,1421,1420
1202,1419,1421
1420,1205,1203
1420,1421,1422
1422,1421,1423
1422,1207,1205
1422,1205,1420
1423,1424,1422
1207,1422,1424
1425,1207,1424
1209,1207,1425
1210,1209,1426
1209,1427,1426
1209,1425,1427
1426,1211,1210
1426,1427,1428
1428,1427,1429
1428,1213,1211
1428,1211,1426
1428,1429,1430
1430,1429,1431
1430,1215,1213
1430,1213,1428
1431,1432,1430
1432,1434,1433
1432,1433,1216
1430,1432,1216
1215,1430,1216
1433,1217,1216
1433,1434,1435
1435,1434,1436
1435,1219,1217
1435,1217,1433
1435,1436,1437
1437,1436,1438
1437,1221,1219
1437,1219,1435
1438,1439,1437
1221,1437,1439
1440,1221,1439
1223,1221,1440
1224,1223,1441
1223,1442,1441
1223,1440,1442
1441,1225,1224
1442,1443,1441
1225,1441,1443
1444,1225,1443
1227,1225,1444
1228,1227,1445
1227,1446,1445
1227,1444,1446
1445,1229,1228
1445,1446,1447
1447,1446,1448
1447,1231,1229
1447,1229,1445
1447,1448,1449
1449,1448,1450
1449,1233,1231
1449,1231,1447
1450,1451,1449
1233,1449,1451
1452,1233,1451
1235,1233,1452
1236,1235,1453
1235,1454,1453
1235,1452,1454
1453,1238,1236
1453,1454,1455
1455,1454,1456
1455,1240,1238
1455,1238,1453
1455,1456,1457
1457,1456,1458
1457,1242,1240
1457,1240,1455
1457,1458,1459
1459,1458,1460
1459,1244,1242
1459,1242,1457
1459,1460,1461
1461,1460,1462
1463,1246,1244
1459,1463,1244
1461,1463,1459
1463,1248,1246
1461,1462,1464
1464,1462,1465
1461,1466,1463
1461,1464,1466
1466,1250,1248
1466,1248,1463
1464,1465,1467
1467,1465,1468
1464,1469,1466
1464,1467,1469
1469,1252,1250
1469,1250,1466
1468,1470,1467
1472,1471,1470
1471,1467,1470
1471,1469,1467
1471,1254,1252
1471,1252,1469
1471,1472,1473
1473,1472,1474
1473,1256,1254
1473,1254,1471
1473,1474,1475
1475,1474,1476
1475,1258,1256
1475,1256,1473
1475,1476,1477
1477,1476,1478
1479,1259,1258
1475,1479,1258
1477,1479,1475
1479,1261,1259
1477,1478,1480
1480,1478,1481
1480,1263,1264
1479,1480,1264
1477,1480,1479
1479,1264,1261
1480,1481,1482
1482,1481,1483
1482,1266,1263
1482,1263,1480
1482,1483,1484
1484,1483,1485
1484,1268,1266
1484,1266,1482
1484,1485,1486
1486,1485,1487
1486,1269,1268
1486,1268,1484
1486,1487,1488
1488,1487,1489
1488,1271,1269
1488,1269,1486
1488,1489,1490
1490,1489,1491
1490,1273,1271
1490,1271,1488
1490,1491,1492
1492,1491,1493
1492,1275,1273
1492,1273,1490
1492,1493,1494
1494,1493,1495
1494,1277,1275
1494,1275,1492
1494,1495,1496
1496,1495,1497
1496,1279,1277
1496,1277,1494
1496,1497,1498
1498,1497,1499
1498,1281,1279
1498,1279,1496
1502,1501,1500
1502,1500,1499
1499,1500,1498
1500,1283,1498
1283,1284,1498
1498,1284,1281
1500,1501,1503
1503,1501,1504
1503,1287,1283
1503,1283,1500
1507,1506,1505
1507,1505,1504
1505,1503,1504
1505,1508,1503
1508,1289,1287
1508,1287,1503
1505,1506,1509
1509,1506,1510
1509,1291,1292
1508,1509,1292
1505,1509,1508
1508,1292,1289
1513,1512,1511
1513,1511,1510
1511,1509,1510
1511,1514,1509
1514,1295,1291
1514,1291,1509
1511,1512,1515
1515,1512,1516
1511,1517,1514
1511,1515,1517
1517,1297,1295
1517,1295,1514
1515,1516,1518
1518,1516,1519
1515,1520,1517
1515,1518,1520
1520,1299,1297
1520,1297,1517
1518,1519,1521
1521,1519,1522
1518,1523,1520
1518,1521,1523
1523,1301,1299
1523,1299,1520
1521,1522,1524
1524,1522,1525
1521,1526,1523
1521,1524,1526
1526,1303,1301
1526,1301,1523
1524,1525,1527
1527,1525,1528
1524,1529,1526
1524,1527,1529
1529,1305,1303
1529,1303,1526
1527,1528,1530
1530,1528,1531
1527,1532,1529
1527,1530,1532
1532,1307,1305
1532,1305,1529
1530,1531,1533
1533,1531,1534
1533,1309,1310
1532,1533,1310
1530,1533,1532
1532,1310,1307
1533,1534,1535
1535,1534,1536
1535,1313,1309
1535,1309,1533
1535,1536,1537
1537,1536,1538
1537,1315,1313
1537,1313,1535
1537,1538,1539
1539,1538,1540
1539,1317,1315
1539,1315,1537
1539,1540,1541
1541,1540,1542
1541,1319,1317
1541,1317,1539
1541,1542,1543
1543,1542,1544
1543,1321,1319
1543,1319,1541
1543,1544,1545
1545,1544,1546
1545,1323,1321
1545,1321,1543
1545,1546,1547
1547,1546,1548
1547,1325,1323
1547,1323,1545
1547,1548,1549
1549,1548,1550
1549,1327,1325
1549,1325,1547
1549,1550,1551
1551,1550,1552
1551,1329,1327
1551,1327,1549
1551,1552,1553
1553,1552,1554
1553,1331,1329
1553,1329,1551
1555,1333,1332
1556,1333,1555
1556,1335,1333
1557,1335,1556
1336,1335,1558
1335,1559,1558
1335,1557,1559
1558,1337,1336
1559,1560,1558
1337,1558,1560
1561,1337,1560
1338,1337,1561
1561,1340,1338
1562,1340,1561
1562,1563,1340
1340,1563,1341
1342,1341,1563
1342,1563,1564
1564,1344,1342
1565,1344,1564
1565,1346,1344
1566,1346,1565
1569,1568,1567
1566,1569,1567
1348,1566,1567
1346,1566,1348
1567,1568,1570
1570,1568,1571
1570,1350,1348
1570,1348,1567
1570,1571,1572
1572,1571,1573
1572,1352,1350
1572,1350,1570
1572,1573,1574
1574,1573,1575
1574,1354,1352
1574,1352,1572
1575,1576,1574
1576,1578,1577
1576,1577,1356
1574,1576,1356
1354,1574,1356
1577,1358,1356
1577,1578,1579
1579,1578,1580
1581,1359,1358
1577,1581,1358
1579,1581,1577
1581,1361,1359
1580,1582,1579
1584,1583,1582
1583,1579,1582
1583,1581,1579
1583,1363,1361
1583,1361,1581
1583,1584,1585
1585,1584,1586
1587,1365,1363
1583,1587,1363
1585,1587,1583
1587,1367,1365
1586,1588,1585
1590,1589,1588
1589,1585,1588
1589,1587,1585
1589,1370,1367
1589,1367,1587
1589,1590,1591
1591,1590,1592
1591,1373,1370
1591,1370,1589
1591,1592,1593
1593,1592,1594
1595,1375,1373
1591,1595,1373
1593,1595,1591
1595,1377,1375
1594,1596,1593
1598,1597,1596
1597,1593,1596
1597,1595,1593
1597,1379,1377
1597,1377,1595
1597,1598,1599
1599,1598,1600
1599,1381,1379
1599,1379,1597
1600,1601,1599
1601,1603,1602
1601,1602,1382
1599,1601,1382
1381,1599,1382
1602,1384,1382
1602,1603,1604
1604,1603,1605
1604,1386,1384
1604,1384,1602
1605,1606,1604
1606,1608,1607
1606,1607,1387
1604,1606,1387
1386,1604,1387
1607,1389,1387
1607,1608,1609
1609,1608,1610
1609,1391,1389
1609,1389,1607
1610,1611,1609
1611,1613,1612
1611,1612,1392
1609,1611,1392
1391,1609,1392
1612,1394,1392
1613,1614,1612
1394,1612,1614
1615,1394,1614
1396,1394,1615
1397,1396,1616
1396,1617,1616
1396,1615,1617
1616,1399,1397
1617,1618,1616
1618,1620,1619
1618,1619,1400
1616,1618,1400
1399,1616,1400
1619,1401,1400
1620,1621,1619
1401,1619,1621
1622,1401,1621
1403,1401,1622
1404,1403,1623
1403,1624,1623
1403,1622,1624
1623,1405,1404
1624,1625,1623
1405,1623,1625
1626,1405,1625
1406,1405,1626
1626,1407,1406
1627,1407,1626
1627,1408,1407
1628,1408,1627
1628,1410,1408
1629,1410,1628
1629,1412,1410
1630,1412,1629
1630,1414,1412
1631,1414,1630
1631,1416,1414
1632,1416,1631
1417,1416,1633
1416,1634,1633
1416,1632,1634
1633,1418,1417
1633,1634,1635
1635,1634,1636
1635,1419,1418
1635,1418,1633
1635,1636,1637
1637,1636,1638
1637,1421,1419
1637,1419,1635
1638,1639,1637
1421,1637,1639
1640,1421,1639
1423,1421,1640
1424,1423,1641
1423,1642,1641
1423,1640,1642
1641,1425,1424
1641,1642,1643
1643,1642,1644
1643,1427,1425
1643,1425,1641
1643,1644,1645
1645,1644,1646
1645,1429,1427
1645,1427,1643
1645,1646,1647
1647,1646,1648
1647,1431,1429
1647,1429,1645
1648,1649,1647
1649,1651,1650
1649,1650,1432
1647,1649,1432
1431,1647,1432
1650,1434,1432
1650,1651,1652
1652,1651,1653
1652,1436,1434
1652,1434,1650
1652,1653,1654
1654,1653,1655
1654,1438,1436
1654,1436,1652
1655,1656,1654
1656,1658,1657
1656,1657,1439
1654,1656,1439
1438,1654,1439
1657,1440,1439
1657,1658,1659
1659,1658,1660
1659,1442,1440
1659,1440,1657
1660,1661,1659
1661,1663,1662
1661,1662,1443
1659,1661,1443
1442,1659,1443
1662,1444,1443
1662,1663,1664
1664,1663,1665
1664,1446,1444
1664,1444,1662
1665,1666,1664
1446,1664,1666
1667,1446,1666
1448,1446,1667
1667,1450,1448
1668,1450,1667
1451,1450,1669
1450,1670,1669
1450,1668,1670
1669,1452,1451
1669,1670,1671
1671,1670,1672
1671,1454,1452
1671,1452,1669
1671,1672,1673
1673,1672,1674
1673,1456,1454
1673,1454,1671
1673,1674,1675
1675,1674,1676
1675,1458,1456
1675,1456,1673
1675,1676,1677
1677,1676,1678
1677,1460,1458
1677,1458,1675
1677,1678,1679
1679,1678,1680
1679,1462,1460
1679,1460,1677
1679,1680,1681
1681,1680,1682
1681,1465,1462
1681,1462,1679
1681,1682,1683
1683,1682,1684
1683,1468,1465
1683,1465,1681
1684,1685,1683
1685,1687,1686
1685,1686,1470
1683,1685,1470
1468,1683,1470
1686,1472,1470
1686,1687,1688
1688,1687,1689
1688,1474,1472
1688,1472,1686
1688,1689,1690
1690,1689,1691
1690,1476,1474
1690,1474,1688
1690,1691,1692
1692,1691,1693
1692,1478,1476
1692,1476,1690
1692,1693,1694
1694,1693,1695
1694,1481,1478
1694,1478,1692
1694,1695,1696
1696,1695,1697
1696,1483,1481
1696,1481,1694
1696,1697,1698
1698,1697,1699
1698,1485,1483
1698,1483,1696
1698,1699,1700
1700,1699,1701
1700,1487,1485
1700,1485,1698
1700,1701,1702
1702,1701,1703
1702,1489,1487
1702,1487,1700
1702,1703,1704
1704,1703,1705
1704,1491,1489
1704,1489,1702
1704,1705,1706
1706,1705,1707
1706,1493,1491
1706,1491,1704
1706,1707,1708
1708,1707,1709
1708,1495,1493
1708,1493,1706
1708,1709,1710
1710,1709,1711
1710,1497,1495
1710,1495,1708
1714,1713,1712
1714,1712,1711
1712,1710,1711
1712,1715,1710
1715,1499,1497
1715,1497,1710
1712,1713,1716
1716,1713,1717
1716,1501,1502
1715,1716,1502
1712,1716,1715
1715,1502,1499
1720,1719,1718
1720,1718,1717
1718,1716,1717
1718,1721,1716
1721,1504,1501
1721,1501,1716
1718,1719,1722
1722,1719,1723
1722,1506,1507
1721,1722,1507
1718,1722,1721
1721,1507,1504
1726,1725,1724
1726,1724,1723
1724,1722,1723
1724,1727,1722
1727,1510,1506
1727,1506,1722
1724,1725,1728
1728,1725,1729
1728,1512,1513
1727,1728,1513
1724,1728,1727
1727,1513,1510
1728,1729,1730
1730,1729,1731
1730,1516,1512
1730,1512,1728
1730,1731,1732
1732,1731,1733
1732,1519,1516
1732,1516,1730
1732,1733,1734
1734,1733,1735
1734,1522,1519
1734,1519,1732
1734,1735,1736
1736,1735,1737
1736,1525,1522
1736,1522,1734
1736,1737,1738
1738,1737,1739
1738,1528,1525
1738,1525,1736
1738,1739,1740
1740,1739,1741
1740,1531,1528
1740,1528,1738
1740,1741,1742
1742,1741,1743
1742,1534,1531
1742,1531,1740
1742,1743,1744
1744,1743,1745
1744,1536,1534
1744,1534,1742
1744,1745,1746
1746,1745,1747
1746,1538,1536
1746,1536,1744
1746,1747,1748
1748,1747,1749
1748,1540,1538
1748,1538,1746
1748,1749,1750
1750,1749,1751
1750,1542,1540
1750,1540,1748
1750,1751,1752
1752,1751,1753
1752,1544,1542
1752,1542,1750
1752,1753,1754
1754,1753,1755
1754,1546,1544
1754,1544,1752
1754,1755,1756
1756,1755,1757
1756,1548,1546
1756,1546,1754
1756,1757,1758
1758,1757,1759
1758,1550,1548
1758,1548,1756
1758,1759,1760
1760,1759,1761
1760,1552,1550
1760,1550,1758
1760,1761,1762
1762,1761,1763
1762,1554,1552
1762,1552,1760
1764,1556,1555
1765,1556,1764
1765,1557,1556
1766,1557,1765
1766,1559,1557
1767,1559,1766
1560,1559,1768
1559,1769,1768
1559,1767,1769
1768,1561,1560
1769,1770,1768
1561,1768,1770
1771,1561,1770
1562,1561,1771
1563,1562,1772
1562,1773,1772
1562,1771,1773
1772,1564,1563
1772,1773,1774
1774,1773,1775
1774,1565,1564
1774,1564,1772
1774,1775,1776
1776,1775,1777
1776,1566,1565
1776,1565,1774
1776,1777,1569
1777,1568,1569
1777,1778,1568
1776,1569,1566
1781,1780,1779
1778,1781,1779
1571,1778,1779
1568,1778,1571
1779,1780,1782
1782,1780,1783
1782,1573,1571
1782,1571,1779
1782,1783,1784
1784,1783,1785
1784,1575,1573
1784,1573,1782
1785,1786,1784
1786,1788,1787
1786,1787,1576
1784,1786,1576
1575,1784,1576
1787,1578,1576
1787,1788,1789
1789,1788,1790
1789,1580,1578
1789,1578,1787
1790,1791,1789
1791,1793,1792
1791,1792,1582
1789,1791,1582
1580,1789,1582
1792,1584,1582
1792,1793,1794
1794,1793,1795
1794,1586,1584
1794,1584,1792
1794,1795,1796
1796,1795,1797
1798,1588,1586
1794,1798,1586
1796,1798,1794
1798,1590,1588
1797,1799,1796
1801,1800,1799
1800,1796,1799
1800,1798,1796
1800,1592,1590
1800,1590,1798
1800,1801,1802
1802,1801,1803
1802,1594,1592
1802,1592,1800
1803,1804,1802
1804,1806,1805
1804,1805,1596
1802,1804,1596
1594,1802,1596
1805,1598,1596
1805,1806,1807
1807,1806,1808
1807,1600,1598
1807,1598,1805
1808,1809,1807
1809,1811,1810
1809,1810,1601
1807,1809,1601
1600,1807,1601
1810,1603,1601
1810,1811,1812
1812,1811,1813
1812,1605,1603
1812,1603,1810
1813,1814,1812
1814,1816,1815
1814,1815,1606
1812,1814,1606
1605,1812,1606
1815,1608,1606
1815,1816,1817
1817,1816,1818
1817,1610,1608
1817,1608,1815
1818,1819,1817
1819,1821,1820
1819,1820,1611
1817,1819,1611
1610,1817,1611
1820,1613,1611
1821,1822,1820
1822,1824,1823
1822,1823,1614
1820,1822,1614
1613,1820,1614
1823,1615,1614
1824,1825,1823
1615,1823,1825
1826,1615,1825
1617,1615,1826
1826,1827,1617
1617,1827,1618
1620,1618,1827
1620,1827,1828
1621,1620,1829
1620,1830,1829
1620,1828,1830
1829,1622,1621
1830,1831,1829
1622,1829,1831
1832,1622,1831
1624,1622,1832
1625,1624,1833
1624,1834,1833
1624,1832,1834
1833,1626,1625
1833,1834,1835
1835,1834,1836
1835,1627,1626
1835,1626,1833
1835,1836,1837
1837,1836,1838
1837,1628,1627
1837,1627,1835
1837,1838,1839
1839,1838,1840
1839,1629,1628
1839,1628,1837
1839,1840,1841
1841,1840,1842
1841,1630,1629
1841,1629,1839
1842,1843,1841
1630,1841,1843
1844,1630,1843
1631,1630,1844
