idx1,idx2,idx3
1224,1225,1226
1226,1225,1227
1226,1024,1022
1226,1022,1224
1226,1227,1228
1228,1227,1229
1228,1026,1024
1228,1024,1226
1228,1229,1230
1230,1229,1231
1230,1028,1026
1230,1026,1228
1230,1231,1232
1232,1231,1233
1232,1030,1028
1232,1028,1230
1233,1234,1232
1234,1236,1235
1234,1235,1031
1232,1234,1031
1030,1232,1031
1235,1032,1031
1235,1236,1237
1237,1236,1238
1237,1033,1032
1237,1032,1235
1237,1238,1239
1239,1238,1240
1239,1035,1033
1239,1033,1237
1239,1240,1241
1241,1240,1242
1241,1036,1035
1241,1035,1239
1241,1242,1039
1242,1038,1039
1242,1243,1038
1241,1039,1036
1246,1245,1244
1243,1246,1244
1041,1243,1244
1038,1243,1041
1244,1245,1247
1247,1245,1248
1247,1043,1041
1247,1041,1244
1247,1248,1249
1249,1248,1250
1249,1045,1043
1249,1043,1247
1250,1251,1249
1045,1249,1251
1252,1045,1251
1047,1045,1252
1048,1047,1253
1047,1254,1253
1047,1252,1254
1253,1049,1048
1253,1254,1255
1255,1254,1256
1255,1051,1049
1255,1049,1253
1255,1256,1257
1257,1256,1258
1257,1052,1051
1257,1051,1255
1261,1260,1259
1261,1259,1258
1258,1259,1257
1259,1054,1257
1054,1055,1257
1257,1055,1052
1259,1260,1262
1262,1260,1263
1262,1057,1054
1262,1054,1259
1262,1263,1264
1264,1263,1265
1264,1059,1057
1264,1057,1262
1268,1267,1266
1268,1266,1265
1265,1266,1264
1266,1061,1264
1061,1062,1264
1264,1062,1059
1266,1267,1269
1269,1267,1270
1269,1064,1061
1269,1061,1266
1269,1270,1271
1271,1270,1272
1271,1066,1064
1271,1064,1269
1271,1272,1273
1273,1272,1274
1273,1068,1066
1273,1066,1271
1273,1274,1275
1275,1274,1276
1275,1070,1068
1275,1068,1273
1275,1276,1277
1277,1276,1278
1277,1072,1070
1277,1070,1275
1277,1278,1279
1279,1278,1280
1279,1074,1072
1279,1072,1277
1279,1280,1281
1281,1280,1282
1281,1076,1074
1281,1074,1279
1285,1284,1283
1285,1283,1282
1283,1281,1282
1283,1286,1281
1286,1078,1076
1286,1076,1281
1283,1284,1287
1287,1284,1288
1287,1080,1081
1286,1287,1081
1283,1287,1286
1286,1081,1078
1287,1288,1289
1289,1288,1290
1289,1083,1080
1289,1080,1287
1289,1290,1291
1291,1290,1292
1291,1085,1083
1291,1083,1289
1291,1292,1293
1293,1292,1294
1293,1087,1085
1293,1085,1291
1293,1294,1295
1295,1294,1296
1295,1089,1087
1295,1087,1293
1296,1297,1295
1297,1299,1298
1297,1298,1090
1295,1297,1090
1089,1295,1090
1298,1091,1090
1298,1299,1300
1300,1299,1301
1300,1093,1091
1300,1091,1298
1300,1301,1302
1302,1301,1303
1302,1095,1093
1302,1093,1300
1302,1303,1304
1304,1303,1305
1304,1097,1095
1304,1095,1302
1304,1305,1306
1306,1305,1307
1306,1099,1097
1306,1097,1304
1306,1307,1308
1308,1307,1309
1308,1101,1099
1308,1099,1306
1310,1104,1103
1311,1104,1310
1311,1105,1104
1312,1105,1311
1312,1106,1105
1313,1106,1312
1313,1107,1106
1314,1107,1313
1314,1315,1107
1107,1315,1108
1109,1108,1315
1109,1315,1316
1316,1110,1109
1317,1110,1316
1317,1112,1110
1318,1112,1317
1113,1112,1319
1112,1320,1319
1112,1318,1320
1319,1114,1113
1319,1320,1321
1321,1320,1322
1321,1115,1114
1321,1114,1319
1321,1322,1323
1323,1322,1324
1323,1117,1115
1323,1115,1321
1323,1324,1325
1325,1324,1326
1325,1119,1117
1325,1117,1323
1326,1327,1325
1119,1325,1327
1328,1119,1327
1121,1119,1328
1122,1121,1329
1121,1330,1329
1121,1328,1330
1329,1124,1122
1330,1331,1329
1331,1333,1332
1331,1332,1125
1329,1331,1125
1124,1329,1125
1332,1127,1125
1332,1333,1334
1334,1333,1335
1336,1128,1127
1332,1336,1127
1334,1336,1332
1336,1130,1128
1335,1337,1334
1339,1338,1337
1338,1334,1337
1338,1336,1334
1340,1131,1130
1336,1340,1130
1338,1340,1336
1340,1133,1131
1338,1339,1341
1341,1339,1342
1338,1343,1340
1338,1341,1343
1343,1135,1133
1343,1133,1340
1341,1342,1344
1344,1342,1345
1341,1346,1343
1341,1344,1346
1346,1137,1135
1346,1135,1343
1344,1345,1347
1347,1345,1348
1347,1139,1140
1346,1347,1140
1344,1347,1346
1346,1140,1137
1347,1348,1349
1349,1348,1350
1349,1143,1139
1349,1139,1347
1350,1351,1349
1351,1353,1352
1351,1352,1144
1349,1351,1144
1143,1349,1144
1352,1146,1144
1352,1353,1354
1354,1353,1355
1354,1148,1146
1354,1146,1352
1355,1356,1354
1356,1358,1357
1356,1357,1149
1354,1356,1149
1148,1354,1149
1357,1151,1149
1357,1358,1359
1359,1358,1360
1359,1153,1151
1359,1151,1357
1360,1361,1359
1361,1363,1362
1361,1362,1154
1359,1361,1154
1153,1359,1154
1362,1156,1154
1362,1363,1364
1364,1363,1365
1364,1158,1156
1364,1156,1362
1365,1366,1364
1366,1368,1367
1366,1367,1159
1364,1366,1159
1158,1364,1159
1367,1161,1159
1368,1369,1367
1161,1367,1369
1370,1161,1369
1163,1161,1370
1164,1163,1371
1163,1372,1371
1163,1370,1372
1371,1165,1164
1372,1373,1371
1165,1371,1373
1374,1165,1373
1167,1165,1374
1168,1167,1375
1167,1376,1375
1167,1374,1376
1375,1169,1168
1375,1376,1377
1377,1376,1378
1377,1170,1169
1377,1169,1375
1378,1379,1377
1170,1377,1379
1380,1170,1379
1171,1170,1380
1380,1173,1171
1381,1173,1380
1381,1175,1173
1382,1175,1381
1382,1177,1175
1383,1177,1382
1383,1179,1177
1384,1179,1383
1384,1181,1179
1385,1181,1384
1182,1181,1386
1181,1387,1386
1181,1385,1387
1386,1184,1182
1386,1387,1388
1388,1387,1389
1388,1186,1184
1388,1184,1386
1389,1390,1388
1186,1388,1390
1391,1186,1390
1188,1186,1391
1189,1188,1392
1188,1393,1392
1188,1391,1393
1392,1190,1189
1392,1393,1394
1394,1393,1395
1394,1191,1190
1394,1190,1392
1395,1396,1394
1191,1394,1396
1397,1191,1396
1193,1191,1397
1194,1193,1398
1193,1399,1398
1193,1397,1399
1398,1195,1194
1398,1399,1400
1400,1399,1401
1400,1197,1195
1400,1195,1398
1400,1401,1402
1402,1401,1403
1402,1199,1197
1402,1197,1400
1402,1403,1404
1404,1403,1405
1404,1201,1199
1404,1199,1402
1405,1406,1404
1201,1404,1406
1407,1201,1406
1203,1201,1407
1204,1203,1408
1203,1409,1408
1203,1407,1409
1408,1205,1204
1409,1410,1408
1205,1408,1410
1411,1205,1410
1207,1205,1411
1208,1207,1412
1207,1413,1412
1207,1411,1413
1412,1209,1208
1413,1414,1412
1209,1412,1414
1415,1209,1414
1211,1209,1415
1212,1211,1416
1211,1417,1416
1211,1415,1417
1416,1213,1212
1416,1417,1418
1418,1417,1419
1418,1214,1213
1418,1213,1416
1418,1419,1420
1420,1419,1421
1420,1216,1214
1420,1214,1418
1420,1421,1422
1422,1421,1423
1422,1218,1216
1422,1216,1420
1422,1423,1424
1424,1423,1425
1424,1220,1218
1424,1218,1422
1425,1426,1424
1426,1428,1427
1426,1427,1221
1424,1426,1221
1220,1424,1221
1427,1223,1221
1427,1428,1429
1429,1428,1430
1429,1225,1223
1429,1223,1427
1429,1430,1431
1431,1430,1432
1431,1227,1225
1431,1225,1429
1431,1432,1433
1433,1432,1434
1433,1229,1227
1433,1227,1431
1433,1434,1435
1435,1434,1436
1435,1231,1229
1435,1229,1433
1435,1436,1437
1437,1436,1438
1437,1233,1231
1437,1231,1435
1438,1439,1437
1439,1441,1440
1439,1440,1234
1437,1439,1234
1233,1437,1234
1440,1236,1234
1440,1441,1442
1442,1441,1443
1442,1238,1236
1442,1236,1440
1442,1443,1444
1444,1443,1445
1444,1240,1238
1444,1238,1442
1444,1445,1446
1446,1445,1447
1446,1242,1240
1446,1240,1444
1446,1447,1448
1448,1447,1449
1448,1243,1242
1448,1242,1446
1448,1449,1246
1449,1245,1246
1449,1450,1245
1448,1246,1243
1450,1248,1245
1451,1248,1450
1451,1250,1248
1452,1250,1451
1251,1250,1453
1250,1454,1453
1250,1452,1454
1453,1252,1251
1453,1454,1455
1455,1454,1456
1455,1254,1252
1455,1252,1453
1455,1456,1457
1457,1456,1458
1457,1256,1254
1457,1254,1455
1457,1458,1459
1459,1458,1460
1459,1258,1256
1459,1256,1457
1463,1462,1461
1463,1461,1460
1460,1461,1459
1461,1260,1459
1260,1261,1459
1459,1261,1258
1461,1462,1464
1464,1462,1465
1464,1263,1260
1464,1260,1461
1468,1467,1466
1468,1466,1465
1466,1464,1465
1466,1469,1464
1469,1265,1263
1469,1263,1464
1466,1467,1470
1470,1467,1471
1470,1267,1268
1469,1470,1268
1466,1470,1469
1469,1268,1265
1474,1473,1472
1474,1472,1471
1472,1470,1471
1472,1475,1470
1475,1270,1267
1475,1267,1470
1472,1473,1476
1476,1473,1477
1472,1478,1475
1472,1476,1478
1478,1272,1270
1478,1270,1475
1476,1477,1479
1479,1477,1480
1476,1481,1478
1476,1479,1481
1481,1274,1272
1481,1272,1478
1479,1480,1482
1482,1480,1483
1479,1484,1481
1479,1482,1484
1484,1276,1274
1484,1274,1481
1482,1483,1485
1485,1483,1486
1482,1487,1484
1482,1485,1487
1487,1278,1276
1487,1276,1484
1485,1486,1488
1488,1486,1489
1485,1490,1487
1485,1488,1490
1490,1280,1278
1490,1278,1487
1488,1489,1491
1491,1489,1492
1488,1493,1490
1488,1491,1493
1493,1282,1280
1493,1280,1490
1491,1492,1494
1494,1492,1495
1494,1284,1285
1493,1494,1285
1491,1494,1493
1493,1285,1282
1494,1495,1496
1496,1495,1497
1496,1288,1284
1496,1284,1494
1496,1497,1498
1498,1497,1499
1498,1290,1288
1498,1288,1496
1498,1499,1500
1500,1499,1501
1500,1292,1290
1500,1290,1498
1500,1501,1502
1502,1501,1503
1502,1294,1292
1502,1292,1500
1502,1503,1504
1504,1503,1505
1504,1296,1294
1504,1294,1502
1505,1506,1504
1506,1508,1507
1506,1507,1297
1504,1506,1297
1296,1504,1297
1507,1299,1297
1507,1508,1509
1509,1508,1510
1509,1301,1299
1509,1299,1507
1509,1510,1511
1511,1510,1512
1511,1303,1301
1511,1301,1509
1511,1512,1513
1513,1512,1514
1513,1305,1303
1513,1303,1511
1513,1514,1515
1515,1514,1516
1515,1307,1305
1515,1305,1513
1515,1516,1517
1517,1516,1518
1517,1309,1307
1517,1307,1515
1519,1311,1310
1520,1311,1519
1520,1312,1311
1521,1312,1520
1521,1313,1312
1522,1313,1521
1522,1314,1313
1523,1314,1522
1523,1524,1314
1314,1524,1315
1316,1315,1524
1316,1524,1525
1525,1317,1316
1526,1317,1525
1526,1318,1317
1527,1318,1526
1527,1320,1318
1528,1320,1527
1528,1322,1320
1529,1322,1528
1529,1324,1322
1530,1324,1529
1530,1326,1324
1531,1326,1530
1327,1326,1532
1326,1533,1532
1326,1531,1533
1532,1328,1327
1532,1533,1534
1534,1533,1535
1534,1330,1328
1534,1328,1532
1535,1536,1534
1536,1538,1537
1536,1537,1331
1534,1536,1331
1330,1534,1331
1537,1333,1331
1537,1538,1539
1539,1538,1540
1539,1335,1333
1539,1333,1537
1539,1540,1541
1541,1540,1542
1543,1337,1335
1539,1543,1335
1541,1543,1539
1543,1339,1337
1542,1544,1541
1546,1545,1544
1545,1541,1544
1545,1543,1541
1545,1342,1339
1545,1339,1543
1545,1546,1547
1547,1546,1548
1547,1345,1342
1547,1342,1545
1547,1548,1549
1549,1548,1550
1549,1348,1345
1549,1345,1547
1549,1550,1551
1551,1550,1552
1551,1350,1348
1551,1348,1549
1552,1553,1551
1553,1555,1554
1553,1554,1351
1551,1553,1351
1350,1551,1351
1554,1353,1351
1554,1555,1556
1556,1555,1557
1556,1355,1353
1556,1353,1554
1557,1558,1556
1558,1560,1559
1558,1559,1356
1556,1558,1356
1355,1556,1356
1559,1358,1356
1559,1560,1561
1561,1560,1562
1561,1360,1358
1561,1358,1559
1562,1563,1561
1563,1565,1564
1563,1564,1361
1561,1563,1361
1360,1561,1361
1564,1363,1361
1564,1565,1566
1566,1565,1567
1566,1365,1363
1566,1363,1564
1567,1568,1566
1568,1570,1569
1568,1569,1366
1566,1568,1366
1365,1566,1366
1569,1368,1366
1570,1571,1569
1571,1573,1572
1571,1572,1369
1569,1571,1369
1368,1569,1369
1572,1370,1369
1573,1574,1572
1370,1572,1574
1575,1370,1574
1372,1370,1575
1373,1372,1576
1372,1577,1576
1372,1575,1577
1576,1374,1373
1577,1578,1576
1374,1576,1578
1579,1374,1578
1376,1374,1579
1579,1378,1376
1580,1378,1579
1379,1378,1581
1378,1582,1581
1378,1580,1582
1581,1380,1379
1581,1582,1583
1583,1582,1584
1583,1381,1380
1583,1380,1581
1583,1584,1585
1585,1584,1586
1585,1382,1381
1585,1381,1583
1585,1586,1587
1587,1586,1588
1587,1383,1382
1587,1382,1585
1587,1588,1589
1589,1588,1590
1589,1384,1383
1589,1383,1587
1590,1591,1589
1384,1589,1591
1592,1384,1591
1385,1384,1592
1592,1387,1385
1593,1387,1592
1593,1389,1387
1594,1389,1593
1390,1389,1595
1389,1596,1595
1389,1594,1596
1595,1391,1390
1596,1597,1595
1391,1595,1597
1598,1391,1597
1393,1391,1598
1598,1395,1393
1599,1395,1598
1396,1395,1600
1395,1601,1600
1395,1599,1601
1600,1397,1396
1601,1602,1600
1397,1600,1602
1603,1397,1602
1399,1397,1603
1606,1605,1604
1603,1606,1604
1401,1603,1604
1399,1603,1401
1604,1605,1607
1607,1605,1608
1607,1403,1401
1607,1401,1604
1608,1609,1607
1403,1607,1609
1610,1403,1609
1405,1403,1610
1406,1405,1611
1405,1612,1611
1405,1610,1612
1611,1407,1406
1611,1612,1613
1613,1612,1614
1613,1409,1407
1613,1407,1611
1614,1615,1613
1615,1617,1616
1615,1616,1410
1613,1615,1410
1409,1613,1410
1616,1411,1410
1616,1617,1618
1618,1617,1619
1618,1413,1411
1618,1411,1616
1619,1620,1618
1620,1622,1621
1620,1621,1414
1618,1620,1414
1413,1618,1414
1621,1415,1414
1621,1622,1623
1623,1622,1624
1623,1417,1415
1623,1415,1621
1623,1624,1625
1625,1624,1626
1625,1419,1417
1625,1417,1623
1625,1626,1627
1627,1626,1628
1627,1421,1419
1627,1419,1625
1627,1628,1629
1629,1628,1630
1629,1423,1421
1629,1421,1627
1629,1630,1631
1631,1630,1632
1631,1425,1423
1631,1423,1629
1632,1633,1631
1633,1635,1634
1633,1634,1426
1631,1633,1426
1425,1631,1426
1634,1428,1426
1634,1635,1636
1636,1635,1637
1636,1430,1428
1636,1428,1634
1636,1637,1638
1638,1637,1639
1638,1432,1430
1638,1430,1636
1638,1639,1640
1640,1639,1641
1640,1434,1432
1640,1432,1638
1640,1641,1642
1642,1641,1643
1642,1436,1434
1642,1434,1640
1642,1643,1644
1644,1643,1645
1644,1438,1436
1644,1436,1642
1644,1645,1646
1646,1645,1647
1648,1439,1438
1644,1648,1438
1646,1648,1644
1648,1441,1439
1647,1649,1646
1651,1650,1649
1650,1646,1649
1650,1648,1646
1650,1443,1441
1650,1441,1648
1650,1651,1652
1652,1651,1653
1652,1445,1443
1652,1443,1650
1652,1653,1654
1654,1653,1655
1654,1447,1445
1654,1445,1652
1654,1655,1656
1656,1655,1657
1656,1449,1447
1656,1447,1654
1656,1657,1658
1658,1657,1659
1658,1450,1449
1658,1449,1656
1658,1659,1660
1660,1659,1661
1660,1451,1450
1660,1450,1658
1660,1661,1662
1662,1661,1663
1662,1452,1451
1662,1451,1660
1662,1663,1664
1664,1663,1665
1664,1454,1452
1664,1452,1662
1664,1665,1666
1666,1665,1667
1666,1456,1454
1666,1454,1664
1670,1669,1668
1670,1668,1667
1668,1666,1667
1668,1671,1666
1671,1458,1456
1671,1456,1666
1668,1669,1672
1672,1669,1673
1668,1674,1671
1668,1672,1674
1674,1460,1458
1674,1458,1671
1672,1673,1675
1675,1673,1676
1675,1462,1463
1674,1675,1463
1672,1675,1674
1674,1463,1460
1679,1678,1677
1679,1677,1676
1677,1675,1676
1677,1680,1675
1680,1465,1462
1680,1462,1675
1677,1678,1681
1681,1678,1682
1681,1467,1468
1680,1681,1468
1677,1681,1680
1680,1468,1465
1685,1684,1683
1685,1683,1682
1683,1681,1682
1683,1686,1681
1686,1471,1467
1686,1467,1681
1683,1684,1687
1687,1684,1688
1687,1473,1474
1686,1687,1474
1683,1687,1686
1686,1474,1471
1687,1688,1689
1689,1688,1690
1689,1477,1473
1689,1473,1687
1689,1690,1691
1691,1690,1692
1691,1480,1477
1691,1477,1689
1691,1692,1693
1693,1692,1694
1693,1483,1480
1693,1480,1691
1693,1694,1695
1695,1694,1696
1695,1486,1483
1695,1483,1693
1695,1696,1697
1697,1696,1698
1697,1489,1486
1697,1486,1695
1697,1698,1699
1699,1698,1700
1699,1492,1489
1699,1489,1697
1699,1700,1701
1701,1700,1702
1701,1495,1492
1701,1492,1699
1701,1702,1703
1703,1702,1704
1703,1497,1495
1703,1495,1701
1703,1704,1705
1705,1704,1706
1705,1499,1497
1705,1497,1703
1705,1706,1707
1707,1706,1708
1707,1501,1499
1707,1499,1705
1707,1708,1709
1709,1708,1710
1709,1503,1501
1709,1501,1707
1709,1710,1711
1711,1710,1712
1711,1505,1503
1711,1503,1709
1712,1713,1711
1713,1715,1714
1713,1714,1506
1711,1713,1506
1505,1711,1506
1714,1508,1506
1714,1715,1716
1716,1715,1717
1716,1510,1508
1716,1508,1714
1716,1717,1718
1718,1717,1719
1718,1512,1510
1718,1510,1716
1718,1719,1720
1720,1719,1721
1720,1514,1512
1720,1512,1718
1720,1721,1722
1722,1721,1723
1722,1516,1514
1722,1514,1720
1722,1723,1724
1724,1723,1725
1724,1518,1516
1724,1516,1722
1727,1520,1726
1520,1728,1726
1520,1519,1728
1729,1727,1726
1730,1521,1727
1727,1521,1520
1727,1729,1731
1727,1731,1730
1732,1522,1730
1730,1522,1521
1730,1731,1733
1730,1733,1732
1734,1523,1732
1732,1523,1522
1732,1733,1735
1732,1735,1734
1734,1524,1523
1525,1524,1734
1735,1525,1734
1736,1525,1735
1736,1526,1525
1737,1526,1736
1737,1527,1526
1738,1527,1737
1738,1528,1527
1739,1528,1738
1739,1529,1528
1740,1529,1739
1740,1530,1529
1741,1530,1740
1741,1531,1530
1742,1531,1741
1742,1533,1531
1743,1533,1742
1743,1535,1533
1744,1535,1743
1536,1535,1745
1535,1746,1745
1535,1744,1746
1745,1538,1536
1745,1746,1747
1747,1746,1748
1747,1540,1538
1747,1538,1745
1747,1748,1749
1749,1748,1750
1749,1542,1540
1749,1540,1747
1749,1750,1751
1751,1750,1752
1753,1544,1542
1749,1753,1542
1751,1753,1749
1753,1546,1544
1752,1754,1751
1756,1755,1754
1755,1751,1754
1755,1753,1751
1755,1548,1546
1755,1546,1753
1755,1756,1757
1757,1756,1758
1757,1550,1548
1757,1548,1755
1757,1758,1759
1759,1758,1760
1759,1552,1550
1759,1550,1757
1760,1761,1759
1761,1763,1762
1761,1762,1553
1759,1761,1553
1552,1759,1553
1762,1555,1553
1762,1763,1764
1764,1763,1765
1764,1557,1555
1764,1555,1762
1765,1766,1764
1766,1768,1767
1766,1767,1558
1764,1766,1558
1557,1764,1558
1767,1560,1558
1767,1768,1769
1769,1768,1770
1769,1562,1560
1769,1560,1767
1770,1771,1769
1771,1773,1772
1771,1772,1563
1769,1771,1563
1562,1769,1563
1772,1565,1563
1772,1773,1774
1774,1773,1775
1774,1567,1565
1774,1565,1772
1775,1776,1774
1776,1778,1777
1776,1777,1568
1774,1776,1568
1567,1774,1568
1777,1570,1568
1778,1779,1777
1779,1781,1780
1779,1780,1571
1777,1779,1571
1570,1777,1571
1780,1573,1571
1781,1782,1780
1782,1784,1783
1782,1783,1574
1780,1782,1574
1573,1780,1574
1783,1575,1574
1784,1785,1783
1575,1783,1785
1786,1575,1785
1577,1575,1786
1578,1577,1787
1577,1788,1787
1577,1786,1788
1787,1579,1578
1788,1789,1787
1579,1787,1789
1790,1579,1789
1580,1579,1790
1790,1582,1580
1791,1582,1790
1791,1584,1582
1792,1584,1791
1792,1586,1584
1793,1586,1792
1793,1588,1586
1794,1588,1793
1794,1590,1588
1795,1590,1794
1591,1590,1796
1590,1797,1796
1590,1795,1797
1796,1592,1591
1796,1797,1798
1798,1797,1799
1798,1593,1592
1798,1592,1796
1798,1799,1800
1800,1799,1801
1800,1594,1593
1800,1593,1798
1801,1802,1800
1594,1800,1802
1803,1594,1802
1596,1594,1803
1803,1804,1596
1596,1804,1597
1598,1597,1804
1598,1804,1805
1805,1599,1598
1806,1599,1805
1806,1601,1599
1807,1601,1806
1602,1601,1808
1601,1809,1808
1601,1807,1809
1808,1603,1602
1808,1809,1606
1809,1605,1606
1809,1810,1605
1808,1606,1603
1810,1608,1605
1811,1608,1810
1609,1608,1812
1608,1813,1812
1608,1811,1813
1812,1610,1609
1812,1813,1814
1814,1813,1815
1814,1612,1610
1814,1610,1812
1815,1816,1814
1612,1814,1816
1817,1612,1816
1614,1612,1817
1615,1614,1818
1614,1819,1818
1614,1817,1819
1818,1617,1615
1819,1820,1818
1617,1818,1820
1821,1617,1820
1619,1617,1821
1620,1619,1822
1619,1823,1822
1619,1821,1823
1822,1622,1620
1822,1823,1824
1824,1823,1825
1824,1624,1622
1824,1622,1822
1825,1826,1824
1624,1824,1826
1827,1624,1826
1626,1624,1827
1830,1829,1828
1827,1830,1828
1628,1827,1828
1626,1827,1628
1828,1829,1831
1831,1829,1832
1831,1630,1628
1831,1628,1828
1831,1832,1833
1833,1832,1834
1833,1632,1630
1833,1630,1831
1833,1834,1835
1835,1834,1836
1837,1633,1632
1833,1837,1632
1835,1837,1833
1837,1635,1633
1835,1836,1838
1838,1836,1839
1835,1840,1837
1835,1838,1840
1840,1637,1635
1840,1635,1837
1839,1841,1838
1843,1842,1841
1842,1838,1841
1842,1840,1838
1842,1639,1637
1842,1637,1840
1842,1843,1844
