idx1,idx2,idx3
1225,1226,1224
1000,1224,1226
1227,1000,1226
1002,1000,1227
1003,1002,1228
1002,1229,1228
1002,1227,1229
1228,1005,1003
1228,1229,1230
1230,1229,1231
1230,1007,1005
1230,1005,1228
1231,1232,1230
1007,1230,1232
1233,1007,1232
1009,1007,1233
1010,1009,1234
1009,1235,1234
1009,1233,1235
1234,1012,1010
1235,1236,1234
1012,1234,1236
1237,1012,1236
1014,1012,1237
1015,1014,1238
1014,1239,1238
1014,1237,1239
1238,1016,1015
1238,1239,1240
1240,1239,1241
1240,1018,1016
1240,1016,1238
1240,1241,1242
1242,1241,1243
1242,1020,1018
1242,1018,1240
1242,1243,1244
1244,1243,1245
1244,1022,1020
1244,1020,1242
1245,1246,1244
1246,1248,1247
1246,1247,1024
1244,1246,1024
1022,1244,1024
1247,1026,1024
1247,1248,1249
1249,1248,1250
1249,1028,1026
1249,1026,1247
1249,1250,1251
1251,1250,1252
1251,1030,1028
1251,1028,1249
1251,1252,1253
1253,1252,1254
1253,1032,1030
1253,1030,1251
1253,1254,1255
1255,1254,1256
1255,1034,1032
1255,1032,1253
1255,1256,1257
1257,1256,1258
1257,1036,1034
1257,1034,1255
1258,1259,1257
1259,1261,1260
1259,1260,1037
1257,1259,1037
1036,1257,1037
1260,1038,1037
1260,1261,1262
1262,1261,1263
1262,1040,1038
1262,1038,1260
1262,1263,1264
1264,1263,1265
1264,1042,1040
1264,1040,1262
1264,1265,1266
1266,1265,1267
1266,1044,1042
1266,1042,1264
1266,1267,1268
1268,1267,1269
1268,1045,1044
1268,1044,1266
1272,1271,1270
1272,1270,1269
1269,1270,1268
1270,1047,1268
1047,1048,1268
1268,1048,1045
1270,1271,1273
1273,1271,1274
1273,1050,1047
1273,1047,1270
1273,1274,1275
1275,1274,1276
1275,1052,1050
1275,1050,1273
1276,1277,1275
1277,1279,1278
1277,1278,1053
1275,1277,1053
1052,1275,1053
1278,1054,1053
1278,1279,1280
1280,1279,1281
1280,1056,1054
1280,1054,1278
1280,1281,1282
1282,1281,1283
1282,1058,1056
1282,1056,1280
1282,1283,1284
1284,1283,1285
1284,1060,1058
1284,1058,1282
1288,1287,1286
1288,1286,1285
1286,1284,1285
1286,1289,1284
1289,1062,1060
1289,1060,1284
1286,1287,1290
1290,1287,1291
1290,1064,1065
1289,1290,1065
1286,1290,1289
1289,1065,1062
1290,1291,1292
1292,1291,1293
1292,1067,1064
1292,1064,1290
1296,1295,1294
1296,1294,1293
1293,1294,1292
1294,1069,1292
1069,1070,1292
1292,1070,1067
1294,1295,1297
1297,1295,1298
1297,1073,1069
1297,1069,1294
1301,1300,1299
1301,1299,1298
1299,1297,1298
1299,1302,1297
1302,1075,1073
1302,1073,1297
1299,1300,1303
1303,1300,1304
1299,1305,1302
1299,1303,1305
1305,1077,1075
1305,1075,1302
1303,1304,1306
1306,1304,1307
1303,1308,1305
1303,1306,1308
1308,1079,1077
1308,1077,1305
1306,1307,1309
1309,1307,1310
1306,1311,1308
1306,1309,1311
1311,1081,1079
1311,1079,1308
1309,1310,1312
1312,1310,1313
1309,1314,1311
1309,1312,1314
1314,1083,1081
1314,1081,1311
1312,1313,1315
1315,1313,1316
1312,1317,1314
1312,1315,1317
1317,1085,1083
1317,1083,1314
1315,1316,1318
1318,1316,1319
1315,1320,1317
1315,1318,1320
1320,1087,1085
1320,1085,1317
1318,1319,1321
1321,1319,1322
1321,1089,1090
1320,1321,1090
1318,1321,1320
1320,1090,1087
1321,1322,1323
1323,1322,1324
1323,1093,1089
1323,1089,1321
1327,1326,1325
1327,1325,1324
1324,1325,1323
1325,1095,1323
1095,1096,1323
1323,1096,1093
1325,1326,1328
1328,1326,1329
1328,1099,1095
1328,1095,1325
1328,1329,1330
1330,1329,1331
1330,1101,1099
1330,1099,1328
1330,1331,1332
1332,1331,1333
1332,1103,1101
1332,1101,1330
1332,1333,1334
1334,1333,1335
1334,1105,1103
1334,1103,1332
1335,1336,1334
1336,1338,1337
1336,1337,1106
1334,1336,1106
1105,1334,1106
1337,1108,1106
1337,1338,1339
1339,1338,1340
1339,1110,1108
1339,1108,1337
1339,1340,1341
1341,1340,1342
1341,1112,1110
1341,1110,1339
1341,1342,1343
1343,1342,1344
1343,1114,1112
1343,1112,1341
1347,1346,1345
1345,1346,1348
1345,1116,1115
1345,1115,1347
1348,1349,1345
1116,1345,1349
1350,1116,1349
1118,1116,1350
1119,1118,1351
1118,1352,1351
1118,1350,1352
1351,1120,1119
1351,1352,1353
1353,1352,1354
1353,1122,1120
1353,1120,1351
1354,1355,1353
1122,1353,1355
1356,1122,1355
1124,1122,1356
1125,1124,1357
1124,1358,1357
1124,1356,1358
1357,1126,1125
1358,1359,1357
1126,1357,1359
1360,1126,1359
1128,1126,1360
1360,1130,1128
1361,1130,1360
1131,1130,1362
1130,1363,1362
1130,1361,1363
1362,1132,1131
1362,1363,1364
1364,1363,1365
1364,1134,1132
1364,1132,1362
1364,1365,1366
1366,1365,1367
1366,1136,1134
1366,1134,1364
1366,1367,1368
1368,1367,1369
1368,1138,1136
1368,1136,1366
1368,1369,1370
1370,1369,1371
1372,1139,1138
1368,1372,1138
1370,1372,1368
1372,1141,1139
1371,1373,1370
1375,1374,1373
1374,1370,1373
1374,1372,1370
1376,1142,1141
1372,1376,1141
1374,1376,1372
1376,1144,1142
1375,1377,1374
1379,1378,1377
1378,1374,1377
1378,1376,1374
1380,1145,1144
1376,1380,1144
1378,1380,1376
1380,1147,1145
1379,1381,1378
1383,1382,1381
1382,1378,1381
1382,1380,1378
1382,1149,1147
1382,1147,1380
1382,1383,1384
1384,1383,1385
1386,1151,1149
1382,1386,1149
1384,1386,1382
1386,1153,1151
1384,1385,1387
1387,1385,1388
1384,1389,1386
1384,1387,1389
1389,1155,1153
1389,1153,1386
1387,1388,1390
1390,1388,1391
1390,1157,1158
1389,1390,1158
1387,1390,1389
1389,1158,1155
1390,1391,1392
1392,1391,1393
1392,1161,1157
1392,1157,1390
1393,1394,1392
1394,1396,1395
1394,1395,1163
1392,1394,1163
1161,1392,1163
1395,1165,1163
1395,1396,1397
1397,1396,1398
1397,1167,1165
1397,1165,1395
1398,1399,1397
1399,1401,1400
1399,1400,1168
1397,1399,1168
1167,1397,1168
1400,1170,1168
1400,1401,1402
1402,1401,1403
1402,1172,1170
1402,1170,1400
1403,1404,1402
1404,1406,1405
1404,1405,1174
1402,1404,1174
1172,1402,1174
1405,1176,1174
1405,1406,1407
1407,1406,1408
1407,1178,1176
1407,1176,1405
1408,1409,1407
1409,1411,1410
1409,1410,1179
1407,1409,1179
1178,1407,1179
1410,1181,1179
1411,1412,1410
1181,1410,1412
1413,1181,1412
1183,1181,1413
1184,1183,1414
1183,1415,1414
1183,1413,1415
1414,1186,1184
1415,1416,1414
1186,1414,1416
1417,1186,1416
1188,1186,1417
1189,1188,1418
1188,1419,1418
1188,1417,1419
1418,1190,1189
1419,1420,1418
1190,1418,1420
1421,1190,1420
1191,1190,1421
1421,1193,1191
1422,1193,1421
1422,1195,1193
1423,1195,1422
1423,1197,1195
1424,1197,1423
1424,1199,1197
1425,1199,1424
1425,1201,1199
1426,1201,1425
1202,1201,1427
1201,1428,1427
1201,1426,1428
1427,1203,1202
1427,1428,1429
1429,1428,1430
1429,1205,1203
1429,1203,1427
1429,1430,1431
1431,1430,1432
1431,1207,1205
1431,1205,1429
1432,1433,1431
1207,1431,1433
1434,1207,1433
1209,1207,1434
1434,1211,1209
1435,1211,1434
1212,1211,1436
1211,1437,1436
1211,1435,1437
1436,1214,1212
1436,1437,1438
1438,1437,1439
1438,1216,1214
1438,1214,1436
1439,1440,1438
1216,1438,1440
1441,1216,1440
1218,1216,1441
1219,1218,1442
1218,1443,1442
1218,1441,1443
1442,1221,1219
1442,1443,1444
1444,1443,1445
1444,1223,1221
1444,1221,1442
1444,1445,1446
1446,1445,1447
1446,1225,1223
1446,1223,1444
1447,1448,1446
1448,1450,1449
1448,1449,1226
1446,1448,1226
1225,1446,1226
1449,1227,1226
1449,1450,1451
1451,1450,1452
1451,1229,1227
1451,1227,1449
1452,1453,1451
1229,1451,1453
1454,1229,1453
1231,1229,1454
1232,1231,1455
1231,1456,1455
1231,1454,1456
1455,1233,1232
1456,1457,1455
1233,1455,1457
1458,1233,1457
1235,1233,1458
1236,1235,1459
1235,1460,1459
1235,1458,1460
1459,1237,1236
1459,1460,1461
1461,1460,1462
1461,1239,1237
1461,1237,1459
1461,1462,1463
1463,1462,1464
1463,1241,1239
1463,1239,1461
1463,1464,1465
1465,1464,1466
1465,1243,1241
1465,1241,1463
1465,1466,1467
1467,1466,1468
1467,1245,1243
1467,1243,1465
1467,1468,1469
1469,1468,1470
1471,1246,1245
1467,1471,1245
1469,1471,1467
1471,1248,1246
1470,1472,1469
1474,1473,1472
1473,1469,1472
1473,1471,1469
1473,1250,1248
1473,1248,1471
1473,1474,1475
1475,1474,1476
1475,1252,1250
1475,1250,1473
1475,1476,1477
1477,1476,1478
1477,1254,1252
1477,1252,1475
1477,1478,1479
1479,1478,1480
1479,1256,1254
1479,1254,1477
1479,1480,1481
1481,1480,1482
1481,1258,1256
1481,1256,1479
1481,1482,1483
1483,1482,1484
1485,1259,1258
1481,1485,1258
1483,1485,1481
1485,1261,1259
1484,1486,1483
1488,1487,1486
1487,1483,1486
1487,1485,1483
1487,1263,1261
1487,1261,1485
1487,1488,1489
1489,1488,1490
1489,1265,1263
1489,1263,1487
1489,1490,1491
1491,1490,1492
1491,1267,1265
1491,1265,1489
1491,1492,1493
1493,1492,1494
1493,1269,1267
1493,1267,1491
1493,1494,1272
1494,1271,1272
1494,1495,1271
1493,1272,1269
1495,1274,1271
1496,1274,1495
1496,1276,1274
1497,1276,1496
1277,1276,1498
1276,1499,1498
1276,1497,1499
1498,1279,1277
1498,1499,1500
1500,1499,1501
1500,1281,1279
1500,1279,1498
1500,1501,1502
1502,1501,1503
1502,1283,1281
1502,1281,1500
1506,1505,1504
1506,1504,1503
1504,1502,1503
1504,1507,1502
1507,1285,1283
1507,1283,1502
1504,1505,1508
1508,1505,1509
1508,1287,1288
1507,1508,1288
1504,1508,1507
1507,1288,1285
1508,1509,1510
1510,1509,1511
1510,1291,1287
1510,1287,1508
1514,1513,1512
1514,1512,1511
1512,1510,1511
1512,1515,1510
1515,1293,1291
1515,1291,1510
1512,1513,1516
1516,1513,1517
1516,1295,1296
1515,1516,1296
1512,1516,1515
1515,1296,1293
1520,1519,1518
1520,1518,1517
1518,1516,1517
1518,1521,1516
1521,1298,1295
1521,1295,1516
1518,1519,1522
1522,1519,1523
1522,1300,1301
1521,1522,1301
1518,1522,1521
1521,1301,1298
1522,1523,1524
1524,1523,1525
1524,1304,1300
1524,1300,1522
1524,1525,1526
1526,1525,1527
1526,1307,1304
1526,1304,1524
1526,1527,1528
1528,1527,1529
1528,1310,1307
1528,1307,1526
1528,1529,1530
1530,1529,1531
1530,1313,1310
1530,1310,1528
1530,1531,1532
1532,1531,1533
1532,1316,1313
1532,1313,1530
1532,1533,1534
1534,1533,1535
1534,1319,1316
1534,1316,1532
1534,1535,1536
1536,1535,1537
1536,1322,1319
1536,1319,1534
1540,1539,1538
1540,1538,1537
1538,1536,1537
1538,1541,1536
1541,1324,1322
1541,1322,1536
1538,1539,1542
1542,1539,1543
1542,1326,1327
1541,1542,1327
1538,1542,1541
1541,1327,1324
1542,1543,1544
1544,1543,1545
1544,1329,1326
1544,1326,1542
1544,1545,1546
1546,1545,1547
1546,1331,1329
1546,1329,1544
1546,1547,1548
1548,1547,1549
1548,1333,1331
1548,1331,1546
1548,1549,1550
1550,1549,1551
1550,1335,1333
1550,1333,1548
1551,1552,1550
1552,1554,1553
1552,1553,1336
1550,1552,1336
1335,1550,1336
1553,1338,1336
1553,1554,1555
1555,1554,1556
1555,1340,1338
1555,1338,1553
1555,1556,1557
1557,1556,1558
1557,1342,1340
1557,1340,1555
1557,1558,1559
1559,1558,1560
1559,1344,1342
1559,1342,1557
1563,1562,1561
1562,1346,1561
1562,1348,1346
1563,1561,1564
1349,1348,1565
1348,1566,1565
1348,1562,1566
1565,1350,1349
1565,1566,1567
1567,1566,1568
1567,1352,1350
1567,1350,1565
1568,1569,1567
1352,1567,1569
1570,1352,1569
1354,1352,1570
1570,1571,1354
1354,1571,1355
1356,1355,1571
1356,1571,1572
1572,1358,1356
1573,1358,1572
1359,1358,1574
1358,1575,1574
1358,1573,1575
1574,1360,1359
1574,1575,1576
1576,1575,1577
1576,1361,1360
1576,1360,1574
1576,1577,1578
1578,1577,1579
1578,1363,1361
1578,1361,1576
1582,1581,1580
1582,1580,1579
1580,1578,1579
1580,1583,1578
1583,1365,1363
1583,1363,1578
1580,1581,1584
1584,1581,1585
1580,1586,1583
1580,1584,1586
1586,1367,1365
1586,1365,1583
1585,1587,1584
1589,1588,1587
1588,1584,1587
1588,1586,1584
1588,1369,1367
1588,1367,1586
1588,1589,1590
1590,1589,1591
1590,1371,1369
1590,1369,1588
1591,1592,1590
1592,1594,1593
1592,1593,1373
1590,1592,1373
1371,1590,1373
1593,1375,1373
1593,1594,1595
1595,1594,1596
1597,1377,1375
1593,1597,1375
1595,1597,1593
1597,1379,1377
1596,1598,1595
1600,1599,1598
1599,1595,1598
1599,1597,1595
1601,1381,1379
1597,1601,1379
1599,1601,1597
1601,1383,1381
1599,1600,1602
1602,1600,1603
1599,1604,1601
1599,1602,1604
1604,1385,1383
1604,1383,1601
1603,1605,1602
1607,1606,1605
1606,1602,1605
1606,1604,1602
1606,1388,1385
1606,1385,1604
1606,1607,1608
1608,1607,1609
1608,1391,1388
1608,1388,1606
1608,1609,1610
1610,1609,1611
1610,1393,1391
1610,1391,1608
1611,1612,1610
1612,1614,1613
1612,1613,1394
1610,1612,1394
1393,1610,1394
1613,1396,1394
1613,1614,1615
1615,1614,1616
1615,1398,1396
1615,1396,1613
1616,1617,1615
1617,1619,1618
1617,1618,1399
1615,1617,1399
1398,1615,1399
1618,1401,1399
1618,1619,1620
1620,1619,1621
1620,1403,1401
1620,1401,1618
1621,1622,1620
1622,1624,1623
1622,1623,1404
1620,1622,1404
1403,1620,1404
1623,1406,1404
1623,1624,1625
1625,1624,1626
1625,1408,1406
1625,1406,1623
1626,1627,1625
1627,1629,1628
1627,1628,1409
1625,1627,1409
1408,1625,1409
1628,1411,1409
1629,1630,1628
1630,1632,1631
1630,1631,1412
1628,1630,1412
1411,1628,1412
1631,1413,1412
1632,1633,1631
1413,1631,1633
1634,1413,1633
1415,1413,1634
1416,1415,1635
1415,1636,1635
1415,1634,1636
1635,1417,1416
1636,1637,1635
1417,1635,1637
1638,1417,1637
1419,1417,1638
1420,1419,1639
1419,1640,1639
1419,1638,1640
1639,1421,1420
1639,1640,1641
1641,1640,1642
1641,1422,1421
1641,1421,1639
1641,1642,1643
1643,1642,1644
1643,1423,1422
1643,1422,1641
1643,1644,1645
1645,1644,1646
1645,1424,1423
1645,1423,1643
1645,1646,1647
1647,1646,1648
1647,1425,1424
1647,1424,1645
1648,1649,1647
1425,1647,1649
1650,1425,1649
1426,1425,1650
1650,1428,1426
1651,1428,1650
1651,1430,1428
1652,1430,1651
1652,1432,1430
1653,1432,1652
1433,1432,1654
1432,1655,1654
1432,1653,1655
1654,1434,1433
1654,1655,1656
1656,1655,1657
1656,1435,1434
1656,1434,1654
1656,1657,1658
1658,1657,1659
1658,1437,1435
1658,1435,1656
1658,1659,1660
1660,1659,1661
1660,1439,1437
1660,1437,1658
1661,1662,1660
1662,1664,1663
1662,1663,1440
1660,1662,1440
1439,1660,1440
1663,1441,1440
1663,1664,1665
1665,1664,1666
1665,1443,1441
1665,1441,1663
1665,1666,1667
1667,1666,1668
1667,1445,1443
1667,1443,1665
1667,1668,1669
1669,1668,1670
1669,1447,1445
1669,1445,1667
1670,1671,1669
1671,1673,1672
1671,1672,1448
1669,1671,1448
1447,1669,1448
1672,1450,1448
1672,1673,1674
1674,1673,1675
1674,1452,1450
1674,1450,1672
1675,1676,1674
1676,1678,1677
1676,1677,1453
1674,1676,1453
1452,1674,1453
1677,1454,1453
1678,1679,1677
1454,1677,1679
1680,1454,1679
1456,1454,1680
1457,1456,1681
1456,1682,1681
1456,1680,1682
1681,1458,1457
1681,1682,1683
1683,1682,1684
1683,1460,1458
1683,1458,1681
1683,1684,1685
1685,1684,1686
1685,1462,1460
1685,1460,1683
1685,1686,1687
1687,1686,1688
1687,1464,1462
1687,1462,1685
1687,1688,1689
1689,1688,1690
1689,1466,1464
1689,1464,1687
1689,1690,1691
1691,1690,1692
1691,1468,1466
1691,1466,1689
1691,1692,1693
1693,1692,1694
1693,1470,1468
1693,1468,1691
1693,1694,1695
1695,1694,1696
1697,1472,1470
1693,1697,1470
1695,1697,1693
1697,1474,1472
1696,1698,1695
1700,1699,1698
1699,1695,1698
1699,1697,1695
1699,1476,1474
1699,1474,1697
1699,1700,1701
1701,1700,1702
1701,1478,1476
1701,1476,1699
1701,1702,1703
1703,1702,1704
1703,1480,1478
1703,1478,1701
1703,1704,1705
1705,1704,1706
1705,1482,1480
1705,1480,1703
1705,1706,1707
1707,1706,1708
1707,1484,1482
1707,1482,1705
1707,1708,1709
1709,1708,1710
1711,1486,1484
1707,1711,1484
1709,1711,1707
1711,1488,1486
1709,1710,1712
1712,1710,1713
1709,1714,1711
1709,1712,1714
1714,1490,1488
1714,1488,1711
1713,1715,1712
1717,1716,1715
1716,1712,1715
1716,1714,1712
1716,1492,1490
1716,1490,1714
1716,1717,1718
1718,1717,1719
1718,1494,1492
1718,1492,1716
1718,1719,1720
1720,1719,1721
1720,1495,1494
1720,1494,1718
1720,1721,1722
1722,1721,1723
1722,1496,1495
1722,1495,1720
1722,1723,1724
1724,1723,1725
1724,1497,1496
1724,1496,1722
1724,1725,1726
1726,1725,1727
1726,1499,1497
1726,1497,1724
1726,1727,1728
1728,1727,1729
1728,1501,1499
1728,1499,1726
1728,1729,1730
1730,1729,1731
1730,1503,1501
1730,1501,1728
1734,1733,1732
1734,1732,1731
1731,1732,1730
1732,1505,1730
1505,1506,1730
1730,1506,1503
1732,1733,1735
1735,1733,1736
1735,1509,1505
1735,1505,1732
1739,1738,1737
1739,1737,1736
1737,1735,1736
1737,1740,1735
1740,1511,1509
1740,1509,1735
1737,1738,1741
1741,1738,1742
1741,1513,1514
1740,1741,1514
1737,1741,1740
1740,1514,1511
1745,1744,1743
1745,1743,1742
1743,1741,1742
1743,1746,1741
1746,1517,1513
1746,1513,1741
1743,1744,1747
1747,1744,1748
1747,1519,1520
1746,1747,1520
1743,1747,1746
1746,1520,1517
1747,1748,1749
1749,1748,1750
1749,1523,1519
1749,1519,1747
1753,1752,1751
1753,1751,1750
1751,1749,1750
1751,1754,1749
1754,1525,1523
1754,1523,1749
1751,1752,1755
1755,1752,1756
1751,1757,1754
1751,1755,1757
1757,1527,1525
1757,1525,1754
1755,1756,1758
1758,1756,1759
1755,1760,1757
1755,1758,1760
1760,1529,1527
1760,1527,1757
1758,1759,1761
1761,1759,1762
1758,1763,1760
1758,1761,1763
1763,1531,1529
1763,1529,1760
1761,1762,1764
1764,1762,1765
1761,1766,1763
1761,1764,1766
1766,1533,1531
1766,1531,1763
1764,1765,1767
1767,1765,1768
1764,1769,1766
1764,1767,1769
1769,1535,1533
1769,1533,1766
1767,1768,1770
1770,1768,1771
1767,1772,1769
1767,1770,1772
1772,1537,1535
1772,1535,1769
1770,1771,1773
1773,1771,1774
1773,1539,1540
1772,1773,1540
1770,1773,1772
1772,1540,1537
1773,1774,1775
1775,1774,1776
1775,1543,1539
1775,1539,1773
1775,1776,1777
1777,1776,1778
1777,1545,1543
1777,1543,1775
1778,1779,1777
1545,1777,1779
1780,1545,1779
1547,1545,1780
1780,1549,1547
1781,1549,1780
1781,1551,1549
1782,1551,1781
1785,1784,1783
1783,1786,1552
1782,1783,1552
1551,1782,1552
1783,1782,1785
1786,1554,1552
1783,1784,1787
1787,1784,1788
1783,1789,1786
1783,1787,1789
1789,1556,1554
1789,1554,1786
1787,1788,1790
1790,1788,1791
1787,1792,1789
1787,1790,1792
1792,1558,1556
1792,1556,1789
1790,1791,1793
1793,1791,1794
1790,1795,1792
1790,1793,1795
1795,1560,1558
1795,1558,1792
1797,1796,1563
1563,1796,1562
1563,1564,1798
1563,1798,1797
1796,1566,1562
1799,1566,1796
1799,1568,1566
1800,1568,1799
1800,1801,1568
1568,1801,1569
1570,1569,1801
1570,1801,1802
1571,1570,1803
1570,1804,1803
1570,1802,1804
1803,1572,1571
1804,1805,1803
1572,1803,1805
1806,1572,1805
1573,1572,1806
1806,1575,1573
1807,1575,1806
1807,1577,1575
1808,1577,1807
1811,1810,1809
1808,1811,1809
1579,1808,1809
1577,1808,1579
1809,1810,1582
1810,1581,1582
1810,1812,1581
1809,1582,1579
1815,1814,1813
1812,1815,1813
1585,1812,1813
1581,1812,1585
1814,1816,1813
1816,1818,1817
1816,1817,1587
1813,1816,1587
1585,1813,1587
1817,1589,1587
1817,1818,1819
1819,1818,1820
1819,1591,1589
1819,1589,1817
1820,1821,1819
1821,1823,1822
1821,1822,1592
1819,1821,1592
1591,1819,1592
1822,1594,1592
1822,1823,1824
1824,1823,1825
1824,1596,1594
1824,1594,1822
1824,1825,1826
1826,1825,1827
1828,1598,1596
1824,1828,1596
1826,1828,1824
1828,1600,1598
1827,1829,1826
1831,1830,1829
1830,1826,1829
1830,1828,1826
1830,1603,1600
1830,1600,1828
1830,1831,1832
1832,1831,1833
1834,1605,1603
1830,1834,1603
1832,1834,1830
1834,1607,1605
1833,1835,1832
1837,1836,1835
1836,1832,1835
1836,1834,1832
1836,1609,1607
1836,1607,1834
1836,1837,1838
1838,1837,1839
1838,1611,1609
1838,1609,1836
1839,1840,1838
1840,1842,1841
1840,1841,1612
1838,1840,1612
1611,1838,1612
1841,1614,1612
1841,1842,1843
1843,1842,1844
1843,1616,1614
1843,1614,1841
1844,1845,1843
1845,1847,1846
1845,1846,1617
1843,1845,1617
1616,1843,1617
1846,1619,1617
1846,1847,1848
1848,1847,1849
