idx1,idx2,idx3
1227,1006,1004
1227,1004,1225
1227,1228,1229
1229,1228,1230
1229,1008,1006
1229,1006,1227
1230,1231,1229
1231,1233,1232
1231,1232,1009
1229,1231,1009
1008,1229,1009
1232,1011,1009
1232,1233,1234
1234,1233,1235
1234,1013,1011
1234,1011,1232
1234,1235,1236
1236,1235,1237
1236,1015,1013
1236,1013,1234
1237,1238,1236
1015,1236,1238
1239,1015,1238
1017,1015,1239
1018,1017,1240
1017,1241,1240
1017,1239,1241
1240,1020,1018
1240,1241,1242
1242,1241,1243
1242,1022,1020
1242,1020,1240
1243,1244,1242
1244,1246,1245
1244,1245,1023
1242,1244,1023
1022,1242,1023
1245,1024,1023
1245,1246,1247
1247,1246,1248
1247,1026,1024
1247,1024,1245
1247,1248,1249
1249,1248,1250
1249,1028,1026
1249,1026,1247
1250,1251,1249
1028,1249,1251
1252,1028,1251
1030,1028,1252
1031,1030,1253
1030,1254,1253
1030,1252,1254
1253,1033,1031
1253,1254,1255
1255,1254,1256
1255,1035,1033
1255,1033,1253
1255,1256,1257
1257,1256,1258
1259,1036,1035
1255,1259,1035
1257,1259,1255
1259,1038,1036
1258,1260,1257
1262,1261,1260
1261,1257,1260
1261,1259,1257
1261,1040,1038
1261,1038,1259
1261,1262,1263
1263,1262,1264
1263,1042,1040
1263,1040,1261
1263,1264,1265
1265,1264,1266
1265,1044,1042
1265,1042,1263
1265,1266,1267
1267,1266,1268
1267,1046,1044
1267,1044,1265
1267,1268,1269
1269,1268,1270
1269,1048,1046
1269,1046,1267
1269,1270,1271
1271,1270,1272
1271,1050,1048
1271,1048,1269
1272,1273,1271
1273,1275,1274
1273,1274,1051
1271,1273,1051
1050,1271,1051
1274,1052,1051
1274,1275,1276
1276,1275,1277
1276,1054,1052
1276,1052,1274
1276,1277,1278
1278,1277,1279
1278,1055,1054
1278,1054,1276
1282,1281,1280
1282,1280,1279
1279,1280,1278
1280,1057,1278
1057,1058,1278
1278,1058,1055
1280,1281,1283
1283,1281,1284
1283,1060,1057
1283,1057,1280
1283,1284,1285
1285,1284,1286
1285,1061,1060
1285,1060,1283
1285,1286,1287
1287,1286,1288
1287,1063,1061
1287,1061,1285
1287,1288,1289
1289,1288,1290
1289,1065,1063
1289,1063,1287
1290,1291,1289
1291,1293,1292
1291,1292,1066
1289,1291,1066
1065,1289,1066
1292,1067,1066
1292,1293,1294
1294,1293,1295
1294,1069,1067
1294,1067,1292
1298,1297,1296
1298,1296,1295
1296,1294,1295
1296,1299,1294
1299,1070,1069
1299,1069,1294
1296,1297,1300
1300,1297,1301
1300,1072,1073
1299,1300,1073
1296,1300,1299
1299,1073,1070
1300,1301,1302
1302,1301,1303
1302,1075,1072
1302,1072,1300
1306,1305,1304
1306,1304,1303
1304,1302,1303
1304,1307,1302
1307,1077,1075
1307,1075,1302
1304,1305,1308
1308,1305,1309
1308,1079,1080
1307,1308,1080
1304,1308,1307
1307,1080,1077
1312,1311,1310
1312,1310,1309
1310,1308,1309
1310,1313,1308
1313,1082,1079
1313,1079,1308
1310,1311,1314
1314,1311,1315
1310,1316,1313
1310,1314,1316
1316,1084,1082
1316,1082,1313
1314,1315,1317
1317,1315,1318
1317,1086,1087
1316,1317,1087
1314,1317,1316
1316,1087,1084
1317,1318,1319
1319,1318,1320
1319,1090,1086
1319,1086,1317
1319,1320,1321
1321,1320,1322
1323,1092,1090
1319,1323,1090
1321,1323,1319
1323,1094,1092
1321,1322,1324
1324,1322,1325
1321,1326,1323
1321,1324,1326
1326,1096,1094
1326,1094,1323
1324,1325,1327
1327,1325,1328
1324,1329,1326
1324,1327,1329
1329,1098,1096
1329,1096,1326
1327,1328,1330
1330,1328,1331
1330,1100,1101
1329,1330,1101
1327,1330,1329
1329,1101,1098
1330,1331,1332
1332,1331,1333
1332,1104,1100
1332,1100,1330
1336,1335,1334
1336,1334,1333
1334,1332,1333
1334,1337,1332
1337,1106,1104
1337,1104,1332
1334,1335,1338
1338,1335,1339
1338,1108,1109
1337,1338,1109
1334,1338,1337
1337,1109,1106
1338,1339,1340
1340,1339,1341
1340,1111,1108
1340,1108,1338
1340,1341,1342
1342,1341,1343
1342,1113,1111
1342,1111,1340
1342,1343,1344
1344,1343,1345
1344,1115,1113
1344,1113,1342
1344,1345,1346
1346,1345,1347
1346,1117,1115
1346,1115,1344
1346,1347,1348
1348,1347,1349
1348,1119,1117
1348,1117,1346
1348,1349,1350
1350,1349,1351
1350,1121,1119
1350,1119,1348
1350,1351,1352
1352,1351,1353
1352,1123,1121
1352,1121,1350
1352,1353,1354
1354,1353,1355
1354,1125,1123
1354,1123,1352
1356,1129,1127
1357,1129,1356
1130,1129,1358
1129,1359,1358
1129,1357,1359
1358,1131,1130
1359,1360,1358
1131,1358,1360
1361,1131,1360
1133,1131,1361
1134,1133,1362
1133,1363,1362
1133,1361,1363
1362,1135,1134
1363,1364,1362
1135,1362,1364
1365,1135,1364
1137,1135,1365
1138,1137,1366
1137,1367,1366
1137,1365,1367
1366,1139,1138
1366,1367,1368
1368,1367,1369
1368,1140,1139
1368,1139,1366
1368,1369,1370
1370,1369,1371
1370,1142,1140
1370,1140,1368
1370,1371,1372
1372,1371,1373
1372,1144,1142
1372,1142,1370
1372,1373,1374
1374,1373,1375
1374,1146,1144
1374,1144,1372
1374,1375,1376
1376,1375,1377
1376,1148,1146
1376,1146,1374
1377,1378,1376
1378,1380,1379
1378,1379,1149
1376,1378,1149
1148,1376,1149
1379,1151,1149
1379,1380,1381
1381,1380,1382
1381,1153,1151
1381,1151,1379
1382,1383,1381
1383,1385,1384
1383,1384,1155
1381,1383,1155
1153,1381,1155
1384,1157,1155
1385,1386,1384
1386,1388,1387
1386,1387,1159
1384,1386,1159
1157,1384,1159
1387,1161,1159
1387,1388,1389
1389,1388,1390
1391,1163,1161
1387,1391,1161
1389,1391,1387
1391,1165,1163
1390,1392,1389
1394,1393,1392
1393,1389,1392
1393,1391,1389
1393,1168,1165
1393,1165,1391
1393,1394,1395
1395,1394,1396
1395,1171,1168
1395,1168,1393
1395,1396,1397
1397,1396,1398
1397,1174,1171
1397,1171,1395
1397,1398,1399
1399,1398,1400
1399,1176,1174
1399,1174,1397
1399,1400,1401
1401,1400,1402
1401,1178,1176
1401,1176,1399
1402,1403,1401
1403,1405,1404
1403,1404,1179
1401,1403,1179
1178,1401,1179
1404,1181,1179
1404,1405,1406
1406,1405,1407
1408,1182,1181
1404,1408,1181
1406,1408,1404
1408,1184,1182
1407,1409,1406
1411,1410,1409
1410,1406,1409
1410,1408,1406
1410,1186,1184
1410,1184,1408
1411,1412,1410
1412,1414,1413
1412,1413,1187
1410,1412,1187
1186,1410,1187
1413,1189,1187
1413,1414,1415
1415,1414,1416
1415,1191,1189
1415,1189,1413
1416,1417,1415
1191,1415,1417
1418,1191,1417
1193,1191,1418
1194,1193,1419
1193,1420,1419
1193,1418,1420
1419,1196,1194
1420,1421,1419
1421,1423,1422
1421,1422,1197
1419,1421,1197
1196,1419,1197
1422,1198,1197
1423,1424,1422
1198,1422,1424
1425,1198,1424
1200,1198,1425
1425,1202,1200
1426,1202,1425
1203,1202,1427
1202,1428,1427
1202,1426,1428
1427,1204,1203
1427,1428,1429
1429,1428,1430
1429,1205,1204
1429,1204,1427
1429,1430,1431
1431,1430,1432
1431,1206,1205
1431,1205,1429
1431,1432,1433
1433,1432,1434
1433,1207,1206
1433,1206,1431
1433,1434,1435
1435,1434,1436
1435,1208,1207
1435,1207,1433
1436,1437,1435
1208,1435,1437
1438,1208,1437
1210,1208,1438
1438,1212,1210
1439,1212,1438
1439,1214,1212
1440,1214,1439
1215,1214,1441
1214,1442,1441
1214,1440,1442
1441,1217,1215
1441,1442,1443
1443,1442,1444
1443,1219,1217
1443,1217,1441
1444,1445,1443
1219,1443,1445
1446,1219,1445
1221,1219,1446
1446,1223,1221
1447,1223,1446
1224,1223,1448
1223,1449,1448
1223,1447,1449
1448,1226,1224
1448,1449,1450
1450,1449,1451
1450,1228,1226
1450,1226,1448
1451,1452,1450
1228,1450,1452
1453,1228,1452
1230,1228,1453
1231,1230,1454
1230,1455,1454
1230,1453,1455
1454,1233,1231
1454,1455,1456
1456,1455,1457
1456,1235,1233
1456,1233,1454
1456,1457,1458
1458,1457,1459
1458,1237,1235
1458,1235,1456
1459,1460,1458
1460,1462,1461
1460,1461,1238
1458,1460,1238
1237,1458,1238
1461,1239,1238
1461,1462,1463
1463,1462,1464
1463,1241,1239
1463,1239,1461
1464,1465,1463
1241,1463,1465
1466,1241,1465
1243,1241,1466
1244,1243,1467
1243,1468,1467
1243,1466,1468
1467,1246,1244
1468,1469,1467
1246,1467,1469
1470,1246,1469
1248,1246,1470
1470,1250,1248
1471,1250,1470
1251,1250,1472
1250,1473,1472
1250,1471,1473
1472,1252,1251
1472,1473,1474
1474,1473,1475
1474,1254,1252
1474,1252,1472
1474,1475,1476
1476,1475,1477
1476,1256,1254
1476,1254,1474
1476,1477,1478
1478,1477,1479
1478,1258,1256
1478,1256,1476
1478,1479,1480
1480,1479,1481
1482,1260,1258
1478,1482,1258
1480,1482,1478
1482,1262,1260
1480,1481,1483
1483,1481,1484
1480,1485,1482
1480,1483,1485
1485,1264,1262
1485,1262,1482
1484,1486,1483
1488,1487,1486
1487,1483,1486
1487,1485,1483
1487,1266,1264
1487,1264,1485
1487,1488,1489
1489,1488,1490
1489,1268,1266
1489,1266,1487
1489,1490,1491
1491,1490,1492
1491,1270,1268
1491,1268,1489
1491,1492,1493
1493,1492,1494
1493,1272,1270
1493,1270,1491
1493,1494,1495
1495,1494,1496
1497,1273,1272
1493,1497,1272
1495,1497,1493
1497,1275,1273
1496,1498,1495
1500,1499,1498
1499,1495,1498
1499,1497,1495
1499,1277,1275
1499,1275,1497
1499,1500,1501
1501,1500,1502
1501,1279,1277
1501,1277,1499
1505,1504,1503
1505,1503,1502
1502,1503,1501
1503,1281,1501
1281,1282,1501
1501,1282,1279
1503,1504,1506
1506,1504,1507
1506,1284,1281
1506,1281,1503
1506,1507,1508
1508,1507,1509
1508,1286,1284
1508,1284,1506
1508,1509,1510
1510,1509,1511
1510,1288,1286
1510,1286,1508
1510,1511,1512
1512,1511,1513
1512,1290,1288
1512,1288,1510
1512,1513,1514
1514,1513,1515
1516,1291,1290
1512,1516,1290
1514,1516,1512
1516,1293,1291
1514,1515,1517
1517,1515,1518
1514,1519,1516
1514,1517,1519
1519,1295,1293
1519,1293,1516
1517,1518,1520
1520,1518,1521
1520,1297,1298
1519,1520,1298
1517,1520,1519
1519,1298,1295
1520,1521,1522
1522,1521,1523
1522,1301,1297
1522,1297,1520
1526,1525,1524
1526,1524,1523
1524,1522,1523
1524,1527,1522
1527,1303,1301
1527,1301,1522
1524,1525,1528
1528,1525,1529
1528,1305,1306
1527,1528,1306
1524,1528,1527
1527,1306,1303
1532,1531,1530
1532,1530,1529
1530,1528,1529
1530,1533,1528
1533,1309,1305
1533,1305,1528
1530,1531,1534
1534,1531,1535
1534,1311,1312
1533,1534,1312
1530,1534,1533
1533,1312,1309
1534,1535,1536
1536,1535,1537
1536,1315,1311
1536,1311,1534
1536,1537,1538
1538,1537,1539
1538,1318,1315
1538,1315,1536
1542,1541,1540
1542,1540,1539
1540,1538,1539
1540,1543,1538
1543,1320,1318
1543,1318,1538
1541,1544,1540
1546,1545,1544
1545,1540,1544
1545,1543,1540
1545,1322,1320
1545,1320,1543
1545,1546,1547
1547,1546,1548
1547,1325,1322
1547,1322,1545
1547,1548,1549
1549,1548,1550
1549,1328,1325
1549,1325,1547
1553,1552,1551
1553,1551,1550
1551,1549,1550
1551,1554,1549
1554,1331,1328
1554,1328,1549
1551,1552,1555
1555,1552,1556
1551,1557,1554
1551,1555,1557
1557,1333,1331
1557,1331,1554
1555,1556,1558
1558,1556,1559
1558,1335,1336
1557,1558,1336
1555,1558,1557
1557,1336,1333
1558,1559,1560
1560,1559,1561
1560,1339,1335
1560,1335,1558
1560,1561,1562
1562,1561,1563
1562,1341,1339
1562,1339,1560
1562,1563,1564
1564,1563,1565
1564,1343,1341
1564,1341,1562
1564,1565,1566
1566,1565,1567
1566,1345,1343
1566,1343,1564
1566,1567,1568
1568,1567,1569
1568,1347,1345
1568,1345,1566
1568,1569,1570
1570,1569,1571
1570,1349,1347
1570,1347,1568
1570,1571,1572
1572,1571,1573
1572,1351,1349
1572,1349,1570
1572,1573,1574
1574,1573,1575
1574,1353,1351
1574,1351,1572
1574,1575,1576
1576,1575,1577
1576,1355,1353
1576,1353,1574
1578,1357,1356
1579,1357,1578
1579,1359,1357
1580,1359,1579
1360,1359,1581
1359,1582,1581
1359,1580,1582
1581,1361,1360
1582,1583,1581
1361,1581,1583
1584,1361,1583
1363,1361,1584
1364,1363,1585
1363,1586,1585
1363,1584,1586
1585,1365,1364
1586,1587,1585
1365,1585,1587
1588,1365,1587
1367,1365,1588
1588,1369,1367
1589,1369,1588
1589,1371,1369
1590,1371,1589
1590,1373,1371
1591,1373,1590
1594,1593,1592
1591,1594,1592
1375,1591,1592
1373,1591,1375
1592,1593,1595
1595,1593,1596
1595,1377,1375
1595,1375,1592
1595,1596,1597
1597,1596,1598
1599,1378,1377
1595,1599,1377
1597,1599,1595
1599,1380,1378
1598,1600,1597
1602,1601,1600
1601,1597,1600
1601,1599,1597
1601,1382,1380
1601,1380,1599
1601,1602,1603
1603,1602,1604
1605,1383,1382
1601,1605,1382
1603,1605,1601
1605,1385,1383
1604,1606,1603
1608,1607,1606
1607,1603,1606
1607,1605,1603
1609,1386,1385
1605,1609,1385
1607,1609,1605
1609,1388,1386
1608,1610,1607
1612,1611,1610
1611,1607,1610
1611,1609,1607
1611,1390,1388
1611,1388,1609
1611,1612,1613
1613,1612,1614
1615,1392,1390
1611,1615,1390
1613,1615,1611
1615,1394,1392
1613,1614,1616
1616,1614,1617
1613,1618,1615
1613,1616,1618
1618,1396,1394
1618,1394,1615
1617,1619,1616
1621,1620,1619
1620,1616,1619
1620,1618,1616
1620,1398,1396
1620,1396,1618
1620,1621,1622
1622,1621,1623
1622,1400,1398
1622,1398,1620
1622,1623,1624
1624,1623,1625
1624,1402,1400
1624,1400,1622
1625,1626,1624
1626,1628,1627
1626,1627,1403
1624,1626,1403
1402,1624,1403
1627,1405,1403
1627,1628,1629
1629,1628,1630
1629,1407,1405
1629,1405,1627
1630,1631,1629
1631,1633,1632
1631,1632,1409
1629,1631,1409
1407,1629,1409
1632,1411,1409
1632,1633,1634
1634,1633,1635
1636,1412,1411
1632,1636,1411
1634,1636,1632
1636,1414,1412
1635,1637,1634
1639,1638,1637
1638,1634,1637
1638,1636,1634
1638,1416,1414
1638,1414,1636
1639,1640,1638
1640,1642,1641
1640,1641,1417
1638,1640,1417
1416,1638,1417
1641,1418,1417
1642,1643,1641
1418,1641,1643
1644,1418,1643
1420,1418,1644
1421,1420,1645
1420,1646,1645
1420,1644,1646
1645,1423,1421
1646,1647,1645
1647,1649,1648
1647,1648,1424
1645,1647,1424
1423,1645,1424
1648,1425,1424
1649,1650,1648
1425,1648,1650
1651,1425,1650
1426,1425,1651
1651,1428,1426
1652,1428,1651
1652,1430,1428
1653,1430,1652
1653,1432,1430
1654,1432,1653
1654,1434,1432
1655,1434,1654
1655,1436,1434
1656,1436,1655
1437,1436,1657
1436,1658,1657
1436,1656,1658
1657,1438,1437
1657,1658,1659
1659,1658,1660
1659,1439,1438
1659,1438,1657
1659,1660,1661
1661,1660,1662
1661,1440,1439
1661,1439,1659
1662,1663,1661
1440,1661,1663
1664,1440,1663
1442,1440,1664
1664,1444,1442
1665,1444,1664
1445,1444,1666
1444,1667,1666
1444,1665,1667
1666,1446,1445
1666,1667,1668
1668,1667,1669
1668,1447,1446
1668,1446,1666
1668,1669,1670
1670,1669,1671
1670,1449,1447
1670,1447,1668
1670,1671,1672
1672,1671,1673
1672,1451,1449
1672,1449,1670
1673,1674,1672
1674,1676,1675
1674,1675,1452
1672,1674,1452
1451,1672,1452
1675,1453,1452
1675,1676,1677
1677,1676,1678
1677,1455,1453
1677,1453,1675
1677,1678,1679
1679,1678,1680
1679,1457,1455
1679,1455,1677
1680,1681,1679
1457,1679,1681
1682,1457,1681
1459,1457,1682
1460,1459,1683
1459,1684,1683
1459,1682,1684
1683,1462,1460
1684,1685,1683
1462,1683,1685
1686,1462,1685
1464,1462,1686
1465,1464,1687
1464,1688,1687
1464,1686,1688
1687,1466,1465
1688,1689,1687
1466,1687,1689
1690,1466,1689
1468,1466,1690
1469,1468,1691
1468,1692,1691
1468,1690,1692
1691,1470,1469
1691,1692,1693
1693,1692,1694
1693,1471,1470
1693,1470,1691
1693,1694,1695
1695,1694,1696
1695,1473,1471
1695,1471,1693
1695,1696,1697
1697,1696,1698
1697,1475,1473
1697,1473,1695
1697,1698,1699
1699,1698,1700
1699,1477,1475
1699,1475,1697
1699,1700,1701
1701,1700,1702
1701,1479,1477
1701,1477,1699
1701,1702,1703
1703,1702,1704
1703,1481,1479
1703,1479,1701
1703,1704,1705
1705,1704,1706
1705,1484,1481
1705,1481,1703
1705,1706,1707
1707,1706,1708
1709,1486,1484
1705,1709,1484
1707,1709,1705
1709,1488,1486
1708,1710,1707
1712,1711,1710
1711,1707,1710
1711,1709,1707
1711,1490,1488
1711,1488,1709
1711,1712,1713
1713,1712,1714
1713,1492,1490
1713,1490,1711
1713,1714,1715
1715,1714,1716
1715,1494,1492
1715,1492,1713
1715,1716,1717
1717,1716,1718
1717,1496,1494
1717,1494,1715
1717,1718,1719
1719,1718,1720
1721,1498,1496
1717,1721,1496
1719,1721,1717
1721,1500,1498
1719,1720,1722
1722,1720,1723
1719,1724,1721
1719,1722,1724
1724,1502,1500
1724,1500,1721
1722,1723,1725
1725,1723,1726
1725,1504,1505
1724,1725,1505
1722,1725,1724
1724,1505,1502
1726,1727,1725
1504,1725,1727
1728,1504,1727
1507,1504,1728
1728,1509,1507
1729,1509,1728
1729,1511,1509
1730,1511,1729
1730,1513,1511
1731,1513,1730
1734,1733,1732
1731,1734,1732
1515,1731,1732
1513,1731,1515
1732,1733,1735
1735,1733,1736
1735,1518,1515
1735,1515,1732
1735,1736,1737
1737,1736,1738
1737,1521,1518
1737,1518,1735
1741,1740,1739
1741,1739,1738
1739,1737,1738
1739,1742,1737
1742,1523,1521
1742,1521,1737
1739,1740,1743
1743,1740,1744
1743,1525,1526
1742,1743,1526
1739,1743,1742
1742,1526,1523
1747,1746,1745
1747,1745,1744
1745,1743,1744
1745,1748,1743
1748,1529,1525
1748,1525,1743
1745,1746,1749
1749,1746,1750
1749,1531,1532
1748,1749,1532
1745,1749,1748
1748,1532,1529
1753,1752,1751
1753,1751,1750
1751,1749,1750
1751,1754,1749
1754,1535,1531
1754,1531,1749
1751,1752,1755
1755,1752,1756
1751,1757,1754
1751,1755,1757
1757,1537,1535
1757,1535,1754
1755,1756,1758
1758,1756,1759
1755,1760,1757
1755,1758,1760
1760,1539,1537
1760,1537,1757
1758,1759,1761
1761,1759,1762
1761,1541,1542
1760,1761,1542
1758,1761,1760
1760,1542,1539
1761,1762,1763
1763,1762,1764
1765,1544,1541
1761,1765,1541
1763,1765,1761
1765,1546,1544
1763,1764,1766
1766,1764,1767
1763,1768,1765
1763,1766,1768
1768,1548,1546
1768,1546,1765
1766,1767,1769
1769,1767,1770
1766,1771,1768
1766,1769,1771
1771,1550,1548
1771,1548,1768
1769,1770,1772
1772,1770,1773
1772,1552,1553
1771,1772,1553
1769,1772,1771
1771,1553,1550
1772,1773,1774
1774,1773,1775
1774,1556,1552
1774,1552,1772
1774,1775,1776
1776,1775,1777
1776,1559,1556
1776,1556,1774
1776,1777,1778
1778,1777,1779
1778,1561,1559
1778,1559,1776
1778,1779,1780
1780,1779,1781
1780,1563,1561
1780,1561,1778
1780,1781,1782
1782,1781,1783
1782,1565,1563
1782,1563,1780
1782,1783,1784
1784,1783,1785
1784,1567,1565
1784,1565,1782
1784,1785,1786
1786,1785,1787
1786,1569,1567
1786,1567,1784
1786,1787,1788
1788,1787,1789
1788,1571,1569
1788,1569,1786
1788,1789,1790
1790,1789,1791
1790,1573,1571
1790,1571,1788
1790,1791,1792
1792,1791,1793
1792,1575,1573
1792,1573,1790
1792,1793,1794
1794,1793,1795
1794,1577,1575
1794,1575,1792
1796,1579,1578
1797,1579,1796
1797,1580,1579
1798,1580,1797
1798,1582,1580
1799,1582,1798
1583,1582,1800
1582,1801,1800
1582,1799,1801
1800,1584,1583
1801,1802,1800
1584,1800,1802
1803,1584,1802
1586,1584,1803
1803,1804,1586
1586,1804,1587
1588,1587,1804
1588,1804,1805
1805,1589,1588
1806,1589,1805
1809,1808,1807
1806,1809,1807
1590,1806,1807
1589,1806,1590
1807,1808,1810
1810,1808,1811
1810,1591,1590
1810,1590,1807
1814,1813,1812
1814,1812,1811
1811,1812,1810
1812,1593,1810
1593,1594,1810
1810,1594,1591
1812,1813,1815
1815,1813,1816
1815,1596,1593
1815,1593,1812
1816,1817,1815
1596,1815,1817
1818,1596,1817
1598,1596,1818
1600,1598,1819
1598,1820,1819
1598,1818,1820
1819,1602,1600
1819,1820,1821
1821,1820,1822
1821,1604,1602
1821,1602,1819
1822,1823,1821
1823,1825,1824
1823,1824,1606
1821,1823,1606
1604,1821,1606
1824,1608,1606
1824,1825,1826
1826,1825,1827
1828,1610,1608
1824,1828,1608
1826,1828,1824
1828,1612,1610
1827,1829,1826
1831,1830,1829
1830,1826,1829
1830,1828,1826
1830,1614,1612
1830,1612,1828
1830,1831,1832
1832,1831,1833
1832,1617,1614
1832,1614,1830
1833,1834,1832
1834,1836,1835
1834,1835,1619
1832,1834,1619
1617,1832,1619
1835,1621,1619
1835,1836,1837
1837,1836,1838
1837,1623,1621
1837,1621,1835
1838,1839,1837
1623,1837,1839
1840,1623,1839
1625,1623,1840
1626,1625,1841
1625,1842,1841
1625,1840,1842
1841,1628,1626
1841,1842,1843
1843,1842,1844
1843,1630,1628
1843,1628,1841
1844,1845,1843
1845,1847,1846
1845,1846,1631
1843,1845,1631
1630,1843,1631
1846,1633,1631
