idx1,idx2,idx3
1224,1024,1022
1224,1022,1222
1224,1225,1226
1226,1225,1227
1226,1026,1024
1226,1024,1224
1227,1228,1226
1228,1230,1229
1228,1229,1027
1226,1228,1027
1026,1226,1027
1229,1028,1027
1229,1230,1231
1231,1230,1232
1231,1029,1028
1231,1028,1229
1231,1232,1233
1233,1232,1234
1233,1030,1029
1233,1029,1231
1237,1236,1235
1237,1235,1234
1234,1235,1233
1235,1032,1233
1032,1033,1233
1233,1033,1030
1235,1236,1238
1238,1236,1239
1238,1034,1032
1238,1032,1235
1238,1239,1240
1240,1239,1241
1240,1035,1034
1240,1034,1238
1240,1241,1242
1242,1241,1243
1242,1037,1035
1242,1035,1240
1242,1243,1244
1244,1243,1245
1244,1039,1037
1244,1037,1242
1245,1246,1244
1246,1248,1247
1246,1247,1040
1244,1246,1040
1039,1244,1040
1247,1041,1040
1247,1248,1249
1249,1248,1250
1249,1042,1041
1249,1041,1247
1249,1250,1251
1251,1250,1252
1251,1043,1042
1251,1042,1249
1255,1254,1253
1255,1253,1252
1252,1253,1251
1253,1045,1251
1045,1046,1251
1251,1046,1043
1253,1254,1256
1256,1254,1257
1256,1048,1045
1256,1045,1253
1260,1259,1258
1260,1258,1257
1257,1258,1256
1258,1050,1256
1050,1051,1256
1256,1051,1048
1258,1259,1261
1261,1259,1262
1261,1053,1050
1261,1050,1258
1261,1262,1263
1263,1262,1264
1263,1055,1053
1263,1053,1261
1267,1266,1265
1267,1265,1264
1265,1263,1264
1265,1268,1263
1268,1057,1055
1268,1055,1263
1265,1266,1269
1269,1266,1270
1265,1271,1268
1265,1269,1271
1271,1059,1057
1271,1057,1268
1269,1270,1272
1272,1270,1273
1269,1274,1271
1269,1272,1274
1274,1061,1059
1274,1059,1271
1272,1273,1275
1275,1273,1276
1272,1277,1274
1272,1275,1277
1277,1063,1061
1277,1061,1274
1275,1276,1278
1278,1276,1279
1275,1280,1277
1275,1278,1280
1280,1065,1063
1280,1063,1277
1278,1279,1281
1281,1279,1282
1278,1283,1280
1278,1281,1283
1283,1067,1065
1283,1065,1280
1281,1282,1284
1284,1282,1285
1284,1069,1070
1283,1284,1070
1281,1284,1283
1283,1070,1067
1284,1285,1286
1286,1285,1287
1286,1073,1069
1286,1069,1284
1286,1287,1288
1288,1287,1289
1288,1075,1073
1288,1073,1286
1288,1289,1290
1290,1289,1291
1290,1077,1075
1290,1075,1288
1290,1291,1292
1292,1291,1293
1292,1079,1077
1292,1077,1290
1292,1293,1294
1294,1293,1295
1294,1081,1079
1294,1079,1292
1294,1295,1296
1296,1295,1297
1296,1083,1081
1296,1081,1294
1296,1297,1298
1298,1297,1299
1298,1085,1083
1298,1083,1296
1299,1300,1298
1085,1298,1300
1301,1085,1300
1087,1085,1301
1088,1087,1302
1087,1303,1302
1087,1301,1303
1302,1089,1088
1302,1303,1304
1304,1303,1305
1304,1090,1089
1304,1089,1302
1304,1305,1306
1306,1305,1307
1306,1091,1090
1306,1090,1304
1308,1093,1092
1309,1093,1308
1311,1095,1310
1095,1309,1310
1095,1093,1309
1312,1311,1310
1311,1096,1095
1097,1096,1311
1312,1097,1311
1313,1097,1312
1313,1098,1097
1314,1098,1313
1314,1100,1098
1315,1100,1314
1101,1100,1316
1100,1317,1316
1100,1315,1317
1316,1102,1101
1317,1318,1316
1102,1316,1318
1319,1102,1318
1103,1102,1319
1319,1105,1103
1320,1105,1319
1320,1107,1105
1321,1107,1320
1108,1107,1322
1107,1323,1322
1107,1321,1323
1322,1109,1108
1322,1323,1324
1324,1323,1325
1324,1111,1109
1324,1109,1322
1324,1325,1326
1326,1325,1327
1326,1113,1111
1326,1111,1324
1327,1328,1326
1328,1330,1329
1328,1329,1114
1326,1328,1114
1113,1326,1114
1329,1116,1114
1329,1330,1331
1331,1330,1332
1333,1117,1116
1329,1333,1116
1331,1333,1329
1333,1119,1117
1332,1334,1331
1336,1335,1334
1335,1331,1334
1335,1333,1331
1337,1120,1119
1333,1337,1119
1335,1337,1333
1337,1122,1120
1336,1338,1335
1340,1339,1338
1339,1335,1338
1339,1337,1335
1339,1124,1122
1339,1122,1337
1339,1340,1341
1341,1340,1342
1343,1126,1124
1339,1343,1124
1341,1343,1339
1343,1128,1126
1341,1342,1344
1344,1342,1345
1344,1130,1131
1343,1344,1131
1341,1344,1343
1343,1131,1128
1344,1345,1346
1346,1345,1347
1346,1134,1130
1346,1130,1344
1346,1347,1348
1348,1347,1349
1348,1136,1134
1348,1134,1346
1348,1349,1350
1350,1349,1351
1350,1138,1136
1350,1136,1348
1351,1352,1350
1352,1354,1353
1352,1353,1139
1350,1352,1139
1138,1350,1139
1353,1141,1139
1354,1355,1353
1355,1357,1356
1355,1356,1142
1353,1355,1142
1141,1353,1142
1356,1144,1142
1356,1357,1358
1358,1357,1359
1358,1146,1144
1358,1144,1356
1359,1360,1358
1360,1362,1361
1360,1361,1147
1358,1360,1147
1146,1358,1147
1361,1149,1147
1361,1362,1363
1363,1362,1364
1363,1151,1149
1363,1149,1361
1364,1365,1363
1365,1367,1366
1365,1366,1152
1363,1365,1152
1151,1363,1152
1366,1153,1152
1366,1367,1368
1368,1367,1369
1368,1155,1153
1368,1153,1366
1369,1370,1368
1370,1372,1371
1370,1371,1156
1368,1370,1156
1155,1368,1156
1371,1157,1156
1372,1373,1371
1157,1371,1373
1374,1157,1373
1159,1157,1374
1374,1161,1159
1375,1161,1374
1162,1161,1376
1161,1377,1376
1161,1375,1377
1376,1163,1162
1376,1377,1378
1378,1377,1379
1378,1164,1163
1378,1163,1376
1378,1379,1380
1380,1379,1381
1380,1165,1164
1380,1164,1378
1380,1381,1382
1382,1381,1383
1382,1166,1165
1382,1165,1380
1382,1383,1384
1384,1383,1385
1384,1167,1166
1384,1166,1382
1385,1386,1384
1167,1384,1386
1387,1167,1386
1169,1167,1387
1387,1171,1169
1388,1171,1387
1172,1171,1389
1171,1390,1389
1171,1388,1390
1389,1173,1172
1389,1390,1391
1391,1390,1392
1391,1175,1173
1391,1173,1389
1391,1392,1393
1393,1392,1394
1393,1177,1175
1393,1175,1391
1394,1395,1393
1177,1393,1395
1396,1177,1395
1179,1177,1396
1180,1179,1397
1179,1398,1397
1179,1396,1398
1397,1181,1180
1397,1398,1399
1399,1398,1400
1399,1183,1181
1399,1181,1397
1400,1401,1399
1183,1399,1401
1402,1183,1401
1185,1183,1402
1186,1185,1403
1185,1404,1403
1185,1402,1404
1403,1187,1186
1403,1404,1405
1405,1404,1406
1405,1189,1187
1405,1187,1403
1405,1406,1407
1407,1406,1408
1407,1191,1189
1407,1189,1405
1407,1408,1409
1409,1408,1410
1409,1193,1191
1409,1191,1407
1410,1411,1409
1411,1413,1412
1411,1412,1194
1409,1411,1194
1193,1409,1194
1412,1195,1194
1412,1413,1414
1414,1413,1415
1414,1197,1195
1414,1195,1412
1415,1416,1414
1197,1414,1416
1417,1197,1416
1199,1197,1417
1200,1199,1418
1199,1419,1418
1199,1417,1419
1418,1202,1200
1419,1420,1418
1202,1418,1420
1421,1202,1420
1204,1202,1421
1421,1206,1204
1422,1206,1421
1207,1206,1423
1206,1424,1423
1206,1422,1424
1423,1208,1207
1423,1424,1425
1425,1424,1426
1425,1210,1208
1425,1208,1423
1425,1426,1427
1427,1426,1428
1427,1212,1210
1427,1210,1425
1427,1428,1429
1429,1428,1430
1431,1213,1212
1427,1431,1212
1429,1431,1427
1431,1215,1213
1430,1432,1429
1434,1433,1432
1433,1429,1432
1433,1431,1429
1433,1217,1215
1433,1215,1431
1433,1434,1435
1435,1434,1436
1435,1219,1217
1435,1217,1433
1435,1436,1437
1437,1436,1438
1437,1221,1219
1437,1219,1435
1437,1438,1439
1439,1438,1440
1439,1223,1221
1439,1221,1437
1439,1440,1441
1441,1440,1442
1441,1225,1223
1441,1223,1439
1441,1442,1443
1443,1442,1444
1443,1227,1225
1443,1225,1441
1444,1445,1443
1445,1447,1446
1445,1446,1228
1443,1445,1228
1227,1443,1228
1446,1230,1228
1446,1447,1448
1448,1447,1449
1448,1232,1230
1448,1230,1446
1448,1449,1450
1450,1449,1451
1450,1234,1232
1450,1232,1448
1450,1451,1237
1451,1236,1237
1451,1452,1236
1450,1237,1234
1455,1454,1453
1452,1455,1453
1239,1452,1453
1236,1452,1239
1453,1454,1456
1456,1454,1457
1456,1241,1239
1456,1239,1453
1456,1457,1458
1458,1457,1459
1458,1243,1241
1458,1241,1456
1458,1459,1460
1460,1459,1461
1460,1245,1243
1460,1243,1458
1461,1462,1460
1462,1464,1463
1462,1463,1246
1460,1462,1246
1245,1460,1246
1463,1248,1246
1467,1466,1465
1467,1465,1464
1465,1463,1464
1465,1468,1463
1468,1250,1248
1468,1248,1463
1465,1466,1469
1469,1466,1470
1465,1471,1468
1465,1469,1471
1471,1252,1250
1471,1250,1468
1469,1470,1472
1472,1470,1473
1472,1254,1255
1471,1472,1255
1469,1472,1471
1471,1255,1252
1476,1475,1474
1476,1474,1473
1474,1472,1473
1474,1477,1472
1477,1257,1254
1477,1254,1472
1474,1475,1478
1478,1475,1479
1478,1259,1260
1477,1478,1260
1474,1478,1477
1477,1260,1257
1482,1481,1480
1482,1480,1479
1480,1478,1479
1480,1483,1478
1483,1262,1259
1483,1259,1478
1480,1481,1484
1484,1481,1485
1480,1486,1483
1480,1484,1486
1486,1264,1262
1486,1262,1483
1484,1485,1487
1487,1485,1488
1487,1266,1267
1486,1487,1267
1484,1487,1486
1486,1267,1264
1487,1488,1489
1489,1488,1490
1489,1270,1266
1489,1266,1487
1489,1490,1491
1491,1490,1492
1491,1273,1270
1491,1270,1489
1491,1492,1493
1493,1492,1494
1493,1276,1273
1493,1273,1491
1493,1494,1495
1495,1494,1496
1495,1279,1276
1495,1276,1493
1495,1496,1497
1497,1496,1498
1497,1282,1279
1497,1279,1495
1497,1498,1499
1499,1498,1500
1499,1285,1282
1499,1282,1497
1499,1500,1501
1501,1500,1502
1501,1287,1285
1501,1285,1499
1501,1502,1503
1503,1502,1504
1503,1289,1287
1503,1287,1501
1503,1504,1505
1505,1504,1506
1505,1291,1289
1505,1289,1503
1505,1506,1507
1507,1506,1508
1507,1293,1291
1507,1291,1505
1507,1508,1509
1509,1508,1510
1509,1295,1293
1509,1293,1507
1509,1510,1511
1511,1510,1512
1511,1297,1295
1511,1295,1509
1511,1512,1513
1513,1512,1514
1513,1299,1297
1513,1297,1511
1513,1514,1515
1515,1514,1516
1517,1300,1299
1513,1517,1299
1515,1517,1513
1517,1301,1300
1516,1518,1515
1520,1519,1518
1519,1515,1518
1519,1517,1515
1519,1303,1301
1519,1301,1517
1519,1520,1521
1521,1520,1522
1521,1305,1303
1521,1303,1519
1521,1522,1523
1523,1522,1524
1523,1307,1305
1523,1305,1521
1526,1309,1525
1525,1309,1308
1525,1528,1527
1525,1527,1526
1526,1310,1309
1312,1310,1526
1527,1312,1526
1529,1312,1527
1529,1313,1312
1530,1313,1529
1530,1314,1313
1531,1314,1530
1531,1315,1314
1532,1315,1531
1532,1317,1315
1533,1317,1532
1533,1534,1317
1317,1534,1318
1319,1318,1534
1319,1534,1535
1538,1537,1536
1535,1538,1536
1320,1535,1536
1319,1535,1320
1536,1537,1539
1539,1537,1540
1539,1321,1320
1539,1320,1536
1539,1540,1541
1541,1540,1542
1541,1323,1321
1541,1321,1539
1541,1542,1543
1543,1542,1544
1543,1325,1323
1543,1323,1541
1543,1544,1545
1545,1544,1546
1545,1327,1325
1545,1325,1543
1546,1547,1545
1547,1549,1548
1547,1548,1328
1545,1547,1328
1327,1545,1328
1548,1330,1328
1548,1549,1550
1550,1549,1551
1550,1332,1330
1550,1330,1548
1551,1552,1550
1552,1554,1553
1552,1553,1334
1550,1552,1334
1332,1550,1334
1553,1336,1334
1553,1554,1555
1555,1554,1556
1557,1338,1336
1553,1557,1336
1555,1557,1553
1557,1340,1338
1555,1556,1558
1558,1556,1559
1555,1560,1557
1555,1558,1560
1560,1342,1340
1560,1340,1557
1558,1559,1561
1561,1559,1562
1558,1563,1560
1558,1561,1563
1563,1345,1342
1563,1342,1560
1562,1564,1561
1566,1565,1564
1565,1561,1564
1565,1563,1561
1565,1347,1345
1565,1345,1563
1565,1566,1567
1567,1566,1568
1567,1349,1347
1567,1347,1565
1567,1568,1569
1569,1568,1570
1569,1351,1349
1569,1349,1567
1570,1571,1569
1571,1573,1572
1571,1572,1352
1569,1571,1352
1351,1569,1352
1572,1354,1352
1572,1573,1574
1574,1573,1575
1576,1355,1354
1572,1576,1354
1574,1576,1572
1576,1357,1355
1575,1577,1574
1579,1578,1577
1578,1574,1577
1578,1576,1574
1578,1359,1357
1578,1357,1576
1579,1580,1578
1580,1582,1581
1580,1581,1360
1578,1580,1360
1359,1578,1360
1581,1362,1360
1581,1582,1583
1583,1582,1584
1583,1364,1362
1583,1362,1581
1584,1585,1583
1585,1587,1586
1585,1586,1365
1583,1585,1365
1364,1583,1365
1586,1367,1365
1587,1588,1586
1367,1586,1588
1589,1367,1588
1369,1367,1589
1370,1369,1590
1369,1591,1590
1369,1589,1591
1590,1372,1370
1591,1592,1590
1592,1594,1593
1592,1593,1373
1590,1592,1373
1372,1590,1373
1593,1374,1373
1594,1595,1593
1374,1593,1595
1596,1374,1595
1375,1374,1596
1596,1377,1375
1597,1377,1596
1597,1379,1377
1598,1379,1597
1598,1381,1379
1599,1381,1598
1599,1383,1381
1600,1383,1599
1600,1385,1383
1601,1385,1600
1386,1385,1602
1385,1603,1602
1385,1601,1603
1602,1387,1386
1602,1603,1604
1604,1603,1605
1604,1388,1387
1604,1387,1602
1604,1605,1606
1606,1605,1607
1606,1390,1388
1606,1388,1604
1607,1608,1606
1390,1606,1608
1609,1390,1608
1392,1390,1609
1609,1394,1392
1610,1394,1609
1395,1394,1611
1394,1612,1611
1394,1610,1612
1611,1396,1395
1612,1613,1611
1396,1611,1613
1614,1396,1613
1398,1396,1614
1614,1400,1398
1615,1400,1614
1401,1400,1616
1400,1617,1616
1400,1615,1617
1616,1402,1401
1616,1617,1618
1618,1617,1619
1618,1404,1402
1618,1402,1616
1618,1619,1620
1620,1619,1621
1620,1406,1404
1620,1404,1618
1620,1621,1622
1622,1621,1623
1622,1408,1406
1622,1406,1620
1623,1624,1622
1408,1622,1624
1625,1408,1624
1410,1408,1625
1411,1410,1626
1410,1627,1626
1410,1625,1627
1626,1413,1411
1627,1628,1626
1413,1626,1628
1629,1413,1628
1415,1413,1629
1416,1415,1630
1415,1631,1630
1415,1629,1631
1630,1417,1416
1631,1632,1630
1417,1630,1632
1633,1417,1632
1419,1417,1633
1420,1419,1634
1419,1635,1634
1419,1633,1635
1634,1421,1420
1634,1635,1636
1636,1635,1637
1636,1422,1421
1636,1421,1634
1636,1637,1638
1638,1637,1639
1638,1424,1422
1638,1422,1636
1638,1639,1640
1640,1639,1641
1640,1426,1424
1640,1424,1638
1640,1641,1642
1642,1641,1643
1642,1428,1426
1642,1426,1640
1642,1643,1644
1644,1643,1645
1644,1430,1428
1644,1428,1642
1644,1645,1646
1646,1645,1647
1648,1432,1430
1644,1648,1430
1646,1648,1644
1648,1434,1432
1646,1647,1649
1649,1647,1650
1646,1651,1648
1646,1649,1651
1651,1436,1434
1651,1434,1648
1650,1652,1649
1654,1653,1652
1653,1649,1652
1653,1651,1649
1653,1438,1436
1653,1436,1651
1653,1654,1655
1655,1654,1656
1655,1440,1438
1655,1438,1653
1655,1656,1657
1657,1656,1658
1657,1442,1440
1657,1440,1655
1657,1658,1659
1659,1658,1660
1659,1444,1442
1659,1442,1657
1659,1660,1661
1661,1660,1662
1663,1445,1444
1659,1663,1444
1661,1663,1659
1663,1447,1445
1661,1662,1664
1664,1662,1665
1661,1666,1663
1661,1664,1666
1666,1449,1447
1666,1447,1663
1664,1665,1667
1667,1665,1668
1664,1669,1666
1664,1667,1669
1669,1451,1449
1669,1449,1666
1668,1670,1667
1672,1671,1670
1671,1667,1670
1671,1669,1667
1671,1452,1451
1671,1451,1669
1671,1672,1455
1672,1454,1455
1672,1673,1454
1671,1455,1452
1673,1457,1454
1674,1457,1673
1674,1459,1457
1675,1459,1674
1678,1677,1676
1675,1678,1676
1461,1675,1676
1459,1675,1461
1676,1677,1679
1679,1677,1680
1681,1462,1461
1676,1681,1461
1679,1681,1676
1681,1464,1462
1679,1680,1682
1682,1680,1683
1682,1466,1467
1681,1682,1467
1679,1682,1681
1681,1467,1464
1682,1683,1684
1684,1683,1685
1684,1470,1466
1684,1466,1682
1688,1687,1686
1688,1686,1685
1686,1684,1685
1686,1689,1684
1689,1473,1470
1689,1470,1684
1686,1687,1690
1690,1687,1691
1690,1475,1476
1689,1690,1476
1686,1690,1689
1689,1476,1473
1694,1693,1692
1694,1692,1691
1692,1690,1691
1692,1695,1690
1695,1479,1475
1695,1475,1690
1692,1693,1696
1696,1693,1697
1696,1481,1482
1695,1696,1482
1692,1696,1695
1695,1482,1479
1696,1697,1698
1698,1697,1699
1698,1485,1481
1698,1481,1696
1702,1701,1700
1702,1700,1699
1700,1698,1699
1700,1703,1698
1703,1488,1485
1703,1485,1698
1700,1701,1704
1704,1701,1705
1700,1706,1703
1700,1704,1706
1706,1490,1488
1706,1488,1703
1704,1705,1707
1707,1705,1708
1704,1709,1706
1704,1707,1709
1709,1492,1490
1709,1490,1706
1707,1708,1710
1710,1708,1711
1707,1712,1709
1707,1710,1712
1712,1494,1492
1712,1492,1709
1710,1711,1713
1713,1711,1714
1710,1715,1712
1710,1713,1715
1715,1496,1494
1715,1494,1712
1713,1714,1716
1716,1714,1717
1713,1718,1715
1713,1716,1718
1718,1498,1496
1718,1496,1715
1716,1717,1719
1719,1717,1720
1716,1721,1718
1716,1719,1721
1721,1500,1498
1721,1498,1718
1719,1720,1722
1722,1720,1723
1719,1724,1721
1719,1722,1724
1724,1502,1500
1724,1500,1721
1722,1723,1725
1725,1723,1726
1722,1727,1724
1722,1725,1727
1727,1504,1502
1727,1502,1724
1726,1728,1725
1730,1729,1728
1729,1725,1728
1729,1727,1725
1729,1506,1504
1729,1504,1727
1729,1730,1731
1731,1730,1732
1731,1508,1506
1731,1506,1729
1731,1732,1733
1733,1732,1734
1733,1510,1508
1733,1508,1731
1733,1734,1735
1735,1734,1736
1735,1512,1510
1735,1510,1733
1735,1736,1737
1737,1736,1738
1737,1514,1512
1737,1512,1735
1737,1738,1739
1739,1738,1740
1739,1516,1514
1739,1514,1737
1739,1740,1741
1741,1740,1742
1743,1518,1516
1739,1743,1516
1741,1743,1739
1743,1520,1518
1741,1742,1744
1744,1742,1745
1741,1746,1743
1741,1744,1746
1746,1522,1520
1746,1520,1743
1744,1745,1747
1747,1745,1748
1744,1749,1746
1744,1747,1749
1749,1524,1522
1749,1522,1746
1750,1527,1528
1751,1527,1750
1751,1529,1527
1752,1529,1751
1752,1530,1529
1753,1530,1752
1753,1531,1530
1754,1531,1753
1754,1532,1531
1755,1532,1754
1757,1533,1756
1533,1755,1756
1533,1532,1755
1758,1757,1756
1757,1534,1533
1535,1534,1757
1758,1535,1757
1759,1535,1758
1761,1760,1538
1538,1760,1537
1538,1535,1759
1538,1759,1761
1760,1540,1537
1762,1540,1760
1762,1542,1540
1763,1542,1762
1763,1544,1542
1764,1544,1763
1764,1546,1544
1765,1546,1764
1547,1546,1766
1546,1767,1766
1546,1765,1767
1766,1549,1547
1766,1767,1768
1768,1767,1769
1768,1551,1549
1768,1549,1766
1768,1769,1770
1770,1769,1771
1772,1552,1551
1768,1772,1551
1770,1772,1768
1772,1554,1552
1771,1773,1770
1775,1774,1773
1774,1770,1773
1774,1772,1770
1774,1556,1554
1774,1554,1772
1774,1775,1776
1776,1775,1777
1776,1559,1556
1776,1556,1774
1776,1777,1778
1778,1777,1779
1778,1562,1559
1778,1559,1776
1779,1780,1778
1780,1782,1781
1780,1781,1564
1778,1780,1564
1562,1778,1564
1781,1566,1564
1781,1782,1783
1783,1782,1784
1783,1568,1566
1783,1566,1781
1784,1785,1783
1568,1783,1785
1786,1568,1785
1570,1568,1786
1571,1570,1787
1570,1788,1787
1570,1786,1788
1787,1573,1571
1787,1788,1789
1789,1788,1790
1789,1575,1573
1789,1573,1787
1790,1791,1789
1791,1793,1792
1791,1792,1577
1789,1791,1577
1575,1789,1577
1792,1579,1577
1793,1794,1792
1794,1796,1795
1794,1795,1580
1792,1794,1580
1579,1792,1580
1795,1582,1580
1795,1796,1797
1797,1796,1798
1797,1584,1582
1797,1582,1795
1798,1799,1797
1799,1801,1800
1799,1800,1585
1797,1799,1585
1584,1797,1585
1800,1587,1585
1801,1802,1800
1802,1804,1803
1802,1803,1588
1800,1802,1588
1587,1800,1588
1803,1589,1588
1804,1805,1803
1589,1803,1805
1806,1589,1805
1591,1589,1806
1806,1807,1591
1591,1807,1592
1594,1592,1807
1594,1807,1808
1595,1594,1809
1594,1810,1809
1594,1808,1810
1809,1596,1595
1809,1810,1811
1811,1810,1812
1811,1597,1596
1811,1596,1809
1811,1812,1813
1813,1812,1814
1813,1598,1597
1813,1597,1811
1814,1815,1813
1598,1813,1815
1816,1598,1815
1599,1598,1816
1816,1600,1599
1817,1600,1816
1817,1601,1600
1818,1601,1817
1818,1603,1601
1819,1603,1818
1819,1605,1603
1820,1605,1819
1820,1607,1605
1821,1607,1820
1608,1607,1822
1607,1823,1822
1607,1821,1823
1822,1609,1608
1822,1823,1824
1824,1823,1825
1824,1610,1609
1824,1609,1822
1825,1826,1824
1610,1824,1826
1827,1610,1826
1612,1610,1827
1613,1612,1828
1612,1829,1828
1612,1827,1829
1828,1614,1613
1829,1830,1828
1614,1828,1830
1831,1614,1830
1615,1614,1831
1831,1617,1615
1832,1617,1831
1835,1834,1833
1832,1835,1833
1619,1832,1833
1617,1832,1619
1833,1834,1836
1836,1834,1837
1836,1621,1619
1836,1619,1833
1836,1837,1838
1838,1837,1839
1838,1623,1621
1838,1621,1836
1839,1840,1838
1840,1842,1841
1840,1841,1624
1838,1840,1624
1623,1838,1624
1841,1625,1624
1841,1842,1843
1843,1842,1844
1843,1627,1625
1843,1625,1841
1844,1845,1843
