idx1,idx2,idx3
1224,1226,1011
1010,1224,1011
1227,1012,1011
1227,1228,1229
1229,1228,1230
1229,1014,1012
1229,1012,1227
1229,1230,1231
1231,1230,1232
1231,1016,1014
1231,1014,1229
1232,1233,1231
1016,1231,1233
1234,1016,1233
1018,1016,1234
1019,1018,1235
1018,1236,1235
1018,1234,1236
1235,1021,1019
1235,1236,1237
1237,1236,1238
1237,1023,1021
1237,1021,1235
1237,1238,1239
1239,1238,1240
1239,1025,1023
1239,1023,1237
1240,1241,1239
1241,1243,1242
1241,1242,1026
1239,1241,1026
1025,1239,1026
1242,1028,1026
1242,1243,1244
1244,1243,1245
1244,1030,1028
1244,1028,1242
1244,1245,1246
1246,1245,1247
1246,1032,1030
1246,1030,1244
1246,1247,1248
1248,1247,1249
1248,1033,1032
1248,1032,1246
1248,1249,1250
1250,1249,1251
1250,1035,1033
1250,1033,1248
1250,1251,1252
1252,1251,1253
1252,1037,1035
1252,1035,1250
1253,1254,1252
1254,1256,1255
1254,1255,1038
1252,1254,1038
1037,1252,1038
1255,1039,1038
1255,1256,1257
1257,1256,1258
1257,1040,1039
1257,1039,1255
1257,1258,1259
1259,1258,1260
1259,1041,1040
1259,1040,1257
1263,1262,1261
1263,1261,1260
1260,1261,1259
1261,1043,1259
1043,1044,1259
1259,1044,1041
1261,1262,1264
1264,1262,1265
1264,1045,1043
1264,1043,1261
1264,1265,1266
1266,1265,1267
1266,1046,1045
1266,1045,1264
1266,1267,1268
1268,1267,1269
1268,1047,1046
1268,1046,1266
1268,1269,1270
1270,1269,1271
1270,1049,1047
1270,1047,1268
1270,1271,1272
1272,1271,1273
1272,1051,1049
1272,1049,1270
1272,1273,1274
1274,1273,1275
1276,1052,1051
1272,1276,1051
1274,1276,1272
1276,1053,1052
1274,1275,1277
1277,1275,1278
1277,1055,1056
1276,1277,1056
1274,1277,1276
1276,1056,1053
1277,1278,1279
1279,1278,1280
1279,1058,1055
1279,1055,1277
1279,1280,1281
1281,1280,1282
1281,1060,1058
1281,1058,1279
1285,1284,1283
1285,1283,1282
1282,1283,1281
1283,1062,1281
1062,1063,1281
1281,1063,1060
1283,1284,1286
1286,1284,1287
1286,1065,1062
1286,1062,1283
1290,1289,1288
1290,1288,1287
1288,1286,1287
1288,1291,1286
1291,1067,1065
1291,1065,1286
1288,1289,1292
1292,1289,1293
1288,1294,1291
1288,1292,1294
1294,1069,1067
1294,1067,1291
1292,1293,1295
1295,1293,1296
1295,1071,1072
1294,1295,1072
1292,1295,1294
1294,1072,1069
1295,1296,1297
1297,1296,1298
1297,1075,1071
1297,1071,1295
1297,1298,1299
1299,1298,1300
1301,1077,1075
1297,1301,1075
1299,1301,1297
1301,1079,1077
1299,1300,1302
1302,1300,1303
1299,1304,1301
1299,1302,1304
1304,1081,1079
1304,1079,1301
1302,1303,1305
1305,1303,1306
1302,1307,1304
1302,1305,1307
1307,1083,1081
1307,1081,1304
1305,1306,1308
1308,1306,1309
1308,1085,1086
1307,1308,1086
1305,1308,1307
1307,1086,1083
1308,1309,1310
1310,1309,1311
1310,1088,1085
1310,1085,1308
1314,1313,1312
1314,1312,1311
1312,1310,1311
1312,1315,1310
1315,1090,1088
1315,1088,1310
1312,1313,1316
1316,1313,1317
1316,1092,1093
1315,1316,1093
1312,1316,1315
1315,1093,1090
1316,1317,1318
1318,1317,1319
1318,1095,1092
1318,1092,1316
1318,1319,1320
1320,1319,1321
1320,1097,1095
1320,1095,1318
1321,1322,1320
1322,1324,1323
1322,1323,1098
1320,1322,1098
1097,1320,1098
1323,1099,1098
1323,1324,1325
1325,1324,1326
1325,1101,1099
1325,1099,1323
1325,1326,1327
1327,1326,1328
1327,1103,1101
1327,1101,1325
1327,1328,1329
1329,1328,1330
1329,1105,1103
1329,1103,1327
1329,1330,1331
1331,1330,1332
1331,1107,1105
1331,1105,1329
1331,1332,1333
1333,1332,1334
1333,1109,1107
1333,1107,1331
1335,1111,1112
1113,1111,1335
1336,1113,1335
1337,1113,1336
1337,1114,1113
1338,1114,1337
1338,1116,1114
1339,1116,1338
1117,1116,1340
1116,1341,1340
1116,1339,1341
1340,1118,1117
1341,1342,1340
1118,1340,1342
1343,1118,1342
1119,1118,1343
1343,1121,1119
1344,1121,1343
1122,1121,1345
1121,1346,1345
1121,1344,1346
1345,1123,1122
1346,1347,1345
1123,1345,1347
1348,1123,1347
1125,1123,1348
1348,1127,1125
1349,1127,1348
1352,1351,1350
1349,1352,1350
1129,1349,1350
1127,1349,1129
1351,1353,1350
1129,1350,1353
1354,1129,1353
1131,1129,1354
1132,1131,1355
1131,1356,1355
1131,1354,1356
1355,1134,1132
1355,1356,1357
1357,1356,1358
1357,1136,1134
1357,1134,1355
1358,1359,1357
1359,1361,1360
1359,1360,1138
1357,1359,1138
1136,1357,1138
1360,1140,1138
1361,1362,1360
1362,1364,1363
1362,1363,1142
1360,1362,1142
1140,1360,1142
1363,1144,1142
1363,1364,1365
1365,1364,1366
1367,1146,1144
1363,1367,1144
1365,1367,1363
1367,1148,1146
1366,1368,1365
1370,1369,1368
1369,1365,1368
1369,1367,1365
1369,1151,1148
1369,1148,1367
1369,1370,1371
1371,1370,1372
1371,1154,1151
1371,1151,1369
1371,1372,1373
1373,1372,1374
1373,1157,1154
1373,1154,1371
1373,1374,1375
1375,1374,1376
1375,1159,1157
1375,1157,1373
1375,1376,1377
1377,1376,1378
1377,1161,1159
1377,1159,1375
1378,1379,1377
1379,1381,1380
1379,1380,1162
1377,1379,1162
1161,1377,1162
1380,1164,1162
1380,1381,1382
1382,1381,1383
1384,1165,1164
1380,1384,1164
1382,1384,1380
1384,1167,1165
1383,1385,1382
1387,1386,1385
1386,1382,1385
1386,1384,1382
1386,1169,1167
1386,1167,1384
1386,1387,1388
1388,1387,1389
1390,1170,1169
1386,1390,1169
1388,1390,1386
1390,1171,1170
1389,1391,1388
1393,1392,1391
1392,1388,1391
1392,1390,1388
1392,1173,1171
1392,1171,1390
1393,1394,1392
1173,1392,1394
1395,1173,1394
1175,1173,1395
1176,1175,1396
1175,1397,1396
1175,1395,1397
1396,1178,1176
1397,1398,1396
1178,1396,1398
1399,1178,1398
1180,1178,1399
1181,1180,1400
1180,1401,1400
1180,1399,1401
1400,1183,1181
1401,1402,1400
1183,1400,1402
1403,1183,1402
1185,1183,1403
1186,1185,1404
1185,1405,1404
1185,1403,1405
1404,1187,1186
1404,1405,1406
1406,1405,1407
1406,1188,1187
1406,1187,1404
1406,1407,1408
1408,1407,1409
1408,1189,1188
1408,1188,1406
1408,1409,1410
1410,1409,1411
1410,1190,1189
1410,1189,1408
1410,1411,1412
1412,1411,1413
1412,1191,1190
1412,1190,1410
1412,1413,1414
1414,1413,1415
1414,1193,1191
1414,1191,1412
1415,1416,1414
1193,1414,1416
1417,1193,1416
1195,1193,1417
1417,1197,1195
1418,1197,1417
1198,1197,1419
1197,1420,1419
1197,1418,1420
1419,1199,1198
1419,1420,1421
1421,1420,1422
1421,1201,1199
1421,1199,1419
1422,1423,1421
1201,1421,1423
1424,1201,1423
1203,1201,1424
1424,1205,1203
1425,1205,1424
1206,1205,1426
1205,1427,1426
1205,1425,1427
1426,1207,1206
1426,1427,1428
1428,1427,1429
1428,1209,1207
1428,1207,1426
1429,1430,1428
1209,1428,1430
1431,1209,1430
1211,1209,1431
1212,1211,1432
1211,1433,1432
1211,1431,1433
1432,1214,1212
1432,1433,1434
1434,1433,1435
1434,1216,1214
1434,1214,1432
1434,1435,1436
1436,1435,1437
1436,1218,1216
1436,1216,1434
1437,1438,1436
1218,1436,1438
1439,1218,1438
1220,1218,1439
1221,1220,1440
1220,1441,1440
1220,1439,1441
1440,1223,1221
1441,1442,1440
1223,1440,1442
1443,1223,1442
1225,1223,1443
1226,1225,1444
1225,1445,1444
1225,1443,1445
1444,1228,1226
1444,1445,1446
1446,1445,1447
1446,1230,1228
1446,1228,1444
1447,1448,1446
1230,1446,1448
1449,1230,1448
1232,1230,1449
1233,1232,1450
1232,1451,1450
1232,1449,1451
1450,1234,1233
1450,1451,1452
1452,1451,1453
1452,1236,1234
1452,1234,1450
1452,1453,1454
1454,1453,1455
1454,1238,1236
1454,1236,1452
1454,1455,1456
1456,1455,1457
1456,1240,1238
1456,1238,1454
1456,1457,1458
1458,1457,1459
1460,1241,1240
1456,1460,1240
1458,1460,1456
1460,1243,1241
1458,1459,1461
1461,1459,1462
1458,1463,1460
1458,1461,1463
1463,1245,1243
1463,1243,1460
1462,1464,1461
1466,1465,1464
1465,1461,1464
1465,1463,1461
1465,1247,1245
1465,1245,1463
1465,1466,1467
1467,1466,1468
1467,1249,1247
1467,1247,1465
1467,1468,1469
1469,1468,1470
1469,1251,1249
1469,1249,1467
1469,1470,1471
1471,1470,1472
1471,1253,1251
1471,1251,1469
1471,1472,1473
1473,1472,1474
1475,1254,1253
1471,1475,1253
1473,1475,1471
1475,1256,1254
1473,1474,1476
1476,1474,1477
1473,1478,1475
1473,1476,1478
1478,1258,1256
1478,1256,1475
1476,1477,1479
1479,1477,1480
1476,1481,1478
1476,1479,1481
1481,1260,1258
1481,1258,1478
1479,1480,1482
1482,1480,1483
1482,1262,1263
1481,1482,1263
1479,1482,1481
1481,1263,1260
1482,1483,1484
1484,1483,1485
1484,1265,1262
1484,1262,1482
1484,1485,1486
1486,1485,1487
1486,1267,1265
1486,1265,1484
1486,1487,1488
1488,1487,1489
1488,1269,1267
1488,1267,1486
1488,1489,1490
1490,1489,1491
1490,1271,1269
1490,1269,1488
1490,1491,1492
1492,1491,1493
1492,1273,1271
1492,1271,1490
1492,1493,1494
1494,1493,1495
1494,1275,1273
1494,1273,1492
1494,1495,1496
1496,1495,1497
1496,1278,1275
1496,1275,1494
1496,1497,1498
1498,1497,1499
1498,1280,1278
1498,1278,1496
1502,1501,1500
1502,1500,1499
1500,1498,1499
1500,1503,1498
1503,1282,1280
1503,1280,1498
1500,1501,1504
1504,1501,1505
1504,1284,1285
1503,1504,1285
1500,1504,1503
1503,1285,1282
1508,1507,1506
1508,1506,1505
1506,1504,1505
1506,1509,1504
1509,1287,1284
1509,1284,1504
1506,1507,1510
1510,1507,1511
1510,1289,1290
1509,1510,1290
1506,1510,1509
1509,1290,1287
1510,1511,1512
1512,1511,1513
1512,1293,1289
1512,1289,1510
1512,1513,1514
1514,1513,1515
1514,1296,1293
1514,1293,1512
1514,1515,1516
1516,1515,1517
1516,1298,1296
1516,1296,1514
1516,1517,1518
1518,1517,1519
1518,1300,1298
1518,1298,1516
1518,1519,1520
1520,1519,1521
1520,1303,1300
1520,1300,1518
1520,1521,1522
1522,1521,1523
1522,1306,1303
1522,1303,1520
1526,1525,1524
1526,1524,1523
1524,1522,1523
1524,1527,1522
1527,1309,1306
1527,1306,1522
1524,1525,1528
1528,1525,1529
1524,1530,1527
1524,1528,1530
1530,1311,1309
1530,1309,1527
1528,1529,1531
1531,1529,1532
1531,1313,1314
1530,1531,1314
1528,1531,1530
1530,1314,1311
1531,1532,1533
1533,1532,1534
1533,1317,1313
1533,1313,1531
1533,1534,1535
1535,1534,1536
1535,1319,1317
1535,1317,1533
1535,1536,1537
1537,1536,1538
1537,1321,1319
1537,1319,1535
1538,1539,1537
1539,1541,1540
1539,1540,1322
1537,1539,1322
1321,1537,1322
1540,1324,1322
1540,1541,1542
1542,1541,1543
1542,1326,1324
1542,1324,1540
1542,1543,1544
1544,1543,1545
1544,1328,1326
1544,1326,1542
1544,1545,1546
1546,1545,1547
1546,1330,1328
1546,1328,1544
1546,1547,1548
1548,1547,1549
1548,1332,1330
1548,1330,1546
1548,1549,1550
1550,1549,1551
1550,1334,1332
1550,1332,1548
1552,1337,1336
1553,1337,1552
1553,1338,1337
1554,1338,1553
1554,1339,1338
1555,1339,1554
1555,1341,1339
1556,1341,1555
1556,1557,1341
1341,1557,1342
1343,1342,1557
1343,1557,1558
1558,1344,1343
1559,1344,1558
1559,1346,1344
1560,1346,1559
1347,1346,1561
1346,1562,1561
1346,1560,1562
1561,1348,1347
1561,1562,1563
1563,1562,1564
1563,1349,1348
1563,1348,1561
1563,1564,1352
1564,1351,1352
1564,1565,1351
1563,1352,1349
1353,1351,1566
1351,1567,1566
1351,1565,1567
1566,1354,1353
1566,1567,1568
1568,1567,1569
1568,1356,1354
1568,1354,1566
1568,1569,1570
1570,1569,1571
1570,1358,1356
1570,1356,1568
1571,1572,1570
1572,1574,1573
1572,1573,1359
1570,1572,1359
1358,1570,1359
1573,1361,1359
1573,1574,1575
1575,1574,1576
1577,1362,1361
1573,1577,1361
1575,1577,1573
1577,1364,1362
1576,1578,1575
1580,1579,1578
1579,1575,1578
1579,1577,1575
1579,1366,1364
1579,1364,1577
1579,1580,1581
1581,1580,1582
1583,1368,1366
1579,1583,1366
1581,1583,1579
1583,1370,1368
1581,1582,1584
1584,1582,1585
1581,1586,1583
1581,1584,1586
1586,1372,1370
1586,1370,1583
1584,1585,1587
1587,1585,1588
1584,1589,1586
1584,1587,1589
1589,1374,1372
1589,1372,1586
1588,1590,1587
1592,1591,1590
1591,1587,1590
1591,1589,1587
1591,1376,1374
1591,1374,1589
1591,1592,1593
1593,1592,1594
1593,1378,1376
1593,1376,1591
1594,1595,1593
1595,1597,1596
1595,1596,1379
1593,1595,1379
1378,1593,1379
1596,1381,1379
1596,1597,1598
1598,1597,1599
1598,1383,1381
1598,1381,1596
1599,1600,1598
1600,1602,1601
1600,1601,1385
1598,1600,1385
1383,1598,1385
1601,1387,1385
1601,1602,1603
1603,1602,1604
1603,1389,1387
1603,1387,1601
1604,1605,1603
1605,1607,1606
1605,1606,1391
1603,1605,1391
1389,1603,1391
1606,1393,1391
1607,1608,1606
1608,1610,1609
1608,1609,1394
1606,1608,1394
1393,1606,1394
1609,1395,1394
1610,1611,1609
1395,1609,1611
1612,1395,1611
1397,1395,1612
1398,1397,1613
1397,1614,1613
1397,1612,1614
1613,1399,1398
1614,1615,1613
1399,1613,1615
1616,1399,1615
1401,1399,1616
1402,1401,1617
1401,1618,1617
1401,1616,1618
1617,1403,1402
1618,1619,1617
1403,1617,1619
1620,1403,1619
1405,1403,1620
1620,1407,1405
1621,1407,1620
1621,1409,1407
1622,1409,1621
1622,1411,1409
1623,1411,1622
1623,1413,1411
1624,1413,1623
1624,1415,1413
1625,1415,1624
1416,1415,1626
1415,1627,1626
1415,1625,1627
1626,1417,1416
1626,1627,1628
1628,1627,1629
1628,1418,1417
1628,1417,1626
1628,1629,1630
1630,1629,1631
1630,1420,1418
1630,1418,1628
1631,1632,1630
1420,1630,1632
1633,1420,1632
1422,1420,1633
1423,1422,1634
1422,1635,1634
1422,1633,1635
1634,1424,1423
1634,1635,1636
1636,1635,1637
1636,1425,1424
1636,1424,1634
1637,1638,1636
1425,1636,1638
1639,1425,1638
1427,1425,1639
1639,1429,1427
1640,1429,1639
1430,1429,1641
1429,1642,1641
1429,1640,1642
1641,1431,1430
1641,1642,1643
1643,1642,1644
1643,1433,1431
1643,1431,1641
1643,1644,1645
1645,1644,1646
1645,1435,1433
1645,1433,1643
1645,1646,1647
1647,1646,1648
1647,1437,1435
1647,1435,1645
1648,1649,1647
1649,1651,1650
1649,1650,1438
1647,1649,1438
1437,1647,1438
1650,1439,1438
1650,1651,1652
1652,1651,1653
1652,1441,1439
1652,1439,1650
1653,1654,1652
1654,1656,1655
1654,1655,1442
1652,1654,1442
1441,1652,1442
1655,1443,1442
1656,1657,1655
1443,1655,1657
1658,1443,1657
1445,1443,1658
1658,1447,1445
1659,1447,1658
1448,1447,1660
1447,1661,1660
1447,1659,1661
1660,1449,1448
1660,1661,1662
1662,1661,1663
1662,1451,1449
1662,1449,1660
1662,1663,1664
1664,1663,1665
1664,1453,1451
1664,1451,1662
1664,1665,1666
1666,1665,1667
1666,1455,1453
1666,1453,1664
1666,1667,1668
1668,1667,1669
1668,1457,1455
1668,1455,1666
1668,1669,1670
1670,1669,1671
1670,1459,1457
1670,1457,1668
1670,1671,1672
1672,1671,1673
1672,1462,1459
1672,1459,1670
1672,1673,1674
1674,1673,1675
1676,1464,1462
1672,1676,1462
1674,1676,1672
1676,1466,1464
1675,1677,1674
1679,1678,1677
1678,1674,1677
1678,1676,1674
1678,1468,1466
1678,1466,1676
1678,1679,1680
1680,1679,1681
1680,1470,1468
1680,1468,1678
1680,1681,1682
1682,1681,1683
1682,1472,1470
1682,1470,1680
1682,1683,1684
1684,1683,1685
1684,1474,1472
1684,1472,1682
1684,1685,1686
1686,1685,1687
1686,1477,1474
1686,1474,1684
1686,1687,1688
1688,1687,1689
1688,1480,1477
1688,1477,1686
1688,1689,1690
1690,1689,1691
1690,1483,1480
1690,1480,1688
1690,1691,1692
1692,1691,1693
1692,1485,1483
1692,1483,1690
1692,1693,1694
1694,1693,1695
1694,1487,1485
1694,1485,1692
1694,1695,1696
1696,1695,1697
1696,1489,1487
1696,1487,1694
1696,1697,1698
1698,1697,1699
1698,1491,1489
1698,1489,1696
1698,1699,1700
1700,1699,1701
1700,1493,1491
1700,1491,1698
1700,1701,1702
1702,1701,1703
1702,1495,1493
1702,1493,1700
1702,1703,1704
1704,1703,1705
1704,1497,1495
1704,1495,1702
1708,1707,1706
1708,1706,1705
1706,1704,1705
1706,1709,1704
1709,1499,1497
1709,1497,1704
1706,1707,1710
1710,1707,1711
1710,1501,1502
1709,1710,1502
1706,1710,1709
1709,1502,1499
1714,1713,1712
1714,1712,1711
1712,1710,1711
1712,1715,1710
1715,1505,1501
1715,1501,1710
1712,1713,1716
1716,1713,1717
1716,1507,1508
1715,1716,1508
1712,1716,1715
1715,1508,1505
1720,1719,1718
1720,1718,1717
1718,1716,1717
1718,1721,1716
1721,1511,1507
1721,1507,1716
1718,1719,1722
1722,1719,1723
1718,1724,1721
1718,1722,1724
1724,1513,1511
1724,1511,1721
1722,1723,1725
1725,1723,1726
1722,1727,1724
1722,1725,1727
1727,1515,1513
1727,1513,1724
1725,1726,1728
1728,1726,1729
1725,1730,1727
1725,1728,1730
1730,1517,1515
1730,1515,1727
1728,1729,1731
1731,1729,1732
1728,1733,1730
1728,1731,1733
1733,1519,1517
1733,1517,1730
1731,1732,1734
1734,1732,1735
1731,1736,1733
1731,1734,1736
1736,1521,1519
1736,1519,1733
1734,1735,1737
1737,1735,1738
1734,1739,1736
1734,1737,1739
1739,1523,1521
1739,1521,1736
1737,1738,1740
1740,1738,1741
1740,1525,1526
1739,1740,1526
1737,1740,1739
1739,1526,1523
1740,1741,1742
1742,1741,1743
1742,1529,1525
1742,1525,1740
1742,1743,1744
1744,1743,1745
1744,1532,1529
1744,1529,1742
1744,1745,1746
1746,1745,1747
1746,1534,1532
1746,1532,1744
1746,1747,1748
1748,1747,1749
1748,1536,1534
1748,1534,1746
1748,1749,1750
1750,1749,1751
1750,1538,1536
1750,1536,1748
1751,1752,1750
1752,1754,1753
1752,1753,1539
1750,1752,1539
1538,1750,1539
1753,1541,1539
1753,1754,1755
1755,1754,1756
1755,1543,1541
1755,1541,1753
1755,1756,1757
1757,1756,1758
1757,1545,1543
1757,1543,1755
1757,1758,1759
1759,1758,1760
1759,1547,1545
1759,1545,1757
1759,1760,1761
1761,1760,1762
1761,1549,1547
1761,1547,1759
1761,1762,1763
1763,1762,1764
1763,1551,1549
1763,1549,1761
1765,1553,1552
1766,1553,1765
1766,1554,1553
1767,1554,1766
1767,1555,1554
1768,1555,1767
1768,1556,1555
1769,1556,1768
1769,1770,1556
1556,1770,1557
1558,1557,1770
1558,1770,1771
1771,1559,1558
1772,1559,1771
1772,1560,1559
1773,1560,1772
1773,1562,1560
1774,1562,1773
1777,1776,1775
1774,1777,1775
1564,1774,1775
1562,1774,1564
1775,1776,1778
1778,1776,1779
1778,1565,1564
1778,1564,1775
1778,1779,1780
1780,1779,1781
1780,1567,1565
1780,1565,1778
1780,1781,1782
1782,1781,1783
1782,1569,1567
1782,1567,1780
1782,1783,1784
1784,1783,1785
1784,1571,1569
1784,1569,1782
1785,1786,1784
1786,1788,1787
1786,1787,1572
1784,1786,1572
1571,1784,1572
1787,1574,1572
1787,1788,1789
1789,1788,1790
1789,1576,1574
1789,1574,1787
1789,1790,1791
1791,1790,1792
1793,1578,1576
1789,1793,1576
1791,1793,1789
1793,1580,1578
1792,1794,1791
1796,1795,1794
1795,1791,1794
1795,1793,1791
1795,1582,1580
1795,1580,1793
1795,1796,1797
1797,1796,1798
1797,1585,1582
1797,1582,1795
1797,1798,1799
1799,1798,1800
1799,1588,1585
1799,1585,1797
1800,1801,1799
1801,1803,1802
1801,1802,1590
1799,1801,1590
1588,1799,1590
1802,1592,1590
1802,1803,1804
1804,1803,1805
1804,1594,1592
1804,1592,1802
1805,1806,1804
1806,1808,1807
1806,1807,1595
1804,1806,1595
1594,1804,1595
1807,1597,1595
1807,1808,1809
1809,1808,1810
1809,1599,1597
1809,1597,1807
1810,1811,1809
1811,1813,1812
1811,1812,1600
1809,1811,1600
1599,1809,1600
1812,1602,1600
1812,1813,1814
1814,1813,1815
1814,1604,1602
1814,1602,1812
1815,1816,1814
1816,1818,1817
1816,1817,1605
1814,1816,1605
1604,1814,1605
1817,1607,1605
1818,1819,1817
1819,1821,1820
1819,1820,1608
1817,1819,1608
1607,1817,1608
1820,1610,1608
1821,1822,1820
1822,1824,1823
1822,1823,1611
1820,1822,1611
1610,1820,1611
1823,1612,1611
1824,1825,1823
1612,1823,1825
1826,1612,1825
1614,1612,1826
1615,1614,1827
1614,1828,1827
1614,1826,1828
1827,1616,1615
1828,1829,1827
1616,1827,1829
1830,1616,1829
1618,1616,1830
1619,1618,1831
1618,1832,1831
1618,1830,1832
1831,1620,1619
1831,1832,1833
1833,1832,1834
1833,1621,1620
1833,1620,1831
1833,1834,1835
1835,1834,1836
1835,1622,1621
1835,1621,1833
1835,1836,1837
1837,1836,1838
1837,1623,1622
1837,1622,1835
1838,1839,1837
1623,1837,1839
1840,1623,1839
1624,1623,1840
1840,1625,1624
1841,1625,1840
1841,1627,1625
1842,1627,1841
1842,1629,1627
1843,1629,1842
1843,1631,1629
1844,1631,1843
1632,1631,1845
1631,1846,1845
