idx1,idx2,idx3
1213,1056,1054
1214,1056,1213
1057,1056,1215
1056,1216,1215
1056,1214,1216
1215,1058,1057
1215,1216,1217
1217,1216,1218
1217,1059,1058
1217,1058,1215
1217,1218,1219
1219,1218,1220
1219,1060,1059
1219,1059,1217
1220,1221,1219
1060,1219,1221
1222,1060,1221
1062,1060,1222
1222,1064,1062
1223,1064,1222
1223,1066,1064
1224,1066,1223
1224,1068,1066
1225,1068,1224
1069,1068,1226
1068,1227,1226
1068,1225,1227
1226,1070,1069
1226,1227,1228
1228,1227,1229
1228,1071,1070
1228,1070,1226
1228,1229,1230
1230,1229,1231
1230,1072,1071
1230,1071,1228
1230,1231,1232
1232,1231,1233
1232,1073,1072
1232,1072,1230
1233,1234,1232
1073,1232,1234
1235,1073,1234
1075,1073,1235
1235,1077,1075
1236,1077,1235
1236,1079,1077
1237,1079,1236
1237,1081,1079
1238,1081,1237
1082,1081,1239
1081,1240,1239
1081,1238,1240
1239,1083,1082
1239,1240,1241
1241,1240,1242
1241,1084,1083
1241,1083,1239
1241,1242,1243
1243,1242,1244
1243,1085,1084
1243,1084,1241
1243,1244,1245
1245,1244,1246
1245,1086,1085
1245,1085,1243
1246,1247,1245
1086,1245,1247
1248,1086,1247
1088,1086,1248
1248,1090,1088
1249,1090,1248
1249,1092,1090
1250,1092,1249
1250,1094,1092
1251,1094,1250
1095,1094,1252
1094,1253,1252
1094,1251,1253
1252,1096,1095
1097,1255,1254
1255,1256,1254
1255,1257,1256
1254,1099,1097
1254,1256,1258
1258,1256,1259
1258,1100,1099
1258,1099,1254
1258,1259,1260
1260,1259,1261
1260,1101,1100
1260,1100,1258
1260,1261,1262
1262,1261,1263
1262,1102,1101
1262,1101,1260
1262,1263,1264
1264,1263,1265
1264,1103,1102
1264,1102,1262
1264,1265,1266
1266,1265,1267
1266,1104,1103
1266,1103,1264
1266,1267,1268
1268,1267,1269
1268,1105,1104
1268,1104,1266
1268,1269,1270
1270,1269,1271
1270,1106,1105
1270,1105,1268
1271,1272,1270
1106,1270,1272
1273,1106,1272
1107,1106,1273
1273,1108,1107
1274,1108,1273
1274,1110,1108
1275,1110,1274
1275,1112,1110
1276,1112,1275
1276,1114,1112
1277,1114,1276
1277,1116,1114
1278,1116,1277
1278,1118,1116
1279,1118,1278
1279,1120,1118
1280,1120,1279
1280,1122,1120
1281,1122,1280
1123,1122,1282
1122,1283,1282
1122,1281,1283
1282,1124,1123
1282,1283,1284
1284,1283,1285
1284,1125,1124
1284,1124,1282
1284,1285,1286
1286,1285,1287
1286,1126,1125
1286,1125,1284
1286,1287,1288
1288,1287,1289
1288,1127,1126
1288,1126,1286
1288,1289,1290
1290,1289,1291
1290,1128,1127
1290,1127,1288
1290,1291,1292
1292,1291,1293
1292,1129,1128
1292,1128,1290
1292,1293,1294
1294,1293,1295
1294,1130,1129
1294,1129,1292
1295,1296,1294
1130,1294,1296
1297,1130,1296
1132,1130,1297
1297,1134,1132
1298,1134,1297
1298,1136,1134
1299,1136,1298
1299,1138,1136
1300,1138,1299
1300,1140,1138
1301,1140,1300
1301,1142,1140
1302,1142,1301
1143,1142,1303
1142,1304,1303
1142,1302,1304
1303,1144,1143
1303,1304,1305
1305,1304,1306
1305,1145,1144
1305,1144,1303
1305,1306,1307
1307,1306,1308
1307,1146,1145
1307,1145,1305
1307,1308,1309
1309,1308,1310
1309,1147,1146
1309,1146,1307
1309,1310,1311
1311,1310,1312
1311,1148,1147
1311,1147,1309
1311,1312,1313
1313,1312,1314
1313,1149,1148
1313,1148,1311
1314,1315,1313
1149,1313,1315
1316,1149,1315
1151,1149,1316
1316,1153,1151
1317,1153,1316
1317,1155,1153
1318,1155,1317
1318,1157,1155
1319,1157,1318
1319,1159,1157
1320,1159,1319
1160,1159,1321
1159,1322,1321
1159,1320,1322
1321,1161,1160
1321,1322,1323
1323,1322,1324
1323,1162,1161
1323,1161,1321
1323,1324,1325
1325,1324,1326
1325,1163,1162
1325,1162,1323
1325,1326,1327
1327,1326,1328
1327,1164,1163
1327,1163,1325
1327,1328,1329
1329,1328,1330
1329,1165,1164
1329,1164,1327
1329,1330,1331
1331,1330,1332
1331,1167,1165
1331,1165,1329
1332,1333,1331
1167,1331,1333
1334,1167,1333
1169,1167,1334
1334,1171,1169
1335,1171,1334
1335,1173,1171
1336,1173,1335
1336,1175,1173
1337,1175,1336
1176,1175,1338
1175,1339,1338
1175,1337,1339
1338,1177,1176
1338,1339,1340
1340,1339,1341
1340,1178,1177
1340,1177,1338
1340,1341,1342
1342,1341,1343
1342,1179,1178
1342,1178,1340
1342,1343,1344
1344,1343,1345
1344,1180,1179
1344,1179,1342
1344,1345,1346
1346,1345,1347
1346,1182,1180
1346,1180,1344
1347,1348,1346
1182,1346,1348
1349,1182,1348
1184,1182,1349
1349,1186,1184
1350,1186,1349
1350,1188,1186
1351,1188,1350
1189,1188,1352
1188,1353,1352
1188,1351,1353
1352,1190,1189
1352,1353,1354
1354,1353,1355
1354,1191,1190
1354,1190,1352
1354,1355,1356
1356,1355,1357
1356,1192,1191
1356,1191,1354
1356,1357,1358
1358,1357,1359
1358,1194,1192
1358,1192,1356
1358,1359,1360
1360,1359,1361
1360,1196,1194
1360,1194,1358
1361,1362,1360
1196,1360,1362
1363,1196,1362
1198,1196,1363
1363,1200,1198
1364,1200,1363
1201,1200,1365
1200,1366,1365
1200,1364,1366
1365,1202,1201
1365,1366,1367
1367,1366,1368
1367,1203,1202
1367,1202,1365
1367,1368,1369
1369,1368,1370
1369,1204,1203
1369,1203,1367
1369,1370,1371
1371,1370,1372
1371,1206,1204
1371,1204,1369
1372,1373,1371
1206,1371,1373
1374,1206,1373
1208,1206,1374
1374,1210,1208
1375,1210,1374
1211,1210,1376
1210,1377,1376
1210,1375,1377
1376,1212,1211
1376,1377,1378
1378,1377,1379
1378,1213,1212
1378,1212,1376
1378,1379,1380
1380,1379,1381
1380,1214,1213
1380,1213,1378
1380,1381,1382
1382,1381,1383
1382,1216,1214
1382,1214,1380
1383,1384,1382
1216,1382,1384
1385,1216,1384
1218,1216,1385
1385,1220,1218
1386,1220,1385
1221,1220,1387
1220,1388,1387
1220,1386,1388
1387,1222,1221
1387,1388,1389
1389,1388,1390
1389,1223,1222
1389,1222,1387
1389,1390,1391
1391,1390,1392
1391,1224,1223
1391,1223,1389
1391,1392,1393
1393,1392,1394
1393,1225,1224
1393,1224,1391
1394,1395,1393
1225,1393,1395
1396,1225,1395
1227,1225,1396
1396,1229,1227
1397,1229,1396
1397,1231,1229
1398,1231,1397
1398,1233,1231
1399,1233,1398
1234,1233,1400
1233,1401,1400
1233,1399,1401
1400,1235,1234
1400,1401,1402
1402,1401,1403
1402,1236,1235
1402,1235,1400
1402,1403,1404
1404,1403,1405
1404,1237,1236
1404,1236,1402
1404,1405,1406
1406,1405,1407
1406,1238,1237
1406,1237,1404
1407,1408,1406
1238,1406,1408
1409,1238,1408
1240,1238,1409
1409,1242,1240
1410,1242,1409
1410,1244,1242
1411,1244,1410
1411,1246,1244
1412,1246,1411
1247,1246,1413
1246,1414,1413
1246,1412,1414
1413,1248,1247
1413,1414,1415
1415,1414,1416
1415,1249,1248
1415,1248,1413
1415,1416,1417
1417,1416,1418
1417,1250,1249
1417,1249,1415
1417,1418,1419
1419,1418,1420
1419,1251,1250
1419,1250,1417
1420,1421,1419
1251,1419,1421
1422,1251,1421
1253,1251,1422
1423,1256,1257
1424,1256,1423
1424,1259,1256
1425,1259,1424
1425,1261,1259
1426,1261,1425
1426,1263,1261
1427,1263,1426
1427,1265,1263
1428,1265,1427
1428,1267,1265
1429,1267,1428
1429,1269,1267
1430,1269,1429
1430,1271,1269
1431,1271,1430
1272,1271,1432
1271,1433,1432
1271,1431,1433
1432,1273,1272
1432,1433,1434
1434,1433,1435
1434,1274,1273
1434,1273,1432
1434,1435,1436
1436,1435,1437
1436,1275,1274
1436,1274,1434
1436,1437,1438
1438,1437,1439
1438,1276,1275
1438,1275,1436
1438,1439,1440
1440,1439,1441
1440,1277,1276
1440,1276,1438
1440,1441,1442
1442,1441,1443
1442,1278,1277
1442,1277,1440
1442,1443,1444
1444,1443,1445
1444,1279,1278
1444,1278,1442
1444,1445,1446
1446,1445,1447
1446,1280,1279
1446,1279,1444
1447,1448,1446
1280,1446,1448
1449,1280,1448
1281,1280,1449
1449,1283,1281
1450,1283,1449
1450,1285,1283
1451,1285,1450
1451,1287,1285
1452,1287,1451
1452,1289,1287
1453,1289,1452
1453,1291,1289
1454,1291,1453
1454,1293,1291
1455,1293,1454
1455,1295,1293
1456,1295,1455
1296,1295,1457
1295,1458,1457
1295,1456,1458
1457,1297,1296
1457,1458,1459
1459,1458,1460
1459,1298,1297
1459,1297,1457
1459,1460,1461
1461,1460,1462
1461,1299,1298
1461,1298,1459
1461,1462,1463
1463,1462,1464
1463,1300,1299
1463,1299,1461
1463,1464,1465
1465,1464,1466
1465,1301,1300
1465,1300,1463
1465,1466,1467
1467,1466,1468
1467,1302,1301
1467,1301,1465
1468,1469,1467
1302,1467,1469
1470,1302,1469
1304,1302,1470
1470,1306,1304
1471,1306,1470
1471,1308,1306
1472,1308,1471
1472,1310,1308
1473,1310,1472
1473,1312,1310
1474,1312,1473
1474,1314,1312
1475,1314,1474
1315,1314,1476
1314,1477,1476
1314,1475,1477
1476,1316,1315
1476,1477,1478
1478,1477,1479
1478,1317,1316
1478,1316,1476
1478,1479,1480
1480,1479,1481
1480,1318,1317
1480,1317,1478
1480,1481,1482
1482,1481,1483
1482,1319,1318
1482,1318,1480
1482,1483,1484
1484,1483,1485
1484,1320,1319
1484,1319,1482
1484,1485,1486
1486,1485,1487
1486,1322,1320
1486,1320,1484
1487,1488,1486
1322,1486,1488
1489,1322,1488
1324,1322,1489
1489,1326,1324
1490,1326,1489
1490,1328,1326
1491,1328,1490
1491,1330,1328
1492,1330,1491
1492,1332,1330
1493,1332,1492
1333,1332,1494
1332,1495,1494
1332,1493,1495
1494,1334,1333
1494,1495,1496
1496,1495,1497
1496,1335,1334
1496,1334,1494
1496,1497,1498
1498,1497,1499
1498,1336,1335
1498,1335,1496
1498,1499,1500
1500,1499,1501
1500,1337,1336
1500,1336,1498
1500,1501,1502
1502,1501,1503
1502,1339,1337
1502,1337,1500
1502,1503,1504
1504,1503,1505
1504,1341,1339
1504,1339,1502
1505,1506,1504
1341,1504,1506
1507,1341,1506
1343,1341,1507
1507,1345,1343
1508,1345,1507
1508,1347,1345
1509,1347,1508
1348,1347,1510
1347,1511,1510
1347,1509,1511
1510,1349,1348
1510,1511,1512
1512,1511,1513
1512,1350,1349
1512,1349,1510
1512,1513,1514
1514,1513,1515
1514,1351,1350
1514,1350,1512
1514,1515,1516
1516,1515,1517
1516,1353,1351
1516,1351,1514
1516,1517,1518
1518,1517,1519
1518,1355,1353
1518,1353,1516
1519,1520,1518
1355,1518,1520
1521,1355,1520
1357,1355,1521
1521,1359,1357
1522,1359,1521
1522,1361,1359
1523,1361,1522
1362,1361,1524
1361,1525,1524
1361,1523,1525
1524,1363,1362
1524,1525,1526
1526,1525,1527
1526,1364,1363
1526,1363,1524
1526,1527,1528
1528,1527,1529
1528,1366,1364
1528,1364,1526
1528,1529,1530
1530,1529,1531
1530,1368,1366
1530,1366,1528
1531,1532,1530
1368,1530,1532
1533,1368,1532
1370,1368,1533
1533,1372,1370
1534,1372,1533
1373,1372,1535
1372,1536,1535
1372,1534,1536
1535,1374,1373
1535,1536,1537
1537,1536,1538
1537,1375,1374
1537,1374,1535
1537,1538,1539
1539,1538,1540
1539,1377,1375
1539,1375,1537
1539,1540,1541
1541,1540,1542
1541,1379,1377
1541,1377,1539
1542,1543,1541
1379,1541,1543
1544,1379,1543
1381,1379,1544
1544,1383,1381
1545,1383,1544
1384,1383,1546
1383,1547,1546
1383,1545,1547
1546,1385,1384
1546,1547,1548
1548,1547,1549
1548,1386,1385
1548,1385,1546
1548,1549,1550
1550,1549,1551
1550,1388,1386
1550,1386,1548
1551,1552,1550
1388,1550,1552
1553,1388,1552
1390,1388,1553
1553,1392,1390
1554,1392,1553
1554,1394,1392
1555,1394,1554
1395,1394,1556
1394,1557,1556
1394,1555,1557
1556,1396,1395
1556,1557,1558
1558,1557,1559
1558,1397,1396
1558,1396,1556
1558,1559,1560
1560,1559,1561
1560,1398,1397
1560,1397,1558
1560,1561,1562
1562,1561,1563
1562,1399,1398
1562,1398,1560
1563,1564,1562
1399,1562,1564
1565,1399,1564
1401,1399,1565
1565,1403,1401
1566,1403,1565
1566,1405,1403
1567,1405,1566
1567,1407,1405
1568,1407,1567
1408,1407,1569
1407,1570,1569
1407,1568,1570
1569,1409,1408
1569,1570,1571
1571,1570,1572
1571,1410,1409
1571,1409,1569
1571,1572,1573
1573,1572,1574
1573,1411,1410
1573,1410,1571
1573,1574,1575
1575,1574,1576
1575,1412,1411
1575,1411,1573
1575,1576,1577
1577,1576,1578
1577,1414,1412
1577,1412,1575
1578,1579,1577
1414,1577,1579
1580,1414,1579
1416,1414,1580
1580,1418,1416
1581,1418,1580
1581,1420,1418
1582,1420,1581
1421,1420,1583
1420,1584,1583
1420,1582,1584
1583,1422,1421
1587,1586,1585
1585,1586,1588
1585,1424,1423
1585,1423,1587
1585,1588,1589
1589,1588,1590
1589,1425,1424
1589,1424,1585
1589,1590,1591
1591,1590,1592
1591,1426,1425
1591,1425,1589
1591,1592,1593
1593,1592,1594
1593,1427,1426
1593,1426,1591
1593,1594,1595
1595,1594,1596
1595,1428,1427
1595,1427,1593
1595,1596,1597
1597,1596,1598
1597,1429,1428
1597,1428,1595
1597,1598,1599
1599,1598,1600
1599,1430,1429
1599,1429,1597
1600,1601,1599
1430,1599,1601
1602,1430,1601
1431,1430,1602
1602,1433,1431
1603,1433,1602
1603,1435,1433
1604,1435,1603
1604,1437,1435
1605,1437,1604
1605,1439,1437
1606,1439,1605
1606,1441,1439
1607,1441,1606
1607,1443,1441
1608,1443,1607
1608,1445,1443
1609,1445,1608
1609,1447,1445
1610,1447,1609
1448,1447,1611
1447,1612,1611
1447,1610,1612
1611,1449,1448
1611,1612,1613
1613,1612,1614
1613,1450,1449
1613,1449,1611
1613,1614,1615
1615,1614,1616
1615,1451,1450
1615,1450,1613
1615,1616,1617
1617,1616,1618
1617,1452,1451
1617,1451,1615
1617,1618,1619
1619,1618,1620
1619,1453,1452
1619,1452,1617
1619,1620,1621
1621,1620,1622
1621,1454,1453
1621,1453,1619
1621,1622,1623
1623,1622,1624
1623,1455,1454
1623,1454,1621
1624,1625,1623
1455,1623,1625
1626,1455,1625
1456,1455,1626
1626,1458,1456
1627,1458,1626
1627,1460,1458
1628,1460,1627
1628,1462,1460
1629,1462,1628
1629,1464,1462
1630,1464,1629
1630,1466,1464
1631,1466,1630
1631,1468,1466
1632,1468,1631
1469,1468,1633
1468,1634,1633
1468,1632,1634
1633,1470,1469
1633,1634,1635
1635,1634,1636
1635,1471,1470
1635,1470,1633
1635,1636,1637
1637,1636,1638
1637,1472,1471
1637,1471,1635
1637,1638,1639
1639,1638,1640
1639,1473,1472
1639,1472,1637
1639,1640,1641
1641,1640,1642
1641,1474,1473
1641,1473,1639
1641,1642,1643
1643,1642,1644
1643,1475,1474
1643,1474,1641
1643,1644,1645
1645,1644,1646
1645,1477,1475
1645,1475,1643
1646,1647,1645
1477,1645,1647
1648,1477,1647
1479,1477,1648
1648,1481,1479
1649,1481,1648
1649,1483,1481
1650,1483,1649
1650,1485,1483
1651,1485,1650
1651,1487,1485
1652,1487,1651
1488,1487,1653
1487,1654,1653
1487,1652,1654
1653,1489,1488
1653,1654,1655
1655,1654,1656
1655,1490,1489
1655,1489,1653
1655,1656,1657
1657,1656,1658
1657,1491,1490
1657,1490,1655
1657,1658,1659
1659,1658,1660
1659,1492,1491
1659,1491,1657
1659,1660,1661
1661,1660,1662
1661,1493,1492
1661,1492,1659
1661,1662,1663
1663,1662,1664
1663,1495,1493
1663,1493,1661
1664,1665,1663
1495,1663,1665
1666,1495,1665
1497,1495,1666
1666,1499,1497
1667,1499,1666
1667,1501,1499
1668,1501,1667
1668,1503,1501
1669,1503,1668
1669,1505,1503
1670,1505,1669
1506,1505,1671
1505,1672,1671
1505,1670,1672
1671,1507,1506
1671,1672,1673
1673,1672,1674
1673,1508,1507
1673,1507,1671
1673,1674,1675
1675,1674,1676
1675,1509,1508
1675,1508,1673
1675,1676,1677
1677,1676,1678
1677,1511,1509
1677,1509,1675
1677,1678,1679
1679,1678,1680
1679,1513,1511
1679,1511,1677
1680,1681,1679
1513,1679,1681
1682,1513,1681
1515,1513,1682
1682,1517,1515
1683,1517,1682
1683,1519,1517
1684,1519,1683
1520,1519,1685
1519,1686,1685
1519,1684,1686
1685,1521,1520
1685,1686,1687
1687,1686,1688
1687,1522,1521
1687,1521,1685
1687,1688,1689
1689,1688,1690
1689,1523,1522
1689,1522,1687
1689,1690,1691
1691,1690,1692
1691,1525,1523
1691,1523,1689
1691,1692,1693
1693,1692,1694
1693,1527,1525
1693,1525,1691
1694,1695,1693
1527,1693,1695
1696,1527,1695
1529,1527,1696
1696,1531,1529
1697,1531,1696
1532,1531,1698
1531,1699,1698
1531,1697,1699
1698,1533,1532
1698,1699,1700
1700,1699,1701
1700,1534,1533
1700,1533,1698
1700,1701,1702
1702,1701,1703
1702,1536,1534
1702,1534,1700
1702,1703,1704
1704,1703,1705
1704,1538,1536
1704,1536,1702
1705,1706,1704
1538,1704,1706
1707,1538,1706
1540,1538,1707
1707,1542,1540
1708,1542,1707
1543,1542,1709
1542,1710,1709
1542,1708,1710
1709,1544,1543
1709,1710,1711
1711,1710,1712
1711,1545,1544
1711,1544,1709
1711,1712,1713
1713,1712,1714
1713,1547,1545
1713,1545,1711
1714,1715,1713
1547,1713,1715
1716,1547,1715
1549,1547,1716
1716,1551,1549
1717,1551,1716
1552,1551,1718
1551,1719,1718
1551,1717,1719
1718,1553,1552
1718,1719,1720
1720,1719,1721
1720,1554,1553
1720,1553,1718
1720,1721,1722
1722,1721,1723
1722,1555,1554
1722,1554,1720
1722,1723,1724
1724,1723,1725
1724,1557,1555
1724,1555,1722
1725,1726,1724
1557,1724,1726
1727,1557,1726
1559,1557,1727
1727,1561,1559
1728,1561,1727
1728,1563,1561
1729,1563,1728
1564,1563,1730
1563,1731,1730
1563,1729,1731
1730,1565,1564
1730,1731,1732
1732,1731,1733
1732,1566,1565
1732,1565,1730
1732,1733,1734
1734,1733,1735
1734,1567,1566
1734,1566,1732
1734,1735,1736
1736,1735,1737
1736,1568,1567
1736,1567,1734
1736,1737,1738
1738,1737,1739
1738,1570,1568
1738,1568,1736
1739,1740,1738
1570,1738,1740
1741,1570,1740
1572,1570,1741
1741,1574,1572
1742,1574,1741
1742,1576,1574
1743,1576,1742
1743,1578,1576
1744,1578,1743
1579,1578,1745
1578,1746,1745
1578,1744,1746
1745,1580,1579
1745,1746,1747
1747,1746,1748
1747,1581,1580
1747,1580,1745
1747,1748,1749
1749,1748,1750
1749,1582,1581
1749,1581,1747
1749,1750,1751
1751,1750,1752
1751,1584,1582
1751,1582,1749
1753,1588,1586
1754,1588,1753
1754,1590,1588
1755,1590,1754
1755,1592,1590
1756,1592,1755
1756,1594,1592
1757,1594,1756
1757,1596,1594
1758,1596,1757
1758,1598,1596
1759,1598,1758
1759,1600,1598
1760,1600,1759
1601,1600,1761
1600,1762,1761
1600,1760,1762
1761,1602,1601
1761,1762,1763
1763,1762,1764
1763,1603,1602
1763,1602,1761
1763,1764,1765
1765,1764,1766
1765,1604,1603
1765,1603,1763
1765,1766,1767
1767,1766,1768
1767,1605,1604
1767,1604,1765
1767,1768,1769
1769,1768,1770
1769,1606,1605
1769,1605,1767
1769,1770,1771
1771,1770,1772
1771,1607,1606
1771,1606,1769
1771,1772,1773
1773,1772,1774
1773,1608,1607
1773,1607,1771
1773,1774,1775
1775,1774,1776
1775,1609,1608
1775,1608,1773
1776,1777,1775
1609,1775,1777
1778,1609,1777
1610,1609,1778
1778,1612,1610
1779,1612,1778
1779,1614,1612
1780,1614,1779
1780,1616,1614
1781,1616,1780
1781,1618,1616
1782,1618,1781
1782,1620,1618
1783,1620,1782
1783,1622,1620
1784,1622,1783
1784,1624,1622
1785,1624,1784
1625,1624,1786
1624,1787,1786
1624,1785,1787
1786,1626,1625
1786,1787,1788
1788,1787,1789
1788,1627,1626
1788,1626,1786
1788,1789,1790
1790,1789,1791
1790,1628,1627
1790,1627,1788
1790,1791,1792
1792,1791,1793
1792,1629,1628
1792,1628,1790
1792,1793,1794
1794,1793,1795
1794,1630,1629
1794,1629,1792
1794,1795,1796
1796,1795,1797
1796,1631,1630
1796,1630,1794
1796,1797,1798
1798,1797,1799
1798,1632,1631
1798,1631,1796
1798,1799,1800
1800,1799,1801
1800,1634,1632
1800,1632,1798
1801,1802,1800
1634,1800,1802
1803,1634,1802
1636,1634,1803
1803,1638,1636
1804,1638,1803
1804,1640,1638
1805,1640,1804
1805,1642,1640
1806,1642,1805
1806,1644,1642
1807,1644,1806
1807,1646,1644
1808,1646,1807
1647,1646,1809
1646,1810,1809
1646,1808,1810
1809,1648,1647
1809,1810,1811
1811,1810,1812
1811,1649,1648
1811,1648,1809
1811,1812,1813
1813,1812,1814
1813,1650,1649
1813,1649,1811
1813,1814,1815
1815,1814,1816
1815,1651,1650
1815,1650,1813
1815,1816,1817
1817,1816,1818
1817,1652,1651
1817,1651,1815
1817,1818,1819
1819,1818,1820
1819,1654,1652
1819,1652,1817
1820,1821,1819
1654,1819,1821
1822,1654,1821
1656,1654,1822
1822,1658,1656
1823,1658,1822
1823,1660,1658
1824,1660,1823
1824,1662,1660
1825,1662,1824
1825,1664,1662
1826,1664,1825
1665,1664,1827
1664,1828,1827
1664,1826,1828
1827,1666,1665
1827,1828,1829
1829,1828,1830
1829,1667,1666
1829,1666,1827
1829,1830,1831
1831,1830,1832
1831,1668,1667
1831,1667,1829
1831,1832,1833
1833,1832,1834
1833,1669,1668
1833,1668,1831
1833,1834,1835
1835,1834,1836
