idx1,idx2,idx3
1211,1062,1210
1211,1064,1062
1212,1064,1211
1212,1066,1064
1213,1066,1212
1067,1066,1214
1066,1215,1214
1066,1213,1215
1214,1068,1067
1214,1215,1216
1216,1215,1217
1216,1069,1068
1216,1068,1214
1216,1217,1218
1218,1217,1219
1218,1070,1069
1218,1069,1216
1218,1219,1220
1220,1219,1221
1220,1071,1070
1220,1070,1218
1220,1221,1222
1222,1221,1223
1222,1072,1071
1222,1071,1220
1223,1224,1222
1072,1222,1224
1225,1072,1224
1073,1072,1225
1225,1074,1073
1226,1074,1225
1226,1076,1074
1227,1076,1226
1227,1078,1076
1228,1078,1227
1228,1080,1078
1229,1080,1228
1229,1082,1080
1230,1082,1229
1230,1084,1082
1231,1084,1230
1085,1084,1232
1084,1233,1232
1084,1231,1233
1232,1086,1085
1232,1233,1234
1234,1233,1235
1234,1087,1086
1234,1086,1232
1234,1235,1236
1236,1235,1237
1236,1088,1087
1236,1087,1234
1236,1237,1238
1238,1237,1239
1238,1089,1088
1238,1088,1236
1238,1239,1240
1240,1239,1241
1240,1090,1089
1240,1089,1238
1241,1242,1240
1090,1240,1242
1243,1090,1242
1091,1090,1243
1243,1093,1091
1244,1093,1243
1244,1095,1093
1245,1095,1244
1245,1097,1095
1246,1097,1245
1246,1099,1097
1247,1099,1246
1247,1101,1099
1248,1101,1247
1102,1101,1249
1101,1250,1249
1101,1248,1250
1249,1103,1102
1249,1250,1251
1251,1250,1252
1251,1104,1103
1251,1103,1249
1251,1252,1253
1253,1252,1254
1253,1105,1104
1253,1104,1251
1253,1254,1255
1255,1254,1256
1255,1106,1105
1255,1105,1253
1256,1257,1255
1106,1255,1257
1258,1106,1257
1108,1106,1258
1258,1110,1108
1259,1110,1258
1259,1112,1110
1260,1112,1259
1260,1114,1112
1261,1114,1260
1115,1114,1262
1114,1263,1262
1114,1261,1263
1262,1116,1115
1262,1263,1264
1264,1263,1265
1264,1117,1116
1264,1116,1262
1264,1265,1266
1266,1265,1267
1266,1118,1117
1266,1117,1264
1266,1267,1268
1268,1267,1269
1268,1120,1118
1268,1118,1266
1269,1270,1268
1120,1268,1270
1271,1120,1270
1122,1120,1271
1271,1124,1122
1272,1124,1271
1272,1126,1124
1273,1126,1272
1127,1126,1274
1126,1275,1274
1126,1273,1275
1274,1128,1127
1274,1275,1276
1276,1275,1277
1276,1129,1128
1276,1128,1274
1276,1277,1278
1278,1277,1279
1278,1130,1129
1278,1129,1276
1278,1279,1280
1280,1279,1281
1280,1131,1130
1280,1130,1278
1280,1281,1282
1282,1281,1283
1282,1132,1131
1282,1131,1280
1283,1284,1282
1132,1282,1284
1285,1132,1284
1134,1132,1285
1285,1136,1134
1286,1136,1285
1286,1138,1136
1287,1138,1286
1287,1140,1138
1288,1140,1287
1288,1142,1140
1289,1142,1288
1143,1142,1290
1142,1291,1290
1142,1289,1291
1290,1144,1143
1290,1291,1292
1292,1291,1293
1292,1145,1144
1292,1144,1290
1292,1293,1294
1294,1293,1295
1294,1146,1145
1294,1145,1292
1294,1295,1296
1296,1295,1297
1296,1147,1146
1296,1146,1294
1298,1149,1148
1299,1149,1298
1299,1150,1149
1300,1150,1299
1300,1152,1150
1301,1152,1300
1301,1154,1152
1302,1154,1301
1302,1156,1154
1303,1156,1302
1303,1158,1156
1304,1158,1303
1304,1160,1158
1305,1160,1304
1161,1160,1306
1160,1307,1306
1160,1305,1307
1306,1162,1161
1306,1307,1308
1308,1307,1309
1308,1163,1162
1308,1162,1306
1308,1309,1310
1310,1309,1311
1310,1164,1163
1310,1163,1308
1310,1311,1312
1312,1311,1313
1312,1165,1164
1312,1164,1310
1312,1313,1314
1314,1313,1315
1314,1166,1165
1314,1165,1312
1314,1315,1316
1316,1315,1317
1316,1167,1166
1316,1166,1314
1317,1318,1316
1167,1316,1318
1319,1167,1318
1168,1167,1319
1319,1169,1168
1320,1169,1319
1320,1170,1169
1321,1170,1320
1321,1171,1170
1322,1171,1321
1322,1172,1171
1323,1172,1322
1323,1174,1172
1324,1174,1323
1324,1176,1174
1325,1176,1324
1325,1178,1176
1326,1178,1325
1326,1180,1178
1327,1180,1326
1327,1182,1180
1328,1182,1327
1183,1182,1329
1182,1330,1329
1182,1328,1330
1329,1184,1183
1329,1330,1331
1331,1330,1332
1331,1185,1184
1331,1184,1329
1331,1332,1333
1333,1332,1334
1333,1186,1185
1333,1185,1331
1333,1334,1335
1335,1334,1336
1335,1187,1186
1335,1186,1333
1335,1336,1337
1337,1336,1338
1337,1188,1187
1337,1187,1335
1337,1338,1339
1339,1338,1340
1339,1189,1188
1339,1188,1337
1340,1341,1339
1189,1339,1341
1342,1189,1341
1190,1189,1342
1342,1191,1190
1343,1191,1342
1343,1192,1191
1344,1192,1343
1344,1193,1192
1345,1193,1344
1345,1195,1193
1346,1195,1345
1346,1197,1195
1347,1197,1346
1347,1199,1197
1348,1199,1347
1348,1201,1199
1349,1201,1348
1349,1203,1201
1350,1203,1349
1204,1203,1351
1203,1352,1351
1203,1350,1352
1351,1205,1204
1351,1352,1353
1353,1352,1354
1353,1206,1205
1353,1205,1351
1353,1354,1355
1355,1354,1356
1355,1207,1206
1355,1206,1353
1355,1356,1357
1357,1356,1358
1357,1208,1207
1357,1207,1355
1357,1358,1359
1359,1358,1360
1359,1209,1208
1359,1208,1357
1359,1360,1361
1361,1360,1362
1361,1210,1209
1361,1209,1359
1362,1363,1361
1210,1361,1363
1364,1210,1363
1211,1210,1364
1364,1212,1211
1365,1212,1364
1365,1213,1212
1366,1213,1365
1366,1215,1213
1367,1215,1366
1367,1217,1215
1368,1217,1367
1368,1219,1217
1369,1219,1368
1369,1221,1219
1370,1221,1369
1370,1223,1221
1371,1223,1370
1224,1223,1372
1223,1373,1372
1223,1371,1373
1372,1225,1224
1372,1373,1374
1374,1373,1375
1374,1226,1225
1374,1225,1372
1374,1375,1376
1376,1375,1377
1376,1227,1226
1376,1226,1374
1376,1377,1378
1378,1377,1379
1378,1228,1227
1378,1227,1376
1378,1379,1380
1380,1379,1381
1380,1229,1228
1380,1228,1378
1380,1381,1382
1382,1381,1383
1382,1230,1229
1382,1229,1380
1383,1384,1382
1230,1382,1384
1385,1230,1384
1231,1230,1385
1385,1233,1231
1386,1233,1385
1386,1235,1233
1387,1235,1386
1387,1237,1235
1388,1237,1387
1388,1239,1237
1389,1239,1388
1389,1241,1239
1390,1241,1389
1242,1241,1391
1241,1392,1391
1241,1390,1392
1391,1243,1242
1391,1392,1393
1393,1392,1394
1393,1244,1243
1393,1243,1391
1393,1394,1395
1395,1394,1396
1395,1245,1244
1395,1244,1393
1395,1396,1397
1397,1396,1398
1397,1246,1245
1397,1245,1395
1397,1398,1399
1399,1398,1400
1399,1247,1246
1399,1246,1397
1399,1400,1401
1401,1400,1402
1401,1248,1247
1401,1247,1399
1402,1403,1401
1248,1401,1403
1404,1248,1403
1250,1248,1404
1404,1252,1250
1405,1252,1404
1405,1254,1252
1406,1254,1405
1406,1256,1254
1407,1256,1406
1257,1256,1408
1256,1409,1408
1256,1407,1409
1408,1258,1257
1408,1409,1410
1410,1409,1411
1410,1259,1258
1410,1258,1408
1410,1411,1412
1412,1411,1413
1412,1260,1259
1412,1259,1410
1412,1413,1414
1414,1413,1415
1414,1261,1260
1414,1260,1412
1415,1416,1414
1261,1414,1416
1417,1261,1416
1263,1261,1417
1417,1265,1263
1418,1265,1417
1418,1267,1265
1419,1267,1418
1419,1269,1267
1420,1269,1419
1270,1269,1421
1269,1422,1421
1269,1420,1422
1421,1271,1270
1421,1422,1423
1423,1422,1424
1423,1272,1271
1423,1271,1421
1423,1424,1425
1425,1424,1426
1425,1273,1272
1425,1272,1423
1425,1426,1427
1427,1426,1428
1427,1275,1273
1427,1273,1425
1428,1429,1427
1275,1427,1429
1430,1275,1429
1277,1275,1430
1430,1279,1277
1431,1279,1430
1431,1281,1279
1432,1281,1431
1432,1283,1281
1433,1283,1432
1284,1283,1434
1283,1435,1434
1283,1433,1435
1434,1285,1284
1434,1435,1436
1436,1435,1437
1436,1286,1285
1436,1285,1434
1436,1437,1438
1438,1437,1439
1438,1287,1286
1438,1286,1436
1438,1439,1440
1440,1439,1441
1440,1288,1287
1440,1287,1438
1441,1442,1440
1288,1440,1442
1443,1288,1442
1289,1288,1443
1443,1291,1289
1444,1291,1443
1444,1293,1291
1445,1293,1444
1445,1295,1293
1446,1295,1445
1446,1297,1295
1447,1297,1446
1450,1449,1448
1448,1449,1451
1448,1299,1298
1448,1298,1450
1448,1451,1452
1452,1451,1453
1452,1300,1299
1452,1299,1448
1453,1454,1452
1300,1452,1454
1455,1300,1454
1301,1300,1455
1455,1302,1301
1456,1302,1455
1456,1303,1302
1457,1303,1456
1457,1304,1303
1458,1304,1457
1458,1305,1304
1459,1305,1458
1459,1307,1305
1460,1307,1459
1460,1309,1307
1461,1309,1460
1461,1311,1309
1462,1311,1461
1462,1313,1311
1463,1313,1462
1463,1315,1313
1464,1315,1463
1464,1317,1315
1465,1317,1464
1318,1317,1466
1317,1467,1466
1317,1465,1467
1466,1319,1318
1466,1467,1468
1468,1467,1469
1468,1320,1319
1468,1319,1466
1468,1469,1470
1470,1469,1471
1470,1321,1320
1470,1320,1468
1470,1471,1472
1472,1471,1473
1472,1322,1321
1472,1321,1470
1472,1473,1474
1474,1473,1475
1474,1323,1322
1474,1322,1472
1474,1475,1476
1476,1475,1477
1476,1324,1323
1476,1323,1474
1477,1478,1476
1324,1476,1478
1479,1324,1478
1325,1324,1479
1479,1326,1325
1480,1326,1479
1480,1327,1326
1481,1327,1480
1481,1328,1327
1482,1328,1481
1482,1330,1328
1483,1330,1482
1483,1332,1330
1484,1332,1483
1484,1334,1332
1485,1334,1484
1485,1336,1334
1486,1336,1485
1486,1338,1336
1487,1338,1486
1487,1340,1338
1488,1340,1487
1341,1340,1489
1340,1490,1489
1340,1488,1490
1489,1342,1341
1489,1490,1491
1491,1490,1492
1491,1343,1342
1491,1342,1489
1491,1492,1493
1493,1492,1494
1493,1344,1343
1493,1343,1491
1493,1494,1495
1495,1494,1496
1495,1345,1344
1495,1344,1493
1495,1496,1497
1497,1496,1498
1497,1346,1345
1497,1345,1495
1497,1498,1499
1499,1498,1500
1499,1347,1346
1499,1346,1497
1500,1501,1499
1347,1499,1501
1502,1347,1501
1348,1347,1502
1502,1349,1348
1503,1349,1502
1503,1350,1349
1504,1350,1503
1504,1352,1350
1505,1352,1504
1505,1354,1352
1506,1354,1505
1506,1356,1354
1507,1356,1506
1507,1358,1356
1508,1358,1507
1508,1360,1358
1509,1360,1508
1509,1362,1360
1510,1362,1509
1363,1362,1511
1362,1512,1511
1362,1510,1512
1511,1364,1363
1511,1512,1513
1513,1512,1514
1513,1365,1364
1513,1364,1511
1513,1514,1515
1515,1514,1516
1515,1366,1365
1515,1365,1513
1515,1516,1517
1517,1516,1518
1517,1367,1366
1517,1366,1515
1517,1518,1519
1519,1518,1520
1519,1368,1367
1519,1367,1517
1519,1520,1521
1521,1520,1522
1521,1369,1368
1521,1368,1519
1522,1523,1521
1369,1521,1523
1524,1369,1523
1370,1369,1524
1524,1371,1370
1525,1371,1524
1525,1373,1371
1526,1373,1525
1526,1375,1373
1527,1375,1526
1527,1377,1375
1528,1377,1527
1528,1379,1377
1529,1379,1528
1529,1381,1379
1530,1381,1529
1530,1383,1381
1531,1383,1530
1384,1383,1532
1383,1533,1532
1383,1531,1533
1532,1385,1384
1532,1533,1534
1534,1533,1535
1534,1386,1385
1534,1385,1532
1534,1535,1536
1536,1535,1537
1536,1387,1386
1536,1386,1534
1536,1537,1538
1538,1537,1539
1538,1388,1387
1538,1387,1536
1538,1539,1540
1540,1539,1541
1540,1389,1388
1540,1388,1538
1541,1542,1540
1389,1540,1542
1543,1389,1542
1390,1389,1543
1543,1392,1390
1544,1392,1543
1544,1394,1392
1545,1394,1544
1545,1396,1394
1546,1396,1545
1546,1398,1396
1547,1398,1546
1547,1400,1398
1548,1400,1547
1548,1402,1400
1549,1402,1548
1403,1402,1550
1402,1551,1550
1402,1549,1551
1550,1404,1403
1550,1551,1552
1552,1551,1553
1552,1405,1404
1552,1404,1550
1552,1553,1554
1554,1553,1555
1554,1406,1405
1554,1405,1552
1554,1555,1556
1556,1555,1557
1556,1407,1406
1556,1406,1554
1556,1557,1558
1558,1557,1559
1558,1409,1407
1558,1407,1556
1559,1560,1558
1409,1558,1560
1561,1409,1560
1411,1409,1561
1561,1413,1411
1562,1413,1561
1562,1415,1413
1563,1415,1562
1416,1415,1564
1415,1565,1564
1415,1563,1565
1564,1417,1416
1564,1565,1566
1566,1565,1567
1566,1418,1417
1566,1417,1564
1566,1567,1568
1568,1567,1569
1568,1419,1418
1568,1418,1566
1568,1569,1570
1570,1569,1571
1570,1420,1419
1570,1419,1568
1570,1571,1572
1572,1571,1573
1572,1422,1420
1572,1420,1570
1573,1574,1572
1422,1572,1574
1575,1422,1574
1424,1422,1575
1575,1426,1424
1576,1426,1575
1576,1428,1426
1577,1428,1576
1429,1428,1578
1428,1579,1578
1428,1577,1579
1578,1430,1429
1578,1579,1580
1580,1579,1581
1580,1431,1430
1580,1430,1578
1580,1581,1582
1582,1581,1583
1582,1432,1431
1582,1431,1580
1582,1583,1584
1584,1583,1585
1584,1433,1432
1584,1432,1582
1585,1586,1584
1433,1584,1586
1587,1433,1586
1435,1433,1587
1587,1437,1435
1588,1437,1587
1588,1439,1437
1589,1439,1588
1589,1441,1439
1590,1441,1589
1442,1441,1591
1441,1592,1591
1441,1590,1592
1591,1443,1442
1591,1592,1593
1593,1592,1594
1593,1444,1443
1593,1443,1591
1593,1594,1595
1595,1594,1596
1595,1445,1444
1595,1444,1593
1595,1596,1597
1597,1596,1598
1597,1446,1445
1597,1445,1595
1597,1598,1599
1599,1598,1600
1599,1447,1446
1599,1446,1597
1601,1451,1449
1602,1451,1601
1602,1453,1451
1603,1453,1602
1454,1453,1604
1453,1605,1604
1453,1603,1605
1604,1455,1454
1604,1605,1606
1606,1605,1607
1606,1456,1455
1606,1455,1604
1606,1607,1608
1608,1607,1609
1608,1457,1456
1608,1456,1606
1608,1609,1610
1610,1609,1611
1610,1458,1457
1610,1457,1608
1610,1611,1612
1612,1611,1613
1612,1459,1458
1612,1458,1610
1612,1613,1614
1614,1613,1615
1614,1460,1459
1614,1459,1612
1615,1616,1614
1460,1614,1616
1617,1460,1616
1461,1460,1617
1617,1462,1461
1618,1462,1617
1618,1463,1462
1619,1463,1618
1619,1464,1463
1620,1464,1619
1620,1465,1464
1621,1465,1620
1621,1467,1465
1622,1467,1621
1622,1469,1467
1623,1469,1622
1623,1471,1469
1624,1471,1623
1624,1473,1471
1625,1473,1624
1625,1475,1473
1626,1475,1625
1626,1477,1475
1627,1477,1626
1478,1477,1628
1477,1629,1628
1477,1627,1629
1628,1479,1478
1628,1629,1630
1630,1629,1631
1630,1480,1479
1630,1479,1628
1630,1631,1632
1632,1631,1633
1632,1481,1480
1632,1480,1630
1632,1633,1634
1634,1633,1635
1634,1482,1481
1634,1481,1632
1634,1635,1636
1636,1635,1637
1636,1483,1482
1636,1482,1634
1636,1637,1638
1638,1637,1639
1638,1484,1483
1638,1483,1636
1639,1640,1638
1484,1638,1640
1641,1484,1640
1485,1484,1641
1641,1486,1485
1642,1486,1641
1642,1487,1486
1643,1487,1642
1643,1488,1487
1644,1488,1643
1644,1490,1488
1645,1490,1644
1645,1492,1490
1646,1492,1645
1646,1494,1492
1647,1494,1646
1647,1496,1494
1648,1496,1647
1648,1498,1496
1649,1498,1648
1649,1500,1498
1650,1500,1649
1501,1500,1651
1500,1652,1651
1500,1650,1652
1651,1502,1501
1651,1652,1653
1653,1652,1654
1653,1503,1502
1653,1502,1651
1653,1654,1655
1655,1654,1656
1655,1504,1503
1655,1503,1653
1655,1656,1657
1657,1656,1658
1657,1505,1504
1657,1504,1655
1657,1658,1659
1659,1658,1660
1659,1506,1505
1659,1505,1657
1660,1661,1659
1506,1659,1661
1662,1506,1661
1507,1506,1662
1662,1508,1507
1663,1508,1662
1663,1509,1508
1664,1509,1663
1664,1510,1509
1665,1510,1664
1665,1512,1510
1666,1512,1665
1666,1514,1512
1667,1514,1666
1667,1516,1514
1668,1516,1667
1668,1518,1516
1669,1518,1668
1669,1520,1518
1670,1520,1669
1670,1522,1520
1671,1522,1670
1523,1522,1672
1522,1673,1672
1522,1671,1673
1672,1524,1523
1672,1673,1674
1674,1673,1675
1674,1525,1524
1674,1524,1672
1674,1675,1676
1676,1675,1677
1676,1526,1525
1676,1525,1674
1676,1677,1678
1678,1677,1679
1678,1527,1526
1678,1526,1676
1678,1679,1680
1680,1679,1681
1680,1528,1527
1680,1527,1678
1681,1682,1680
1528,1680,1682
1683,1528,1682
1529,1528,1683
1683,1530,1529
1684,1530,1683
1684,1531,1530
1685,1531,1684
1685,1533,1531
1686,1533,1685
1686,1535,1533
1687,1535,1686
1687,1537,1535
1688,1537,1687
1688,1539,1537
1689,1539,1688
1689,1541,1539
1690,1541,1689
1542,1541,1691
1541,1692,1691
1541,1690,1692
1691,1543,1542
1691,1692,1693
1693,1692,1694
1693,1544,1543
1693,1543,1691
1693,1694,1695
1695,1694,1696
1695,1545,1544
1695,1544,1693
1695,1696,1697
1697,1696,1698
1697,1546,1545
1697,1545,1695
1697,1698,1699
1699,1698,1700
1699,1547,1546
1699,1546,1697
1699,1700,1701
1701,1700,1702
1701,1548,1547
1701,1547,1699
1702,1703,1701
1548,1701,1703
1704,1548,1703
1549,1548,1704
1704,1551,1549
1705,1551,1704
1705,1553,1551
1706,1553,1705
1706,1555,1553
1707,1555,1706
1707,1557,1555
1708,1557,1707
1708,1559,1557
1709,1559,1708
1560,1559,1710
1559,1711,1710
1559,1709,1711
1710,1561,1560
1710,1711,1712
1712,1711,1713
1712,1562,1561
1712,1561,1710
1712,1713,1714
1714,1713,1715
1714,1563,1562
1714,1562,1712
1714,1715,1716
1716,1715,1717
1716,1565,1563
1716,1563,1714
1717,1718,1716
1565,1716,1718
1719,1565,1718
1567,1565,1719
1719,1569,1567
1720,1569,1719
1720,1571,1569
1721,1571,1720
1721,1573,1571
1722,1573,1721
1574,1573,1723
1573,1724,1723
1573,1722,1724
1723,1575,1574
1723,1724,1725
1725,1724,1726
1725,1576,1575
1725,1575,1723
1725,1726,1727
1727,1726,1728
1727,1577,1576
1727,1576,1725
1727,1728,1729
1729,1728,1730
1729,1579,1577
1729,1577,1727
1730,1731,1729
1579,1729,1731
1732,1579,1731
1581,1579,1732
1732,1583,1581
1733,1583,1732
1733,1585,1583
1734,1585,1733
1586,1585,1735
1585,1736,1735
1585,1734,1736
1735,1587,1586
1735,1736,1737
1737,1736,1738
1737,1588,1587
1737,1587,1735
1737,1738,1739
1739,1738,1740
1739,1589,1588
1739,1588,1737
1739,1740,1741
1741,1740,1742
1741,1590,1589
1741,1589,1739
1741,1742,1743
1743,1742,1744
1743,1592,1590
1743,1590,1741
1744,1745,1743
1592,1743,1745
1746,1592,1745
1594,1592,1746
1746,1596,1594
1747,1596,1746
1747,1598,1596
1748,1598,1747
1748,1600,1598
1749,1600,1748
1750,1602,1601
1751,1602,1750
1751,1603,1602
1752,1603,1751
1752,1605,1603
1753,1605,1752
1753,1607,1605
1754,1607,1753
1754,1609,1607
1755,1609,1754
1755,1611,1609
1756,1611,1755
1756,1613,1611
1757,1613,1756
1757,1615,1613
1758,1615,1757
1616,1615,1759
1615,1760,1759
1615,1758,1760
1759,1617,1616
1759,1760,1761
1761,1760,1762
1761,1618,1617
1761,1617,1759
1761,1762,1763
1763,1762,1764
1763,1619,1618
1763,1618,1761
1763,1764,1765
1765,1764,1766
1765,1620,1619
1765,1619,1763
1765,1766,1767
1767,1766,1768
1767,1621,1620
1767,1620,1765
1767,1768,1769
1769,1768,1770
1769,1622,1621
1769,1621,1767
1770,1771,1769
1622,1769,1771
1772,1622,1771
1623,1622,1772
1772,1624,1623
1773,1624,1772
1773,1625,1624
1774,1625,1773
1774,1626,1625
1775,1626,1774
1775,1627,1626
1776,1627,1775
1776,1629,1627
1777,1629,1776
1777,1631,1629
1778,1631,1777
1778,1633,1631
1779,1633,1778
1779,1635,1633
1780,1635,1779
1780,1637,1635
1781,1637,1780
1781,1639,1637
1782,1639,1781
1640,1639,1783
1639,1784,1783
1639,1782,1784
1783,1641,1640
1783,1784,1785
1785,1784,1786
1785,1642,1641
1785,1641,1783
1785,1786,1787
1787,1786,1788
1787,1643,1642
1787,1642,1785
1787,1788,1789
1789,1788,1790
1789,1644,1643
1789,1643,1787
1789,1790,1791
1791,1790,1792
1791,1645,1644
1791,1644,1789
1792,1793,1791
1645,1791,1793
1794,1645,1793
1646,1645,1794
1794,1647,1646
1795,1647,1794
1795,1648,1647
1796,1648,1795
1796,1649,1648
1797,1649,1796
1797,1650,1649
1798,1650,1797
1798,1652,1650
1799,1652,1798
1799,1654,1652
1800,1654,1799
1800,1656,1654
1801,1656,1800
1801,1658,1656
1802,1658,1801
1802,1660,1658
1803,1660,1802
1661,1660,1804
1660,1805,1804
1660,1803,1805
1804,1662,1661
1804,1805,1806
1806,1805,1807
1806,1663,1662
1806,1662,1804
1806,1807,1808
1808,1807,1809
1808,1664,1663
1808,1663,1806
1808,1809,1810
1810,1809,1811
1810,1665,1664
1810,1664,1808
1810,1811,1812
1812,1811,1813
1812,1666,1665
1812,1665,1810
1812,1813,1814
1814,1813,1815
1814,1667,1666
1814,1666,1812
1815,1816,1814
1667,1814,1816
1817,1667,1816
1668,1667,1817
1817,1669,1668
1818,1669,1817
1818,1670,1669
1819,1670,1818
1819,1671,1670
1820,1671,1819
1820,1673,1671
1821,1673,1820
1821,1675,1673
1822,1675,1821
1822,1677,1675
1823,1677,1822
1823,1679,1677
1824,1679,1823
1824,1681,1679
1825,1681,1824
1682,1681,1826
1681,1827,1826
1681,1825,1827
1826,1683,1682
1826,1827,1828
1828,1827,1829
1828,1684,1683
1828,1683,1826
1828,1829,1830
1830,1829,1831
1830,1685,1684
1830,1684,1828
1830,1831,1832
