idx1,idx2,idx3
1057,1216,1215
1057,1214,1216
1215,1059,1058
1215,1216,1217
1217,1216,1218
1217,1060,1059
1217,1059,1215
1217,1218,1219
1219,1218,1220
1219,1061,1060
1219,1060,1217
1219,1220,1221
1221,1220,1222
1221,1062,1061
1221,1061,1219
1221,1222,1223
1223,1222,1224
1223,1063,1062
1223,1062,1221
1224,1225,1223
1063,1223,1225
1226,1063,1225
1064,1063,1226
1226,1066,1064
1227,1066,1226
1227,1068,1066
1228,1068,1227
1228,1070,1068
1229,1070,1228
1229,1072,1070
1230,1072,1229
1230,1074,1072
1231,1074,1230
1075,1074,1232
1074,1233,1232
1074,1231,1233
1232,1076,1075
1232,1233,1234
1234,1233,1235
1234,1077,1076
1234,1076,1232
1234,1235,1236
1236,1235,1237
1236,1078,1077
1236,1077,1234
1236,1237,1238
1238,1237,1239
1238,1079,1078
1238,1078,1236
1239,1240,1238
1079,1238,1240
1241,1079,1240
1080,1079,1241
1241,1082,1080
1242,1082,1241
1242,1084,1082
1243,1084,1242
1243,1086,1084
1244,1086,1243
1244,1088,1086
1245,1088,1244
1089,1088,1246
1088,1247,1246
1088,1245,1247
1246,1090,1089
1246,1247,1248
1248,1247,1249
1248,1091,1090
1248,1090,1246
1248,1249,1250
1250,1249,1251
1250,1092,1091
1250,1091,1248
1250,1251,1252
1252,1251,1253
1252,1093,1092
1252,1092,1250
1252,1253,1254
1254,1253,1255
1254,1094,1093
1254,1093,1252
1255,1256,1254
1094,1254,1256
1257,1094,1256
1095,1094,1257
1257,1097,1095
1258,1097,1257
1258,1099,1097
1259,1099,1258
1259,1101,1099
1260,1101,1259
1260,1103,1101
1261,1103,1260
1104,1103,1262
1103,1263,1262
1103,1261,1263
1262,1105,1104
1262,1263,1264
1264,1263,1265
1264,1106,1105
1264,1105,1262
1264,1265,1266
1266,1265,1267
1266,1107,1106
1266,1106,1264
1266,1267,1268
1268,1267,1269
1268,1108,1107
1268,1107,1266
1269,1270,1268
1108,1268,1270
1271,1108,1270
1109,1108,1271
1271,1111,1109
1272,1111,1271
1272,1113,1111
1273,1113,1272
1273,1115,1113
1274,1115,1273
1274,1117,1115
1275,1117,1274
1118,1117,1276
1117,1277,1276
1117,1275,1277
1276,1119,1118
1276,1277,1278
1278,1277,1279
1278,1120,1119
1278,1119,1276
1278,1279,1280
1280,1279,1281
1280,1121,1120
1280,1120,1278
1280,1281,1282
1282,1281,1283
1282,1122,1121
1282,1121,1280
1283,1284,1282
1122,1282,1284
1285,1122,1284
1124,1122,1285
1285,1126,1124
1286,1126,1285
1286,1128,1126
1287,1128,1286
1287,1130,1128
1288,1130,1287
1131,1130,1289
1130,1290,1289
1130,1288,1290
1289,1132,1131
1289,1290,1291
1291,1290,1292
1291,1133,1132
1291,1132,1289
1291,1292,1293
1293,1292,1294
1293,1134,1133
1293,1133,1291
1293,1294,1295
1295,1294,1296
1295,1135,1134
1295,1134,1293
1296,1297,1295
1135,1295,1297
1298,1135,1297
1137,1135,1298
1298,1139,1137
1299,1139,1298
1299,1141,1139
1300,1141,1299
1300,1143,1141
1301,1143,1300
1144,1143,1302
1143,1303,1302
1143,1301,1303
1302,1145,1144
1302,1303,1304
1304,1303,1305
1304,1146,1145
1304,1145,1302
1304,1305,1306
1306,1305,1307
1306,1147,1146
1306,1146,1304
1306,1307,1308
1308,1307,1309
1308,1149,1147
1308,1147,1306
1309,1310,1308
1149,1308,1310
1311,1149,1310
1151,1149,1311
1311,1153,1151
1312,1153,1311
1154,1153,1313
1153,1314,1313
1153,1312,1314
1313,1155,1154
1313,1314,1315
1315,1314,1316
1315,1156,1155
1315,1155,1313
1315,1316,1317
1317,1316,1318
1317,1157,1156
1317,1156,1315
1317,1318,1319
1319,1318,1320
1319,1159,1157
1319,1157,1317
1320,1321,1319
1159,1319,1321
1322,1159,1321
1161,1159,1322
1322,1163,1161
1323,1163,1322
1323,1165,1163
1324,1165,1323
1166,1165,1325
1165,1326,1325
1165,1324,1326
1325,1167,1166
1325,1326,1327
1327,1326,1328
1327,1168,1167
1327,1167,1325
1327,1328,1329
1329,1328,1330
1329,1169,1168
1329,1168,1327
1330,1331,1329
1169,1329,1331
1332,1169,1331
1171,1169,1332
1332,1173,1171
1333,1173,1332
1333,1175,1173
1334,1175,1333
1176,1175,1335
1175,1336,1335
1175,1334,1336
1335,1177,1176
1335,1336,1337
1337,1336,1338
1337,1178,1177
1337,1177,1335
1337,1338,1339
1339,1338,1340
1339,1179,1178
1339,1178,1337
1339,1340,1341
1341,1340,1342
1341,1180,1179
1341,1179,1339
1341,1342,1343
1343,1342,1344
1343,1181,1180
1343,1180,1341
1344,1345,1343
1181,1343,1345
1346,1181,1345
1183,1181,1346
1346,1185,1183
1347,1185,1346
1347,1187,1185
1348,1187,1347
1348,1189,1187
1349,1189,1348
1349,1191,1189
1350,1191,1349
1192,1191,1351
1191,1352,1351
1191,1350,1352
1351,1193,1192
1351,1352,1353
1353,1352,1354
1353,1194,1193
1353,1193,1351
1353,1354,1355
1355,1354,1356
1355,1195,1194
1355,1194,1353
1355,1356,1357
1357,1356,1358
1357,1196,1195
1357,1195,1355
1357,1358,1359
1359,1358,1360
1359,1197,1196
1359,1196,1357
1361,1200,1201
1362,1200,1361
1362,1203,1200
1363,1203,1362
1363,1205,1203
1364,1205,1363
1364,1207,1205
1365,1207,1364
1208,1207,1366
1207,1367,1366
1207,1365,1367
1366,1209,1208
1366,1367,1368
1368,1367,1369
1368,1210,1209
1368,1209,1366
1368,1369,1370
1370,1369,1371
1370,1211,1210
1370,1210,1368
1370,1371,1372
1372,1371,1373
1372,1212,1211
1372,1211,1370
1372,1373,1374
1374,1373,1375
1374,1213,1212
1374,1212,1372
1375,1376,1374
1213,1374,1376
1377,1213,1376
1214,1213,1377
1377,1216,1214
1378,1216,1377
1378,1218,1216
1379,1218,1378
1379,1220,1218
1380,1220,1379
1380,1222,1220
1381,1222,1380
1381,1224,1222
1382,1224,1381
1225,1224,1383
1224,1384,1383
1224,1382,1384
1383,1226,1225
1383,1384,1385
1385,1384,1386
1385,1227,1226
1385,1226,1383
1385,1386,1387
1387,1386,1388
1387,1228,1227
1387,1227,1385
1387,1388,1389
1389,1388,1390
1389,1229,1228
1389,1228,1387
1390,1391,1389
1229,1389,1391
1392,1229,1391
1230,1229,1392
1392,1231,1230
1393,1231,1392
1393,1233,1231
1394,1233,1393
1394,1235,1233
1395,1235,1394
1395,1237,1235
1396,1237,1395
1396,1239,1237
1397,1239,1396
1240,1239,1398
1239,1399,1398
1239,1397,1399
1398,1241,1240
1398,1399,1400
1400,1399,1401
1400,1242,1241
1400,1241,1398
1400,1401,1402
1402,1401,1403
1402,1243,1242
1402,1242,1400
1402,1403,1404
1404,1403,1405
1404,1244,1243
1404,1243,1402
1404,1405,1406
1406,1405,1407
1406,1245,1244
1406,1244,1404
1407,1408,1406
1245,1406,1408
1409,1245,1408
1247,1245,1409
1409,1249,1247
1410,1249,1409
1410,1251,1249
1411,1251,1410
1411,1253,1251
1412,1253,1411
1412,1255,1253
1413,1255,1412
1256,1255,1414
1255,1415,1414
1255,1413,1415
1414,1257,1256
1414,1415,1416
1416,1415,1417
1416,1258,1257
1416,1257,1414
1416,1417,1418
1418,1417,1419
1418,1259,1258
1418,1258,1416
1418,1419,1420
1420,1419,1421
1420,1260,1259
1420,1259,1418
1420,1421,1422
1422,1421,1423
1422,1261,1260
1422,1260,1420
1423,1424,1422
1261,1422,1424
1425,1261,1424
1263,1261,1425
1425,1265,1263
1426,1265,1425
1426,1267,1265
1427,1267,1426
1427,1269,1267
1428,1269,1427
1270,1269,1429
1269,1430,1429
1269,1428,1430
1429,1271,1270
1429,1430,1431
1431,1430,1432
1431,1272,1271
1431,1271,1429
1431,1432,1433
1433,1432,1434
1433,1273,1272
1433,1272,1431
1433,1434,1435
1435,1434,1436
1435,1274,1273
1435,1273,1433
1435,1436,1437
1437,1436,1438
1437,1275,1274
1437,1274,1435
1438,1439,1437
1275,1437,1439
1440,1275,1439
1277,1275,1440
1440,1279,1277
1441,1279,1440
1441,1281,1279
1442,1281,1441
1442,1283,1281
1443,1283,1442
1284,1283,1444
1283,1445,1444
1283,1443,1445
1444,1285,1284
1444,1445,1446
1446,1445,1447
1446,1286,1285
1446,1285,1444
1446,1447,1448
1448,1447,1449
1448,1287,1286
1448,1286,1446
1448,1449,1450
1450,1449,1451
1450,1288,1287
1450,1287,1448
1450,1451,1452
1452,1451,1453
1452,1290,1288
1452,1288,1450
1453,1454,1452
1290,1452,1454
1455,1290,1454
1292,1290,1455
1455,1294,1292
1456,1294,1455
1456,1296,1294
1457,1296,1456
1297,1296,1458
1296,1459,1458
1296,1457,1459
1458,1298,1297
1458,1459,1460
1460,1459,1461
1460,1299,1298
1460,1298,1458
1460,1461,1462
1462,1461,1463
1462,1300,1299
1462,1299,1460
1462,1463,1464
1464,1463,1465
1464,1301,1300
1464,1300,1462
1464,1465,1466
1466,1465,1467
1466,1303,1301
1466,1301,1464
1467,1468,1466
1303,1466,1468
1469,1303,1468
1305,1303,1469
1469,1307,1305
1470,1307,1469
1470,1309,1307
1471,1309,1470
1310,1309,1472
1309,1473,1472
1309,1471,1473
1472,1311,1310
1472,1473,1474
1474,1473,1475
1474,1312,1311
1474,1311,1472
1474,1475,1476
1476,1475,1477
1476,1314,1312
1476,1312,1474
1476,1477,1478
1478,1477,1479
1478,1316,1314
1478,1314,1476
1479,1480,1478
1316,1478,1480
1481,1316,1480
1318,1316,1481
1481,1320,1318
1482,1320,1481
1321,1320,1483
1320,1484,1483
1320,1482,1484
1483,1322,1321
1483,1484,1485
1485,1484,1486
1485,1323,1322
1485,1322,1483
1485,1486,1487
1487,1486,1488
1487,1324,1323
1487,1323,1485
1487,1488,1489
1489,1488,1490
1489,1326,1324
1489,1324,1487
1490,1491,1489
1326,1489,1491
1492,1326,1491
1328,1326,1492
1492,1330,1328
1493,1330,1492
1331,1330,1494
1330,1495,1494
1330,1493,1495
1494,1332,1331
1494,1495,1496
1496,1495,1497
1496,1333,1332
1496,1332,1494
1496,1497,1498
1498,1497,1499
1498,1334,1333
1498,1333,1496
1498,1499,1500
1500,1499,1501
1500,1336,1334
1500,1334,1498
1501,1502,1500
1336,1500,1502
1503,1336,1502
1338,1336,1503
1503,1340,1338
1504,1340,1503
1504,1342,1340
1505,1342,1504
1505,1344,1342
1506,1344,1505
1345,1344,1507
1344,1508,1507
1344,1506,1508
1507,1346,1345
1507,1508,1509
1509,1508,1510
1509,1347,1346
1509,1346,1507
1509,1510,1511
1511,1510,1512
1511,1348,1347
1511,1347,1509
1511,1512,1513
1513,1512,1514
1513,1349,1348
1513,1348,1511
1513,1514,1515
1515,1514,1516
1515,1350,1349
1515,1349,1513
1516,1517,1515
1350,1515,1517
1518,1350,1517
1352,1350,1518
1518,1354,1352
1519,1354,1518
1519,1356,1354
1520,1356,1519
1520,1358,1356
1521,1358,1520
1521,1360,1358
1522,1360,1521
1525,1524,1523
1523,1524,1526
1523,1362,1361
1523,1361,1525
1523,1526,1527
1527,1526,1528
1527,1363,1362
1527,1362,1523
1527,1528,1529
1529,1528,1530
1529,1364,1363
1529,1363,1527
1530,1531,1529
1364,1529,1531
1532,1364,1531
1365,1364,1532
1532,1367,1365
1533,1367,1532
1533,1369,1367
1534,1369,1533
1534,1371,1369
1535,1371,1534
1535,1373,1371
1536,1373,1535
1536,1375,1373
1537,1375,1536
1376,1375,1538
1375,1539,1538
1375,1537,1539
1538,1377,1376
1538,1539,1540
1540,1539,1541
1540,1378,1377
1540,1377,1538
1540,1541,1542
1542,1541,1543
1542,1379,1378
1542,1378,1540
1542,1543,1544
1544,1543,1545
1544,1380,1379
1544,1379,1542
1544,1545,1546
1546,1545,1547
1546,1381,1380
1546,1380,1544
1547,1548,1546
1381,1546,1548
1549,1381,1548
1382,1381,1549
1549,1384,1382
1550,1384,1549
1550,1386,1384
1551,1386,1550
1551,1388,1386
1552,1388,1551
1552,1390,1388
1553,1390,1552
1391,1390,1554
1390,1555,1554
1390,1553,1555
1554,1392,1391
1554,1555,1556
1556,1555,1557
1556,1393,1392
1556,1392,1554
1556,1557,1558
1558,1557,1559
1558,1394,1393
1558,1393,1556
1558,1559,1560
1560,1559,1561
1560,1395,1394
1560,1394,1558
1560,1561,1562
1562,1561,1563
1562,1396,1395
1562,1395,1560
1563,1564,1562
1396,1562,1564
1565,1396,1564
1397,1396,1565
1565,1399,1397
1566,1399,1565
1566,1401,1399
1567,1401,1566
1567,1403,1401
1568,1403,1567
1568,1405,1403
1569,1405,1568
1569,1407,1405
1570,1407,1569
1408,1407,1571
1407,1572,1571
1407,1570,1572
1571,1409,1408
1571,1572,1573
1573,1572,1574
1573,1410,1409
1573,1409,1571
1573,1574,1575
1575,1574,1576
1575,1411,1410
1575,1410,1573
1575,1576,1577
1577,1576,1578
1577,1412,1411
1577,1411,1575
1578,1579,1577
1412,1577,1579
1580,1412,1579
1413,1412,1580
1580,1415,1413
1581,1415,1580
1581,1417,1415
1582,1417,1581
1582,1419,1417
1583,1419,1582
1583,1421,1419
1584,1421,1583
1584,1423,1421
1585,1423,1584
1424,1423,1586
1423,1587,1586
1423,1585,1587
1586,1425,1424
1586,1587,1588
1588,1587,1589
1588,1426,1425
1588,1425,1586
1588,1589,1590
1590,1589,1591
1590,1427,1426
1590,1426,1588
1590,1591,1592
1592,1591,1593
1592,1428,1427
1592,1427,1590
1593,1594,1592
1428,1592,1594
1595,1428,1594
1430,1428,1595
1595,1432,1430
1596,1432,1595
1596,1434,1432
1597,1434,1596
1597,1436,1434
1598,1436,1597
1598,1438,1436
1599,1438,1598
1439,1438,1600
1438,1601,1600
1438,1599,1601
1600,1440,1439
1600,1601,1602
1602,1601,1603
1602,1441,1440
1602,1440,1600
1602,1603,1604
1604,1603,1605
1604,1442,1441
1604,1441,1602
1604,1605,1606
1606,1605,1607
1606,1443,1442
1606,1442,1604
1606,1607,1608
1608,1607,1609
1608,1445,1443
1608,1443,1606
1609,1610,1608
1445,1608,1610
1611,1445,1610
1447,1445,1611
1611,1449,1447
1612,1449,1611
1612,1451,1449
1613,1451,1612
1613,1453,1451
1614,1453,1613
1454,1453,1615
1453,1616,1615
1453,1614,1616
1615,1455,1454
1615,1616,1617
1617,1616,1618
1617,1456,1455
1617,1455,1615
1617,1618,1619
1619,1618,1620
1619,1457,1456
1619,1456,1617
1619,1620,1621
1621,1620,1622
1621,1459,1457
1621,1457,1619
1622,1623,1621
1459,1621,1623
1624,1459,1623
1461,1459,1624
1624,1463,1461
1625,1463,1624
1625,1465,1463
1626,1465,1625
1626,1467,1465
1627,1467,1626
1468,1467,1628
1467,1629,1628
1467,1627,1629
1628,1469,1468
1628,1629,1630
1630,1629,1631
1630,1470,1469
1630,1469,1628
1630,1631,1632
1632,1631,1633
1632,1471,1470
1632,1470,1630
1632,1633,1634
1634,1633,1635
1634,1473,1471
1634,1471,1632
1635,1636,1634
1473,1634,1636
1637,1473,1636
1475,1473,1637
1637,1477,1475
1638,1477,1637
1638,1479,1477
1639,1479,1638
1480,1479,1640
1479,1641,1640
1479,1639,1641
1640,1481,1480
1640,1641,1642
1642,1641,1643
1642,1482,1481
1642,1481,1640
1642,1643,1644
1644,1643,1645
1644,1484,1482
1644,1482,1642
1644,1645,1646
1646,1645,1647
1646,1486,1484
1646,1484,1644
1647,1648,1646
1486,1646,1648
1649,1486,1648
1488,1486,1649
1649,1490,1488
1650,1490,1649
1491,1490,1651
1490,1652,1651
1490,1650,1652
1651,1492,1491
1651,1652,1653
1653,1652,1654
1653,1493,1492
1653,1492,1651
1653,1654,1655
1655,1654,1656
1655,1495,1493
1655,1493,1653
1655,1656,1657
1657,1656,1658
1657,1497,1495
1657,1495,1655
1658,1659,1657
1497,1657,1659
1660,1497,1659
1499,1497,1660
1660,1501,1499
1661,1501,1660
1502,1501,1662
1501,1663,1662
1501,1661,1663
1662,1503,1502
1662,1663,1664
1664,1663,1665
1664,1504,1503
1664,1503,1662
1664,1665,1666
1666,1665,1667
1666,1505,1504
1666,1504,1664
1666,1667,1668
1668,1667,1669
1668,1506,1505
1668,1505,1666
1668,1669,1670
1670,1669,1671
1670,1508,1506
1670,1506,1668
1671,1672,1670
1508,1670,1672
1673,1508,1672
1510,1508,1673
1673,1512,1510
1674,1512,1673
1674,1514,1512
1675,1514,1674
1675,1516,1514
1676,1516,1675
1517,1516,1677
1516,1678,1677
1516,1676,1678
1677,1518,1517
1677,1678,1679
1679,1678,1680
1679,1519,1518
1679,1518,1677
1679,1680,1681
1681,1680,1682
1681,1520,1519
1681,1519,1679
1681,1682,1683
1683,1682,1684
1683,1521,1520
1683,1520,1681
1683,1684,1685
1685,1684,1686
1685,1522,1521
1685,1521,1683
1687,1526,1524
1688,1526,1687
1688,1528,1526
1689,1528,1688
1689,1530,1528
1690,1530,1689
1531,1530,1691
1530,1692,1691
1530,1690,1692
1691,1532,1531
1691,1692,1693
1693,1692,1694
1693,1533,1532
1693,1532,1691
1693,1694,1695
1695,1694,1696
1695,1534,1533
1695,1533,1693
1695,1696,1697
1697,1696,1698
1697,1535,1534
1697,1534,1695
1698,1699,1697
1535,1697,1699
1700,1535,1699
1536,1535,1700
1700,1537,1536
1701,1537,1700
1701,1539,1537
1702,1539,1701
1702,1541,1539
1703,1541,1702
1703,1543,1541
1704,1543,1703
1704,1545,1543
1705,1545,1704
1705,1547,1545
1706,1547,1705
1548,1547,1707
1547,1708,1707
1547,1706,1708
1707,1549,1548
1707,1708,1709
1709,1708,1710
1709,1550,1549
1709,1549,1707
1709,1710,1711
1711,1710,1712
1711,1551,1550
1711,1550,1709
1711,1712,1713
1713,1712,1714
1713,1552,1551
1713,1551,1711
1714,1715,1713
1552,1713,1715
1716,1552,1715
1553,1552,1716
1716,1555,1553
1717,1555,1716
1717,1557,1555
1718,1557,1717
1718,1559,1557
1719,1559,1718
1719,1561,1559
1720,1561,1719
1720,1563,1561
1721,1563,1720
1564,1563,1722
1563,1723,1722
1563,1721,1723
1722,1565,1564
1722,1723,1724
1724,1723,1725
1724,1566,1565
1724,1565,1722
1724,1725,1726
1726,1725,1727
1726,1567,1566
1726,1566,1724
1726,1727,1728
1728,1727,1729
1728,1568,1567
1728,1567,1726
1728,1729,1730
1730,1729,1731
1730,1569,1568
1730,1568,1728
1731,1732,1730
1569,1730,1732
1733,1569,1732
1570,1569,1733
1733,1572,1570
1734,1572,1733
1734,1574,1572
1735,1574,1734
1735,1576,1574
1736,1576,1735
1736,1578,1576
1737,1578,1736
1579,1578,1738
1578,1739,1738
1578,1737,1739
1738,1580,1579
1738,1739,1740
1740,1739,1741
1740,1581,1580
1740,1580,1738
1740,1741,1742
1742,1741,1743
1742,1582,1581
1742,1581,1740
1742,1743,1744
1744,1743,1745
1744,1583,1582
1744,1582,1742
1744,1745,1746
1746,1745,1747
1746,1584,1583
1746,1583,1744
1747,1748,1746
1584,1746,1748
1749,1584,1748
1585,1584,1749
1749,1587,1585
1750,1587,1749
1750,1589,1587
1751,1589,1750
1751,1591,1589
1752,1591,1751
1752,1593,1591
1753,1593,1752
1594,1593,1754
1593,1755,1754
1593,1753,1755
1754,1595,1594
1754,1755,1756
1756,1755,1757
1756,1596,1595
1756,1595,1754
1756,1757,1758
1758,1757,1759
1758,1597,1596
1758,1596,1756
1758,1759,1760
1760,1759,1761
1760,1598,1597
1760,1597,1758
1760,1761,1762
1762,1761,1763
1762,1599,1598
1762,1598,1760
1763,1764,1762
1599,1762,1764
1765,1599,1764
1601,1599,1765
1765,1603,1601
1766,1603,1765
1766,1605,1603
1767,1605,1766
1767,1607,1605
1768,1607,1767
1768,1609,1607
1769,1609,1768
1610,1609,1770
1609,1771,1770
1609,1769,1771
1770,1611,1610
1770,1771,1772
1772,1771,1773
1772,1612,1611
1772,1611,1770
1772,1773,1774
1774,1773,1775
1774,1613,1612
1774,1612,1772
1774,1775,1776
1776,1775,1777
1776,1614,1613
1776,1613,1774
1776,1777,1778
1778,1777,1779
1778,1616,1614
1778,1614,1776
1779,1780,1778
1616,1778,1780
1781,1616,1780
1618,1616,1781
1781,1620,1618
1782,1620,1781
1782,1622,1620
1783,1622,1782
1623,1622,1784
1622,1785,1784
1622,1783,1785
1784,1624,1623
1784,1785,1786
1786,1785,1787
1786,1625,1624
1786,1624,1784
1786,1787,1788
1788,1787,1789
1788,1626,1625
1788,1625,1786
1788,1789,1790
1790,1789,1791
1790,1627,1626
1790,1626,1788
1790,1791,1792
1792,1791,1793
1792,1629,1627
1792,1627,1790
1793,1794,1792
1629,1792,1794
1795,1629,1794
1631,1629,1795
1795,1633,1631
1796,1633,1795
1796,1635,1633
1797,1635,1796
1636,1635,1798
1635,1799,1798
1635,1797,1799
1798,1637,1636
1798,1799,1800
1800,1799,1801
1800,1638,1637
1800,1637,1798
1800,1801,1802
1802,1801,1803
1802,1639,1638
1802,1638,1800
1802,1803,1804
1804,1803,1805
1804,1641,1639
1804,1639,1802
1805,1806,1804
1641,1804,1806
1807,1641,1806
1643,1641,1807
1807,1645,1643
1808,1645,1807
1808,1647,1645
1809,1647,1808
1648,1647,1810
1647,1811,1810
1647,1809,1811
1810,1649,1648
1810,1811,1812
1812,1811,1813
1812,1650,1649
1812,1649,1810
1812,1813,1814
1814,1813,1815
1814,1652,1650
1814,1650,1812
1814,1815,1816
1816,1815,1817
1816,1654,1652
1816,1652,1814
1817,1818,1816
1654,1816,1818
1819,1654,1818
1656,1654,1819
1819,1658,1656
1820,1658,1819
1659,1658,1821
1658,1822,1821
1658,1820,1822
1821,1660,1659
1821,1822,1823
1823,1822,1824
1823,1661,1660
1823,1660,1821
1823,1824,1825
1825,1824,1826
1825,1663,1661
1825,1661,1823
1825,1826,1827
1827,1826,1828
1827,1665,1663
1827,1663,1825
1828,1829,1827
1665,1827,1829
1830,1665,1829
1667,1665,1830
1830,1669,1667
1831,1669,1830
1831,1671,1669
1832,1671,1831
1672,1671,1833
1671,1834,1833
1671,1832,1834
1833,1673,1672
