idx1,idx2,idx3
1211,1029,1027
1211,1027,1209
1211,1212,1213
1213,1212,1214
1213,1031,1029
1213,1029,1211
1214,1215,1213
1031,1213,1215
1216,1031,1215
1033,1031,1216
1216,1035,1033
1217,1035,1216
1037,1035,1218
1035,1219,1218
1035,1217,1219
1218,1039,1037
1218,1219,1220
1220,1219,1221
1220,1041,1039
1220,1039,1218
1220,1221,1222
1222,1221,1223
1222,1043,1041
1222,1041,1220
1222,1223,1224
1224,1223,1225
1224,1045,1043
1224,1043,1222
1224,1225,1226
1226,1225,1227
1226,1047,1045
1226,1045,1224
1226,1227,1228
1228,1227,1229
1230,1049,1047
1226,1230,1047
1228,1230,1226
1230,1051,1049
1229,1231,1228
1233,1232,1231
1232,1228,1231
1232,1230,1228
1232,1053,1051
1232,1051,1230
1232,1233,1234
1234,1233,1235
1234,1055,1053
1234,1053,1232
1234,1235,1236
1236,1235,1237
1238,1057,1055
1234,1238,1055
1236,1238,1234
1238,1059,1057
1237,1239,1236
1241,1240,1239
1240,1236,1239
1240,1238,1236
1240,1061,1059
1240,1059,1238
1240,1241,1242
1242,1241,1243
1242,1063,1061
1242,1061,1240
1243,1244,1242
1244,1246,1245
1244,1245,1065
1242,1244,1065
1063,1242,1065
1245,1067,1065
1245,1246,1247
1247,1246,1248
1247,1069,1067
1247,1067,1245
1247,1248,1249
1249,1248,1250
1251,1071,1069
1247,1251,1069
1249,1251,1247
1251,1073,1071
1250,1252,1249
1254,1253,1252
1253,1249,1252
1253,1251,1249
1253,1075,1073
1253,1073,1251
1253,1254,1255
1255,1254,1256
1255,1077,1075
1255,1075,1253
1256,1257,1255
1257,1259,1258
1257,1258,1079
1255,1257,1079
1077,1255,1079
1258,1081,1079
1262,1261,1260
1260,1261,1263
1260,1083,1082
1260,1082,1262
1260,1263,1264
1264,1263,1265
1264,1084,1083
1264,1083,1260
1264,1265,1087
1265,1086,1087
1265,1266,1086
1264,1087,1084
1266,1089,1086
1267,1089,1266
1267,1091,1089
1268,1091,1267
1268,1093,1091
1269,1093,1268
1269,1095,1093
1270,1095,1269
1270,1097,1095
1271,1097,1270
1271,1099,1097
1272,1099,1271
1272,1101,1099
1273,1101,1272
1273,1103,1101
1274,1103,1273
1274,1105,1103
1275,1105,1274
1275,1107,1105
1276,1107,1275
1276,1109,1107
1277,1109,1276
1277,1111,1109
1278,1111,1277
1278,1113,1111
1279,1113,1278
1279,1115,1113
1280,1115,1279
1280,1117,1115
1281,1117,1280
1281,1119,1117
1282,1119,1281
1282,1121,1119
1283,1121,1282
1283,1123,1121
1284,1123,1283
1284,1125,1123
1285,1125,1284
1285,1127,1125
1286,1127,1285
1286,1129,1127
1287,1129,1286
1287,1131,1129
1288,1131,1287
1132,1131,1289
1131,1290,1289
1131,1288,1290
1289,1133,1132
1289,1290,1291
1291,1290,1292
1291,1134,1133
1291,1133,1289
1291,1292,1293
1293,1292,1294
1293,1135,1134
1293,1134,1291
1293,1294,1295
1295,1294,1296
1295,1136,1135
1295,1135,1293
1295,1296,1297
1297,1296,1298
1297,1137,1136
1297,1136,1295
1297,1298,1299
1299,1298,1300
1299,1138,1137
1299,1137,1297
1299,1300,1301
1301,1300,1302
1301,1139,1138
1301,1138,1299
1301,1302,1303
1303,1302,1304
1303,1140,1139
1303,1139,1301
1303,1304,1305
1305,1304,1306
1305,1141,1140
1305,1140,1303
1305,1306,1307
1307,1306,1308
1307,1142,1141
1307,1141,1305
1307,1308,1309
1309,1308,1310
1309,1143,1142
1309,1142,1307
1309,1310,1311
1311,1310,1312
1311,1144,1143
1311,1143,1309
1311,1312,1313
1313,1312,1314
1313,1145,1144
1313,1144,1311
1313,1314,1315
1315,1314,1316
1315,1146,1145
1315,1145,1313
1315,1316,1317
1317,1316,1318
1317,1147,1146
1317,1146,1315
1317,1318,1319
1319,1318,1320
1319,1148,1147
1319,1147,1317
1319,1320,1321
1321,1320,1322
1321,1149,1148
1321,1148,1319
1321,1322,1323
1323,1322,1324
1323,1150,1149
1323,1149,1321
1323,1324,1325
1325,1324,1326
1325,1151,1150
1325,1150,1323
1325,1326,1327
1327,1326,1328
1327,1152,1151
1327,1151,1325
1327,1328,1329
1329,1328,1330
1329,1153,1152
1329,1152,1327
1329,1330,1331
1331,1330,1332
1331,1154,1153
1331,1153,1329
1331,1332,1333
1333,1332,1334
1333,1155,1154
1333,1154,1331
1333,1334,1335
1335,1334,1336
1335,1156,1155
1335,1155,1333
1335,1336,1337
1337,1336,1338
1337,1157,1156
1337,1156,1335
1337,1338,1339
1339,1338,1340
1339,1158,1157
1339,1157,1337
1339,1340,1341
1341,1340,1342
1341,1159,1158
1341,1158,1339
1341,1342,1343
1343,1342,1344
1343,1160,1159
1343,1159,1341
1343,1344,1345
1345,1344,1346
1345,1162,1160
1345,1160,1343
1345,1346,1347
1347,1346,1348
1347,1164,1162
1347,1162,1345
1347,1348,1349
1349,1348,1350
1349,1166,1164
1349,1164,1347
1349,1350,1351
1351,1350,1352
1351,1168,1166
1351,1166,1349
1351,1352,1353
1353,1352,1354
1353,1170,1168
1353,1168,1351
1353,1354,1355
1355,1354,1356
1355,1172,1170
1355,1170,1353
1355,1356,1357
1357,1356,1358
1357,1174,1172
1357,1172,1355
1357,1358,1359
1359,1358,1360
1359,1176,1174
1359,1174,1357
1359,1360,1361
1361,1360,1362
1361,1178,1176
1361,1176,1359
1361,1362,1363
1363,1362,1364
1363,1180,1178
1363,1178,1361
1363,1364,1365
1365,1364,1366
1365,1182,1180
1365,1180,1363
1366,1367,1365
1182,1365,1367
1368,1182,1367
1184,1182,1368
1368,1186,1184
1369,1186,1368
1369,1188,1186
1370,1188,1369
1370,1190,1188
1371,1190,1370
1371,1192,1190
1372,1192,1371
1372,1194,1192
1373,1194,1372
1373,1196,1194
1374,1196,1373
1374,1198,1196
1375,1198,1374
1375,1200,1198
1376,1200,1375
1376,1202,1200
1377,1202,1376
1377,1204,1202
1378,1204,1377
1378,1206,1204
1379,1206,1378
1379,1208,1206
1380,1208,1379
1380,1210,1208
1381,1210,1380
1381,1212,1210
1382,1212,1381
1382,1214,1212
1383,1214,1382
1215,1214,1384
1214,1385,1384
1214,1383,1385
1384,1216,1215
1384,1385,1386
1386,1385,1387
1386,1217,1216
1386,1216,1384
1386,1387,1388
1388,1387,1389
1388,1219,1217
1388,1217,1386
1388,1389,1390
1390,1389,1391
1390,1221,1219
1390,1219,1388
1390,1391,1392
1392,1391,1393
1392,1223,1221
1392,1221,1390
1392,1393,1394
1394,1393,1395
1394,1225,1223
1394,1223,1392
1394,1395,1396
1396,1395,1397
1396,1227,1225
1396,1225,1394
1397,1398,1396
1227,1396,1398
1399,1227,1398
1229,1227,1399
1231,1229,1400
1229,1401,1400
1229,1399,1401
1400,1233,1231
1400,1401,1402
1402,1401,1403
1402,1235,1233
1402,1233,1400
1402,1403,1404
1404,1403,1405
1404,1237,1235
1404,1235,1402
1405,1406,1404
1406,1408,1407
1406,1407,1239
1404,1406,1239
1237,1404,1239
1407,1241,1239
1407,1408,1409
1409,1408,1410
1409,1243,1241
1409,1241,1407
1410,1411,1409
1411,1413,1412
1411,1412,1244
1409,1411,1244
1243,1409,1244
1412,1246,1244
1412,1413,1414
1414,1413,1415
1414,1248,1246
1414,1246,1412
1414,1415,1416
1416,1415,1417
1416,1250,1248
1416,1248,1414
1417,1418,1416
1418,1420,1419
1418,1419,1252
1416,1418,1252
1250,1416,1252
1419,1254,1252
1419,1420,1421
1421,1420,1422
1421,1256,1254
1421,1254,1419
1421,1422,1423
1423,1422,1424
1425,1257,1256
1421,1425,1256
1423,1425,1421
1425,1259,1257
1428,1427,1426
1426,1427,1429
1426,1263,1261
1426,1261,1428
1426,1429,1430
1430,1429,1431
1430,1265,1263
1430,1263,1426
1430,1431,1432
1432,1431,1433
1432,1266,1265
1432,1265,1430
1432,1433,1434
1434,1433,1435
1434,1267,1266
1434,1266,1432
1434,1435,1436
1436,1435,1437
1436,1268,1267
1436,1267,1434
1436,1437,1438
1438,1437,1439
1438,1269,1268
1438,1268,1436
1438,1439,1440
1440,1439,1441
1440,1270,1269
1440,1269,1438
1440,1441,1442
1442,1441,1443
1442,1271,1270
1442,1270,1440
1442,1443,1444
1444,1443,1445
1444,1272,1271
1444,1271,1442
1444,1445,1446
1446,1445,1447
1446,1273,1272
1446,1272,1444
1446,1447,1448
1448,1447,1449
1448,1274,1273
1448,1273,1446
1448,1449,1450
1450,1449,1451
1450,1275,1274
1450,1274,1448
1450,1451,1452
1452,1451,1453
1452,1276,1275
1452,1275,1450
1452,1453,1454
1454,1453,1455
1454,1277,1276
1454,1276,1452
1454,1455,1456
1456,1455,1457
1456,1278,1277
1456,1277,1454
1456,1457,1458
1458,1457,1459
1458,1279,1278
1458,1278,1456
1458,1459,1460
1460,1459,1461
1460,1280,1279
1460,1279,1458
1460,1461,1462
1462,1461,1463
1462,1281,1280
1462,1280,1460
1462,1463,1464
1464,1463,1465
1464,1282,1281
1464,1281,1462
1464,1465,1466
1466,1465,1467
1466,1283,1282
1466,1282,1464
1466,1467,1468
1468,1467,1469
1468,1284,1283
1468,1283,1466
1468,1469,1470
1470,1469,1471
1470,1285,1284
1470,1284,1468
1470,1471,1472
1472,1471,1473
1472,1286,1285
1472,1285,1470
1472,1473,1474
1474,1473,1475
1474,1287,1286
1474,1286,1472
1474,1475,1476
1476,1475,1477
1476,1288,1287
1476,1287,1474
1476,1477,1478
1478,1477,1479
1478,1290,1288
1478,1288,1476
1478,1479,1480
1480,1479,1481
1480,1292,1290
1480,1290,1478
1480,1481,1482
1482,1481,1483
1482,1294,1292
1482,1292,1480
1482,1483,1484
1484,1483,1485
1484,1296,1294
1484,1294,1482
1484,1485,1486
1486,1485,1487
1486,1298,1296
1486,1296,1484
1486,1487,1488
1488,1487,1489
1488,1300,1298
1488,1298,1486
1488,1489,1490
1490,1489,1491
1490,1302,1300
1490,1300,1488
1490,1491,1492
1492,1491,1493
1492,1304,1302
1492,1302,1490
1492,1493,1494
1494,1493,1495
1494,1306,1304
1494,1304,1492
1494,1495,1496
1496,1495,1497
1496,1308,1306
1496,1306,1494
1496,1497,1498
1498,1497,1499
1498,1310,1308
1498,1308,1496
1498,1499,1500
1500,1499,1501
1500,1312,1310
1500,1310,1498
1500,1501,1502
1502,1501,1503
1502,1314,1312
1502,1312,1500
1503,1504,1502
1314,1502,1504
1505,1314,1504
1316,1314,1505
1505,1318,1316
1506,1318,1505
1506,1320,1318
1507,1320,1506
1507,1322,1320
1508,1322,1507
1508,1324,1322
1509,1324,1508
1509,1326,1324
1510,1326,1509
1510,1328,1326
1511,1328,1510
1511,1330,1328
1512,1330,1511
1512,1332,1330
1513,1332,1512
1513,1334,1332
1514,1334,1513
1514,1336,1334
1515,1336,1514
1515,1338,1336
1516,1338,1515
1516,1340,1338
1517,1340,1516
1517,1342,1340
1518,1342,1517
1518,1344,1342
1519,1344,1518
1519,1346,1344
1520,1346,1519
1520,1348,1346
1521,1348,1520
1521,1350,1348
1522,1350,1521
1522,1352,1350
1523,1352,1522
1523,1354,1352
1524,1354,1523
1524,1356,1354
1525,1356,1524
1525,1358,1356
1526,1358,1525
1526,1360,1358
1527,1360,1526
1527,1362,1360
1528,1362,1527
1528,1364,1362
1529,1364,1528
1529,1366,1364
1530,1366,1529
1367,1366,1531
1366,1532,1531
1366,1530,1532
1531,1368,1367
1531,1532,1533
1533,1532,1534
1533,1369,1368
1533,1368,1531
1533,1534,1535
1535,1534,1536
1535,1370,1369
1535,1369,1533
1535,1536,1537
1537,1536,1538
1537,1371,1370
1537,1370,1535
1537,1538,1539
1539,1538,1540
1539,1372,1371
1539,1371,1537
1539,1540,1541
1541,1540,1542
1541,1373,1372
1541,1372,1539
1541,1542,1543
1543,1542,1544
1543,1374,1373
1543,1373,1541
1543,1544,1545
1545,1544,1546
1545,1375,1374
1545,1374,1543
1545,1546,1547
1547,1546,1548
1547,1376,1375
1547,1375,1545
1547,1548,1549
1549,1548,1550
1549,1377,1376
1549,1376,1547
1549,1550,1551
1551,1550,1552
1551,1378,1377
1551,1377,1549
1551,1552,1553
1553,1552,1554
1553,1379,1378
1553,1378,1551
1553,1554,1555
1555,1554,1556
1555,1380,1379
1555,1379,1553
1555,1556,1557
1557,1556,1558
1557,1381,1380
1557,1380,1555
1557,1558,1559
1559,1558,1560
1559,1382,1381
1559,1381,1557
1559,1560,1561
1561,1560,1562
1561,1383,1382
1561,1382,1559
1561,1562,1563
1563,1562,1564
1563,1385,1383
1563,1383,1561
1563,1564,1565
1565,1564,1566
1565,1387,1385
1565,1385,1563
1566,1567,1565
1387,1565,1567
1568,1387,1567
1389,1387,1568
1568,1391,1389
1569,1391,1568
1569,1393,1391
1570,1393,1569
1570,1395,1393
1571,1395,1570
1571,1397,1395
1572,1397,1571
1398,1397,1573
1397,1574,1573
1397,1572,1574
1573,1399,1398
1573,1574,1575
1575,1574,1576
1575,1401,1399
1575,1399,1573
1575,1576,1577
1577,1576,1578
1577,1403,1401
1577,1401,1575
1578,1579,1577
1403,1577,1579
1580,1403,1579
1405,1403,1580
1406,1405,1581
1405,1582,1581
1405,1580,1582
1581,1408,1406
1581,1582,1583
1583,1582,1584
1583,1410,1408
1583,1408,1581
1584,1585,1583
1585,1587,1586
1585,1586,1411
1583,1585,1411
1410,1583,1411
1586,1413,1411
1586,1587,1588
1588,1587,1589
1588,1415,1413
1588,1413,1586
1588,1589,1590
1590,1589,1591
1590,1417,1415
1590,1415,1588
1591,1592,1590
1592,1594,1593
1592,1593,1418
1590,1592,1418
1417,1590,1418
1593,1420,1418
1593,1594,1595
1595,1594,1596
1595,1422,1420
1595,1420,1593
1595,1596,1597
1597,1596,1598
1597,1424,1422
1597,1422,1595
1599,1429,1427
1600,1429,1599
1600,1431,1429
1601,1431,1600
1601,1433,1431
1602,1433,1601
1602,1435,1433
1603,1435,1602
1603,1437,1435
1604,1437,1603
1604,1439,1437
1605,1439,1604
1605,1441,1439
1606,1441,1605
1606,1443,1441
1607,1443,1606
1607,1445,1443
1608,1445,1607
1608,1447,1445
1609,1447,1608
1609,1449,1447
1610,1449,1609
1610,1451,1449
1611,1451,1610
1611,1453,1451
1612,1453,1611
1612,1455,1453
1613,1455,1612
1613,1457,1455
1614,1457,1613
1614,1459,1457
1615,1459,1614
1615,1461,1459
1616,1461,1615
1616,1463,1461
1617,1463,1616
1617,1465,1463
1618,1465,1617
1618,1467,1465
1619,1467,1618
1619,1469,1467
1620,1469,1619
1620,1471,1469
1621,1471,1620
1621,1473,1471
1622,1473,1621
1622,1475,1473
1623,1475,1622
1623,1477,1475
1624,1477,1623
1624,1479,1477
1625,1479,1624
1625,1481,1479
1626,1481,1625
1626,1483,1481
1627,1483,1626
1627,1485,1483
1628,1485,1627
1628,1487,1485
1629,1487,1628
1629,1489,1487
1630,1489,1629
1630,1491,1489
1631,1491,1630
1631,1493,1491
1632,1493,1631
1632,1495,1493
1633,1495,1632
1633,1497,1495
1634,1497,1633
1634,1499,1497
1635,1499,1634
1635,1501,1499
1636,1501,1635
1636,1503,1501
1637,1503,1636
1504,1503,1638
1503,1639,1638
1503,1637,1639
1638,1505,1504
1638,1639,1640
1640,1639,1641
1640,1506,1505
1640,1505,1638
1640,1641,1642
1642,1641,1643
1642,1507,1506
1642,1506,1640
1642,1643,1644
1644,1643,1645
1644,1508,1507
1644,1507,1642
1644,1645,1646
1646,1645,1647
1646,1509,1508
1646,1508,1644
1646,1647,1648
1648,1647,1649
1648,1510,1509
1648,1509,1646
1648,1649,1650
1650,1649,1651
1650,1511,1510
1650,1510,1648
1650,1651,1652
1652,1651,1653
1652,1512,1511
1652,1511,1650
1652,1653,1654
1654,1653,1655
1654,1513,1512
1654,1512,1652
1654,1655,1656
1656,1655,1657
1656,1514,1513
1656,1513,1654
1656,1657,1658
1658,1657,1659
1658,1515,1514
1658,1514,1656
1658,1659,1660
1660,1659,1661
1660,1516,1515
1660,1515,1658
1660,1661,1662
1662,1661,1663
1662,1517,1516
1662,1516,1660
1662,1663,1664
1664,1663,1665
1664,1518,1517
1664,1517,1662
1664,1665,1666
1666,1665,1667
1666,1519,1518
1666,1518,1664
1666,1667,1668
1668,1667,1669
1668,1520,1519
1668,1519,1666
1668,1669,1670
1670,1669,1671
1670,1521,1520
1670,1520,1668
1670,1671,1672
1672,1671,1673
1672,1522,1521
1672,1521,1670
1672,1673,1674
1674,1673,1675
1674,1523,1522
1674,1522,1672
1674,1675,1676
1676,1675,1677
1676,1524,1523
1676,1523,1674
1676,1677,1678
1678,1677,1679
1678,1525,1524
1678,1524,1676
1678,1679,1680
1680,1679,1681
1680,1526,1525
1680,1525,1678
1680,1681,1682
1682,1681,1683
1682,1527,1526
1682,1526,1680
1682,1683,1684
1684,1683,1685
1684,1528,1527
1684,1527,1682
1684,1685,1686
1686,1685,1687
1686,1529,1528
1686,1528,1684
1686,1687,1688
1688,1687,1689
1688,1530,1529
1688,1529,1686
1689,1690,1688
1530,1688,1690
1691,1530,1690
1532,1530,1691
1691,1534,1532
1692,1534,1691
1692,1536,1534
1693,1536,1692
1693,1538,1536
1694,1538,1693
1694,1540,1538
1695,1540,1694
1695,1542,1540
1696,1542,1695
1696,1544,1542
1697,1544,1696
1697,1546,1544
1698,1546,1697
1698,1548,1546
1699,1548,1698
1699,1550,1548
1700,1550,1699
1700,1552,1550
1701,1552,1700
1701,1554,1552
1702,1554,1701
1702,1556,1554
1703,1556,1702
1703,1558,1556
1704,1558,1703
1704,1560,1558
1705,1560,1704
1705,1562,1560
1706,1562,1705
1706,1564,1562
1707,1564,1706
1707,1566,1564
1708,1566,1707
1567,1566,1709
1566,1710,1709
1566,1708,1710
1709,1568,1567
1709,1710,1711
1711,1710,1712
1711,1569,1568
1711,1568,1709
1711,1712,1713
1713,1712,1714
1713,1570,1569
1713,1569,1711
1713,1714,1715
1715,1714,1716
1715,1571,1570
1715,1570,1713
1716,1717,1715
1571,1715,1717
1718,1571,1717
1572,1571,1718
1718,1574,1572
1719,1574,1718
1719,1576,1574
1720,1576,1719
1720,1578,1576
1721,1578,1720
1579,1578,1722
1578,1723,1722
1578,1721,1723
1722,1580,1579
1722,1723,1724
1724,1723,1725
1724,1582,1580
1724,1580,1722
1725,1726,1724
1582,1724,1726
1727,1582,1726
1584,1582,1727
1585,1584,1728
1584,1729,1728
1584,1727,1729
1728,1587,1585
1728,1729,1730
1730,1729,1731
1730,1589,1587
1730,1587,1728
1731,1732,1730
1589,1730,1732
1733,1589,1732
1591,1589,1733
1592,1591,1734
1591,1735,1734
1591,1733,1735
1734,1594,1592
1734,1735,1736
1736,1735,1737
1736,1596,1594
1736,1594,1734
1737,1738,1736
1596,1736,1738
1739,1596,1738
1598,1596,1739
1742,1741,1740
1740,1741,1743
1740,1600,1599
1740,1599,1742
1740,1743,1744
1744,1743,1745
1744,1601,1600
1744,1600,1740
1744,1745,1746
1746,1745,1747
1746,1602,1601
1746,1601,1744
1746,1747,1748
1748,1747,1749
1748,1603,1602
1748,1602,1746
1748,1749,1750
1750,1749,1751
1750,1604,1603
1750,1603,1748
1750,1751,1752
1752,1751,1753
1752,1605,1604
1752,1604,1750
1752,1753,1754
1754,1753,1755
1754,1606,1605
1754,1605,1752
1754,1755,1756
1756,1755,1757
1756,1607,1606
1756,1606,1754
1756,1757,1758
1758,1757,1759
1758,1608,1607
1758,1607,1756
1758,1759,1760
1760,1759,1761
1760,1609,1608
1760,1608,1758
1760,1761,1762
1762,1761,1763
1762,1610,1609
1762,1609,1760
1762,1763,1764
1764,1763,1765
1764,1611,1610
1764,1610,1762
1764,1765,1766
1766,1765,1767
1766,1612,1611
1766,1611,1764
1766,1767,1768
1768,1767,1769
1768,1613,1612
1768,1612,1766
1768,1769,1770
1770,1769,1771
1770,1614,1613
1770,1613,1768
1770,1771,1772
1772,1771,1773
1772,1615,1614
1772,1614,1770
1772,1773,1774
1774,1773,1775
1774,1616,1615
1774,1615,1772
1774,1775,1776
1776,1775,1777
1776,1617,1616
1776,1616,1774
1776,1777,1778
1778,1777,1779
1778,1618,1617
1778,1617,1776
1778,1779,1780
1780,1779,1781
1780,1619,1618
1780,1618,1778
1780,1781,1782
1782,1781,1783
1782,1620,1619
1782,1619,1780
1782,1783,1784
1784,1783,1785
1784,1621,1620
1784,1620,1782
1784,1785,1786
1786,1785,1787
1786,1622,1621
1786,1621,1784
1786,1787,1788
1788,1787,1789
1788,1623,1622
1788,1622,1786
1788,1789,1790
1790,1789,1791
1790,1624,1623
1790,1623,1788
1790,1791,1792
1792,1791,1793
1792,1625,1624
1792,1624,1790
1792,1793,1794
1794,1793,1795
1794,1626,1625
1794,1625,1792
1794,1795,1796
1796,1795,1797
1796,1627,1626
1796,1626,1794
1796,1797,1798
1798,1797,1799
1798,1628,1627
1798,1627,1796
1798,1799,1800
1800,1799,1801
1800,1629,1628
1800,1628,1798
1800,1801,1802
1802,1801,1803
1802,1630,1629
1802,1629,1800
1802,1803,1804
1804,1803,1805
1804,1631,1630
1804,1630,1802
1804,1805,1806
1806,1805,1807
1806,1632,1631
1806,1631,1804
1806,1807,1808
1808,1807,1809
1808,1633,1632
1808,1632,1806
1808,1809,1810
1810,1809,1811
1810,1634,1633
1810,1633,1808
1810,1811,1812
1812,1811,1813
1812,1635,1634
1812,1634,1810
1812,1813,1814
1814,1813,1815
1814,1636,1635
1814,1635,1812
1814,1815,1816
1816,1815,1817
1816,1637,1636
1816,1636,1814
1816,1817,1818
1818,1817,1819
1818,1639,1637
1818,1637,1816
1818,1819,1820
1820,1819,1821
1820,1641,1639
1820,1639,1818
1820,1821,1822
1822,1821,1823
1822,1643,1641
1822,1641,1820
1823,1824,1822
1643,1822,1824
1825,1643,1824
1645,1643,1825
1825,1647,1645
1826,1647,1825
1826,1649,1647
1827,1649,1826
1827,1651,1649
1828,1651,1827
1828,1653,1651
1829,1653,1828
1829,1655,1653
1830,1655,1829
1830,1657,1655
1831,1657,1830
1831,1659,1657
1832,1659,1831
1832,1661,1659
1833,1661,1832
1833,1663,1661
1834,1663,1833
