idx1,idx2,idx3
1208,1050,1049
1208,1049,1206
1208,1209,1210
1210,1209,1211
1210,1051,1050
1210,1050,1208
1210,1211,1212
1212,1211,1213
1212,1052,1051
1212,1051,1210
1213,1214,1212
1052,1212,1214
1215,1052,1214
1053,1052,1215
1215,1054,1053
1216,1054,1215
1216,1055,1054
1217,1055,1216
1217,1056,1055
1218,1056,1217
1218,1057,1056
1219,1057,1218
1219,1059,1057
1220,1059,1219
1220,1061,1059
1221,1061,1220
1221,1063,1061
1222,1063,1221
1222,1065,1063
1223,1065,1222
1223,1067,1065
1224,1067,1223
1224,1069,1067
1225,1069,1224
1225,1071,1069
1226,1071,1225
1226,1073,1071
1227,1073,1226
1074,1073,1228
1073,1229,1228
1073,1227,1229
1228,1075,1074
1228,1229,1230
1230,1229,1231
1230,1076,1075
1230,1075,1228
1230,1231,1232
1232,1231,1233
1232,1077,1076
1232,1076,1230
1232,1233,1234
1234,1233,1235
1234,1078,1077
1234,1077,1232
1234,1235,1236
1236,1235,1237
1236,1079,1078
1236,1078,1234
1236,1237,1238
1238,1237,1239
1238,1080,1079
1238,1079,1236
1238,1239,1240
1240,1239,1241
1240,1081,1080
1240,1080,1238
1240,1241,1242
1242,1241,1243
1242,1082,1081
1242,1081,1240
1243,1244,1242
1082,1242,1244
1245,1082,1244
1083,1082,1245
1245,1084,1083
1246,1084,1245
1246,1085,1084
1247,1085,1246
1247,1087,1085
1248,1087,1247
1248,1089,1087
1249,1089,1248
1249,1091,1089
1250,1091,1249
1250,1093,1091
1251,1093,1250
1251,1095,1093
1252,1095,1251
1252,1097,1095
1253,1097,1252
1098,1097,1254
1097,1255,1254
1097,1253,1255
1254,1099,1098
1254,1255,1256
1256,1255,1257
1256,1100,1099
1256,1099,1254
1256,1257,1258
1258,1257,1259
1258,1101,1100
1258,1100,1256
1258,1259,1260
1260,1259,1261
1260,1102,1101
1260,1101,1258
1260,1261,1262
1262,1261,1263
1262,1103,1102
1262,1102,1260
1262,1263,1264
1264,1263,1265
1264,1104,1103
1264,1103,1262
1264,1265,1266
1266,1265,1267
1266,1105,1104
1266,1104,1264
1267,1268,1266
1105,1266,1268
1269,1105,1268
1106,1105,1269
1269,1108,1106
1270,1108,1269
1270,1110,1108
1271,1110,1270
1271,1112,1110
1272,1112,1271
1272,1114,1112
1273,1114,1272
1273,1116,1114
1274,1116,1273
1274,1118,1116
1275,1118,1274
1119,1118,1276
1118,1277,1276
1118,1275,1277
1276,1120,1119
1276,1277,1278
1278,1277,1279
1278,1121,1120
1278,1120,1276
1278,1279,1280
1280,1279,1281
1280,1122,1121
1280,1121,1278
1280,1281,1282
1282,1281,1283
1282,1123,1122
1282,1122,1280
1282,1283,1284
1284,1283,1285
1284,1124,1123
1284,1123,1282
1284,1285,1286
1286,1285,1287
1286,1125,1124
1286,1124,1284
1287,1288,1286
1125,1286,1288
1289,1125,1288
1127,1125,1289
1289,1129,1127
1290,1129,1289
1290,1131,1129
1291,1131,1290
1291,1133,1131
1292,1133,1291
1292,1135,1133
1293,1135,1292
1293,1137,1135
1294,1137,1293
1138,1137,1295
1137,1296,1295
1137,1294,1296
1295,1139,1138
1295,1296,1297
1297,1296,1298
1297,1140,1139
1297,1139,1295
1297,1298,1299
1299,1298,1300
1299,1141,1140
1299,1140,1297
1299,1300,1301
1301,1300,1302
1301,1142,1141
1301,1141,1299
1301,1302,1303
1303,1302,1304
1303,1143,1142
1303,1142,1301
1304,1305,1303
1143,1303,1305
1306,1143,1305
1145,1143,1306
1306,1147,1145
1307,1147,1306
1307,1149,1147
1308,1149,1307
1308,1151,1149
1309,1151,1308
1309,1153,1151
1310,1153,1309
1154,1153,1311
1153,1312,1311
1153,1310,1312
1311,1155,1154
1311,1312,1313
1313,1312,1314
1313,1156,1155
1313,1155,1311
1313,1314,1315
1315,1314,1316
1315,1157,1156
1315,1156,1313
1315,1316,1317
1317,1316,1318
1317,1159,1157
1317,1157,1315
1318,1319,1317
1159,1317,1319
1320,1159,1319
1161,1159,1320
1320,1163,1161
1321,1163,1320
1321,1165,1163
1322,1165,1321
1166,1165,1323
1165,1324,1323
1165,1322,1324
1323,1167,1166
1323,1324,1325
1325,1324,1326
1325,1168,1167
1325,1167,1323
1325,1326,1327
1327,1326,1328
1327,1169,1168
1327,1168,1325
1327,1328,1329
1329,1328,1330
1329,1170,1169
1329,1169,1327
1329,1330,1331
1331,1330,1332
1331,1172,1170
1331,1170,1329
1332,1333,1331
1172,1331,1333
1334,1172,1333
1174,1172,1334
1334,1176,1174
1335,1176,1334
1335,1178,1176
1336,1178,1335
1179,1178,1337
1178,1338,1337
1178,1336,1338
1337,1180,1179
1337,1338,1339
1339,1338,1340
1339,1181,1180
1339,1180,1337
1339,1340,1341
1341,1340,1342
1341,1182,1181
1341,1181,1339
1341,1342,1343
1343,1342,1344
1343,1184,1182
1343,1182,1341
1344,1345,1343
1184,1343,1345
1346,1184,1345
1186,1184,1346
1346,1188,1186
1347,1188,1346
1347,1190,1188
1348,1190,1347
1348,1192,1190
1349,1192,1348
1350,1194,1195
1351,1194,1350
1351,1197,1194
1352,1197,1351
1352,1199,1197
1353,1199,1352
1353,1201,1199
1354,1201,1353
1354,1203,1201
1355,1203,1354
1355,1205,1203
1356,1205,1355
1356,1207,1205
1357,1207,1356
1357,1209,1207
1358,1209,1357
1358,1211,1209
1359,1211,1358
1359,1213,1211
1360,1213,1359
1214,1213,1361
1213,1362,1361
1213,1360,1362
1361,1215,1214
1361,1362,1363
1363,1362,1364
1363,1216,1215
1363,1215,1361
1363,1364,1365
1365,1364,1366
1365,1217,1216
1365,1216,1363
1365,1366,1367
1367,1366,1368
1367,1218,1217
1367,1217,1365
1367,1368,1369
1369,1368,1370
1369,1219,1218
1369,1218,1367
1369,1370,1371
1371,1370,1372
1371,1220,1219
1371,1219,1369
1371,1372,1373
1373,1372,1374
1373,1221,1220
1373,1220,1371
1373,1374,1375
1375,1374,1376
1375,1222,1221
1375,1221,1373
1375,1376,1377
1377,1376,1378
1377,1223,1222
1377,1222,1375
1378,1379,1377
1223,1377,1379
1380,1223,1379
1224,1223,1380
1380,1225,1224
1381,1225,1380
1381,1226,1225
1382,1226,1381
1382,1227,1226
1383,1227,1382
1383,1229,1227
1384,1229,1383
1384,1231,1229
1385,1231,1384
1385,1233,1231
1386,1233,1385
1386,1235,1233
1387,1235,1386
1387,1237,1235
1388,1237,1387
1388,1239,1237
1389,1239,1388
1389,1241,1239
1390,1241,1389
1390,1243,1241
1391,1243,1390
1244,1243,1392
1243,1393,1392
1243,1391,1393
1392,1245,1244
1392,1393,1394
1394,1393,1395
1394,1246,1245
1394,1245,1392
1394,1395,1396
1396,1395,1397
1396,1247,1246
1396,1246,1394
1396,1397,1398
1398,1397,1399
1398,1248,1247
1398,1247,1396
1398,1399,1400
1400,1399,1401
1400,1249,1248
1400,1248,1398
1400,1401,1402
1402,1401,1403
1402,1250,1249
1402,1249,1400
1402,1403,1404
1404,1403,1405
1404,1251,1250
1404,1250,1402
1405,1406,1404
1251,1404,1406
1407,1251,1406
1252,1251,1407
1407,1253,1252
1408,1253,1407
1408,1255,1253
1409,1255,1408
1409,1257,1255
1410,1257,1409
1410,1259,1257
1411,1259,1410
1411,1261,1259
1412,1261,1411
1412,1263,1261
1413,1263,1412
1413,1265,1263
1414,1265,1413
1414,1267,1265
1415,1267,1414
1268,1267,1416
1267,1417,1416
1267,1415,1417
1416,1269,1268
1416,1417,1418
1418,1417,1419
1418,1270,1269
1418,1269,1416
1418,1419,1420
1420,1419,1421
1420,1271,1270
1420,1270,1418
1420,1421,1422
1422,1421,1423
1422,1272,1271
1422,1271,1420
1422,1423,1424
1424,1423,1425
1424,1273,1272
1424,1272,1422
1424,1425,1426
1426,1425,1427
1426,1274,1273
1426,1273,1424
1427,1428,1426
1274,1426,1428
1429,1274,1428
1275,1274,1429
1429,1277,1275
1430,1277,1429
1430,1279,1277
1431,1279,1430
1431,1281,1279
1432,1281,1431
1432,1283,1281
1433,1283,1432
1433,1285,1283
1434,1285,1433
1434,1287,1285
1435,1287,1434
1288,1287,1436
1287,1437,1436
1287,1435,1437
1436,1289,1288
1436,1437,1438
1438,1437,1439
1438,1290,1289
1438,1289,1436
1438,1439,1440
1440,1439,1441
1440,1291,1290
1440,1290,1438
1440,1441,1442
1442,1441,1443
1442,1292,1291
1442,1291,1440
1442,1443,1444
1444,1443,1445
1444,1293,1292
1444,1292,1442
1444,1445,1446
1446,1445,1447
1446,1294,1293
1446,1293,1444
1447,1448,1446
1294,1446,1448
1449,1294,1448
1296,1294,1449
1449,1298,1296
1450,1298,1449
1450,1300,1298
1451,1300,1450
1451,1302,1300
1452,1302,1451
1452,1304,1302
1453,1304,1452
1305,1304,1454
1304,1455,1454
1304,1453,1455
1454,1306,1305
1454,1455,1456
1456,1455,1457
1456,1307,1306
1456,1306,1454
1456,1457,1458
1458,1457,1459
1458,1308,1307
1458,1307,1456
1458,1459,1460
1460,1459,1461
1460,1309,1308
1460,1308,1458
1460,1461,1462
1462,1461,1463
1462,1310,1309
1462,1309,1460
1463,1464,1462
1310,1462,1464
1465,1310,1464
1312,1310,1465
1465,1314,1312
1466,1314,1465
1466,1316,1314
1467,1316,1466
1467,1318,1316
1468,1318,1467
1319,1318,1469
1318,1470,1469
1318,1468,1470
1469,1320,1319
1469,1470,1471
1471,1470,1472
1471,1321,1320
1471,1320,1469
1471,1472,1473
1473,1472,1474
1473,1322,1321
1473,1321,1471
1473,1474,1475
1475,1474,1476
1475,1324,1322
1475,1322,1473
1475,1476,1477
1477,1476,1478
1477,1326,1324
1477,1324,1475
1478,1479,1477
1326,1477,1479
1480,1326,1479
1328,1326,1480
1480,1330,1328
1481,1330,1480
1481,1332,1330
1482,1332,1481
1333,1332,1483
1332,1484,1483
1332,1482,1484
1483,1334,1333
1483,1484,1485
1485,1484,1486
1485,1335,1334
1485,1334,1483
1485,1486,1487
1487,1486,1488
1487,1336,1335
1487,1335,1485
1487,1488,1489
1489,1488,1490
1489,1338,1336
1489,1336,1487
1490,1491,1489
1338,1489,1491
1492,1338,1491
1340,1338,1492
1492,1342,1340
1493,1342,1492
1493,1344,1342
1494,1344,1493
1345,1344,1495
1344,1496,1495
1344,1494,1496
1495,1346,1345
1495,1496,1497
1497,1496,1498
1497,1347,1346
1497,1346,1495
1497,1498,1499
1499,1498,1500
1499,1348,1347
1499,1347,1497
1499,1500,1501
1501,1500,1502
1501,1349,1348
1501,1348,1499
1505,1504,1503
1503,1504,1506
1503,1351,1350
1503,1350,1505
1503,1506,1507
1507,1506,1508
1507,1352,1351
1507,1351,1503
1508,1509,1507
1352,1507,1509
1510,1352,1509
1353,1352,1510
1510,1354,1353
1511,1354,1510
1511,1355,1354
1512,1355,1511
1512,1356,1355
1513,1356,1512
1513,1357,1356
1514,1357,1513
1514,1358,1357
1515,1358,1514
1515,1359,1358
1516,1359,1515
1516,1360,1359
1517,1360,1516
1517,1362,1360
1518,1362,1517
1518,1364,1362
1519,1364,1518
1519,1366,1364
1520,1366,1519
1520,1368,1366
1521,1368,1520
1521,1370,1368
1522,1370,1521
1522,1372,1370
1523,1372,1522
1523,1374,1372
1524,1374,1523
1524,1376,1374
1525,1376,1524
1525,1378,1376
1526,1378,1525
1379,1378,1527
1378,1528,1527
1378,1526,1528
1527,1380,1379
1527,1528,1529
1529,1528,1530
1529,1381,1380
1529,1380,1527
1529,1530,1531
1531,1530,1532
1531,1382,1381
1531,1381,1529
1531,1532,1533
1533,1532,1534
1533,1383,1382
1533,1382,1531
1533,1534,1535
1535,1534,1536
1535,1384,1383
1535,1383,1533
1535,1536,1537
1537,1536,1538
1537,1385,1384
1537,1384,1535
1537,1538,1539
1539,1538,1540
1539,1386,1385
1539,1385,1537
1539,1540,1541
1541,1540,1542
1541,1387,1386
1541,1386,1539
1541,1542,1543
1543,1542,1544
1543,1388,1387
1543,1387,1541
1544,1545,1543
1388,1543,1545
1546,1388,1545
1389,1388,1546
1546,1390,1389
1547,1390,1546
1547,1391,1390
1548,1391,1547
1548,1393,1391
1549,1393,1548
1549,1395,1393
1550,1395,1549
1550,1397,1395
1551,1397,1550
1551,1399,1397
1552,1399,1551
1552,1401,1399
1553,1401,1552
1553,1403,1401
1554,1403,1553
1554,1405,1403
1555,1405,1554
1406,1405,1556
1405,1557,1556
1405,1555,1557
1556,1407,1406
1556,1557,1558
1558,1557,1559
1558,1408,1407
1558,1407,1556
1558,1559,1560
1560,1559,1561
1560,1409,1408
1560,1408,1558
1560,1561,1562
1562,1561,1563
1562,1410,1409
1562,1409,1560
1562,1563,1564
1564,1563,1565
1564,1411,1410
1564,1410,1562
1564,1565,1566
1566,1565,1567
1566,1412,1411
1566,1411,1564
1566,1567,1568
1568,1567,1569
1568,1413,1412
1568,1412,1566
1569,1570,1568
1413,1568,1570
1571,1413,1570
1414,1413,1571
1571,1415,1414
1572,1415,1571
1572,1417,1415
1573,1417,1572
1573,1419,1417
1574,1419,1573
1574,1421,1419
1575,1421,1574
1575,1423,1421
1576,1423,1575
1576,1425,1423
1577,1425,1576
1577,1427,1425
1578,1427,1577
1428,1427,1579
1427,1580,1579
1427,1578,1580
1579,1429,1428
1579,1580,1581
1581,1580,1582
1581,1430,1429
1581,1429,1579
1581,1582,1583
1583,1582,1584
1583,1431,1430
1583,1430,1581
1583,1584,1585
1585,1584,1586
1585,1432,1431
1585,1431,1583
1585,1586,1587
1587,1586,1588
1587,1433,1432
1587,1432,1585
1587,1588,1589
1589,1588,1590
1589,1434,1433
1589,1433,1587
1590,1591,1589
1434,1589,1591
1592,1434,1591
1435,1434,1592
1592,1437,1435
1593,1437,1592
1593,1439,1437
1594,1439,1593
1594,1441,1439
1595,1441,1594
1595,1443,1441
1596,1443,1595
1596,1445,1443
1597,1445,1596
1597,1447,1445
1598,1447,1597
1448,1447,1599
1447,1600,1599
1447,1598,1600
1599,1449,1448
1599,1600,1601
1601,1600,1602
1601,1450,1449
1601,1449,1599
1601,1602,1603
1603,1602,1604
1603,1451,1450
1603,1450,1601
1603,1604,1605
1605,1604,1606
1605,1452,1451
1605,1451,1603
1605,1606,1607
1607,1606,1608
1607,1453,1452
1607,1452,1605
1607,1608,1609
1609,1608,1610
1609,1455,1453
1609,1453,1607
1610,1611,1609
1455,1609,1611
1612,1455,1611
1457,1455,1612
1612,1459,1457
1613,1459,1612
1613,1461,1459
1614,1461,1613
1614,1463,1461
1615,1463,1614
1464,1463,1616
1463,1617,1616
1463,1615,1617
1616,1465,1464
1616,1617,1618
1618,1617,1619
1618,1466,1465
1618,1465,1616
1618,1619,1620
1620,1619,1621
1620,1467,1466
1620,1466,1618
1620,1621,1622
1622,1621,1623
1622,1468,1467
1622,1467,1620
1622,1623,1624
1624,1623,1625
1624,1470,1468
1624,1468,1622
1625,1626,1624
1470,1624,1626
1627,1470,1626
1472,1470,1627
1627,1474,1472
1628,1474,1627
1628,1476,1474
1629,1476,1628
1629,1478,1476
1630,1478,1629
1479,1478,1631
1478,1632,1631
1478,1630,1632
1631,1480,1479
1631,1632,1633
1633,1632,1634
1633,1481,1480
1633,1480,1631
1633,1634,1635
1635,1634,1636
1635,1482,1481
1635,1481,1633
1635,1636,1637
1637,1636,1638
1637,1484,1482
1637,1482,1635
1638,1639,1637
1484,1637,1639
1640,1484,1639
1486,1484,1640
1640,1488,1486
1641,1488,1640
1641,1490,1488
1642,1490,1641
1491,1490,1643
1490,1644,1643
1490,1642,1644
1643,1492,1491
1643,1644,1645
1645,1644,1646
1645,1493,1492
1645,1492,1643
1645,1646,1647
1647,1646,1648
1647,1494,1493
1647,1493,1645
1647,1648,1649
1649,1648,1650
1649,1496,1494
1649,1494,1647
1650,1651,1649
1496,1649,1651
1652,1496,1651
1498,1496,1652
1652,1500,1498
1653,1500,1652
1653,1502,1500
1654,1502,1653
1655,1506,1504
1656,1506,1655
1656,1508,1506
1657,1508,1656
1509,1508,1658
1508,1659,1658
1508,1657,1659
1658,1510,1509
1658,1659,1660
1660,1659,1661
1660,1511,1510
1660,1510,1658
1660,1661,1662
1662,1661,1663
1662,1512,1511
1662,1511,1660
1662,1663,1664
1664,1663,1665
1664,1513,1512
1664,1512,1662
1664,1665,1666
1666,1665,1667
1666,1514,1513
1666,1513,1664
1666,1667,1668
1668,1667,1669
1668,1515,1514
1668,1514,1666
1668,1669,1670
1670,1669,1671
1670,1516,1515
1670,1515,1668
1670,1671,1672
1672,1671,1673
1672,1517,1516
1672,1516,1670
1672,1673,1674
1674,1673,1675
1674,1518,1517
1674,1517,1672
1674,1675,1676
1676,1675,1677
1676,1519,1518
1676,1518,1674
1676,1677,1678
1678,1677,1679
1678,1520,1519
1678,1519,1676
1679,1680,1678
1520,1678,1680
1681,1520,1680
1521,1520,1681
1681,1522,1521
1682,1522,1681
1682,1523,1522
1683,1523,1682
1683,1524,1523
1684,1524,1683
1684,1525,1524
1685,1525,1684
1685,1526,1525
1686,1526,1685
1686,1528,1526
1687,1528,1686
1687,1530,1528
1688,1530,1687
1688,1532,1530
1689,1532,1688
1689,1534,1532
1690,1534,1689
1690,1536,1534
1691,1536,1690
1691,1538,1536
1692,1538,1691
1692,1540,1538
1693,1540,1692
1693,1542,1540
1694,1542,1693
1694,1544,1542
1695,1544,1694
1545,1544,1696
1544,1697,1696
1544,1695,1697
1696,1546,1545
1696,1697,1698
1698,1697,1699
1698,1547,1546
1698,1546,1696
1698,1699,1700
1700,1699,1701
1700,1548,1547
1700,1547,1698
1700,1701,1702
1702,1701,1703
1702,1549,1548
1702,1548,1700
1702,1703,1704
1704,1703,1705
1704,1550,1549
1704,1549,1702
1704,1705,1706
1706,1705,1707
1706,1551,1550
1706,1550,1704
1706,1707,1708
1708,1707,1709
1708,1552,1551
1708,1551,1706
1709,1710,1708
1552,1708,1710
1711,1552,1710
1553,1552,1711
1711,1554,1553
1712,1554,1711
1712,1555,1554
1713,1555,1712
1713,1557,1555
1714,1557,1713
1714,1559,1557
1715,1559,1714
1715,1561,1559
1716,1561,1715
1716,1563,1561
1717,1563,1716
1717,1565,1563
1718,1565,1717
1718,1567,1565
1719,1567,1718
1719,1569,1567
1720,1569,1719
1570,1569,1721
1569,1722,1721
1569,1720,1722
1721,1571,1570
1721,1722,1723
1723,1722,1724
1723,1572,1571
1723,1571,1721
1723,1724,1725
1725,1724,1726
1725,1573,1572
1725,1572,1723
1725,1726,1727
1727,1726,1728
1727,1574,1573
1727,1573,1725
1727,1728,1729
1729,1728,1730
1729,1575,1574
1729,1574,1727
1729,1730,1731
1731,1730,1732
1731,1576,1575
1731,1575,1729
1731,1732,1733
1733,1732,1734
1733,1577,1576
1733,1576,1731
1734,1735,1733
1577,1733,1735
1736,1577,1735
1578,1577,1736
1736,1580,1578
1737,1580,1736
1737,1582,1580
1738,1582,1737
1738,1584,1582
1739,1584,1738
1739,1586,1584
1740,1586,1739
1740,1588,1586
1741,1588,1740
1741,1590,1588
1742,1590,1741
1591,1590,1743
1590,1744,1743
1590,1742,1744
1743,1592,1591
1743,1744,1745
1745,1744,1746
1745,1593,1592
1745,1592,1743
1745,1746,1747
1747,1746,1748
1747,1594,1593
1747,1593,1745
1747,1748,1749
1749,1748,1750
1749,1595,1594
1749,1594,1747
1749,1750,1751
1751,1750,1752
1751,1596,1595
1751,1595,1749
1751,1752,1753
1753,1752,1754
1753,1597,1596
1753,1596,1751
1754,1755,1753
1597,1753,1755
1756,1597,1755
1598,1597,1756
1756,1600,1598
1757,1600,1756
1757,1602,1600
1758,1602,1757
1758,1604,1602
1759,1604,1758
1759,1606,1604
1760,1606,1759
1760,1608,1606
1761,1608,1760
1761,1610,1608
1762,1610,1761
1611,1610,1763
1610,1764,1763
1610,1762,1764
1763,1612,1611
1763,1764,1765
1765,1764,1766
1765,1613,1612
1765,1612,1763
1765,1766,1767
1767,1766,1768
1767,1614,1613
1767,1613,1765
1767,1768,1769
1769,1768,1770
1769,1615,1614
1769,1614,1767
1769,1770,1771
1771,1770,1772
1771,1617,1615
1771,1615,1769
1772,1773,1771
1617,1771,1773
1774,1617,1773
1619,1617,1774
1774,1621,1619
1775,1621,1774
1775,1623,1621
1776,1623,1775
1776,1625,1623
1777,1625,1776
1626,1625,1778
1625,1779,1778
1625,1777,1779
1778,1627,1626
1778,1779,1780
1780,1779,1781
1780,1628,1627
1780,1627,1778
1780,1781,1782
1782,1781,1783
1782,1629,1628
1782,1628,1780
1782,1783,1784
1784,1783,1785
1784,1630,1629
1784,1629,1782
1785,1786,1784
1630,1784,1786
1787,1630,1786
1632,1630,1787
1787,1634,1632
1788,1634,1787
1788,1636,1634
1789,1636,1788
1789,1638,1636
1790,1638,1789
1639,1638,1791
1638,1792,1791
1638,1790,1792
1791,1640,1639
1791,1792,1793
1793,1792,1794
1793,1641,1640
1793,1640,1791
1793,1794,1795
1795,1794,1796
1795,1642,1641
1795,1641,1793
1795,1796,1797
1797,1796,1798
1797,1644,1642
1797,1642,1795
1798,1799,1797
1644,1797,1799
1800,1644,1799
1646,1644,1800
1800,1648,1646
1801,1648,1800
1801,1650,1648
1802,1650,1801
1651,1650,1803
1650,1804,1803
1650,1802,1804
1803,1652,1651
1803,1804,1805
1805,1804,1806
1805,1653,1652
1805,1652,1803
1805,1806,1807
1807,1806,1808
1807,1654,1653
1807,1653,1805
1809,1656,1655
1810,1656,1809
1810,1657,1656
1811,1657,1810
1811,1659,1657
1812,1659,1811
1812,1661,1659
1813,1661,1812
1813,1663,1661
1814,1663,1813
1814,1665,1663
1815,1665,1814
1815,1667,1665
1816,1667,1815
1816,1669,1667
1817,1669,1816
1817,1671,1669
1818,1671,1817
1818,1673,1671
1819,1673,1818
1819,1675,1673
1820,1675,1819
1820,1677,1675
1821,1677,1820
1821,1679,1677
1822,1679,1821
1680,1679,1823
1679,1824,1823
1679,1822,1824
1823,1681,1680
1823,1824,1825
1825,1824,1826
1825,1682,1681
1825,1681,1823
1825,1826,1827
1827,1826,1828
1827,1683,1682
1827,1682,1825
1827,1828,1829
