,time_l,northing_l,easting_l,litho
106602,91.25,7654500.0,497500.0,25.0
106603,91.25,7654500.0,498500.0,25.0
106604,91.25,7654500.0,499500.0,25.0
106605,91.25,7654500.0,500500.0,25.0
106606,91.25,7654500.0,501500.0,25.0
106607,91.25,7654500.0,502500.0,25.0
106608,91.25,7654500.0,503500.0,25.0
106609,91.25,7654500.0,504500.0,25.0
106610,91.25,7654500.0,505500.0,25.0
106611,91.25,7654500.0,506500.0,25.0
106612,91.25,7654500.0,507500.0,25.0
106613,91.25,7654500.0,508500.0,25.0
106614,91.25,7654500.0,509500.0,25.0
106615,91.25,7654500.0,510500.0,25.0
106616,91.25,7654500.0,511500.0,25.0
106617,91.25,7654500.0,512500.0,25.0
106618,91.25,7654500.0,513500.0,25.0
106619,91.25,7654500.0,514500.0,25.0
106620,91.25,7654500.0,515500.0,25.0
106621,91.25,7654500.0,516500.0,25.0
106622,91.25,7654500.0,517500.0,25.0
106623,91.25,7654500.0,518500.0,25.0
106624,91.25,7654500.0,519500.0,25.0
106625,91.25,7654500.0,520500.0,25.0
106626,91.25,7654500.0,521500.0,25.0
106627,91.25,7654500.0,522500.0,25.0
106628,91.25,7654500.0,523500.0,21.0
106629,91.25,7654500.0,524500.0,21.0
106630,91.25,7654500.0,525500.0,21.0
106631,91.25,7654500.0,526500.0,21.0
106632,91.25,7654500.0,527500.0,21.0
106633,91.25,7654500.0,528500.0,21.0
106634,91.25,7654500.0,529500.0,21.0
106635,91.25,7654500.0,530500.0,21.0
106636,91.25,7654500.0,531500.0,21.0
106637,91.25,7654500.0,532500.0,21.0
106638,91.25,7654500.0,533500.0,21.0
106639,91.25,7654500.0,534500.0,21.0
106640,91.25,7654500.0,535500.0,21.0
106641,91.25,7654500.0,536500.0,21.0
106642,91.25,7654500.0,537500.0,25.0
106643,91.25,7654500.0,538500.0,25.0
106644,91.25,7654500.0,539500.0,25.0
106645,91.25,7654500.0,540500.0,25.0
106646,91.25,7654500.0,541500.0,25.0
106647,91.25,7654500.0,542500.0,25.0
106648,91.25,7654500.0,543500.0,25.0
106649,91.25,7654500.0,544500.0,25.0
106650,91.25,7654500.0,545500.0,25.0
106651,91.25,7654500.0,546500.0,25.0
106652,91.25,7654500.0,547500.0,24.0
106653,91.25,7654500.0,548500.0,24.0
106654,91.25,7654500.0,549500.0,24.0
106655,91.25,7654500.0,550500.0,25.0
106656,91.25,7654500.0,551500.0,25.0
106657,91.25,7654500.0,552500.0,25.0
106658,91.25,7654500.0,553500.0,25.0
106659,91.25,7654500.0,554500.0,24.0
106660,91.25,7654500.0,555500.0,27.0
106661,91.25,7654500.0,556500.0,42.0
106662,91.25,7654500.0,557500.0,50.0
106663,91.25,7654500.0,558500.0,50.0
106664,91.25,7654500.0,559500.0,50.0
106665,91.25,7654500.0,560500.0,50.0
106666,91.25,7654500.0,561500.0,50.0
106667,91.25,7654500.0,562500.0,50.0
106668,91.25,7654500.0,563500.0,50.0
106669,91.25,7654500.0,564500.0,50.0
106670,91.25,7654500.0,565500.0,50.0
106671,91.25,7654500.0,566500.0,50.0
106672,91.25,7654500.0,567500.0,50.0
106673,91.25,7654500.0,568500.0,50.0
106674,91.25,7654500.0,569500.0,28.0
106675,91.25,7654500.0,570500.0,26.0
106676,91.25,7654500.0,571500.0,9.0
106677,91.25,7654500.0,572500.0,9.0
106678,91.25,7654500.0,573500.0,9.0
106679,91.25,7654500.0,574500.0,9.0
106680,91.25,7654500.0,575500.0,9.0
106681,91.25,7654500.0,576500.0,26.0
106682,91.25,7654500.0,577500.0,26.0
106683,91.25,7654500.0,578500.0,9.0
106684,91.25,7655500.0,400500.0,46.0
106685,91.25,7655500.0,401500.0,46.0
106686,91.25,7655500.0,402500.0,40.0
106687,91.25,7655500.0,403500.0,41.0
106688,91.25,7655500.0,404500.0,37.0
106689,91.25,7655500.0,405500.0,37.0
106690,91.25,7655500.0,406500.0,37.0
106691,91.25,7655500.0,407500.0,21.0
106692,91.25,7655500.0,408500.0,25.0
106693,91.25,7655500.0,409500.0,25.0
106694,91.25,7655500.0,410500.0,25.0
106695,91.25,7655500.0,411500.0,25.0
106696,91.25,7655500.0,412500.0,25.0
106697,91.25,7655500.0,413500.0,25.0
106698,91.25,7655500.0,414500.0,25.0
106699,91.25,7655500.0,415500.0,25.0
106700,91.25,7655500.0,416500.0,25.0
106701,91.25,7655500.0,417500.0,25.0
106702,91.25,7655500.0,418500.0,25.0
106703,91.25,7655500.0,419500.0,25.0
106704,91.25,7655500.0,420500.0,25.0
106705,91.25,7655500.0,421500.0,25.0
106706,91.25,7655500.0,422500.0,25.0
106707,91.25,7655500.0,423500.0,25.0
106708,91.25,7655500.0,424500.0,25.0
106709,91.25,7655500.0,425500.0,25.0
106710,91.25,7655500.0,426500.0,25.0
106711,91.25,7655500.0,427500.0,25.0
106712,91.25,7655500.0,428500.0,25.0
106713,91.25,7655500.0,429500.0,25.0
106714,91.25,7655500.0,430500.0,25.0
106715,91.25,7655500.0,431500.0,25.0
106716,91.25,7655500.0,432500.0,25.0
106717,91.25,7655500.0,433500.0,25.0
106718,91.25,7655500.0,434500.0,25.0
106719,91.25,7655500.0,435500.0,25.0
106720,91.25,7655500.0,436500.0,25.0
106721,91.25,7655500.0,437500.0,25.0
106722,91.25,7655500.0,438500.0,25.0
106723,91.25,7655500.0,439500.0,25.0
106724,91.25,7655500.0,440500.0,25.0
106725,91.25,7655500.0,441500.0,25.0
106726,91.25,7655500.0,442500.0,25.0
106727,91.25,7655500.0,443500.0,25.0
106728,91.25,7655500.0,444500.0,25.0
106729,91.25,7655500.0,445500.0,25.0
106730,91.25,7655500.0,446500.0,25.0
106731,91.25,7655500.0,447500.0,25.0
106732,91.25,7655500.0,448500.0,24.0
106733,91.25,7655500.0,449500.0,25.0
106734,91.25,7655500.0,450500.0,25.0
106735,91.25,7655500.0,451500.0,25.0
106736,91.25,7655500.0,452500.0,25.0
106737,91.25,7655500.0,453500.0,25.0
106738,91.25,7655500.0,454500.0,25.0
106739,91.25,7655500.0,455500.0,25.0
106740,91.25,7655500.0,456500.0,25.0
106741,91.25,7655500.0,457500.0,25.0
106742,91.25,7655500.0,458500.0,25.0
106743,91.25,7655500.0,459500.0,25.0
106744,91.25,7655500.0,460500.0,25.0
106745,91.25,7655500.0,461500.0,25.0
106746,91.25,7655500.0,462500.0,25.0
106747,91.25,7655500.0,463500.0,24.0
106748,91.25,7655500.0,464500.0,24.0
106749,91.25,7655500.0,465500.0,24.0
106750,91.25,7655500.0,466500.0,24.0
106751,91.25,7655500.0,467500.0,24.0
106752,91.25,7655500.0,468500.0,24.0
106753,91.25,7655500.0,469500.0,24.0
106754,91.25,7655500.0,470500.0,21.0
106755,91.25,7655500.0,471500.0,21.0
106756,91.25,7655500.0,472500.0,21.0
106757,91.25,7655500.0,473500.0,21.0
106758,91.25,7655500.0,474500.0,25.0
106759,91.25,7655500.0,475500.0,25.0
106760,91.25,7655500.0,476500.0,25.0
106761,91.25,7655500.0,477500.0,25.0
106762,91.25,7655500.0,478500.0,25.0
106763,91.25,7655500.0,479500.0,25.0
106764,91.25,7655500.0,480500.0,25.0
106765,91.25,7655500.0,481500.0,25.0
106766,91.25,7655500.0,482500.0,25.0
106767,91.25,7655500.0,483500.0,25.0
106768,91.25,7655500.0,484500.0,25.0
106769,91.25,7655500.0,485500.0,25.0
106770,91.25,7655500.0,486500.0,25.0
106771,91.25,7655500.0,487500.0,25.0
106772,91.25,7655500.0,488500.0,25.0
106773,91.25,7655500.0,489500.0,25.0
106774,91.25,7655500.0,490500.0,25.0
106775,91.25,7655500.0,491500.0,25.0
106776,91.25,7655500.0,492500.0,25.0
106777,91.25,7655500.0,493500.0,25.0
106778,91.25,7655500.0,494500.0,24.0
106779,91.25,7655500.0,495500.0,21.0
106780,91.25,7655500.0,496500.0,21.0
106781,91.25,7655500.0,497500.0,21.0
106782,91.25,7655500.0,498500.0,21.0
106783,91.25,7655500.0,499500.0,21.0
106784,91.25,7655500.0,500500.0,21.0
106785,91.25,7655500.0,501500.0,21.0
106786,91.25,7655500.0,502500.0,21.0
106787,91.25,7655500.0,503500.0,21.0
106788,91.25,7655500.0,504500.0,21.0
106789,91.25,7655500.0,505500.0,21.0
106790,91.25,7655500.0,506500.0,21.0
106791,91.25,7655500.0,507500.0,21.0
106792,91.25,7655500.0,508500.0,21.0
106793,91.25,7655500.0,509500.0,21.0
106794,91.25,7655500.0,510500.0,21.0
106795,91.25,7655500.0,511500.0,21.0
106796,91.25,7655500.0,512500.0,21.0
106797,91.25,7655500.0,513500.0,21.0
106798,91.25,7655500.0,514500.0,21.0
106799,91.25,7655500.0,515500.0,21.0
106800,91.25,7655500.0,516500.0,21.0
106801,91.25,7655500.0,517500.0,21.0
106802,91.25,7655500.0,518500.0,21.0
106803,91.25,7655500.0,519500.0,21.0
106804,91.25,7655500.0,520500.0,21.0
106805,91.25,7655500.0,521500.0,21.0
106806,91.25,7655500.0,522500.0,21.0
106807,91.25,7655500.0,523500.0,21.0
106808,91.25,7655500.0,524500.0,25.0
106809,91.25,7655500.0,525500.0,25.0
106810,91.25,7655500.0,526500.0,25.0
106811,91.25,7655500.0,527500.0,25.0
106812,91.25,7655500.0,528500.0,25.0
106813,91.25,7655500.0,529500.0,25.0
106814,91.25,7655500.0,530500.0,25.0
106815,91.25,7655500.0,531500.0,25.0
106816,91.25,7655500.0,532500.0,25.0
106817,91.25,7655500.0,533500.0,25.0
106818,91.25,7655500.0,534500.0,25.0
106819,91.25,7655500.0,535500.0,25.0
106820,91.25,7655500.0,536500.0,25.0
106821,91.25,7655500.0,537500.0,25.0
106822,91.25,7655500.0,538500.0,21.0
106823,91.25,7655500.0,539500.0,21.0
106824,91.25,7655500.0,540500.0,24.0
106825,91.25,7655500.0,541500.0,24.0
106826,91.25,7655500.0,542500.0,24.0
106827,91.25,7655500.0,543500.0,24.0
106828,91.25,7655500.0,544500.0,24.0
106829,91.25,7655500.0,545500.0,25.0
106830,91.25,7655500.0,546500.0,25.0
106831,91.25,7655500.0,547500.0,25.0
106832,91.25,7655500.0,548500.0,25.0
106833,91.25,7655500.0,549500.0,25.0
106834,91.25,7655500.0,550500.0,24.0
106835,91.25,7655500.0,551500.0,24.0
106836,91.25,7655500.0,552500.0,21.0
106837,91.25,7655500.0,553500.0,16.0
106838,91.25,7655500.0,554500.0,16.0
106839,91.25,7655500.0,555500.0,27.0
106840,91.25,7655500.0,556500.0,43.0
106841,91.25,7655500.0,557500.0,50.0
106842,91.25,7655500.0,558500.0,50.0
106843,91.25,7655500.0,559500.0,50.0
106844,91.25,7655500.0,560500.0,50.0
106845,91.25,7655500.0,561500.0,50.0
106846,91.25,7655500.0,562500.0,50.0
106847,91.25,7655500.0,563500.0,50.0
106848,91.25,7655500.0,564500.0,50.0
106849,91.25,7655500.0,565500.0,50.0
106850,91.25,7655500.0,566500.0,50.0
106851,91.25,7655500.0,567500.0,50.0
106852,91.25,7655500.0,568500.0,50.0
106853,91.25,7655500.0,569500.0,38.0
106854,91.25,7655500.0,570500.0,26.0
106855,91.25,7655500.0,571500.0,9.0
106856,91.25,7655500.0,572500.0,9.0
106857,91.25,7655500.0,573500.0,9.0
106858,91.25,7655500.0,574500.0,9.0
106859,91.25,7655500.0,575500.0,9.0
106860,91.25,7655500.0,576500.0,9.0
106861,91.25,7655500.0,577500.0,26.0
106862,91.25,7655500.0,578500.0,9.0
106863,91.25,7656500.0,400500.0,46.0
106864,91.25,7656500.0,401500.0,46.0
106865,91.25,7656500.0,402500.0,40.0
106866,91.25,7656500.0,403500.0,32.0
106867,91.25,7656500.0,404500.0,30.0
106868,91.25,7656500.0,405500.0,37.0
106869,91.25,7656500.0,406500.0,29.0
106870,91.25,7656500.0,407500.0,24.0
106871,91.25,7656500.0,408500.0,25.0
106872,91.25,7656500.0,409500.0,25.0
106873,91.25,7656500.0,410500.0,25.0
106874,91.25,7656500.0,411500.0,25.0
106875,91.25,7656500.0,412500.0,25.0
106876,91.25,7656500.0,413500.0,25.0
106877,91.25,7656500.0,414500.0,25.0
106878,91.25,7656500.0,415500.0,25.0
106879,91.25,7656500.0,416500.0,25.0
106880,91.25,7656500.0,417500.0,25.0
106881,91.25,7656500.0,418500.0,25.0
106882,91.25,7656500.0,419500.0,25.0
106883,91.25,7656500.0,420500.0,25.0
106884,91.25,7656500.0,421500.0,25.0
106885,91.25,7656500.0,422500.0,25.0
106886,91.25,7656500.0,423500.0,25.0
106887,91.25,7656500.0,424500.0,25.0
106888,91.25,7656500.0,425500.0,25.0
106889,91.25,7656500.0,426500.0,25.0
106890,91.25,7656500.0,427500.0,25.0
106891,91.25,7656500.0,428500.0,25.0
106892,91.25,7656500.0,429500.0,25.0
106893,91.25,7656500.0,430500.0,25.0
106894,91.25,7656500.0,431500.0,25.0
106895,91.25,7656500.0,432500.0,25.0
106896,91.25,7656500.0,433500.0,25.0
106897,91.25,7656500.0,434500.0,25.0
106898,91.25,7656500.0,435500.0,25.0
106899,91.25,7656500.0,436500.0,25.0
106900,91.25,7656500.0,437500.0,25.0
106901,91.25,7656500.0,438500.0,25.0
106902,91.25,7656500.0,439500.0,25.0
106903,91.25,7656500.0,440500.0,25.0
106904,91.25,7656500.0,441500.0,25.0
106905,91.25,7656500.0,442500.0,25.0
106906,91.25,7656500.0,443500.0,25.0
106907,91.25,7656500.0,444500.0,25.0
106908,91.25,7656500.0,445500.0,25.0
106909,91.25,7656500.0,446500.0,25.0
106910,91.25,7656500.0,447500.0,25.0
106911,91.25,7656500.0,448500.0,25.0
106912,91.25,7656500.0,449500.0,25.0
106913,91.25,7656500.0,450500.0,25.0
106914,91.25,7656500.0,451500.0,25.0
106915,91.25,7656500.0,452500.0,25.0
106916,91.25,7656500.0,453500.0,25.0
106917,91.25,7656500.0,454500.0,24.0
106918,91.25,7656500.0,455500.0,24.0
106919,91.25,7656500.0,456500.0,24.0
106920,91.25,7656500.0,457500.0,24.0
106921,91.25,7656500.0,458500.0,25.0
106922,91.25,7656500.0,459500.0,25.0
106923,91.25,7656500.0,460500.0,25.0
106924,91.25,7656500.0,461500.0,25.0
106925,91.25,7656500.0,462500.0,25.0
106926,91.25,7656500.0,463500.0,25.0
106927,91.25,7656500.0,464500.0,25.0
106928,91.25,7656500.0,465500.0,25.0
106929,91.25,7656500.0,466500.0,25.0
106930,91.25,7656500.0,467500.0,25.0
106931,91.25,7656500.0,468500.0,25.0
106932,91.25,7656500.0,469500.0,25.0
106933,91.25,7656500.0,470500.0,25.0
106934,91.25,7656500.0,471500.0,25.0
106935,91.25,7656500.0,472500.0,25.0
106936,91.25,7656500.0,473500.0,21.0
106937,91.25,7656500.0,474500.0,24.0
106938,91.25,7656500.0,475500.0,24.0
106939,91.25,7656500.0,476500.0,24.0
106940,91.25,7656500.0,477500.0,24.0
106941,91.25,7656500.0,478500.0,24.0
106942,91.25,7656500.0,479500.0,21.0
106943,91.25,7656500.0,480500.0,21.0
106944,91.25,7656500.0,481500.0,21.0
106945,91.25,7656500.0,482500.0,21.0
106946,91.25,7656500.0,483500.0,21.0
106947,91.25,7656500.0,484500.0,21.0
106948,91.25,7656500.0,485500.0,21.0
106949,91.25,7656500.0,486500.0,21.0
106950,91.25,7656500.0,487500.0,21.0
106951,91.25,7656500.0,488500.0,21.0
106952,91.25,7656500.0,489500.0,21.0
106953,91.25,7656500.0,490500.0,21.0
106954,91.25,7656500.0,491500.0,21.0
106955,91.25,7656500.0,492500.0,21.0
106956,91.25,7656500.0,493500.0,25.0
106957,91.25,7656500.0,494500.0,25.0
106958,91.25,7656500.0,495500.0,25.0
106959,91.25,7656500.0,496500.0,25.0
106960,91.25,7656500.0,497500.0,25.0
106961,91.25,7656500.0,498500.0,25.0
106962,91.25,7656500.0,499500.0,25.0
106963,91.25,7656500.0,500500.0,25.0
106964,91.25,7656500.0,501500.0,25.0
106965,91.25,7656500.0,502500.0,25.0
106966,91.25,7656500.0,503500.0,25.0
106967,91.25,7656500.0,504500.0,25.0
106968,91.25,7656500.0,505500.0,25.0
106969,91.25,7656500.0,506500.0,25.0
106970,91.25,7656500.0,507500.0,25.0
106971,91.25,7656500.0,508500.0,25.0
106972,91.25,7656500.0,509500.0,25.0
106973,91.25,7656500.0,510500.0,25.0
106974,91.25,7656500.0,511500.0,25.0
106975,91.25,7656500.0,512500.0,25.0
106976,91.25,7656500.0,513500.0,25.0
106977,91.25,7656500.0,514500.0,25.0
106978,91.25,7656500.0,515500.0,25.0
106979,91.25,7656500.0,516500.0,25.0
106980,91.25,7656500.0,517500.0,25.0
106981,91.25,7656500.0,518500.0,25.0
106982,91.25,7656500.0,519500.0,25.0
106983,91.25,7656500.0,520500.0,25.0
106984,91.25,7656500.0,521500.0,25.0
106985,91.25,7656500.0,522500.0,25.0
106986,91.25,7656500.0,523500.0,25.0
106987,91.25,7656500.0,524500.0,25.0
106988,91.25,7656500.0,525500.0,21.0
106989,91.25,7656500.0,526500.0,21.0
106990,91.25,7656500.0,527500.0,21.0
106991,91.25,7656500.0,528500.0,21.0
106992,91.25,7656500.0,529500.0,21.0
106993,91.25,7656500.0,530500.0,21.0
106994,91.25,7656500.0,531500.0,21.0
106995,91.25,7656500.0,532500.0,21.0
106996,91.25,7656500.0,533500.0,24.0
106997,91.25,7656500.0,534500.0,24.0
106998,91.25,7656500.0,535500.0,24.0
106999,91.25,7656500.0,536500.0,24.0
107000,91.25,7656500.0,537500.0,24.0
107001,91.25,7656500.0,538500.0,24.0
107002,91.25,7656500.0,539500.0,25.0
107003,91.25,7656500.0,540500.0,25.0
107004,91.25,7656500.0,541500.0,25.0
107005,91.25,7656500.0,542500.0,25.0
107006,91.25,7656500.0,543500.0,25.0
107007,91.25,7656500.0,544500.0,25.0
107008,91.25,7656500.0,545500.0,25.0
107009,91.25,7656500.0,546500.0,24.0
107010,91.25,7656500.0,547500.0,24.0
107011,91.25,7656500.0,548500.0,21.0
107012,91.25,7656500.0,549500.0,21.0
107013,91.25,7656500.0,550500.0,21.0
107014,91.25,7656500.0,551500.0,24.0
107015,91.25,7656500.0,552500.0,21.0
107016,91.25,7656500.0,553500.0,16.0
107017,91.25,7656500.0,554500.0,26.0
107018,91.25,7656500.0,555500.0,27.0
107019,91.25,7656500.0,556500.0,43.0
107020,91.25,7656500.0,557500.0,50.0
107021,91.25,7656500.0,558500.0,50.0
107022,91.25,7656500.0,559500.0,50.0
107023,91.25,7656500.0,560500.0,50.0
107024,91.25,7656500.0,561500.0,50.0
107025,91.25,7656500.0,562500.0,50.0
107026,91.25,7656500.0,563500.0,50.0
107027,91.25,7656500.0,564500.0,50.0
107028,91.25,7656500.0,565500.0,50.0
107029,91.25,7656500.0,566500.0,50.0
107030,91.25,7656500.0,567500.0,50.0
107031,91.25,7656500.0,568500.0,50.0
107032,91.25,7656500.0,569500.0,35.0
107033,91.25,7656500.0,570500.0,29.0
107034,91.25,7656500.0,571500.0,26.0
107035,91.25,7656500.0,572500.0,9.0
107036,91.25,7656500.0,573500.0,9.0
107037,91.25,7656500.0,574500.0,9.0
107038,91.25,7656500.0,575500.0,26.0
107039,91.25,7656500.0,576500.0,9.0
107040,91.25,7656500.0,577500.0,26.0
107041,91.25,7656500.0,578500.0,9.0
107042,91.25,7657500.0,400500.0,46.0
107043,91.25,7657500.0,401500.0,46.0
107044,91.25,7657500.0,402500.0,40.0
107045,91.25,7657500.0,403500.0,32.0
107046,91.25,7657500.0,404500.0,9.0
107047,91.25,7657500.0,405500.0,37.0
107048,91.25,7657500.0,406500.0,28.0
107049,91.25,7657500.0,407500.0,24.0
107050,91.25,7657500.0,408500.0,25.0
107051,91.25,7657500.0,409500.0,25.0
107052,91.25,7657500.0,410500.0,25.0
107053,91.25,7657500.0,411500.0,25.0
107054,91.25,7657500.0,412500.0,25.0
107055,91.25,7657500.0,413500.0,25.0
107056,91.25,7657500.0,414500.0,25.0
107057,91.25,7657500.0,415500.0,25.0
107058,91.25,7657500.0,416500.0,25.0
107059,91.25,7657500.0,417500.0,25.0
107060,91.25,7657500.0,418500.0,25.0
107061,91.25,7657500.0,419500.0,25.0
107062,91.25,7657500.0,420500.0,25.0
107063,91.25,7657500.0,421500.0,25.0
107064,91.25,7657500.0,422500.0,25.0
107065,91.25,7657500.0,423500.0,25.0
107066,91.25,7657500.0,424500.0,25.0
107067,91.25,7657500.0,425500.0,25.0
107068,91.25,7657500.0,426500.0,25.0
107069,91.25,7657500.0,427500.0,25.0
107070,91.25,7657500.0,428500.0,25.0
107071,91.25,7657500.0,429500.0,25.0
107072,91.25,7657500.0,430500.0,25.0
107073,91.25,7657500.0,431500.0,25.0
107074,91.25,7657500.0,432500.0,25.0
107075,91.25,7657500.0,433500.0,25.0
107076,91.25,7657500.0,434500.0,25.0
107077,91.25,7657500.0,435500.0,25.0
107078,91.25,7657500.0,436500.0,25.0
107079,91.25,7657500.0,437500.0,25.0
107080,91.25,7657500.0,438500.0,25.0
107081,91.25,7657500.0,439500.0,25.0
107082,91.25,7657500.0,440500.0,25.0
107083,91.25,7657500.0,441500.0,25.0
107084,91.25,7657500.0,442500.0,25.0
107085,91.25,7657500.0,443500.0,25.0
107086,91.25,7657500.0,444500.0,25.0
107087,91.25,7657500.0,445500.0,25.0
107088,91.25,7657500.0,446500.0,25.0
107089,91.25,7657500.0,447500.0,25.0
107090,91.25,7657500.0,448500.0,25.0
107091,91.25,7657500.0,449500.0,25.0
107092,91.25,7657500.0,450500.0,25.0
107093,91.25,7657500.0,451500.0,25.0
107094,91.25,7657500.0,452500.0,25.0
107095,91.25,7657500.0,453500.0,24.0
107096,91.25,7657500.0,454500.0,25.0
107097,91.25,7657500.0,455500.0,25.0
107098,91.25,7657500.0,456500.0,25.0
107099,91.25,7657500.0,457500.0,25.0
107100,91.25,7657500.0,458500.0,25.0
107101,91.25,7657500.0,459500.0,25.0
107102,91.25,7657500.0,460500.0,25.0
107103,91.25,7657500.0,461500.0,24.0
107104,91.25,7657500.0,462500.0,24.0
107105,91.25,7657500.0,463500.0,24.0
107106,91.25,7657500.0,464500.0,24.0
107107,91.25,7657500.0,465500.0,24.0
107108,91.25,7657500.0,466500.0,24.0
107109,91.25,7657500.0,467500.0,24.0
107110,91.25,7657500.0,468500.0,25.0
107111,91.25,7657500.0,469500.0,25.0
107112,91.25,7657500.0,470500.0,25.0
107113,91.25,7657500.0,471500.0,25.0
107114,91.25,7657500.0,472500.0,25.0
107115,91.25,7657500.0,473500.0,25.0
107116,91.25,7657500.0,474500.0,25.0
107117,91.25,7657500.0,475500.0,25.0
107118,91.25,7657500.0,476500.0,25.0
107119,91.25,7657500.0,477500.0,25.0
107120,91.25,7657500.0,478500.0,25.0
107121,91.25,7657500.0,479500.0,25.0
107122,91.25,7657500.0,480500.0,25.0
107123,91.25,7657500.0,481500.0,25.0
107124,91.25,7657500.0,482500.0,25.0
107125,91.25,7657500.0,483500.0,25.0
107126,91.25,7657500.0,484500.0,21.0
107127,91.25,7657500.0,485500.0,21.0
107128,91.25,7657500.0,486500.0,21.0
107129,91.25,7657500.0,487500.0,21.0
107130,91.25,7657500.0,488500.0,21.0
107131,91.25,7657500.0,489500.0,21.0
107132,91.25,7657500.0,490500.0,21.0
107133,91.25,7657500.0,491500.0,21.0
107134,91.25,7657500.0,492500.0,21.0
107135,91.25,7657500.0,493500.0,21.0
107136,91.25,7657500.0,494500.0,21.0
107137,91.25,7657500.0,495500.0,21.0
107138,91.25,7657500.0,496500.0,21.0
107139,91.25,7657500.0,497500.0,21.0
107140,91.25,7657500.0,498500.0,21.0
107141,91.25,7657500.0,499500.0,21.0
107142,91.25,7657500.0,500500.0,21.0
107143,91.25,7657500.0,501500.0,21.0
107144,91.25,7657500.0,502500.0,21.0
107145,91.25,7657500.0,503500.0,21.0
107146,91.25,7657500.0,504500.0,21.0
107147,91.25,7657500.0,505500.0,21.0
107148,91.25,7657500.0,506500.0,21.0
107149,91.25,7657500.0,507500.0,21.0
107150,91.25,7657500.0,508500.0,21.0
107151,91.25,7657500.0,509500.0,21.0
107152,91.25,7657500.0,510500.0,21.0
107153,91.25,7657500.0,511500.0,21.0
107154,91.25,7657500.0,512500.0,21.0
107155,91.25,7657500.0,513500.0,21.0
107156,91.25,7657500.0,514500.0,21.0
107157,91.25,7657500.0,515500.0,21.0
107158,91.25,7657500.0,516500.0,21.0
107159,91.25,7657500.0,517500.0,21.0
107160,91.25,7657500.0,518500.0,21.0
107161,91.25,7657500.0,519500.0,21.0
107162,91.25,7657500.0,520500.0,21.0
107163,91.25,7657500.0,521500.0,21.0
107164,91.25,7657500.0,522500.0,21.0
107165,91.25,7657500.0,523500.0,24.0
107166,91.25,7657500.0,524500.0,24.0
107167,91.25,7657500.0,525500.0,24.0
107168,91.25,7657500.0,526500.0,21.0
107169,91.25,7657500.0,527500.0,21.0
107170,91.25,7657500.0,528500.0,21.0
107171,91.25,7657500.0,529500.0,21.0
107172,91.25,7657500.0,530500.0,24.0
107173,91.25,7657500.0,531500.0,24.0
107174,91.25,7657500.0,532500.0,25.0
107175,91.25,7657500.0,533500.0,25.0
107176,91.25,7657500.0,534500.0,25.0
107177,91.25,7657500.0,535500.0,25.0
107178,91.25,7657500.0,536500.0,25.0
107179,91.25,7657500.0,537500.0,25.0
107180,91.25,7657500.0,538500.0,25.0
107181,91.25,7657500.0,539500.0,25.0
107182,91.25,7657500.0,540500.0,25.0
107183,91.25,7657500.0,541500.0,25.0
107184,91.25,7657500.0,542500.0,25.0
