Unnamed: 0,time_d,northing_d,easting_d,estrutural,Unnamed: 0,time_l,northing_l,easting_l,litho
590329,100.0,7652000.0,509000.0,-4014.62,556621.0,99.75,7652500.0,510500.0,17.0
590330,100.0,7652000.0,510000.0,-4216.81,556622.0,99.75,7652500.0,511500.0,17.0
590331,100.0,7652000.0,511000.0,-4363.7,556623.0,99.75,7652500.0,512500.0,17.0
590332,100.0,7652000.0,512000.0,-4407.97,556624.0,99.75,7652500.0,513500.0,17.0
590333,100.0,7652000.0,513000.0,-4256.38,556625.0,99.75,7652500.0,514500.0,17.0
590334,100.0,7652000.0,514000.0,-3853.91,556626.0,99.75,7652500.0,515500.0,17.0
590335,100.0,7652000.0,515000.0,-3687.8,556627.0,99.75,7652500.0,516500.0,17.0
590336,100.0,7652000.0,516000.0,-4686.45,556628.0,99.75,7652500.0,517500.0,17.0
590337,100.0,7652000.0,517000.0,-6267.73,556629.0,99.75,7652500.0,518500.0,11.0
590338,100.0,7652000.0,518000.0,-6313.19,556630.0,99.75,7652500.0,519500.0,11.0
590339,100.0,7652000.0,519000.0,-5122.82,556631.0,99.75,7652500.0,520500.0,11.0
590340,100.0,7652000.0,520000.0,-5410.8,556632.0,99.75,7652500.0,521500.0,17.0
590341,100.0,7652000.0,521000.0,-6852.05,556633.0,99.75,7652500.0,522500.0,22.0
590342,100.0,7652000.0,522000.0,-7232.01,556634.0,99.75,7652500.0,523500.0,25.0
590343,100.0,7652000.0,523000.0,-6831.84,556635.0,99.75,7652500.0,524500.0,25.0
590344,100.0,7652000.0,524000.0,-6777.05,556636.0,99.75,7652500.0,525500.0,25.0
590345,100.0,7652000.0,525000.0,-7053.01,556637.0,99.75,7652500.0,526500.0,25.0
590346,100.0,7652000.0,526000.0,-7168.92,556638.0,99.75,7652500.0,527500.0,25.0
590347,100.0,7652000.0,527000.0,-6982.66,556639.0,99.75,7652500.0,528500.0,25.0
590348,100.0,7652000.0,528000.0,-6762.22,556640.0,99.75,7652500.0,529500.0,25.0
590349,100.0,7652000.0,529000.0,-6656.68,556641.0,99.75,7652500.0,530500.0,21.0
590350,100.0,7652000.0,530000.0,-6672.54,556642.0,99.75,7652500.0,531500.0,9.0
590351,100.0,7652000.0,531000.0,-6903.54,556643.0,99.75,7652500.0,532500.0,9.0
590352,100.0,7652000.0,532000.0,-7161.41,556644.0,99.75,7652500.0,533500.0,9.0
590353,100.0,7652000.0,533000.0,-7177.26,556645.0,99.75,7652500.0,534500.0,9.0
590354,100.0,7652000.0,534000.0,-7047.54,556646.0,99.75,7652500.0,535500.0,9.0
590355,100.0,7652000.0,535000.0,-6445.42,556647.0,99.75,7652500.0,536500.0,9.0
590356,100.0,7652000.0,536000.0,-5007.1,556648.0,99.75,7652500.0,537500.0,9.0
590357,100.0,7652000.0,537000.0,-3759.67,556649.0,99.75,7652500.0,538500.0,9.0
590358,100.0,7652000.0,538000.0,-3561.17,556650.0,99.75,7652500.0,539500.0,26.0
590359,100.0,7652000.0,539000.0,-3748.45,556651.0,99.75,7652500.0,540500.0,28.0
590360,100.0,7652000.0,540000.0,-3742.33,556652.0,99.75,7652500.0,541500.0,30.0
590361,100.0,7652000.0,541000.0,-3630.8,556653.0,99.75,7652500.0,542500.0,30.0
590362,100.0,7652000.0,542000.0,-3550.67,556654.0,99.75,7652500.0,543500.0,30.0
590363,100.0,7652000.0,543000.0,-3509.12,556655.0,99.75,7652500.0,544500.0,28.0
590364,100.0,7652000.0,544000.0,-3435.59,556656.0,99.75,7652500.0,545500.0,28.0
590365,100.0,7652000.0,545000.0,-3266.33,556657.0,99.75,7652500.0,546500.0,9.0
590366,100.0,7652000.0,546000.0,-3024.94,556658.0,99.75,7652500.0,547500.0,26.0
590367,100.0,7652000.0,547000.0,-2853.65,556659.0,99.75,7652500.0,548500.0,28.0
590368,100.0,7652000.0,548000.0,-2828.15,556660.0,99.75,7652500.0,549500.0,30.0
590369,100.0,7652000.0,549000.0,-2890.62,556661.0,99.75,7652500.0,550500.0,30.0
590370,100.0,7652000.0,550000.0,-2993.65,556662.0,99.75,7652500.0,551500.0,30.0
590371,100.0,7652000.0,551000.0,-3626.87,556663.0,99.75,7652500.0,552500.0,30.0
590372,100.0,7652000.0,552000.0,-5026.96,556664.0,99.75,7652500.0,553500.0,30.0
590373,100.0,7652000.0,553000.0,-6197.23,556665.0,99.75,7652500.0,554500.0,30.0
590374,100.0,7652000.0,554000.0,-6646.28,556666.0,99.75,7652500.0,555500.0,29.0
590375,100.0,7652000.0,555000.0,-6859.63,556667.0,99.75,7652500.0,556500.0,21.0
590376,100.0,7652000.0,556000.0,-7056.9,556668.0,99.75,7652500.0,557500.0,25.0
590377,100.0,7652000.0,557000.0,-7239.76,556669.0,99.75,7652500.0,558500.0,25.0
590378,100.0,7652000.0,558000.0,-7413.19,556670.0,99.75,7652500.0,559500.0,25.0
590379,100.0,7652000.0,559000.0,-7528.96,556671.0,99.75,7652500.0,560500.0,25.0
590380,100.0,7652000.0,560000.0,-7563.81,556672.0,99.75,7652500.0,561500.0,25.0
590381,100.0,7652000.0,561000.0,-7556.93,556673.0,99.75,7652500.0,562500.0,21.0
590382,100.0,7652000.0,562000.0,-7537.11,556674.0,99.75,7652500.0,563500.0,50.0
590383,100.0,7652000.0,563000.0,-7501.74,556675.0,99.75,7652500.0,564500.0,50.0
590384,100.0,7652000.0,564000.0,-7440.53,556676.0,99.75,7652500.0,565500.0,50.0
590385,100.0,7652000.0,565000.0,-7354.78,556677.0,99.75,7652500.0,566500.0,50.0
590386,100.0,7652000.0,566000.0,-7264.06,556678.0,99.75,7652500.0,567500.0,50.0
590387,100.0,7652000.0,567000.0,-7189.77,556679.0,99.75,7652500.0,568500.0,50.0
590388,100.0,7652000.0,568000.0,-7145.88,556680.0,99.75,7652500.0,569500.0,50.0
590389,100.0,7652000.0,569000.0,-7133.99,556681.0,99.75,7652500.0,570500.0,50.0
590390,100.0,7652000.0,570000.0,-7146.22,556682.0,99.75,7652500.0,571500.0,50.0
590391,100.0,7652000.0,571000.0,-7163.23,556683.0,99.75,7652500.0,572500.0,50.0
590392,100.0,7652000.0,572000.0,-7157.63,556684.0,99.75,7652500.0,573500.0,50.0
590393,100.0,7652000.0,573000.0,-7114.52,556685.0,99.75,7652500.0,574500.0,50.0
590394,100.0,7652000.0,574000.0,-7010.9,556686.0,99.75,7652500.0,575500.0,50.0
590395,100.0,7652000.0,575000.0,-6870.75,556687.0,99.75,7652500.0,576500.0,50.0
590396,100.0,7652000.0,576000.0,-6768.75,556688.0,99.75,7652500.0,577500.0,50.0
590397,100.0,7652000.0,577000.0,-6699.29,556689.0,99.75,7652500.0,578500.0,50.0
590398,100.0,7652000.0,578000.0,-6624.44,556690.0,99.75,7653500.0,400500.0,46.0
590399,100.0,7652000.0,579000.0,-6728.96,556691.0,99.75,7653500.0,401500.0,46.0
590400,100.0,7653000.0,400000.0,-3469.29,556692.0,99.75,7653500.0,402500.0,41.0
590401,100.0,7653000.0,401000.0,-3510.23,556693.0,99.75,7653500.0,403500.0,32.0
590402,100.0,7653000.0,402000.0,-3584.05,556694.0,99.75,7653500.0,404500.0,26.0
590403,100.0,7653000.0,403000.0,-3657.12,556695.0,99.75,7653500.0,405500.0,9.0
590404,100.0,7653000.0,404000.0,-3752.89,556696.0,99.75,7653500.0,406500.0,9.0
590405,100.0,7653000.0,405000.0,-3883.66,556697.0,99.75,7653500.0,407500.0,9.0
590406,100.0,7653000.0,406000.0,-4047.62,556698.0,99.75,7653500.0,408500.0,9.0
590407,100.0,7653000.0,407000.0,-4197.68,556699.0,99.75,7653500.0,409500.0,9.0
590408,100.0,7653000.0,408000.0,-4271.59,556700.0,99.75,7653500.0,410500.0,27.0
590409,100.0,7653000.0,409000.0,-4331.7,556701.0,99.75,7653500.0,411500.0,38.0
590410,100.0,7653000.0,410000.0,-4424.29,556702.0,99.75,7653500.0,412500.0,44.0
590411,100.0,7653000.0,411000.0,-4458.08,556703.0,99.75,7653500.0,413500.0,255.0
590412,100.0,7653000.0,412000.0,-4422.79,556704.0,99.75,7653500.0,414500.0,255.0
590413,100.0,7653000.0,413000.0,-4356.44,556705.0,99.75,7653500.0,415500.0,255.0
590414,100.0,7653000.0,414000.0,-4274.36,556706.0,99.75,7653500.0,416500.0,255.0
590415,100.0,7653000.0,415000.0,-4265.66,556707.0,99.75,7653500.0,417500.0,255.0
590416,100.0,7653000.0,416000.0,-4363.15,556708.0,99.75,7653500.0,418500.0,255.0
590417,100.0,7653000.0,417000.0,-4451.53,556709.0,99.75,7653500.0,419500.0,255.0
590418,100.0,7653000.0,418000.0,-4462.38,556710.0,99.75,7653500.0,420500.0,255.0
590419,100.0,7653000.0,419000.0,-4459.25,556711.0,99.75,7653500.0,421500.0,255.0
590420,100.0,7653000.0,420000.0,-4484.41,556712.0,99.75,7653500.0,422500.0,255.0
590421,100.0,7653000.0,421000.0,-4495.98,556713.0,99.75,7653500.0,423500.0,255.0
590422,100.0,7653000.0,422000.0,-4433.96,556714.0,99.75,7653500.0,424500.0,255.0
590423,100.0,7653000.0,423000.0,-4308.09,556715.0,99.75,7653500.0,425500.0,255.0
590424,100.0,7653000.0,424000.0,-4249.17,556716.0,99.75,7653500.0,426500.0,37.0
590425,100.0,7653000.0,425000.0,-4313.1,556717.0,99.75,7653500.0,427500.0,37.0
590426,100.0,7653000.0,426000.0,-4392.07,556718.0,99.75,7653500.0,428500.0,28.0
590427,100.0,7653000.0,427000.0,-4440.45,556719.0,99.75,7653500.0,429500.0,14.0
590428,100.0,7653000.0,428000.0,-4450.3,556720.0,99.75,7653500.0,430500.0,13.0
590429,100.0,7653000.0,429000.0,-4326.51,556721.0,99.75,7653500.0,431500.0,12.0
590430,100.0,7653000.0,430000.0,-3985.38,556722.0,99.75,7653500.0,432500.0,11.0
590431,100.0,7653000.0,431000.0,-3529.95,556723.0,99.75,7653500.0,433500.0,10.0
590432,100.0,7653000.0,432000.0,-3340.85,556724.0,99.75,7653500.0,434500.0,10.0
590433,100.0,7653000.0,433000.0,-3701.54,556725.0,99.75,7653500.0,435500.0,1.0
590434,100.0,7653000.0,434000.0,-4319.4,556726.0,99.75,7653500.0,436500.0,1.0
590435,100.0,7653000.0,435000.0,-4756.11,556727.0,99.75,7653500.0,437500.0,1.0
590436,100.0,7653000.0,436000.0,-4978.02,556728.0,99.75,7653500.0,438500.0,1.0
590437,100.0,7653000.0,437000.0,-5095.94,556729.0,99.75,7653500.0,439500.0,1.0
590438,100.0,7653000.0,438000.0,-5124.42,556730.0,99.75,7653500.0,440500.0,1.0
590439,100.0,7653000.0,439000.0,-5023.11,556731.0,99.75,7653500.0,441500.0,1.0
590440,100.0,7653000.0,440000.0,-4726.93,556732.0,99.75,7653500.0,442500.0,1.0
590441,100.0,7653000.0,441000.0,-4378.54,556733.0,99.75,7653500.0,443500.0,1.0
590442,100.0,7653000.0,442000.0,-4288.24,556734.0,99.75,7653500.0,444500.0,1.0
590443,100.0,7653000.0,443000.0,-4443.79,556735.0,99.75,7653500.0,445500.0,1.0
590444,100.0,7653000.0,444000.0,-4608.17,556736.0,99.75,7653500.0,446500.0,1.0
590445,100.0,7653000.0,445000.0,-4689.47,556737.0,99.75,7653500.0,447500.0,1.0
590446,100.0,7653000.0,446000.0,-4714.04,556738.0,99.75,7653500.0,448500.0,1.0
590447,100.0,7653000.0,447000.0,-4770.31,556739.0,99.75,7653500.0,449500.0,1.0
590448,100.0,7653000.0,448000.0,-4922.38,556740.0,99.75,7653500.0,450500.0,1.0
590449,100.0,7653000.0,449000.0,-5106.31,556741.0,99.75,7653500.0,451500.0,1.0
590450,100.0,7653000.0,450000.0,-5238.84,556742.0,99.75,7653500.0,452500.0,1.0
590451,100.0,7653000.0,451000.0,-5302.53,556743.0,99.75,7653500.0,453500.0,1.0
590452,100.0,7653000.0,452000.0,-5241.78,556744.0,99.75,7653500.0,454500.0,1.0
590453,100.0,7653000.0,453000.0,-5012.75,556745.0,99.75,7653500.0,455500.0,1.0
590454,100.0,7653000.0,454000.0,-4756.29,556746.0,99.75,7653500.0,456500.0,1.0
590455,100.0,7653000.0,455000.0,-4662.48,556747.0,99.75,7653500.0,457500.0,1.0
590456,100.0,7653000.0,456000.0,-4737.56,556748.0,99.75,7653500.0,458500.0,1.0
590457,100.0,7653000.0,457000.0,-4893.3,556749.0,99.75,7653500.0,459500.0,1.0
590458,100.0,7653000.0,458000.0,-5092.4,556750.0,99.75,7653500.0,460500.0,1.0
590459,100.0,7653000.0,459000.0,-5298.79,556751.0,99.75,7653500.0,461500.0,1.0
590460,100.0,7653000.0,460000.0,-5422.64,556752.0,99.75,7653500.0,462500.0,1.0
590461,100.0,7653000.0,461000.0,-5431.93,556753.0,99.75,7653500.0,463500.0,1.0
590462,100.0,7653000.0,462000.0,-5399.5,556754.0,99.75,7653500.0,464500.0,1.0
590463,100.0,7653000.0,463000.0,-5319.63,556755.0,99.75,7653500.0,465500.0,1.0
590464,100.0,7653000.0,464000.0,-5105.11,556756.0,99.75,7653500.0,466500.0,1.0
590465,100.0,7653000.0,465000.0,-4697.87,556757.0,99.75,7653500.0,467500.0,1.0
590466,100.0,7653000.0,466000.0,-4067.75,556758.0,99.75,7653500.0,468500.0,1.0
590467,100.0,7653000.0,467000.0,-3363.23,556759.0,99.75,7653500.0,469500.0,1.0
590468,100.0,7653000.0,468000.0,-2799.87,556760.0,99.75,7653500.0,470500.0,1.0
590469,100.0,7653000.0,469000.0,-2400.52,556761.0,99.75,7653500.0,471500.0,1.0
590470,100.0,7653000.0,470000.0,-2153.92,556762.0,99.75,7653500.0,472500.0,1.0
590471,100.0,7653000.0,471000.0,-2049.67,556763.0,99.75,7653500.0,473500.0,1.0
590472,100.0,7653000.0,472000.0,-2021.81,556764.0,99.75,7653500.0,474500.0,1.0
590473,100.0,7653000.0,473000.0,-2055.84,556765.0,99.75,7653500.0,475500.0,1.0
590474,100.0,7653000.0,474000.0,-2289.27,556766.0,99.75,7653500.0,476500.0,1.0
590475,100.0,7653000.0,475000.0,-2819.68,556767.0,99.75,7653500.0,477500.0,1.0
590476,100.0,7653000.0,476000.0,-3402.46,556768.0,99.75,7653500.0,478500.0,1.0
590477,100.0,7653000.0,477000.0,-3760.39,556769.0,99.75,7653500.0,479500.0,1.0
590478,100.0,7653000.0,478000.0,-3845.2,556770.0,99.75,7653500.0,480500.0,1.0
590479,100.0,7653000.0,479000.0,-3745.91,556771.0,99.75,7653500.0,481500.0,1.0
590480,100.0,7653000.0,480000.0,-3674.97,556772.0,99.75,7653500.0,482500.0,1.0
590481,100.0,7653000.0,481000.0,-3766.89,556773.0,99.75,7653500.0,483500.0,1.0
590482,100.0,7653000.0,482000.0,-3944.09,556774.0,99.75,7653500.0,484500.0,1.0
590483,100.0,7653000.0,483000.0,-4101.42,556775.0,99.75,7653500.0,485500.0,1.0
590484,100.0,7653000.0,484000.0,-4220.78,556776.0,99.75,7653500.0,486500.0,1.0
590485,100.0,7653000.0,485000.0,-4421.49,556777.0,99.75,7653500.0,487500.0,1.0
590486,100.0,7653000.0,486000.0,-4812.83,556778.0,99.75,7653500.0,488500.0,1.0
590487,100.0,7653000.0,487000.0,-5274.38,556779.0,99.75,7653500.0,489500.0,1.0
590488,100.0,7653000.0,488000.0,-5710.33,556780.0,99.75,7653500.0,490500.0,1.0
590489,100.0,7653000.0,489000.0,-6148.94,556781.0,99.75,7653500.0,491500.0,1.0
590490,100.0,7653000.0,490000.0,-6410.01,556782.0,99.75,7653500.0,492500.0,1.0
590491,100.0,7653000.0,491000.0,-6238.36,556783.0,99.75,7653500.0,493500.0,1.0
590492,100.0,7653000.0,492000.0,-5749.4,556784.0,99.75,7653500.0,494500.0,1.0
590493,100.0,7653000.0,493000.0,-5335.62,556785.0,99.75,7653500.0,495500.0,1.0
590494,100.0,7653000.0,494000.0,-5103.82,556786.0,99.75,7653500.0,496500.0,1.0
590495,100.0,7653000.0,495000.0,-4578.7,556787.0,99.75,7653500.0,497500.0,1.0
590496,100.0,7653000.0,496000.0,-3504.73,556788.0,99.75,7653500.0,498500.0,1.0
590497,100.0,7653000.0,497000.0,-2607.97,556789.0,99.75,7653500.0,499500.0,1.0
590498,100.0,7653000.0,498000.0,-2462.83,556790.0,99.75,7653500.0,500500.0,1.0
590499,100.0,7653000.0,499000.0,-2885.84,556791.0,99.75,7653500.0,501500.0,1.0
590500,100.0,7653000.0,500000.0,-3780.94,556792.0,99.75,7653500.0,502500.0,1.0
590501,100.0,7653000.0,501000.0,-4785.32,556793.0,99.75,7653500.0,503500.0,1.0
590502,100.0,7653000.0,502000.0,-5229.72,556794.0,99.75,7653500.0,504500.0,1.0
590503,100.0,7653000.0,503000.0,-4910.6,556795.0,99.75,7653500.0,505500.0,1.0
590504,100.0,7653000.0,504000.0,-3983.19,556796.0,99.75,7653500.0,506500.0,1.0
590505,100.0,7653000.0,505000.0,-2956.01,556797.0,99.75,7653500.0,507500.0,1.0
590506,100.0,7653000.0,506000.0,-2464.06,556798.0,99.75,7653500.0,508500.0,1.0
590507,100.0,7653000.0,507000.0,-2628.72,556799.0,99.75,7653500.0,509500.0,1.0
590508,100.0,7653000.0,508000.0,-3086.0,556800.0,99.75,7653500.0,510500.0,1.0
590509,100.0,7653000.0,509000.0,-3422.11,556801.0,99.75,7653500.0,511500.0,1.0
590510,100.0,7653000.0,510000.0,-3638.76,556802.0,99.75,7653500.0,512500.0,1.0
590511,100.0,7653000.0,511000.0,-3939.18,556803.0,99.75,7653500.0,513500.0,1.0
590512,100.0,7653000.0,512000.0,-4168.17,556804.0,99.75,7653500.0,514500.0,1.0
590513,100.0,7653000.0,513000.0,-4051.23,556805.0,99.75,7653500.0,515500.0,1.0
590514,100.0,7653000.0,514000.0,-3596.9,556806.0,99.75,7653500.0,516500.0,1.0
590515,100.0,7653000.0,515000.0,-3595.97,556807.0,99.75,7653500.0,517500.0,1.0
590516,100.0,7653000.0,516000.0,-4863.85,556808.0,99.75,7653500.0,518500.0,1.0
590517,100.0,7653000.0,517000.0,-6450.38,556809.0,99.75,7653500.0,519500.0,1.0
590518,100.0,7653000.0,518000.0,-6885.33,556810.0,99.75,7653500.0,520500.0,1.0
590519,100.0,7653000.0,519000.0,-6529.73,556811.0,99.75,7653500.0,521500.0,1.0
590520,100.0,7653000.0,520000.0,-6664.74,556812.0,99.75,7653500.0,522500.0,10.0
590521,100.0,7653000.0,521000.0,-7100.8,556813.0,99.75,7653500.0,523500.0,17.0
590522,100.0,7653000.0,522000.0,-6757.24,556814.0,99.75,7653500.0,524500.0,17.0
590523,100.0,7653000.0,523000.0,-5791.95,556815.0,99.75,7653500.0,525500.0,17.0
590524,100.0,7653000.0,524000.0,-5214.35,556816.0,99.75,7653500.0,526500.0,17.0
590525,100.0,7653000.0,525000.0,-5520.01,556817.0,99.75,7653500.0,527500.0,25.0
590526,100.0,7653000.0,526000.0,-6360.93,556818.0,99.75,7653500.0,528500.0,25.0
590527,100.0,7653000.0,527000.0,-6917.32,556819.0,99.75,7653500.0,529500.0,25.0
590528,100.0,7653000.0,528000.0,-6901.25,556820.0,99.75,7653500.0,530500.0,25.0
590529,100.0,7653000.0,529000.0,-6722.06,556821.0,99.75,7653500.0,531500.0,16.0
590530,100.0,7653000.0,530000.0,-6630.97,556822.0,99.75,7653500.0,532500.0,9.0
590531,100.0,7653000.0,531000.0,-6758.16,556823.0,99.75,7653500.0,533500.0,9.0
590532,100.0,7653000.0,532000.0,-6924.9,556824.0,99.75,7653500.0,534500.0,9.0
590533,100.0,7653000.0,533000.0,-6925.81,556825.0,99.75,7653500.0,535500.0,9.0
590534,100.0,7653000.0,534000.0,-6987.1,556826.0,99.75,7653500.0,536500.0,9.0
590535,100.0,7653000.0,535000.0,-6668.08,556827.0,99.75,7653500.0,537500.0,9.0
590536,100.0,7653000.0,536000.0,-5531.62,556828.0,99.75,7653500.0,538500.0,26.0
590537,100.0,7653000.0,537000.0,-4404.06,556829.0,99.75,7653500.0,539500.0,28.0
590538,100.0,7653000.0,538000.0,-3918.33,556830.0,99.75,7653500.0,540500.0,30.0
590539,100.0,7653000.0,539000.0,-3756.59,556831.0,99.75,7653500.0,541500.0,30.0
590540,100.0,7653000.0,540000.0,-3631.61,556832.0,99.75,7653500.0,542500.0,30.0
590541,100.0,7653000.0,541000.0,-3514.99,556833.0,99.75,7653500.0,543500.0,30.0
590542,100.0,7653000.0,542000.0,-3479.92,556834.0,99.75,7653500.0,544500.0,28.0
590543,100.0,7653000.0,543000.0,-3510.63,556835.0,99.75,7653500.0,545500.0,9.0
590544,100.0,7653000.0,544000.0,-3462.02,556836.0,99.75,7653500.0,546500.0,9.0
590545,100.0,7653000.0,545000.0,-3288.13,556837.0,99.75,7653500.0,547500.0,28.0
590546,100.0,7653000.0,546000.0,-3054.08,556838.0,99.75,7653500.0,548500.0,30.0
590547,100.0,7653000.0,547000.0,-2872.37,556839.0,99.75,7653500.0,549500.0,30.0
590548,100.0,7653000.0,548000.0,-2813.54,556840.0,99.75,7653500.0,550500.0,28.0
590549,100.0,7653000.0,549000.0,-2856.84,556841.0,99.75,7653500.0,551500.0,28.0
590550,100.0,7653000.0,550000.0,-2958.98,556842.0,99.75,7653500.0,552500.0,28.0
590551,100.0,7653000.0,551000.0,-3552.5,556843.0,99.75,7653500.0,553500.0,30.0
590552,100.0,7653000.0,552000.0,-4879.49,556844.0,99.75,7653500.0,554500.0,30.0
590553,100.0,7653000.0,553000.0,-6053.29,556845.0,99.75,7653500.0,555500.0,28.0
590554,100.0,7653000.0,554000.0,-6585.27,556846.0,99.75,7653500.0,556500.0,25.0
590555,100.0,7653000.0,555000.0,-6881.74,556847.0,99.75,7653500.0,557500.0,25.0
590556,100.0,7653000.0,556000.0,-7125.7,556848.0,99.75,7653500.0,558500.0,25.0
590557,100.0,7653000.0,557000.0,-7297.53,556849.0,99.75,7653500.0,559500.0,25.0
590558,100.0,7653000.0,558000.0,-7424.17,556850.0,99.75,7653500.0,560500.0,25.0
590559,100.0,7653000.0,559000.0,-7507.86,556851.0,99.75,7653500.0,561500.0,25.0
590560,100.0,7653000.0,560000.0,-7537.66,556852.0,99.75,7653500.0,562500.0,44.0
590561,100.0,7653000.0,561000.0,-7536.91,556853.0,99.75,7653500.0,563500.0,50.0
590562,100.0,7653000.0,562000.0,-7524.08,556854.0,99.75,7653500.0,564500.0,50.0
590563,100.0,7653000.0,563000.0,-7502.3,556855.0,99.75,7653500.0,565500.0,50.0
590564,100.0,7653000.0,564000.0,-7471.66,556856.0,99.75,7653500.0,566500.0,50.0
590565,100.0,7653000.0,565000.0,-7427.49,556857.0,99.75,7653500.0,567500.0,50.0
590566,100.0,7653000.0,566000.0,-7365.72,556858.0,99.75,7653500.0,568500.0,50.0
590567,100.0,7653000.0,567000.0,-7283.16,556859.0,99.75,7653500.0,569500.0,50.0
590568,100.0,7653000.0,568000.0,-7200.82,556860.0,99.75,7653500.0,570500.0,50.0
590569,100.0,7653000.0,569000.0,-7151.0,556861.0,99.75,7653500.0,571500.0,50.0
590570,100.0,7653000.0,570000.0,-7143.59,556862.0,99.75,7653500.0,572500.0,50.0
590571,100.0,7653000.0,571000.0,-7161.21,556863.0,99.75,7653500.0,573500.0,50.0
590572,100.0,7653000.0,572000.0,-7173.19,556864.0,99.75,7653500.0,574500.0,50.0
590573,100.0,7653000.0,573000.0,-7163.55,556865.0,99.75,7653500.0,575500.0,50.0
590574,100.0,7653000.0,574000.0,-7095.42,556866.0,99.75,7653500.0,576500.0,50.0
590575,100.0,7653000.0,575000.0,-6953.35,556867.0,99.75,7653500.0,577500.0,50.0
590576,100.0,7653000.0,576000.0,-6808.63,556868.0,99.75,7653500.0,578500.0,50.0
590577,100.0,7653000.0,577000.0,-6705.77,556869.0,99.75,7654500.0,400500.0,255.0
590578,100.0,7653000.0,578000.0,-6620.83,556870.0,99.75,7654500.0,401500.0,46.0
590579,100.0,7653000.0,579000.0,-6746.08,556871.0,99.75,7654500.0,402500.0,40.0
590580,100.0,7654000.0,400000.0,-3415.9,556872.0,99.75,7654500.0,403500.0,30.0
590581,100.0,7654000.0,401000.0,-3456.71,556873.0,99.75,7654500.0,404500.0,9.0
590582,100.0,7654000.0,402000.0,-3538.03,556874.0,99.75,7654500.0,405500.0,9.0
590583,100.0,7654000.0,403000.0,-3622.47,556875.0,99.75,7654500.0,406500.0,9.0
590584,100.0,7654000.0,404000.0,-3710.59,556876.0,99.75,7654500.0,407500.0,9.0
590585,100.0,7654000.0,405000.0,-3805.41,556877.0,99.75,7654500.0,408500.0,9.0
590586,100.0,7654000.0,406000.0,-3926.22,556878.0,99.75,7654500.0,409500.0,16.0
590587,100.0,7654000.0,407000.0,-4062.28,556879.0,99.75,7654500.0,410500.0,16.0
590588,100.0,7654000.0,408000.0,-4160.91,556880.0,99.75,7654500.0,411500.0,28.0
590589,100.0,7654000.0,409000.0,-4236.46,556881.0,99.75,7654500.0,412500.0,38.0
590590,100.0,7654000.0,410000.0,-4338.3,556882.0,99.75,7654500.0,413500.0,45.0
590591,100.0,7654000.0,411000.0,-4413.62,556883.0,99.75,7654500.0,414500.0,255.0
590592,100.0,7654000.0,412000.0,-4417.25,556884.0,99.75,7654500.0,415500.0,255.0
590593,100.0,7654000.0,413000.0,-4384.77,556885.0,99.75,7654500.0,416500.0,255.0
590594,100.0,7654000.0,414000.0,-4364.98,556886.0,99.75,7654500.0,417500.0,255.0
590595,100.0,7654000.0,415000.0,-4403.88,556887.0,99.75,7654500.0,418500.0,255.0
590596,100.0,7654000.0,416000.0,-4495.45,556888.0,99.75,7654500.0,419500.0,255.0
590597,100.0,7654000.0,417000.0,-4560.05,556889.0,99.75,7654500.0,420500.0,255.0
590598,100.0,7654000.0,418000.0,-4553.34,556890.0,99.75,7654500.0,421500.0,255.0
590599,100.0,7654000.0,419000.0,-4523.87,556891.0,99.75,7654500.0,422500.0,255.0
590600,100.0,7654000.0,420000.0,-4515.77,556892.0,99.75,7654500.0,423500.0,38.0
590601,100.0,7654000.0,421000.0,-4511.77,556893.0,99.75,7654500.0,424500.0,38.0
590602,100.0,7654000.0,422000.0,-4474.51,556894.0,99.75,7654500.0,425500.0,37.0
590603,100.0,7654000.0,423000.0,-4415.02,556895.0,99.75,7654500.0,426500.0,37.0
590604,100.0,7654000.0,424000.0,-4400.4,556896.0,99.75,7654500.0,427500.0,15.0
