,time_l,northing_l,easting_l,litho
477490,98.25,7654500.0,497500.0,25.0
477491,98.25,7654500.0,498500.0,25.0
477492,98.25,7654500.0,499500.0,25.0
477493,98.25,7654500.0,500500.0,25.0
477494,98.25,7654500.0,501500.0,25.0
477495,98.25,7654500.0,502500.0,25.0
477496,98.25,7654500.0,503500.0,25.0
477497,98.25,7654500.0,504500.0,25.0
477498,98.25,7654500.0,505500.0,25.0
477499,98.25,7654500.0,506500.0,25.0
477500,98.25,7654500.0,507500.0,25.0
477501,98.25,7654500.0,508500.0,25.0
477502,98.25,7654500.0,509500.0,25.0
477503,98.25,7654500.0,510500.0,25.0
477504,98.25,7654500.0,511500.0,25.0
477505,98.25,7654500.0,512500.0,25.0
477506,98.25,7654500.0,513500.0,25.0
477507,98.25,7654500.0,514500.0,25.0
477508,98.25,7654500.0,515500.0,25.0
477509,98.25,7654500.0,516500.0,25.0
477510,98.25,7654500.0,517500.0,25.0
477511,98.25,7654500.0,518500.0,25.0
477512,98.25,7654500.0,519500.0,25.0
477513,98.25,7654500.0,520500.0,25.0
477514,98.25,7654500.0,521500.0,25.0
477515,98.25,7654500.0,522500.0,25.0
477516,98.25,7654500.0,523500.0,25.0
477517,98.25,7654500.0,524500.0,25.0
477518,98.25,7654500.0,525500.0,25.0
477519,98.25,7654500.0,526500.0,25.0
477520,98.25,7654500.0,527500.0,25.0
477521,98.25,7654500.0,528500.0,24.0
477522,98.25,7654500.0,529500.0,42.0
477523,98.25,7654500.0,530500.0,47.0
477524,98.25,7654500.0,531500.0,47.0
477525,98.25,7654500.0,532500.0,47.0
477526,98.25,7654500.0,533500.0,47.0
477527,98.25,7654500.0,534500.0,47.0
477528,98.25,7654500.0,535500.0,47.0
477529,98.25,7654500.0,536500.0,47.0
477530,98.25,7654500.0,537500.0,47.0
477531,98.25,7654500.0,538500.0,47.0
477532,98.25,7654500.0,539500.0,47.0
477533,98.25,7654500.0,540500.0,47.0
477534,98.25,7654500.0,541500.0,47.0
477535,98.25,7654500.0,542500.0,47.0
477536,98.25,7654500.0,543500.0,47.0
477537,98.25,7654500.0,544500.0,47.0
477538,98.25,7654500.0,545500.0,47.0
477539,98.25,7654500.0,546500.0,47.0
477540,98.25,7654500.0,547500.0,47.0
477541,98.25,7654500.0,548500.0,47.0
477542,98.25,7654500.0,549500.0,47.0
477543,98.25,7654500.0,550500.0,47.0
477544,98.25,7654500.0,551500.0,47.0
477545,98.25,7654500.0,552500.0,47.0
477546,98.25,7654500.0,553500.0,47.0
477547,98.25,7654500.0,554500.0,47.0
477548,98.25,7654500.0,555500.0,50.0
477549,98.25,7654500.0,556500.0,50.0
477550,98.25,7654500.0,557500.0,50.0
477551,98.25,7654500.0,558500.0,50.0
477552,98.25,7654500.0,559500.0,50.0
477553,98.25,7654500.0,560500.0,50.0
477554,98.25,7654500.0,561500.0,50.0
477555,98.25,7654500.0,562500.0,50.0
477556,98.25,7654500.0,563500.0,50.0
477557,98.25,7654500.0,564500.0,50.0
477558,98.25,7654500.0,565500.0,50.0
477559,98.25,7654500.0,566500.0,50.0
477560,98.25,7654500.0,567500.0,50.0
477561,98.25,7654500.0,568500.0,49.0
477562,98.25,7654500.0,569500.0,41.0
477563,98.25,7654500.0,570500.0,34.0
477564,98.25,7654500.0,571500.0,34.0
477565,98.25,7654500.0,572500.0,32.0
477566,98.25,7654500.0,573500.0,33.0
477567,98.25,7654500.0,574500.0,46.0
477568,98.25,7654500.0,575500.0,50.0
477569,98.25,7654500.0,576500.0,50.0
477570,98.25,7654500.0,577500.0,50.0
477571,98.25,7654500.0,578500.0,50.0
477572,98.25,7655500.0,400500.0,255.0
477573,98.25,7655500.0,401500.0,46.0
477574,98.25,7655500.0,402500.0,40.0
477575,98.25,7655500.0,403500.0,32.0
477576,98.25,7655500.0,404500.0,9.0
477577,98.25,7655500.0,405500.0,26.0
477578,98.25,7655500.0,406500.0,9.0
477579,98.25,7655500.0,407500.0,26.0
477580,98.25,7655500.0,408500.0,9.0
477581,98.25,7655500.0,409500.0,26.0
477582,98.25,7655500.0,410500.0,9.0
477583,98.25,7655500.0,411500.0,9.0
477584,98.25,7655500.0,412500.0,9.0
477585,98.25,7655500.0,413500.0,39.0
477586,98.25,7655500.0,414500.0,49.0
477587,98.25,7655500.0,415500.0,49.0
477588,98.25,7655500.0,416500.0,255.0
477589,98.25,7655500.0,417500.0,255.0
477590,98.25,7655500.0,418500.0,255.0
477591,98.25,7655500.0,419500.0,255.0
477592,98.25,7655500.0,420500.0,47.0
477593,98.25,7655500.0,421500.0,47.0
477594,98.25,7655500.0,422500.0,47.0
477595,98.25,7655500.0,423500.0,50.0
477596,98.25,7655500.0,424500.0,47.0
477597,98.25,7655500.0,425500.0,47.0
477598,98.25,7655500.0,426500.0,47.0
477599,98.25,7655500.0,427500.0,21.0
477600,98.25,7655500.0,428500.0,21.0
477601,98.25,7655500.0,429500.0,25.0
477602,98.25,7655500.0,430500.0,25.0
477603,98.25,7655500.0,431500.0,25.0
477604,98.25,7655500.0,432500.0,25.0
477605,98.25,7655500.0,433500.0,25.0
477606,98.25,7655500.0,434500.0,25.0
477607,98.25,7655500.0,435500.0,25.0
477608,98.25,7655500.0,436500.0,25.0
477609,98.25,7655500.0,437500.0,25.0
477610,98.25,7655500.0,438500.0,25.0
477611,98.25,7655500.0,439500.0,25.0
477612,98.25,7655500.0,440500.0,25.0
477613,98.25,7655500.0,441500.0,25.0
477614,98.25,7655500.0,442500.0,25.0
477615,98.25,7655500.0,443500.0,25.0
477616,98.25,7655500.0,444500.0,25.0
477617,98.25,7655500.0,445500.0,25.0
477618,98.25,7655500.0,446500.0,25.0
477619,98.25,7655500.0,447500.0,25.0
477620,98.25,7655500.0,448500.0,25.0
477621,98.25,7655500.0,449500.0,25.0
477622,98.25,7655500.0,450500.0,25.0
477623,98.25,7655500.0,451500.0,25.0
477624,98.25,7655500.0,452500.0,25.0
477625,98.25,7655500.0,453500.0,25.0
477626,98.25,7655500.0,454500.0,25.0
477627,98.25,7655500.0,455500.0,25.0
477628,98.25,7655500.0,456500.0,25.0
477629,98.25,7655500.0,457500.0,25.0
477630,98.25,7655500.0,458500.0,25.0
477631,98.25,7655500.0,459500.0,25.0
477632,98.25,7655500.0,460500.0,25.0
477633,98.25,7655500.0,461500.0,25.0
477634,98.25,7655500.0,462500.0,25.0
477635,98.25,7655500.0,463500.0,25.0
477636,98.25,7655500.0,464500.0,25.0
477637,98.25,7655500.0,465500.0,25.0
477638,98.25,7655500.0,466500.0,25.0
477639,98.25,7655500.0,467500.0,25.0
477640,98.25,7655500.0,468500.0,25.0
477641,98.25,7655500.0,469500.0,25.0
477642,98.25,7655500.0,470500.0,25.0
477643,98.25,7655500.0,471500.0,25.0
477644,98.25,7655500.0,472500.0,25.0
477645,98.25,7655500.0,473500.0,25.0
477646,98.25,7655500.0,474500.0,25.0
477647,98.25,7655500.0,475500.0,25.0
477648,98.25,7655500.0,476500.0,25.0
477649,98.25,7655500.0,477500.0,25.0
477650,98.25,7655500.0,478500.0,25.0
477651,98.25,7655500.0,479500.0,25.0
477652,98.25,7655500.0,480500.0,25.0
477653,98.25,7655500.0,481500.0,25.0
477654,98.25,7655500.0,482500.0,25.0
477655,98.25,7655500.0,483500.0,25.0
477656,98.25,7655500.0,484500.0,25.0
477657,98.25,7655500.0,485500.0,25.0
477658,98.25,7655500.0,486500.0,25.0
477659,98.25,7655500.0,487500.0,25.0
477660,98.25,7655500.0,488500.0,25.0
477661,98.25,7655500.0,489500.0,25.0
477662,98.25,7655500.0,490500.0,25.0
477663,98.25,7655500.0,491500.0,25.0
477664,98.25,7655500.0,492500.0,25.0
477665,98.25,7655500.0,493500.0,25.0
477666,98.25,7655500.0,494500.0,25.0
477667,98.25,7655500.0,495500.0,25.0
477668,98.25,7655500.0,496500.0,25.0
477669,98.25,7655500.0,497500.0,25.0
477670,98.25,7655500.0,498500.0,25.0
477671,98.25,7655500.0,499500.0,25.0
477672,98.25,7655500.0,500500.0,25.0
477673,98.25,7655500.0,501500.0,25.0
477674,98.25,7655500.0,502500.0,25.0
477675,98.25,7655500.0,503500.0,25.0
477676,98.25,7655500.0,504500.0,25.0
477677,98.25,7655500.0,505500.0,25.0
477678,98.25,7655500.0,506500.0,25.0
477679,98.25,7655500.0,507500.0,25.0
477680,98.25,7655500.0,508500.0,25.0
477681,98.25,7655500.0,509500.0,25.0
477682,98.25,7655500.0,510500.0,25.0
477683,98.25,7655500.0,511500.0,25.0
477684,98.25,7655500.0,512500.0,25.0
477685,98.25,7655500.0,513500.0,25.0
477686,98.25,7655500.0,514500.0,25.0
477687,98.25,7655500.0,515500.0,25.0
477688,98.25,7655500.0,516500.0,25.0
477689,98.25,7655500.0,517500.0,25.0
477690,98.25,7655500.0,518500.0,25.0
477691,98.25,7655500.0,519500.0,25.0
477692,98.25,7655500.0,520500.0,25.0
477693,98.25,7655500.0,521500.0,25.0
477694,98.25,7655500.0,522500.0,25.0
477695,98.25,7655500.0,523500.0,25.0
477696,98.25,7655500.0,524500.0,25.0
477697,98.25,7655500.0,525500.0,25.0
477698,98.25,7655500.0,526500.0,25.0
477699,98.25,7655500.0,527500.0,25.0
477700,98.25,7655500.0,528500.0,25.0
477701,98.25,7655500.0,529500.0,21.0
477702,98.25,7655500.0,530500.0,47.0
477703,98.25,7655500.0,531500.0,47.0
477704,98.25,7655500.0,532500.0,47.0
477705,98.25,7655500.0,533500.0,47.0
477706,98.25,7655500.0,534500.0,47.0
477707,98.25,7655500.0,535500.0,47.0
477708,98.25,7655500.0,536500.0,47.0
477709,98.25,7655500.0,537500.0,47.0
477710,98.25,7655500.0,538500.0,47.0
477711,98.25,7655500.0,539500.0,47.0
477712,98.25,7655500.0,540500.0,47.0
477713,98.25,7655500.0,541500.0,47.0
477714,98.25,7655500.0,542500.0,47.0
477715,98.25,7655500.0,543500.0,47.0
477716,98.25,7655500.0,544500.0,47.0
477717,98.25,7655500.0,545500.0,47.0
477718,98.25,7655500.0,546500.0,47.0
477719,98.25,7655500.0,547500.0,47.0
477720,98.25,7655500.0,548500.0,47.0
477721,98.25,7655500.0,549500.0,47.0
477722,98.25,7655500.0,550500.0,47.0
477723,98.25,7655500.0,551500.0,47.0
477724,98.25,7655500.0,552500.0,47.0
477725,98.25,7655500.0,553500.0,47.0
477726,98.25,7655500.0,554500.0,47.0
477727,98.25,7655500.0,555500.0,50.0
477728,98.25,7655500.0,556500.0,50.0
477729,98.25,7655500.0,557500.0,50.0
477730,98.25,7655500.0,558500.0,50.0
477731,98.25,7655500.0,559500.0,50.0
477732,98.25,7655500.0,560500.0,50.0
477733,98.25,7655500.0,561500.0,50.0
477734,98.25,7655500.0,562500.0,50.0
477735,98.25,7655500.0,563500.0,50.0
477736,98.25,7655500.0,564500.0,50.0
477737,98.25,7655500.0,565500.0,50.0
477738,98.25,7655500.0,566500.0,50.0
477739,98.25,7655500.0,567500.0,50.0
477740,98.25,7655500.0,568500.0,49.0
477741,98.25,7655500.0,569500.0,34.0
477742,98.25,7655500.0,570500.0,34.0
477743,98.25,7655500.0,571500.0,34.0
477744,98.25,7655500.0,572500.0,32.0
477745,98.25,7655500.0,573500.0,33.0
477746,98.25,7655500.0,574500.0,45.0
477747,98.25,7655500.0,575500.0,50.0
477748,98.25,7655500.0,576500.0,50.0
477749,98.25,7655500.0,577500.0,50.0
477750,98.25,7655500.0,578500.0,50.0
477751,98.25,7656500.0,400500.0,46.0
477752,98.25,7656500.0,401500.0,46.0
477753,98.25,7656500.0,402500.0,40.0
477754,98.25,7656500.0,403500.0,32.0
477755,98.25,7656500.0,404500.0,9.0
477756,98.25,7656500.0,405500.0,9.0
477757,98.25,7656500.0,406500.0,9.0
477758,98.25,7656500.0,407500.0,27.0
477759,98.25,7656500.0,408500.0,9.0
477760,98.25,7656500.0,409500.0,27.0
477761,98.25,7656500.0,410500.0,9.0
477762,98.25,7656500.0,411500.0,9.0
477763,98.25,7656500.0,412500.0,9.0
477764,98.25,7656500.0,413500.0,32.0
477765,98.25,7656500.0,414500.0,46.0
477766,98.25,7656500.0,415500.0,49.0
477767,98.25,7656500.0,416500.0,255.0
477768,98.25,7656500.0,417500.0,255.0
477769,98.25,7656500.0,418500.0,50.0
477770,98.25,7656500.0,419500.0,50.0
477771,98.25,7656500.0,420500.0,50.0
477772,98.25,7656500.0,421500.0,50.0
477773,98.25,7656500.0,422500.0,47.0
477774,98.25,7656500.0,423500.0,47.0
477775,98.25,7656500.0,424500.0,47.0
477776,98.25,7656500.0,425500.0,47.0
477777,98.25,7656500.0,426500.0,42.0
477778,98.25,7656500.0,427500.0,25.0
477779,98.25,7656500.0,428500.0,25.0
477780,98.25,7656500.0,429500.0,24.0
477781,98.25,7656500.0,430500.0,25.0
477782,98.25,7656500.0,431500.0,25.0
477783,98.25,7656500.0,432500.0,25.0
477784,98.25,7656500.0,433500.0,25.0
477785,98.25,7656500.0,434500.0,25.0
477786,98.25,7656500.0,435500.0,25.0
477787,98.25,7656500.0,436500.0,25.0
477788,98.25,7656500.0,437500.0,25.0
477789,98.25,7656500.0,438500.0,25.0
477790,98.25,7656500.0,439500.0,25.0
477791,98.25,7656500.0,440500.0,25.0
477792,98.25,7656500.0,441500.0,25.0
477793,98.25,7656500.0,442500.0,25.0
477794,98.25,7656500.0,443500.0,25.0
477795,98.25,7656500.0,444500.0,25.0
477796,98.25,7656500.0,445500.0,25.0
477797,98.25,7656500.0,446500.0,25.0
477798,98.25,7656500.0,447500.0,25.0
477799,98.25,7656500.0,448500.0,25.0
477800,98.25,7656500.0,449500.0,25.0
477801,98.25,7656500.0,450500.0,25.0
477802,98.25,7656500.0,451500.0,25.0
477803,98.25,7656500.0,452500.0,25.0
477804,98.25,7656500.0,453500.0,25.0
477805,98.25,7656500.0,454500.0,25.0
477806,98.25,7656500.0,455500.0,25.0
477807,98.25,7656500.0,456500.0,25.0
477808,98.25,7656500.0,457500.0,25.0
477809,98.25,7656500.0,458500.0,25.0
477810,98.25,7656500.0,459500.0,25.0
477811,98.25,7656500.0,460500.0,25.0
477812,98.25,7656500.0,461500.0,25.0
477813,98.25,7656500.0,462500.0,25.0
477814,98.25,7656500.0,463500.0,25.0
477815,98.25,7656500.0,464500.0,25.0
477816,98.25,7656500.0,465500.0,25.0
477817,98.25,7656500.0,466500.0,25.0
477818,98.25,7656500.0,467500.0,25.0
477819,98.25,7656500.0,468500.0,25.0
477820,98.25,7656500.0,469500.0,25.0
477821,98.25,7656500.0,470500.0,25.0
477822,98.25,7656500.0,471500.0,25.0
477823,98.25,7656500.0,472500.0,25.0
477824,98.25,7656500.0,473500.0,25.0
477825,98.25,7656500.0,474500.0,25.0
477826,98.25,7656500.0,475500.0,25.0
477827,98.25,7656500.0,476500.0,25.0
477828,98.25,7656500.0,477500.0,25.0
477829,98.25,7656500.0,478500.0,25.0
477830,98.25,7656500.0,479500.0,25.0
477831,98.25,7656500.0,480500.0,25.0
477832,98.25,7656500.0,481500.0,25.0
477833,98.25,7656500.0,482500.0,25.0
477834,98.25,7656500.0,483500.0,25.0
477835,98.25,7656500.0,484500.0,25.0
477836,98.25,7656500.0,485500.0,25.0
477837,98.25,7656500.0,486500.0,25.0
477838,98.25,7656500.0,487500.0,25.0
477839,98.25,7656500.0,488500.0,25.0
477840,98.25,7656500.0,489500.0,25.0
477841,98.25,7656500.0,490500.0,25.0
477842,98.25,7656500.0,491500.0,25.0
477843,98.25,7656500.0,492500.0,25.0
477844,98.25,7656500.0,493500.0,25.0
477845,98.25,7656500.0,494500.0,25.0
477846,98.25,7656500.0,495500.0,25.0
477847,98.25,7656500.0,496500.0,25.0
477848,98.25,7656500.0,497500.0,25.0
477849,98.25,7656500.0,498500.0,25.0
477850,98.25,7656500.0,499500.0,25.0
477851,98.25,7656500.0,500500.0,25.0
477852,98.25,7656500.0,501500.0,25.0
477853,98.25,7656500.0,502500.0,25.0
477854,98.25,7656500.0,503500.0,25.0
477855,98.25,7656500.0,504500.0,25.0
477856,98.25,7656500.0,505500.0,25.0
477857,98.25,7656500.0,506500.0,25.0
477858,98.25,7656500.0,507500.0,25.0
477859,98.25,7656500.0,508500.0,25.0
477860,98.25,7656500.0,509500.0,25.0
477861,98.25,7656500.0,510500.0,25.0
477862,98.25,7656500.0,511500.0,25.0
477863,98.25,7656500.0,512500.0,25.0
477864,98.25,7656500.0,513500.0,25.0
477865,98.25,7656500.0,514500.0,25.0
477866,98.25,7656500.0,515500.0,25.0
477867,98.25,7656500.0,516500.0,25.0
477868,98.25,7656500.0,517500.0,25.0
477869,98.25,7656500.0,518500.0,25.0
477870,98.25,7656500.0,519500.0,25.0
477871,98.25,7656500.0,520500.0,25.0
477872,98.25,7656500.0,521500.0,25.0
477873,98.25,7656500.0,522500.0,25.0
477874,98.25,7656500.0,523500.0,25.0
477875,98.25,7656500.0,524500.0,24.0
477876,98.25,7656500.0,525500.0,24.0
477877,98.25,7656500.0,526500.0,21.0
477878,98.25,7656500.0,527500.0,21.0
477879,98.25,7656500.0,528500.0,21.0
477880,98.25,7656500.0,529500.0,42.0
477881,98.25,7656500.0,530500.0,47.0
477882,98.25,7656500.0,531500.0,47.0
477883,98.25,7656500.0,532500.0,47.0
477884,98.25,7656500.0,533500.0,47.0
477885,98.25,7656500.0,534500.0,47.0
477886,98.25,7656500.0,535500.0,47.0
477887,98.25,7656500.0,536500.0,47.0
477888,98.25,7656500.0,537500.0,47.0
477889,98.25,7656500.0,538500.0,47.0
477890,98.25,7656500.0,539500.0,47.0
477891,98.25,7656500.0,540500.0,47.0
477892,98.25,7656500.0,541500.0,47.0
477893,98.25,7656500.0,542500.0,47.0
477894,98.25,7656500.0,543500.0,47.0
477895,98.25,7656500.0,544500.0,47.0
477896,98.25,7656500.0,545500.0,47.0
477897,98.25,7656500.0,546500.0,47.0
477898,98.25,7656500.0,547500.0,47.0
477899,98.25,7656500.0,548500.0,47.0
477900,98.25,7656500.0,549500.0,47.0
477901,98.25,7656500.0,550500.0,47.0
477902,98.25,7656500.0,551500.0,47.0
477903,98.25,7656500.0,552500.0,47.0
477904,98.25,7656500.0,553500.0,47.0
477905,98.25,7656500.0,554500.0,50.0
477906,98.25,7656500.0,555500.0,50.0
477907,98.25,7656500.0,556500.0,50.0
477908,98.25,7656500.0,557500.0,50.0
477909,98.25,7656500.0,558500.0,50.0
477910,98.25,7656500.0,559500.0,50.0
477911,98.25,7656500.0,560500.0,50.0
477912,98.25,7656500.0,561500.0,50.0
477913,98.25,7656500.0,562500.0,50.0
477914,98.25,7656500.0,563500.0,50.0
477915,98.25,7656500.0,564500.0,50.0
477916,98.25,7656500.0,565500.0,50.0
477917,98.25,7656500.0,566500.0,50.0
477918,98.25,7656500.0,567500.0,50.0
477919,98.25,7656500.0,568500.0,46.0
477920,98.25,7656500.0,569500.0,34.0
477921,98.25,7656500.0,570500.0,34.0
477922,98.25,7656500.0,571500.0,34.0
477923,98.25,7656500.0,572500.0,32.0
477924,98.25,7656500.0,573500.0,33.0
477925,98.25,7656500.0,574500.0,45.0
477926,98.25,7656500.0,575500.0,50.0
477927,98.25,7656500.0,576500.0,50.0
477928,98.25,7656500.0,577500.0,50.0
477929,98.25,7656500.0,578500.0,50.0
477930,98.25,7657500.0,400500.0,46.0
477931,98.25,7657500.0,401500.0,46.0
477932,98.25,7657500.0,402500.0,40.0
477933,98.25,7657500.0,403500.0,32.0
477934,98.25,7657500.0,404500.0,9.0
477935,98.25,7657500.0,405500.0,9.0
477936,98.25,7657500.0,406500.0,9.0
477937,98.25,7657500.0,407500.0,27.0
477938,98.25,7657500.0,408500.0,9.0
477939,98.25,7657500.0,409500.0,9.0
477940,98.25,7657500.0,410500.0,9.0
477941,98.25,7657500.0,411500.0,9.0
477942,98.25,7657500.0,412500.0,9.0
477943,98.25,7657500.0,413500.0,32.0
477944,98.25,7657500.0,414500.0,40.0
477945,98.25,7657500.0,415500.0,45.0
477946,98.25,7657500.0,416500.0,50.0
477947,98.25,7657500.0,417500.0,50.0
477948,98.25,7657500.0,418500.0,50.0
477949,98.25,7657500.0,419500.0,50.0
477950,98.25,7657500.0,420500.0,50.0
477951,98.25,7657500.0,421500.0,50.0
477952,98.25,7657500.0,422500.0,47.0
477953,98.25,7657500.0,423500.0,47.0
477954,98.25,7657500.0,424500.0,47.0
477955,98.25,7657500.0,425500.0,47.0
477956,98.25,7657500.0,426500.0,42.0
477957,98.25,7657500.0,427500.0,21.0
477958,98.25,7657500.0,428500.0,21.0
477959,98.25,7657500.0,429500.0,24.0
477960,98.25,7657500.0,430500.0,25.0
477961,98.25,7657500.0,431500.0,25.0
477962,98.25,7657500.0,432500.0,25.0
477963,98.25,7657500.0,433500.0,25.0
477964,98.25,7657500.0,434500.0,25.0
477965,98.25,7657500.0,435500.0,25.0
477966,98.25,7657500.0,436500.0,25.0
477967,98.25,7657500.0,437500.0,25.0
477968,98.25,7657500.0,438500.0,25.0
477969,98.25,7657500.0,439500.0,25.0
477970,98.25,7657500.0,440500.0,25.0
477971,98.25,7657500.0,441500.0,25.0
477972,98.25,7657500.0,442500.0,25.0
477973,98.25,7657500.0,443500.0,25.0
477974,98.25,7657500.0,444500.0,25.0
477975,98.25,7657500.0,445500.0,25.0
477976,98.25,7657500.0,446500.0,25.0
477977,98.25,7657500.0,447500.0,25.0
477978,98.25,7657500.0,448500.0,25.0
477979,98.25,7657500.0,449500.0,25.0
477980,98.25,7657500.0,450500.0,25.0
477981,98.25,7657500.0,451500.0,25.0
477982,98.25,7657500.0,452500.0,25.0
477983,98.25,7657500.0,453500.0,25.0
477984,98.25,7657500.0,454500.0,25.0
477985,98.25,7657500.0,455500.0,25.0
477986,98.25,7657500.0,456500.0,25.0
477987,98.25,7657500.0,457500.0,25.0
477988,98.25,7657500.0,458500.0,25.0
477989,98.25,7657500.0,459500.0,25.0
477990,98.25,7657500.0,460500.0,25.0
477991,98.25,7657500.0,461500.0,25.0
477992,98.25,7657500.0,462500.0,25.0
477993,98.25,7657500.0,463500.0,25.0
477994,98.25,7657500.0,464500.0,25.0
477995,98.25,7657500.0,465500.0,25.0
477996,98.25,7657500.0,466500.0,25.0
477997,98.25,7657500.0,467500.0,25.0
477998,98.25,7657500.0,468500.0,25.0
477999,98.25,7657500.0,469500.0,25.0
478000,98.25,7657500.0,470500.0,25.0
478001,98.25,7657500.0,471500.0,25.0
478002,98.25,7657500.0,472500.0,25.0
478003,98.25,7657500.0,473500.0,25.0
478004,98.25,7657500.0,474500.0,25.0
478005,98.25,7657500.0,475500.0,25.0
478006,98.25,7657500.0,476500.0,25.0
478007,98.25,7657500.0,477500.0,25.0
478008,98.25,7657500.0,478500.0,25.0
478009,98.25,7657500.0,479500.0,25.0
478010,98.25,7657500.0,480500.0,25.0
478011,98.25,7657500.0,481500.0,25.0
478012,98.25,7657500.0,482500.0,25.0
478013,98.25,7657500.0,483500.0,25.0
478014,98.25,7657500.0,484500.0,25.0
478015,98.25,7657500.0,485500.0,25.0
478016,98.25,7657500.0,486500.0,25.0
478017,98.25,7657500.0,487500.0,25.0
478018,98.25,7657500.0,488500.0,25.0
478019,98.25,7657500.0,489500.0,25.0
478020,98.25,7657500.0,490500.0,25.0
478021,98.25,7657500.0,491500.0,25.0
478022,98.25,7657500.0,492500.0,25.0
478023,98.25,7657500.0,493500.0,25.0
478024,98.25,7657500.0,494500.0,25.0
478025,98.25,7657500.0,495500.0,25.0
478026,98.25,7657500.0,496500.0,25.0
478027,98.25,7657500.0,497500.0,25.0
478028,98.25,7657500.0,498500.0,25.0
478029,98.25,7657500.0,499500.0,25.0
478030,98.25,7657500.0,500500.0,25.0
478031,98.25,7657500.0,501500.0,25.0
478032,98.25,7657500.0,502500.0,25.0
478033,98.25,7657500.0,503500.0,25.0
478034,98.25,7657500.0,504500.0,25.0
478035,98.25,7657500.0,505500.0,25.0
478036,98.25,7657500.0,506500.0,25.0
478037,98.25,7657500.0,507500.0,25.0
478038,98.25,7657500.0,508500.0,25.0
478039,98.25,7657500.0,509500.0,25.0
478040,98.25,7657500.0,510500.0,25.0
478041,98.25,7657500.0,511500.0,25.0
478042,98.25,7657500.0,512500.0,25.0
478043,98.25,7657500.0,513500.0,25.0
478044,98.25,7657500.0,514500.0,25.0
478045,98.25,7657500.0,515500.0,25.0
478046,98.25,7657500.0,516500.0,25.0
478047,98.25,7657500.0,517500.0,25.0
478048,98.25,7657500.0,518500.0,25.0
478049,98.25,7657500.0,519500.0,25.0
478050,98.25,7657500.0,520500.0,25.0
478051,98.25,7657500.0,521500.0,24.0
478052,98.25,7657500.0,522500.0,24.0
478053,98.25,7657500.0,523500.0,21.0
478054,98.25,7657500.0,524500.0,21.0
478055,98.25,7657500.0,525500.0,42.0
478056,98.25,7657500.0,526500.0,47.0
478057,98.25,7657500.0,527500.0,47.0
478058,98.25,7657500.0,528500.0,47.0
478059,98.25,7657500.0,529500.0,47.0
478060,98.25,7657500.0,530500.0,47.0
478061,98.25,7657500.0,531500.0,47.0
478062,98.25,7657500.0,532500.0,47.0
478063,98.25,7657500.0,533500.0,47.0
478064,98.25,7657500.0,534500.0,47.0
478065,98.25,7657500.0,535500.0,47.0
478066,98.25,7657500.0,536500.0,47.0
478067,98.25,7657500.0,537500.0,50.0
478068,98.25,7657500.0,538500.0,50.0
478069,98.25,7657500.0,539500.0,47.0
478070,98.25,7657500.0,540500.0,47.0
