idx1,idx2,idx3
1225,1024,1022
1225,1022,1223
1226,1227,1225
1024,1225,1227
1228,1024,1227
1026,1024,1228
1027,1026,1229
1026,1230,1229
1026,1228,1230
1229,1028,1027
1229,1230,1231
1231,1230,1232
1231,1030,1028
1231,1028,1229
1231,1232,1233
1233,1232,1234
1233,1032,1030
1233,1030,1231
1234,1235,1233
1235,1237,1236
1235,1236,1033
1233,1235,1033
1032,1233,1033
1236,1035,1033
1236,1237,1238
1238,1237,1239
1238,1037,1035
1238,1035,1236
1238,1239,1240
1240,1239,1241
1240,1039,1037
1240,1037,1238
1240,1241,1242
1242,1241,1243
1242,1041,1039
1242,1039,1240
1242,1243,1244
1244,1243,1245
1244,1043,1041
1244,1041,1242
1244,1245,1246
1246,1245,1247
1246,1045,1043
1246,1043,1244
1247,1248,1246
1045,1246,1248
1249,1045,1248
1047,1045,1249
1048,1047,1250
1047,1251,1250
1047,1249,1251
1250,1049,1048
1250,1251,1252
1252,1251,1253
1252,1051,1049
1252,1049,1250
1252,1253,1254
1254,1253,1255
1254,1053,1051
1254,1051,1252
1254,1255,1256
1256,1255,1257
1256,1055,1053
1256,1053,1254
1256,1257,1258
1258,1257,1259
1258,1056,1055
1258,1055,1256
1258,1259,1059
1259,1058,1059
1259,1260,1058
1258,1059,1056
1263,1262,1261
1260,1263,1261
1061,1260,1261
1058,1260,1061
1262,1264,1261
1061,1261,1264
1265,1061,1264
1063,1061,1265
1064,1063,1266
1063,1267,1266
1063,1265,1267
1266,1065,1064
1266,1267,1268
1268,1267,1269
1268,1067,1065
1268,1065,1266
1268,1269,1270
1270,1269,1271
1270,1069,1067
1270,1067,1268
1270,1271,1272
1272,1271,1273
1272,1071,1069
1272,1069,1270
1272,1273,1274
1274,1273,1275
1274,1072,1071
1274,1071,1272
1278,1277,1276
1278,1276,1275
1275,1276,1274
1276,1074,1274
1074,1075,1274
1274,1075,1072
1276,1277,1279
1279,1277,1280
1279,1077,1074
1279,1074,1276
1283,1282,1281
1283,1281,1280
1281,1279,1280
1281,1284,1279
1284,1079,1077
1284,1077,1279
1281,1282,1285
1285,1282,1286
1285,1081,1082
1284,1285,1082
1281,1285,1284
1284,1082,1079
1285,1286,1287
1287,1286,1288
1287,1084,1081
1287,1081,1285
1287,1288,1289
1289,1288,1290
1289,1086,1084
1289,1084,1287
1289,1290,1291
1291,1290,1292
1291,1088,1086
1291,1086,1289
1291,1292,1293
1293,1292,1294
1293,1090,1088
1293,1088,1291
1293,1294,1295
1295,1294,1296
1295,1092,1090
1295,1090,1293
1295,1296,1297
1297,1296,1298
1297,1094,1092
1297,1092,1295
1297,1298,1299
1299,1298,1300
1299,1096,1094
1299,1094,1297
1303,1302,1301
1303,1301,1300
1301,1299,1300
1301,1304,1299
1304,1098,1096
1304,1096,1299
1301,1302,1305
1305,1302,1306
1305,1100,1101
1304,1305,1101
1301,1305,1304
1304,1101,1098
1305,1306,1307
1307,1306,1308
1307,1103,1100
1307,1100,1305
1307,1308,1309
1309,1308,1310
1309,1105,1103
1309,1103,1307
1310,1311,1309
1311,1313,1312
1311,1312,1106
1309,1311,1106
1105,1309,1106
1312,1107,1106
1312,1313,1314
1314,1313,1315
1314,1109,1107
1314,1107,1312
1314,1315,1316
1316,1315,1317
1316,1111,1109
1316,1109,1314
1316,1317,1318
1318,1317,1319
1318,1113,1111
1318,1111,1316
1318,1319,1320
1320,1319,1321
1320,1115,1113
1320,1113,1318
1320,1321,1322
1322,1321,1323
1322,1117,1115
1322,1115,1320
1322,1323,1324
1324,1323,1325
1324,1119,1117
1324,1117,1322
1326,1121,1120
1327,1121,1326
1327,1122,1121
1328,1122,1327
1328,1123,1122
1329,1123,1328
1329,1125,1123
1330,1125,1329
1330,1331,1125
1125,1331,1126
1127,1126,1331
1127,1331,1332
1332,1128,1127
1333,1128,1332
1129,1128,1334
1128,1335,1334
1128,1333,1335
1334,1130,1129
1334,1335,1336
1336,1335,1337
1336,1131,1130
1336,1130,1334
1336,1337,1338
1338,1337,1339
1338,1133,1131
1338,1131,1336
1338,1339,1340
1340,1339,1341
1340,1135,1133
1340,1133,1338
1341,1342,1340
1135,1340,1342
1343,1135,1342
1137,1135,1343
1138,1137,1344
1137,1345,1344
1137,1343,1345
1344,1139,1138
1344,1345,1346
1346,1345,1347
1346,1141,1139
1346,1139,1344
1347,1348,1346
1348,1350,1349
1348,1349,1142
1346,1348,1142
1141,1346,1142
1349,1144,1142
1350,1351,1349
1351,1353,1352
1351,1352,1145
1349,1351,1145
1144,1349,1145
1352,1147,1145
1352,1353,1354
1354,1353,1355
1356,1148,1147
1352,1356,1147
1354,1356,1352
1356,1150,1148
1354,1355,1357
1357,1355,1358
1354,1359,1356
1354,1357,1359
1359,1152,1150
1359,1150,1356
1357,1358,1360
1360,1358,1361
1357,1362,1359
1357,1360,1362
1362,1155,1152
1362,1152,1359
1360,1361,1363
1363,1361,1364
1360,1365,1362
1360,1363,1365
1365,1157,1155
1365,1155,1362
1364,1366,1363
1368,1367,1366
1367,1363,1366
1367,1365,1363
1367,1159,1157
1367,1157,1365
1367,1368,1369
1369,1368,1370
1369,1161,1159
1369,1159,1367
1369,1370,1371
1371,1370,1372
1373,1162,1161
1369,1373,1161
1371,1373,1369
1373,1164,1162
1372,1374,1371
1376,1375,1374
1375,1371,1374
1375,1373,1371
1375,1166,1164
1375,1164,1373
1376,1377,1375
1377,1379,1378
1377,1378,1167
1375,1377,1167
1166,1375,1167
1378,1169,1167
1378,1379,1380
1380,1379,1381
1380,1171,1169
1380,1169,1378
1381,1382,1380
1382,1384,1383
1382,1383,1172
1380,1382,1172
1171,1380,1172
1383,1173,1172
1383,1384,1385
1385,1384,1386
1385,1175,1173
1385,1173,1383
1386,1387,1385
1387,1389,1388
1387,1388,1176
1385,1387,1176
1175,1385,1176
1388,1177,1176
1389,1390,1388
1177,1388,1390
1391,1177,1390
1179,1177,1391
1180,1179,1392
1179,1393,1392
1179,1391,1393
1392,1181,1180
1392,1393,1394
1394,1393,1395
1394,1182,1181
1394,1181,1392
1395,1396,1394
1182,1394,1396
1397,1182,1396
1184,1182,1397
1397,1186,1184
1398,1186,1397
1398,1188,1186
1399,1188,1398
1399,1190,1188
1400,1190,1399
1400,1192,1190
1401,1192,1400
1401,1194,1192
1402,1194,1401
1195,1194,1403
1194,1404,1403
1194,1402,1404
1403,1196,1195
1403,1404,1405
1405,1404,1406
1405,1198,1196
1405,1196,1403
1406,1407,1405
1198,1405,1407
1408,1198,1407
1200,1198,1408
1201,1200,1409
1200,1410,1409
1200,1408,1410
1409,1202,1201
1409,1410,1411
1411,1410,1412
1411,1203,1202
1411,1202,1409
1412,1413,1411
1203,1411,1413
1414,1203,1413
1205,1203,1414
1414,1207,1205
1415,1207,1414
1208,1207,1416
1207,1417,1416
1207,1415,1417
1416,1209,1208
1416,1417,1418
1418,1417,1419
1418,1211,1209
1418,1209,1416
1419,1420,1418
1211,1418,1420
1421,1211,1420
1213,1211,1421
1214,1213,1422
1213,1423,1422
1213,1421,1423
1422,1215,1214
1422,1423,1424
1424,1423,1425
1424,1217,1215
1424,1215,1422
1424,1425,1426
1426,1425,1427
1426,1219,1217
1426,1217,1424
1427,1428,1426
1219,1426,1428
1429,1219,1428
1221,1219,1429
1222,1221,1430
1221,1431,1430
1221,1429,1431
1430,1224,1222
1431,1432,1430
1224,1430,1432
1433,1224,1432
1226,1224,1433
1227,1226,1434
1226,1435,1434
1226,1433,1435
1434,1228,1227
1434,1435,1436
1436,1435,1437
1436,1230,1228
1436,1228,1434
1436,1437,1438
1438,1437,1439
1438,1232,1230
1438,1230,1436
1438,1439,1440
1440,1439,1441
1440,1234,1232
1440,1232,1438
1441,1442,1440
1442,1444,1443
1442,1443,1235
1440,1442,1235
1234,1440,1235
1443,1237,1235
1443,1444,1445
1445,1444,1446
1445,1239,1237
1445,1237,1443
1445,1446,1447
1447,1446,1448
1447,1241,1239
1447,1239,1445
1447,1448,1449
1449,1448,1450
1449,1243,1241
1449,1241,1447
1449,1450,1451
1451,1450,1452
1451,1245,1243
1451,1243,1449
1451,1452,1453
1453,1452,1454
1453,1247,1245
1453,1245,1451
1454,1455,1453
1455,1457,1456
1455,1456,1248
1453,1455,1248
1247,1453,1248
1456,1249,1248
1456,1457,1458
1458,1457,1459
1458,1251,1249
1458,1249,1456
1458,1459,1460
1460,1459,1461
1460,1253,1251
1460,1251,1458
1460,1461,1462
1462,1461,1463
1462,1255,1253
1462,1253,1460
1462,1463,1464
1464,1463,1465
1464,1257,1255
1464,1255,1462
1464,1465,1466
1466,1465,1467
1466,1259,1257
1466,1257,1464
1466,1467,1468
1468,1467,1469
1468,1260,1259
1468,1259,1466
1468,1469,1263
1469,1262,1263
1469,1470,1262
1468,1263,1260
1264,1262,1471
1262,1472,1471
1262,1470,1472
1471,1265,1264
1471,1472,1473
1473,1472,1474
1473,1267,1265
1473,1265,1471
1473,1474,1475
1475,1474,1476
1475,1269,1267
1475,1267,1473
1475,1476,1477
1477,1476,1478
1477,1271,1269
1477,1269,1475
1477,1478,1479
1479,1478,1480
1479,1273,1271
1479,1271,1477
1483,1482,1481
1483,1481,1480
1481,1479,1480
1481,1484,1479
1484,1275,1273
1484,1273,1479
1481,1482,1485
1485,1482,1486
1485,1277,1278
1484,1485,1278
1481,1485,1484
1484,1278,1275
1489,1488,1487
1489,1487,1486
1487,1485,1486
1487,1490,1485
1490,1280,1277
1490,1277,1485
1487,1488,1491
1491,1488,1492
1491,1282,1283
1490,1491,1283
1487,1491,1490
1490,1283,1280
1491,1492,1493
1493,1492,1494
1493,1286,1282
1493,1282,1491
1493,1494,1495
1495,1494,1496
1495,1288,1286
1495,1286,1493
1499,1498,1497
1499,1497,1496
1497,1495,1496
1497,1500,1495
1500,1290,1288
1500,1288,1495
1497,1498,1501
1501,1498,1502
1497,1503,1500
1497,1501,1503
1503,1292,1290
1503,1290,1500
1501,1502,1504
1504,1502,1505
1501,1506,1503
1501,1504,1506
1506,1294,1292
1506,1292,1503
1504,1505,1507
1507,1505,1508
1504,1509,1506
1504,1507,1509
1509,1296,1294
1509,1294,1506
1507,1508,1510
1510,1508,1511
1507,1512,1509
1507,1510,1512
1512,1298,1296
1512,1296,1509
1510,1511,1513
1513,1511,1514
1510,1515,1512
1510,1513,1515
1515,1300,1298
1515,1298,1512
1513,1514,1516
1516,1514,1517
1516,1302,1303
1515,1516,1303
1513,1516,1515
1515,1303,1300
1516,1517,1518
1518,1517,1519
1518,1306,1302
1518,1302,1516
1518,1519,1520
1520,1519,1521
1520,1308,1306
1520,1306,1518
1520,1521,1522
1522,1521,1523
1522,1310,1308
1522,1308,1520
1523,1524,1522
1524,1526,1525
1524,1525,1311
1522,1524,1311
1310,1522,1311
1525,1313,1311
1525,1526,1527
1527,1526,1528
1527,1315,1313
1527,1313,1525
1527,1528,1529
1529,1528,1530
1529,1317,1315
1529,1315,1527
1529,1530,1531
1531,1530,1532
1531,1319,1317
1531,1317,1529
1531,1532,1533
1533,1532,1534
1533,1321,1319
1533,1319,1531
1533,1534,1535
1535,1534,1536
1535,1323,1321
1535,1321,1533
1535,1536,1537
1537,1536,1538
1537,1325,1323
1537,1323,1535
1540,1327,1539
1327,1541,1539
1327,1326,1541
1542,1540,1539
1544,1543,1540
1543,1327,1540
1543,1328,1327
1544,1540,1542
1543,1329,1328
1545,1329,1543
1547,1330,1546
1330,1545,1546
1330,1329,1545
1548,1547,1546
1547,1331,1330
1332,1331,1547
1548,1332,1547
1549,1332,1548
1549,1333,1332
1550,1333,1549
1550,1335,1333
1551,1335,1550
1551,1337,1335
1552,1337,1551
1552,1339,1337
1553,1339,1552
1553,1341,1339
1554,1341,1553
1342,1341,1555
1341,1556,1555
1341,1554,1556
1555,1343,1342
1555,1556,1557
1557,1556,1558
1557,1345,1343
1557,1343,1555
1557,1558,1559
1559,1558,1560
1559,1347,1345
1559,1345,1557
1560,1561,1559
1561,1563,1562
1561,1562,1348
1559,1561,1348
1347,1559,1348
1562,1350,1348
1562,1563,1564
1564,1563,1565
1566,1351,1350
1562,1566,1350
1564,1566,1562
1566,1353,1351
1565,1567,1564
1569,1568,1567
1568,1564,1567
1568,1566,1564
1568,1355,1353
1568,1353,1566
1568,1569,1570
1570,1569,1571
1570,1358,1355
1570,1355,1568
1570,1571,1572
1572,1571,1573
1572,1361,1358
1572,1358,1570
1572,1573,1574
1574,1573,1575
1574,1364,1361
1574,1361,1572
1575,1576,1574
1576,1578,1577
1576,1577,1366
1574,1576,1366
1364,1574,1366
1577,1368,1366
1577,1578,1579
1579,1578,1580
1579,1370,1368
1579,1368,1577
1579,1580,1581
1581,1580,1582
1581,1372,1370
1581,1370,1579
1582,1583,1581
1583,1585,1584
1583,1584,1374
1581,1583,1374
1372,1581,1374
1584,1376,1374
1585,1586,1584
1586,1588,1587
1586,1587,1377
1584,1586,1377
1376,1584,1377
1587,1379,1377
1587,1588,1589
1589,1588,1590
1589,1381,1379
1589,1379,1587
1590,1591,1589
1591,1593,1592
1591,1592,1382
1589,1591,1382
1381,1589,1382
1592,1384,1382
1592,1593,1594
1594,1593,1595
1594,1386,1384
1594,1384,1592
1595,1596,1594
1596,1598,1597
1596,1597,1387
1594,1596,1387
1386,1594,1387
1597,1389,1387
1598,1599,1597
1599,1601,1600
1599,1600,1390
1597,1599,1390
1389,1597,1390
1600,1391,1390
1601,1602,1600
1391,1600,1602
1603,1391,1602
1393,1391,1603
1603,1395,1393
1604,1395,1603
1396,1395,1605
1395,1606,1605
1395,1604,1606
1605,1397,1396
1605,1606,1607
1607,1606,1608
1607,1398,1397
1607,1397,1605
1607,1608,1609
1609,1608,1610
1609,1399,1398
1609,1398,1607
1610,1611,1609
1399,1609,1611
1612,1399,1611
1400,1399,1612
1612,1401,1400
1613,1401,1612
1613,1402,1401
1614,1402,1613
1614,1404,1402
1615,1404,1614
1615,1406,1404
1616,1406,1615
1407,1406,1617
1406,1618,1617
1406,1616,1618
1617,1408,1407
1618,1619,1617
1408,1617,1619
1620,1408,1619
1410,1408,1620
1620,1412,1410
1621,1412,1620
1413,1412,1622
1412,1623,1622
1412,1621,1623
1622,1414,1413
1623,1624,1622
1414,1622,1624
1625,1414,1624
1415,1414,1625
1625,1417,1415
1626,1417,1625
1626,1419,1417
1627,1419,1626
1420,1419,1628
1419,1629,1628
1419,1627,1629
1628,1421,1420
1628,1629,1630
1630,1629,1631
1630,1423,1421
1630,1421,1628
1630,1631,1632
1632,1631,1633
1632,1425,1423
1632,1423,1630
1633,1634,1632
1425,1632,1634
1635,1425,1634
1427,1425,1635
1428,1427,1636
1427,1637,1636
1427,1635,1637
1636,1429,1428
1637,1638,1636
1429,1636,1638
1639,1429,1638
1431,1429,1639
1432,1431,1640
1431,1641,1640
1431,1639,1641
1640,1433,1432
1640,1641,1642
1642,1641,1643
1642,1435,1433
1642,1433,1640
1643,1644,1642
1435,1642,1644
1645,1435,1644
1437,1435,1645
1645,1439,1437
1646,1439,1645
1646,1441,1439
1647,1441,1646
1442,1441,1648
1441,1649,1648
1441,1647,1649
1648,1444,1442
1648,1649,1650
1650,1649,1651
1650,1446,1444
1650,1444,1648
1650,1651,1652
1652,1651,1653
1652,1448,1446
1652,1446,1650
1652,1653,1654
1654,1653,1655
1654,1450,1448
1654,1448,1652
1654,1655,1656
1656,1655,1657
1656,1452,1450
1656,1450,1654
1656,1657,1658
1658,1657,1659
1658,1454,1452
1658,1452,1656
1659,1660,1658
1660,1662,1661
1660,1661,1455
1658,1660,1455
1454,1658,1455
1661,1457,1455
1661,1662,1663
1663,1662,1664
1663,1459,1457
1663,1457,1661
1663,1664,1665
1665,1664,1666
1665,1461,1459
1665,1459,1663
1665,1666,1667
1667,1666,1668
1667,1463,1461
1667,1461,1665
1667,1668,1669
1669,1668,1670
1669,1465,1463
1669,1463,1667
1669,1670,1671
1671,1670,1672
1671,1467,1465
1671,1465,1669
1671,1672,1673
1673,1672,1674
1673,1469,1467
1673,1467,1671
1673,1674,1675
1675,1674,1676
1675,1470,1469
1675,1469,1673
1675,1676,1677
1677,1676,1678
1677,1472,1470
1677,1470,1675
1677,1678,1679
1679,1678,1680
1679,1474,1472
1679,1472,1677
1679,1680,1681
1681,1680,1682
1681,1476,1474
1681,1474,1679
1681,1682,1683
1683,1682,1684
1683,1478,1476
1683,1476,1681
1687,1686,1685
1687,1685,1684
1685,1683,1684
1685,1688,1683
1688,1480,1478
1688,1478,1683
1685,1686,1689
1689,1686,1690
1689,1482,1483
1688,1689,1483
1685,1689,1688
1688,1483,1480
1693,1692,1691
1693,1691,1690
1691,1689,1690
1691,1694,1689
1694,1486,1482
1694,1482,1689
1691,1692,1695
1695,1692,1696
1695,1488,1489
1694,1695,1489
1691,1695,1694
1694,1489,1486
1695,1696,1697
1697,1696,1698
1697,1492,1488
1697,1488,1695
1701,1700,1699
1701,1699,1698
1699,1697,1698
1699,1702,1697
1702,1494,1492
1702,1492,1697
1699,1700,1703
1703,1700,1704
1699,1705,1702
1699,1703,1705
1705,1496,1494
1705,1494,1702
1703,1704,1706
1706,1704,1707
1706,1498,1499
1705,1706,1499
1703,1706,1705
1705,1499,1496
1706,1707,1708
1708,1707,1709
1708,1502,1498
1708,1498,1706
1708,1709,1710
1710,1709,1711
1710,1505,1502
1710,1502,1708
1710,1711,1712
1712,1711,1713
1712,1508,1505
1712,1505,1710
1712,1713,1714
1714,1713,1715
1714,1511,1508
1714,1508,1712
1714,1715,1716
1716,1715,1717
1716,1514,1511
1716,1511,1714
1716,1717,1718
1718,1717,1719
1718,1517,1514
1718,1514,1716
1718,1719,1720
1720,1719,1721
1720,1519,1517
1720,1517,1718
1720,1721,1722
1722,1721,1723
1722,1521,1519
1722,1519,1720
1722,1723,1724
1724,1723,1725
1724,1523,1521
1724,1521,1722
1725,1726,1724
1726,1728,1727
1726,1727,1524
1724,1726,1524
1523,1724,1524
1727,1526,1524
1727,1728,1729
1729,1728,1730
1729,1528,1526
1729,1526,1727
1729,1730,1731
1731,1730,1732
1731,1530,1528
1731,1528,1729
1731,1732,1733
1733,1732,1734
1733,1532,1530
1733,1530,1731
1733,1734,1735
1735,1734,1736
1735,1534,1532
1735,1532,1733
1735,1736,1737
1737,1736,1738
1737,1536,1534
1737,1534,1735
1737,1738,1739
1739,1738,1740
1739,1538,1536
1739,1536,1737
1741,1539,1541
1542,1539,1741
1742,1542,1741
1743,1542,1742
1744,1543,1544
1745,1744,1544
1542,1745,1544
1743,1745,1542
1746,1545,1744
1744,1545,1543
1744,1745,1747
1744,1747,1746
1746,1546,1545
1548,1546,1746
1747,1548,1746
1748,1548,1747
1748,1549,1548
1749,1549,1748
1749,1550,1549
1750,1550,1749
1750,1551,1550
1751,1551,1750
1751,1552,1551
1752,1552,1751
1752,1553,1552
1753,1553,1752
1753,1554,1553
1754,1554,1753
1754,1556,1554
1755,1556,1754
1755,1558,1556
1756,1558,1755
1756,1560,1558
1757,1560,1756
1561,1560,1758
1560,1759,1758
1560,1757,1759
1758,1563,1561
1758,1759,1760
1760,1759,1761
1760,1565,1563
1760,1563,1758
1760,1761,1762
1762,1761,1763
1764,1567,1565
1760,1764,1565
1762,1764,1760
1764,1569,1567
1762,1763,1765
1765,1763,1766
1762,1767,1764
1762,1765,1767
1767,1571,1569
1767,1569,1764
1766,1768,1765
1770,1769,1768
1769,1765,1768
1769,1767,1765
1769,1573,1571
1769,1571,1767
1769,1770,1771
1771,1770,1772
1771,1575,1573
1771,1573,1769
1772,1773,1771
1773,1775,1774
1773,1774,1576
1771,1773,1576
1575,1771,1576
1774,1578,1576
1774,1775,1776
1776,1775,1777
1776,1580,1578
1776,1578,1774
1777,1778,1776
1580,1776,1778
1779,1580,1778
1582,1580,1779
1583,1582,1780
1582,1781,1780
1582,1779,1781
1780,1585,1583
1780,1781,1782
1782,1781,1783
1784,1586,1585
1780,1784,1585
1782,1784,1780
1784,1588,1586
1783,1785,1782
1787,1786,1785
1786,1782,1785
1786,1784,1782
1786,1590,1588
1786,1588,1784
1787,1788,1786
1788,1790,1789
1788,1789,1591
1786,1788,1591
1590,1786,1591
1789,1593,1591
1790,1791,1789
1593,1789,1791
1792,1593,1791
1595,1593,1792
1596,1595,1793
1595,1794,1793
1595,1792,1794
1793,1598,1596
1794,1795,1793
1795,1797,1796
1795,1796,1599
1793,1795,1599
1598,1793,1599
1796,1601,1599
1797,1798,1796
1798,1800,1799
1798,1799,1602
1796,1798,1602
1601,1796,1602
1799,1603,1602
1800,1801,1799
1603,1799,1801
1802,1603,1801
1604,1603,1802
1802,1606,1604
1803,1606,1802
1803,1608,1606
1804,1608,1803
1804,1610,1608
1805,1610,1804
1611,1610,1806
1610,1807,1806
1610,1805,1807
1806,1612,1611
1806,1807,1808
1808,1807,1809
1808,1613,1612
1808,1612,1806
1808,1809,1810
1810,1809,1811
1810,1614,1613
1810,1613,1808
1810,1811,1812
1812,1811,1813
1812,1615,1614
1812,1614,1810
1812,1813,1814
1814,1813,1815
1814,1616,1615
1814,1615,1812
1815,1816,1814
1616,1814,1816
1817,1616,1816
1618,1616,1817
1619,1618,1818
1618,1819,1818
1618,1817,1819
1818,1620,1619
1819,1820,1818
1620,1818,1820
1821,1620,1820
1621,1620,1821
1821,1623,1621
1822,1623,1821
1624,1623,1823
1623,1824,1823
1623,1822,1824
1823,1625,1624
1823,1824,1825
1825,1824,1826
1825,1626,1625
1825,1625,1823
1825,1826,1827
1827,1826,1828
1827,1627,1626
1827,1626,1825
1827,1828,1829
1829,1828,1830
1829,1629,1627
1829,1627,1827
1829,1830,1831
1831,1830,1832
1831,1631,1629
1831,1629,1829
1831,1832,1833
1833,1832,1834
1833,1633,1631
1833,1631,1831
1834,1835,1833
1835,1837,1836
1835,1836,1634
1833,1835,1634
1633,1833,1634
1836,1635,1634
1836,1837,1838
1838,1837,1839
1838,1637,1635
1838,1635,1836
1839,1840,1838
1840,1842,1841
1840,1841,1638
1838,1840,1638
1637,1838,1638
1841,1639,1638
1841,1842,1843
1843,1842,1844
1843,1641,1639
1843,1639,1841
