idx1,idx2,idx3
1225,1226,1008
1223,1225,1008
1007,1223,1008
1226,1010,1008
1226,1227,1228
1228,1227,1229
1228,1012,1010
1228,1010,1226
1228,1229,1230
1230,1229,1231
1230,1014,1012
1230,1012,1228
1230,1231,1232
1232,1231,1233
1234,1015,1014
1230,1234,1014
1232,1234,1230
1234,1016,1015
1232,1233,1235
1235,1233,1236
1235,1018,1019
1234,1235,1019
1232,1235,1234
1234,1019,1016
1235,1236,1237
1237,1236,1238
1237,1021,1018
1237,1018,1235
1238,1239,1237
1239,1241,1240
1239,1240,1022
1237,1239,1022
1021,1237,1022
1240,1023,1022
1240,1241,1242
1242,1241,1243
1242,1025,1023
1242,1023,1240
1242,1243,1244
1244,1243,1245
1244,1027,1025
1244,1025,1242
1244,1245,1246
1246,1245,1247
1246,1029,1027
1246,1027,1244
1246,1247,1248
1248,1247,1249
1248,1031,1029
1248,1029,1246
1248,1249,1250
1250,1249,1251
1250,1032,1031
1250,1031,1248
1250,1251,1035
1251,1034,1035
1251,1252,1034
1250,1035,1032
1252,1037,1034
1253,1037,1252
1253,1039,1037
1254,1039,1253
1040,1039,1255
1039,1256,1255
1039,1254,1256
1255,1042,1040
1255,1256,1257
1257,1256,1258
1257,1044,1042
1257,1042,1255
1257,1258,1259
1259,1258,1260
1259,1046,1044
1259,1044,1257
1259,1260,1261
1261,1260,1262
1261,1048,1046
1261,1046,1259
1261,1262,1263
1263,1262,1264
1263,1050,1048
1263,1048,1261
1267,1266,1265
1267,1265,1264
1265,1263,1264
1265,1268,1263
1268,1051,1050
1268,1050,1263
1265,1266,1269
1269,1266,1270
1269,1053,1054
1268,1269,1054
1265,1269,1268
1268,1054,1051
1273,1272,1271
1273,1271,1270
1271,1269,1270
1271,1274,1269
1274,1056,1053
1274,1053,1269
1271,1272,1275
1275,1272,1276
1275,1058,1059
1274,1275,1059
1271,1275,1274
1274,1059,1056
1275,1276,1277
1277,1276,1278
1277,1062,1058
1277,1058,1275
1277,1278,1279
1279,1278,1280
1279,1064,1062
1279,1062,1277
1279,1280,1281
1281,1280,1282
1281,1066,1064
1281,1064,1279
1281,1282,1283
1283,1282,1284
1283,1069,1066
1283,1066,1281
1283,1284,1285
1285,1284,1286
1285,1072,1069
1285,1069,1283
1285,1286,1287
1287,1286,1288
1287,1075,1072
1287,1072,1285
1287,1288,1289
1289,1288,1290
1289,1077,1075
1289,1075,1287
1293,1292,1291
1293,1291,1290
1291,1289,1290
1291,1294,1289
1294,1079,1077
1294,1077,1289
1291,1292,1295
1295,1292,1296
1295,1081,1082
1294,1295,1082
1291,1295,1294
1294,1082,1079
1295,1296,1297
1297,1296,1298
1297,1084,1081
1297,1081,1295
1297,1298,1299
1299,1298,1300
1299,1086,1084
1299,1084,1297
1299,1300,1301
1301,1300,1302
1301,1088,1086
1301,1086,1299
1301,1302,1303
1303,1302,1304
1303,1090,1088
1303,1088,1301
1304,1305,1303
1305,1307,1306
1305,1306,1091
1303,1305,1091
1090,1303,1091
1306,1092,1091
1306,1307,1308
1308,1307,1309
1308,1094,1092
1308,1092,1306
1308,1309,1310
1310,1309,1311
1310,1096,1094
1310,1094,1308
1310,1311,1312
1312,1311,1313
1312,1098,1096
1312,1096,1310
1312,1313,1314
1314,1313,1315
1314,1100,1098
1314,1098,1312
1316,1101,1102
1103,1101,1316
1317,1103,1316
1318,1103,1317
1318,1104,1103
1319,1104,1318
1319,1105,1104
1320,1105,1319
1320,1107,1105
1321,1107,1320
1321,1322,1107
1107,1322,1108
1109,1108,1322
1109,1322,1323
1323,1111,1109
1324,1111,1323
1112,1111,1325
1111,1326,1325
1111,1324,1326
1325,1113,1112
1325,1326,1327
1327,1326,1328
1327,1114,1113
1327,1113,1325
1327,1328,1329
1329,1328,1330
1329,1116,1114
1329,1114,1327
1329,1330,1331
1331,1330,1332
1331,1118,1116
1331,1116,1329
1331,1332,1333
1333,1332,1334
1333,1120,1118
1333,1118,1331
1334,1335,1333
1120,1333,1335
1336,1120,1335
1122,1120,1336
1124,1122,1337
1122,1338,1337
1122,1336,1338
1337,1126,1124
1338,1339,1337
1339,1341,1340
1339,1340,1127
1337,1339,1127
1126,1337,1127
1340,1129,1127
1340,1341,1342
1342,1341,1343
1344,1130,1129
1340,1344,1129
1342,1344,1340
1344,1132,1130
1343,1345,1342
1347,1346,1345
1346,1342,1345
1346,1344,1342
1348,1134,1132
1344,1348,1132
1346,1348,1344
1348,1136,1134
1346,1347,1349
1349,1347,1350
1346,1351,1348
1346,1349,1351
1351,1138,1136
1351,1136,1348
1349,1350,1352
1352,1350,1353
1349,1354,1351
1349,1352,1354
1354,1141,1138
1354,1138,1351
1352,1353,1355
1355,1353,1356
1352,1357,1354
1352,1355,1357
1357,1143,1141
1357,1141,1354
1356,1358,1355
1360,1359,1358
1359,1355,1358
1359,1357,1355
1359,1145,1143
1359,1143,1357
1359,1360,1361
1361,1360,1362
1361,1147,1145
1361,1145,1359
1361,1362,1363
1363,1362,1364
1365,1148,1147
1361,1365,1147
1363,1365,1361
1365,1150,1148
1364,1366,1363
1368,1367,1366
1367,1363,1366
1367,1365,1363
1367,1152,1150
1367,1150,1365
1368,1369,1367
1369,1371,1370
1369,1370,1153
1367,1369,1153
1152,1367,1153
1370,1155,1153
1370,1371,1372
1372,1371,1373
1372,1157,1155
1372,1155,1370
1373,1374,1372
1374,1376,1375
1374,1375,1158
1372,1374,1158
1157,1372,1158
1375,1160,1158
1375,1376,1377
1377,1376,1378
1377,1162,1160
1377,1160,1375
1378,1379,1377
1379,1381,1380
1379,1380,1163
1377,1379,1163
1162,1377,1163
1380,1164,1163
1381,1382,1380
1164,1380,1382
1383,1164,1382
1166,1164,1383
1167,1166,1384
1166,1385,1384
1166,1383,1385
1384,1168,1167
1385,1386,1384
1168,1384,1386
1387,1168,1386
1170,1168,1387
1387,1172,1170
1388,1172,1387
1388,1174,1172
1389,1174,1388
1389,1176,1174
1390,1176,1389
1390,1178,1176
1391,1178,1390
1391,1180,1178
1392,1180,1391
1181,1180,1393
1180,1394,1393
1180,1392,1394
1393,1182,1181
1393,1394,1395
1395,1394,1396
1395,1184,1182
1395,1182,1393
1395,1396,1397
1397,1396,1398
1397,1186,1184
1397,1184,1395
1398,1399,1397
1186,1397,1399
1400,1186,1399
1188,1186,1400
1189,1188,1401
1188,1402,1401
1188,1400,1402
1401,1190,1189
1401,1402,1403
1403,1402,1404
1403,1192,1190
1403,1190,1401
1404,1405,1403
1192,1403,1405
1406,1192,1405
1194,1192,1406
1406,1196,1194
1407,1196,1406
1197,1196,1408
1196,1409,1408
1196,1407,1409
1408,1199,1197
1408,1409,1410
1410,1409,1411
1410,1201,1199
1410,1199,1408
1410,1411,1412
1412,1411,1413
1412,1203,1201
1412,1201,1410
1413,1414,1412
1414,1416,1415
1414,1415,1204
1412,1414,1204
1203,1412,1204
1415,1206,1204
1415,1416,1417
1417,1416,1418
1417,1208,1206
1417,1206,1415
1417,1418,1419
1419,1418,1420
1419,1210,1208
1419,1208,1417
1420,1421,1419
1421,1423,1422
1421,1422,1211
1419,1421,1211
1210,1419,1211
1422,1212,1211
1422,1423,1424
1424,1423,1425
1424,1214,1212
1424,1212,1422
1425,1426,1424
1426,1428,1427
1426,1427,1215
1424,1426,1215
1214,1424,1215
1427,1216,1215
1427,1428,1429
1429,1428,1430
1429,1218,1216
1429,1216,1427
1429,1430,1431
1431,1430,1432
1431,1220,1218
1431,1218,1429
1431,1432,1433
1433,1432,1434
1433,1222,1220
1433,1220,1431
1433,1434,1435
1435,1434,1436
1435,1224,1222
1435,1222,1433
1436,1437,1435
1437,1439,1438
1437,1438,1225
1435,1437,1225
1224,1435,1225
1438,1227,1225
1438,1439,1440
1440,1439,1441
1440,1229,1227
1440,1227,1438
1440,1441,1442
1442,1441,1443
1442,1231,1229
1442,1229,1440
1442,1443,1444
1444,1443,1445
1444,1233,1231
1444,1231,1442
1444,1445,1446
1446,1445,1447
1446,1236,1233
1446,1233,1444
1446,1447,1448
1448,1447,1449
1448,1238,1236
1448,1236,1446
1449,1450,1448
1450,1452,1451
1450,1451,1239
1448,1450,1239
1238,1448,1239
1451,1241,1239
1451,1452,1453
1453,1452,1454
1453,1243,1241
1453,1241,1451
1453,1454,1455
1455,1454,1456
1455,1245,1243
1455,1243,1453
1455,1456,1457
1457,1456,1458
1457,1247,1245
1457,1245,1455
1457,1458,1459
1459,1458,1460
1459,1249,1247
1459,1247,1457
1459,1460,1461
1461,1460,1462
1461,1251,1249
1461,1249,1459
1461,1462,1463
1463,1462,1464
1463,1252,1251
1463,1251,1461
1463,1464,1465
1465,1464,1466
1465,1253,1252
1465,1252,1463
1465,1466,1467
1467,1466,1468
1467,1254,1253
1467,1253,1465
1467,1468,1469
1469,1468,1470
1469,1256,1254
1469,1254,1467
1469,1470,1471
1471,1470,1472
1471,1258,1256
1471,1256,1469
1471,1472,1473
1473,1472,1474
1473,1260,1258
1473,1258,1471
1473,1474,1475
1475,1474,1476
1475,1262,1260
1475,1260,1473
1479,1478,1477
1479,1477,1476
1477,1475,1476
1477,1480,1475
1480,1264,1262
1480,1262,1475
1477,1478,1481
1481,1478,1482
1481,1266,1267
1480,1481,1267
1477,1481,1480
1480,1267,1264
1485,1484,1483
1485,1483,1482
1483,1481,1482
1483,1486,1481
1486,1270,1266
1486,1266,1481
1483,1484,1487
1487,1484,1488
1487,1272,1273
1486,1487,1273
1483,1487,1486
1486,1273,1270
1487,1488,1489
1489,1488,1490
1489,1276,1272
1489,1272,1487
1493,1492,1491
1493,1491,1490
1491,1489,1490
1491,1494,1489
1494,1278,1276
1494,1276,1489
1491,1492,1495
1495,1492,1496
1491,1497,1494
1491,1495,1497
1497,1280,1278
1497,1278,1494
1495,1496,1498
1498,1496,1499
1495,1500,1497
1495,1498,1500
1500,1282,1280
1500,1280,1497
1498,1499,1501
1501,1499,1502
1498,1503,1500
1498,1501,1503
1503,1284,1282
1503,1282,1500
1501,1502,1504
1504,1502,1505
1501,1506,1503
1501,1504,1506
1506,1286,1284
1506,1284,1503
1504,1505,1507
1507,1505,1508
1504,1509,1506
1504,1507,1509
1509,1288,1286
1509,1286,1506
1507,1508,1510
1510,1508,1511
1507,1512,1509
1507,1510,1512
1512,1290,1288
1512,1288,1509
1510,1511,1513
1513,1511,1514
1513,1292,1293
1512,1513,1293
1510,1513,1512
1512,1293,1290
1513,1514,1515
1515,1514,1516
1515,1296,1292
1515,1292,1513
1515,1516,1517
1517,1516,1518
1517,1298,1296
1517,1296,1515
1517,1518,1519
1519,1518,1520
1519,1300,1298
1519,1298,1517
1519,1520,1521
1521,1520,1522
1521,1302,1300
1521,1300,1519
1521,1522,1523
1523,1522,1524
1523,1304,1302
1523,1302,1521
1524,1525,1523
1525,1527,1526
1525,1526,1305
1523,1525,1305
1304,1523,1305
1526,1307,1305
1526,1527,1528
1528,1527,1529
1528,1309,1307
1528,1307,1526
1528,1529,1530
1530,1529,1531
1530,1311,1309
1530,1309,1528
1530,1531,1532
1532,1531,1533
1532,1313,1311
1532,1311,1530
1532,1533,1534
1534,1533,1535
1534,1315,1313
1534,1313,1532
1536,1318,1317
1537,1318,1536
1537,1319,1318
1538,1319,1537
1538,1320,1319
1539,1320,1538
1539,1321,1320
1540,1321,1539
1322,1321,1541
1321,1542,1541
1321,1540,1542
1541,1323,1322
1542,1543,1541
1323,1541,1543
1544,1323,1543
1324,1323,1544
1544,1326,1324
1545,1326,1544
1545,1328,1326
1546,1328,1545
1546,1330,1328
1547,1330,1546
1547,1332,1330
1548,1332,1547
1548,1334,1332
1549,1334,1548
1335,1334,1550
1334,1551,1550
1334,1549,1551
1550,1336,1335
1550,1551,1552
1552,1551,1553
1552,1338,1336
1552,1336,1550
1553,1554,1552
1554,1556,1555
1554,1555,1339
1552,1554,1339
1338,1552,1339
1555,1341,1339
1555,1556,1557
1557,1556,1558
1557,1343,1341
1557,1341,1555
1557,1558,1559
1559,1558,1560
1561,1345,1343
1557,1561,1343
1559,1561,1557
1561,1347,1345
1560,1562,1559
1564,1563,1562
1563,1559,1562
1563,1561,1559
1563,1350,1347
1563,1347,1561
1563,1564,1565
1565,1564,1566
1565,1353,1350
1565,1350,1563
1565,1566,1567
1567,1566,1568
1567,1356,1353
1567,1353,1565
1568,1569,1567
1569,1571,1570
1569,1570,1358
1567,1569,1358
1356,1567,1358
1570,1360,1358
1570,1571,1572
1572,1571,1573
1572,1362,1360
1572,1360,1570
1572,1573,1574
1574,1573,1575
1574,1364,1362
1574,1362,1572
1575,1576,1574
1576,1578,1577
1576,1577,1366
1574,1576,1366
1364,1574,1366
1577,1368,1366
1578,1579,1577
1579,1581,1580
1579,1580,1369
1577,1579,1369
1368,1577,1369
1580,1371,1369
1580,1581,1582
1582,1581,1583
1582,1373,1371
1582,1371,1580
1583,1584,1582
1584,1586,1585
1584,1585,1374
1582,1584,1374
1373,1582,1374
1585,1376,1374
1585,1586,1587
1587,1586,1588
1587,1378,1376
1587,1376,1585
1588,1589,1587
1589,1591,1590
1589,1590,1379
1587,1589,1379
1378,1587,1379
1590,1381,1379
1591,1592,1590
1592,1594,1593
1592,1593,1382
1590,1592,1382
1381,1590,1382
1593,1383,1382
1594,1595,1593
1383,1593,1595
1596,1383,1595
1385,1383,1596
1386,1385,1597
1385,1598,1597
1385,1596,1598
1597,1387,1386
1597,1598,1599
1599,1598,1600
1599,1388,1387
1599,1387,1597
1599,1600,1601
1601,1600,1602
1601,1389,1388
1601,1388,1599
1602,1603,1601
1389,1601,1603
1604,1389,1603
1390,1389,1604
1604,1391,1390
1605,1391,1604
1605,1392,1391
1606,1392,1605
1606,1394,1392
1607,1394,1606
1607,1396,1394
1608,1396,1607
1608,1398,1396
1609,1398,1608
1399,1398,1610
1398,1611,1610
1398,1609,1611
1610,1400,1399
1610,1611,1612
1612,1611,1613
1612,1402,1400
1612,1400,1610
1613,1614,1612
1402,1612,1614
1615,1402,1614
1404,1402,1615
1405,1404,1616
1404,1617,1616
1404,1615,1617
1616,1406,1405
1616,1617,1618
1618,1617,1619
1618,1407,1406
1618,1406,1616
1618,1619,1620
1620,1619,1621
1620,1409,1407
1620,1407,1618
1621,1622,1620
1409,1620,1622
1623,1409,1622
1411,1409,1623
1623,1413,1411
1624,1413,1623
1414,1413,1625
1413,1626,1625
1413,1624,1626
1625,1416,1414
1625,1626,1627
1627,1626,1628
1627,1418,1416
1627,1416,1625
1628,1629,1627
1418,1627,1629
1630,1418,1629
1420,1418,1630
1421,1420,1631
1420,1632,1631
1420,1630,1632
1631,1423,1421
1632,1633,1631
1423,1631,1633
1634,1423,1633
1425,1423,1634
1426,1425,1635
1425,1636,1635
1425,1634,1636
1635,1428,1426
1635,1636,1637
1637,1636,1638
1637,1430,1428
1637,1428,1635
1638,1639,1637
1430,1637,1639
1640,1430,1639
1432,1430,1640
1640,1434,1432
1641,1434,1640
1641,1436,1434
1642,1436,1641
1437,1436,1643
1436,1644,1643
1436,1642,1644
1643,1439,1437
1643,1644,1645
1645,1644,1646
1645,1441,1439
1645,1439,1643
1645,1646,1647
1647,1646,1648
1647,1443,1441
1647,1441,1645
1647,1648,1649
1649,1648,1650
1649,1445,1443
1649,1443,1647
1649,1650,1651
1651,1650,1652
1651,1447,1445
1651,1445,1649
1651,1652,1653
1653,1652,1654
1653,1449,1447
1653,1447,1651
1653,1654,1655
1655,1654,1656
1657,1450,1449
1653,1657,1449
1655,1657,1653
1657,1452,1450
1656,1658,1655
1660,1659,1658
1659,1655,1658
1659,1657,1655
1659,1454,1452
1659,1452,1657
1659,1660,1661
1661,1660,1662
1661,1456,1454
1661,1454,1659
1661,1662,1663
1663,1662,1664
1663,1458,1456
1663,1456,1661
1663,1664,1665
1665,1664,1666
1665,1460,1458
1665,1458,1663
1665,1666,1667
1667,1666,1668
1667,1462,1460
1667,1460,1665
1667,1668,1669
1669,1668,1670
1669,1464,1462
1669,1462,1667
1669,1670,1671
1671,1670,1672
1671,1466,1464
1671,1464,1669
1671,1672,1673
1673,1672,1674
1673,1468,1466
1673,1466,1671
1673,1674,1675
1675,1674,1676
1675,1470,1468
1675,1468,1673
1675,1676,1677
1677,1676,1678
1677,1472,1470
1677,1470,1675
1677,1678,1679
1679,1678,1680
1679,1474,1472
1679,1472,1677
1683,1682,1681
1683,1681,1680
1681,1679,1680
1681,1684,1679
1684,1476,1474
1684,1474,1679
1681,1682,1685
1685,1682,1686
1685,1478,1479
1684,1685,1479
1681,1685,1684
1684,1479,1476
1689,1688,1687
1689,1687,1686
1687,1685,1686
1687,1690,1685
1690,1482,1478
1690,1478,1685
1687,1688,1691
1691,1688,1692
1691,1484,1485
1690,1691,1485
1687,1691,1690
1690,1485,1482
1695,1694,1693
1695,1693,1692
1693,1691,1692
1693,1696,1691
1696,1488,1484
1696,1484,1691
1693,1694,1697
1697,1694,1698
1693,1699,1696
1693,1697,1699
1699,1490,1488
1699,1488,1696
1697,1698,1700
1700,1698,1701
1700,1492,1493
1699,1700,1493
1697,1700,1699
1699,1493,1490
1700,1701,1702
1702,1701,1703
1702,1496,1492
1702,1492,1700
1702,1703,1704
1704,1703,1705
1704,1499,1496
1704,1496,1702
1704,1705,1706
1706,1705,1707
1706,1502,1499
1706,1499,1704
1706,1707,1708
1708,1707,1709
1708,1505,1502
1708,1502,1706
1708,1709,1710
1710,1709,1711
1710,1508,1505
1710,1505,1708
1710,1711,1712
1712,1711,1713
1712,1511,1508
1712,1508,1710
1712,1713,1714
1714,1713,1715
1714,1514,1511
1714,1511,1712
1714,1715,1716
1716,1715,1717
1716,1516,1514
1716,1514,1714
1716,1717,1718
1718,1717,1719
1718,1518,1516
1718,1516,1716
1718,1719,1720
1720,1719,1721
1720,1520,1518
1720,1518,1718
1720,1721,1722
1722,1721,1723
1722,1522,1520
1722,1520,1720
1722,1723,1724
1724,1723,1725
1724,1524,1522
1724,1522,1722
1724,1725,1726
1726,1725,1727
1728,1525,1524
1724,1728,1524
1726,1728,1724
1728,1527,1525
1727,1729,1726
1731,1730,1729
1730,1726,1729
1730,1728,1726
1730,1529,1527
1730,1527,1728
1730,1731,1732
1732,1731,1733
1732,1531,1529
1732,1529,1730
1732,1733,1734
1734,1733,1735
1734,1533,1531
1734,1531,1732
1734,1735,1736
1736,1735,1737
1736,1535,1533
1736,1533,1734
1738,1537,1536
1739,1537,1738
1739,1538,1537
1740,1538,1739
1740,1539,1538
1741,1539,1740
1741,1540,1539
1742,1540,1741
1742,1542,1540
1743,1542,1742
1743,1744,1542
1542,1744,1543
1544,1543,1744
1544,1744,1745
1745,1545,1544
1746,1545,1745
1746,1546,1545
1747,1546,1746
1750,1749,1748
1747,1750,1748
1547,1747,1748
1546,1747,1547
1748,1749,1751
1751,1749,1752
1751,1548,1547
1751,1547,1748
1751,1752,1753
1753,1752,1754
1753,1549,1548
1753,1548,1751
1753,1754,1755
1755,1754,1756
1755,1551,1549
1755,1549,1753
1755,1756,1757
1757,1756,1758
1757,1553,1551
1757,1551,1755
1758,1759,1757
1759,1761,1760
1759,1760,1554
1757,1759,1554
1553,1757,1554
1760,1556,1554
1760,1761,1762
1762,1761,1763
1762,1558,1556
1762,1556,1760
1762,1763,1764
1764,1763,1765
1764,1560,1558
1764,1558,1762
1764,1765,1766
1766,1765,1767
1768,1562,1560
1764,1768,1560
1766,1768,1764
1768,1564,1562
1767,1769,1766
1771,1770,1769
1770,1766,1769
1770,1768,1766
1770,1566,1564
1770,1564,1768
1770,1771,1772
1772,1771,1773
1772,1568,1566
1772,1566,1770
1773,1774,1772
1774,1776,1775
1774,1775,1569
1772,1774,1569
1568,1772,1569
1775,1571,1569
1775,1776,1777
1777,1776,1778
1777,1573,1571
1777,1571,1775
1778,1779,1777
1573,1777,1779
1780,1573,1779
1575,1573,1780
1576,1575,1781
1575,1782,1781
1575,1780,1782
1781,1578,1576
1782,1783,1781
1783,1785,1784
1783,1784,1579
1781,1783,1579
1578,1781,1579
1784,1581,1579
1784,1785,1786
1786,1785,1787
1786,1583,1581
1786,1581,1784
1787,1788,1786
1788,1790,1789
1788,1789,1584
1786,1788,1584
1583,1786,1584
1789,1586,1584
1790,1791,1789
1586,1789,1791
1792,1586,1791
1588,1586,1792
1792,1793,1588
1588,1793,1589
1591,1589,1793
1591,1793,1794
1592,1591,1795
1591,1796,1795
1591,1794,1796
1795,1594,1592
1796,1797,1795
1797,1799,1798
1797,1798,1595
1795,1797,1595
1594,1795,1595
1798,1596,1595
1799,1800,1798
1596,1798,1800
1801,1596,1800
1598,1596,1801
1801,1600,1598
1802,1600,1801
1802,1602,1600
1803,1602,1802
1603,1602,1804
1602,1805,1804
1602,1803,1805
1804,1604,1603
1804,1805,1806
1806,1805,1807
1806,1605,1604
1806,1604,1804
1806,1807,1808
1808,1807,1809
1808,1606,1605
1808,1605,1806
1808,1809,1810
1810,1809,1811
1810,1607,1606
1810,1606,1808
1810,1811,1812
1812,1811,1813
1812,1608,1607
1812,1607,1810
1812,1813,1814
1814,1813,1815
1814,1609,1608
1814,1608,1812
1815,1816,1814
1609,1814,1816
1817,1609,1816
1611,1609,1817
1817,1613,1611
1818,1613,1817
1614,1613,1819
1613,1820,1819
1613,1818,1820
1819,1615,1614
1820,1821,1819
1615,1819,1821
1822,1615,1821
1617,1615,1822
1822,1619,1617
1823,1619,1822
1823,1621,1619
1824,1621,1823
1622,1621,1825
1621,1826,1825
1621,1824,1826
1825,1623,1622
1825,1826,1827
1827,1826,1828
1827,1624,1623
1827,1623,1825
1827,1828,1829
1829,1828,1830
1829,1626,1624
1829,1624,1827
1829,1830,1831
1831,1830,1832
1831,1628,1626
1831,1626,1829
1832,1833,1831
1833,1835,1834
1833,1834,1629
1831,1833,1629
1628,1831,1629
1834,1630,1629
1834,1835,1836
1836,1835,1837
1836,1632,1630
1836,1630,1834
1837,1838,1836
1838,1840,1839
1838,1839,1633
1836,1838,1633
1632,1836,1633
1839,1634,1633
1840,1841,1839
1634,1839,1841
1842,1634,1841
1636,1634,1842
1842,1638,1636
1843,1638,1842
1639,1638,1844
