idx1,idx2,idx3
1226,1225,1227
1226,1019,1017
1226,1017,1224
1226,1227,1228
1228,1227,1229
1228,1021,1019
1228,1019,1226
1228,1229,1230
1230,1229,1231
1230,1023,1021
1230,1021,1228
1231,1232,1230
1232,1234,1233
1232,1233,1024
1230,1232,1024
1023,1230,1024
1233,1025,1024
1233,1234,1235
1235,1234,1236
1235,1027,1025
1235,1025,1233
1235,1236,1237
1237,1236,1238
1237,1029,1027
1237,1027,1235
1237,1238,1239
1239,1238,1240
1239,1030,1029
1239,1029,1237
1239,1240,1033
1240,1032,1033
1240,1241,1032
1239,1033,1030
1244,1243,1242
1241,1244,1242
1035,1241,1242
1032,1241,1035
1242,1243,1245
1245,1243,1246
1245,1037,1035
1245,1035,1242
1245,1246,1247
1247,1246,1248
1247,1039,1037
1247,1037,1245
1248,1249,1247
1039,1247,1249
1250,1039,1249
1041,1039,1250
1042,1041,1251
1041,1252,1251
1041,1250,1252
1251,1044,1042
1251,1252,1253
1253,1252,1254
1253,1046,1044
1253,1044,1251
1253,1254,1255
1255,1254,1256
1255,1048,1046
1255,1046,1253
1259,1258,1257
1259,1257,1256
1257,1255,1256
1257,1260,1255
1260,1049,1048
1260,1048,1255
1257,1258,1261
1261,1258,1262
1261,1051,1052
1260,1261,1052
1257,1261,1260
1260,1052,1049
1261,1262,1263
1263,1262,1264
1263,1054,1051
1263,1051,1261
1267,1266,1265
1267,1265,1264
1264,1265,1263
1265,1056,1263
1056,1057,1263
1263,1057,1054
1265,1266,1268
1268,1266,1269
1268,1059,1056
1268,1056,1265
1268,1269,1270
1270,1269,1271
1270,1061,1059
1270,1059,1268
1270,1271,1272
1272,1271,1273
1272,1063,1061
1272,1061,1270
1272,1273,1274
1274,1273,1275
1274,1065,1063
1274,1063,1272
1274,1275,1276
1276,1275,1277
1276,1067,1065
1276,1065,1274
1276,1277,1278
1278,1277,1279
1278,1069,1067
1278,1067,1276
1278,1279,1280
1280,1279,1281
1280,1071,1069
1280,1069,1278
1284,1283,1282
1284,1282,1281
1282,1280,1281
1282,1285,1280
1285,1073,1071
1285,1071,1280
1282,1283,1286
1286,1283,1287
1286,1075,1076
1285,1286,1076
1282,1286,1285
1285,1076,1073
1286,1287,1288
1288,1287,1289
1288,1079,1075
1288,1075,1286
1288,1289,1290
1290,1289,1291
1290,1081,1079
1290,1079,1288
1290,1291,1292
1292,1291,1293
1292,1083,1081
1292,1081,1290
1292,1293,1294
1294,1293,1295
1294,1085,1083
1294,1083,1292
1294,1295,1296
1296,1295,1297
1296,1087,1085
1296,1085,1294
1296,1297,1298
1298,1297,1299
1298,1089,1087
1298,1087,1296
1299,1300,1298
1300,1302,1301
1300,1301,1090
1298,1300,1090
1089,1298,1090
1301,1091,1090
1301,1302,1303
1303,1302,1304
1303,1092,1091
1303,1091,1301
1303,1304,1305
1305,1304,1306
1305,1093,1092
1305,1092,1303
1305,1306,1307
1307,1306,1308
1307,1094,1093
1307,1093,1305
1310,1096,1309
1096,1311,1309
1096,1097,1311
1312,1310,1309
1310,1098,1096
1099,1098,1310
1312,1099,1310
1313,1099,1312
1313,1100,1099
1314,1100,1313
1314,1101,1100
1315,1101,1314
1102,1101,1316
1101,1317,1316
1101,1315,1317
1316,1103,1102
1317,1318,1316
1103,1316,1318
1319,1103,1318
1104,1103,1319
1319,1106,1104
1320,1106,1319
1107,1106,1321
1106,1322,1321
1106,1320,1322
1321,1108,1107
1321,1322,1323
1323,1322,1324
1323,1109,1108
1323,1108,1321
1323,1324,1325
1325,1324,1326
1325,1111,1109
1325,1109,1323
1325,1326,1327
1327,1326,1328
1327,1113,1111
1327,1111,1325
1327,1328,1329
1329,1328,1330
1329,1115,1113
1329,1113,1327
1330,1331,1329
1331,1333,1332
1331,1332,1116
1329,1331,1116
1115,1329,1116
1332,1118,1116
1333,1334,1332
1334,1336,1335
1334,1335,1119
1332,1334,1119
1118,1332,1119
1335,1121,1119
1335,1336,1337
1337,1336,1338
1339,1122,1121
1335,1339,1121
1337,1339,1335
1339,1124,1122
1338,1340,1337
1342,1341,1340
1341,1337,1340
1341,1339,1337
1343,1125,1124
1339,1343,1124
1341,1343,1339
1343,1127,1125
1341,1342,1344
1344,1342,1345
1341,1346,1343
1341,1344,1346
1346,1129,1127
1346,1127,1343
1344,1345,1347
1347,1345,1348
1344,1349,1346
1344,1347,1349
1349,1131,1129
1349,1129,1346
1347,1348,1350
1350,1348,1351
1350,1133,1134
1349,1350,1134
1347,1350,1349
1349,1134,1131
1350,1351,1352
1352,1351,1353
1352,1137,1133
1352,1133,1350
1353,1354,1352
1354,1356,1355
1354,1355,1139
1352,1354,1139
1137,1352,1139
1355,1141,1139
1355,1356,1357
1357,1356,1358
1357,1143,1141
1357,1141,1355
1358,1359,1357
1359,1361,1360
1359,1360,1144
1357,1359,1144
1143,1357,1144
1360,1146,1144
1360,1361,1362
1362,1361,1363
1364,1147,1146
1360,1364,1146
1362,1364,1360
1364,1149,1147
1363,1365,1362
1367,1366,1365
1366,1362,1365
1366,1364,1362
1366,1151,1149
1366,1149,1364
1366,1367,1368
1368,1367,1369
1368,1153,1151
1368,1151,1366
1369,1370,1368
1370,1372,1371
1370,1371,1154
1368,1370,1154
1153,1368,1154
1371,1156,1154
1372,1373,1371
1156,1371,1373
1374,1156,1373
1158,1156,1374
1159,1158,1375
1158,1376,1375
1158,1374,1376
1375,1161,1159
1376,1377,1375
1161,1375,1377
1378,1161,1377
1163,1161,1378
1164,1163,1379
1163,1380,1379
1163,1378,1380
1379,1165,1164
1379,1380,1381
1381,1380,1382
1381,1166,1165
1381,1165,1379
1382,1383,1381
1166,1381,1383
1384,1166,1383
1168,1166,1384
1384,1170,1168
1385,1170,1384
1385,1172,1170
1386,1172,1385
1386,1174,1172
1387,1174,1386
1387,1176,1174
1388,1176,1387
1177,1176,1389
1176,1390,1389
1176,1388,1390
1389,1178,1177
1389,1390,1391
1391,1390,1392
1391,1180,1178
1391,1178,1389
1391,1392,1393
1393,1392,1394
1393,1182,1180
1393,1180,1391
1394,1395,1393
1182,1393,1395
1396,1182,1395
1184,1182,1396
1185,1184,1397
1184,1398,1397
1184,1396,1398
1397,1186,1185
1397,1398,1399
1399,1398,1400
1399,1188,1186
1399,1186,1397
1400,1401,1399
1188,1399,1401
1402,1188,1401
1190,1188,1402
1191,1190,1403
1190,1404,1403
1190,1402,1404
1403,1192,1191
1403,1404,1405
1405,1404,1406
1405,1194,1192
1405,1192,1403
1405,1406,1407
1407,1406,1408
1407,1196,1194
1407,1194,1405
1407,1408,1409
1409,1408,1410
1409,1198,1196
1409,1196,1407
1410,1411,1409
1411,1413,1412
1411,1412,1199
1409,1411,1199
1198,1409,1199
1412,1200,1199
1412,1413,1414
1414,1413,1415
1414,1202,1200
1414,1200,1412
1415,1416,1414
1202,1414,1416
1417,1202,1416
1204,1202,1417
1205,1204,1418
1204,1419,1418
1204,1417,1419
1418,1206,1205
1419,1420,1418
1206,1418,1420
1421,1206,1420
1208,1206,1421
1209,1208,1422
1208,1423,1422
1208,1421,1423
1422,1210,1209
1422,1423,1424
1424,1423,1425
1424,1212,1210
1424,1210,1422
1424,1425,1426
1426,1425,1427
1426,1214,1212
1426,1212,1424
1426,1427,1428
1428,1427,1429
1428,1216,1214
1428,1214,1426
1428,1429,1430
1430,1429,1431
1430,1218,1216
1430,1216,1428
1431,1432,1430
1432,1434,1433
1432,1433,1219
1430,1432,1219
1218,1430,1219
1433,1221,1219
1433,1434,1435
1435,1434,1436
1435,1223,1221
1435,1221,1433
1435,1436,1437
1437,1436,1438
1437,1225,1223
1437,1223,1435
1437,1438,1439
1439,1438,1440
1439,1227,1225
1439,1225,1437
1439,1440,1441
1441,1440,1442
1441,1229,1227
1441,1227,1439
1441,1442,1443
1443,1442,1444
1443,1231,1229
1443,1229,1441
1444,1445,1443
1445,1447,1446
1445,1446,1232
1443,1445,1232
1231,1443,1232
1446,1234,1232
1446,1447,1448
1448,1447,1449
1448,1236,1234
1448,1234,1446
1448,1449,1450
1450,1449,1451
1450,1238,1236
1450,1236,1448
1450,1451,1452
1452,1451,1453
1452,1240,1238
1452,1238,1450
1452,1453,1454
1454,1453,1455
1454,1241,1240
1454,1240,1452
1454,1455,1244
1455,1243,1244
1455,1456,1243
1454,1244,1241
1456,1246,1243
1457,1246,1456
1457,1248,1246
1458,1248,1457
1249,1248,1459
1248,1460,1459
1248,1458,1460
1459,1250,1249
1459,1460,1461
1461,1460,1462
1461,1252,1250
1461,1250,1459
1461,1462,1463
1463,1462,1464
1463,1254,1252
1463,1252,1461
1463,1464,1465
1465,1464,1466
1465,1256,1254
1465,1254,1463
1469,1468,1467
1469,1467,1466
1466,1467,1465
1467,1258,1465
1258,1259,1465
1465,1259,1256
1467,1468,1470
1470,1468,1471
1470,1262,1258
1470,1258,1467
1474,1473,1472
1474,1472,1471
1472,1470,1471
1472,1475,1470
1475,1264,1262
1475,1262,1470
1472,1473,1476
1476,1473,1477
1476,1266,1267
1475,1476,1267
1472,1476,1475
1475,1267,1264
1480,1479,1478
1480,1478,1477
1478,1476,1477
1478,1481,1476
1481,1269,1266
1481,1266,1476
1478,1479,1482
1482,1479,1483
1478,1484,1481
1478,1482,1484
1484,1271,1269
1484,1269,1481
1482,1483,1485
1485,1483,1486
1482,1487,1484
1482,1485,1487
1487,1273,1271
1487,1271,1484
1485,1486,1488
1488,1486,1489
1485,1490,1487
1485,1488,1490
1490,1275,1273
1490,1273,1487
1488,1489,1491
1491,1489,1492
1488,1493,1490
1488,1491,1493
1493,1277,1275
1493,1275,1490
1491,1492,1494
1494,1492,1495
1491,1496,1493
1491,1494,1496
1496,1279,1277
1496,1277,1493
1494,1495,1497
1497,1495,1498
1494,1499,1496
1494,1497,1499
1499,1281,1279
1499,1279,1496
1497,1498,1500
1500,1498,1501
1500,1283,1284
1499,1500,1284
1497,1500,1499
1499,1284,1281
1500,1501,1502
1502,1501,1503
1502,1287,1283
1502,1283,1500
1502,1503,1504
1504,1503,1505
1504,1289,1287
1504,1287,1502
1504,1505,1506
1506,1505,1507
1506,1291,1289
1506,1289,1504
1506,1507,1508
1508,1507,1509
1508,1293,1291
1508,1291,1506
1508,1509,1510
1510,1509,1511
1510,1295,1293
1510,1293,1508
1510,1511,1512
1512,1511,1513
1512,1297,1295
1512,1295,1510
1512,1513,1514
1514,1513,1515
1514,1299,1297
1514,1297,1512
1515,1516,1514
1516,1518,1517
1516,1517,1300
1514,1516,1300
1299,1514,1300
1517,1302,1300
1517,1518,1519
1519,1518,1520
1519,1304,1302
1519,1302,1517
1519,1520,1521
1521,1520,1522
1521,1306,1304
1521,1304,1519
1521,1522,1523
1523,1522,1524
1523,1308,1306
1523,1306,1521
1525,1309,1311
1312,1309,1525
1526,1312,1525
1527,1312,1526
1527,1313,1312
1528,1313,1527
1528,1314,1313
1529,1314,1528
1529,1315,1314
1530,1315,1529
1530,1317,1315
1531,1317,1530
1531,1532,1317
1317,1532,1318
1319,1318,1532
1319,1532,1533
1533,1320,1319
1534,1320,1533
1534,1322,1320
1535,1322,1534
1535,1324,1322
1536,1324,1535
1539,1538,1537
1536,1539,1537
1326,1536,1537
1324,1536,1326
1537,1538,1540
1540,1538,1541
1540,1328,1326
1540,1326,1537
1541,1542,1540
1328,1540,1542
1543,1328,1542
1330,1328,1543
1331,1330,1544
1330,1545,1544
1330,1543,1545
1544,1333,1331
1544,1545,1546
1546,1545,1547
1548,1334,1333
1544,1548,1333
1546,1548,1544
1548,1336,1334
1547,1549,1546
1551,1550,1549
1550,1546,1549
1550,1548,1546
1550,1338,1336
1550,1336,1548
1550,1551,1552
1552,1551,1553
1554,1340,1338
1550,1554,1338
1552,1554,1550
1554,1342,1340
1552,1553,1555
1555,1553,1556
1552,1557,1554
1552,1555,1557
1557,1345,1342
1557,1342,1554
1556,1558,1555
1560,1559,1558
1559,1555,1558
1559,1557,1555
1559,1348,1345
1559,1345,1557
1559,1560,1561
1561,1560,1562
1561,1351,1348
1561,1348,1559
1561,1562,1563
1563,1562,1564
1563,1353,1351
1563,1351,1561
1564,1565,1563
1565,1567,1566
1565,1566,1354
1563,1565,1354
1353,1563,1354
1566,1356,1354
1566,1567,1568
1568,1567,1569
1568,1358,1356
1568,1356,1566
1569,1570,1568
1570,1572,1571
1570,1571,1359
1568,1570,1359
1358,1568,1359
1571,1361,1359
1571,1572,1573
1573,1572,1574
1573,1363,1361
1573,1361,1571
1574,1575,1573
1575,1577,1576
1575,1576,1365
1573,1575,1365
1363,1573,1365
1576,1367,1365
1576,1577,1578
1578,1577,1579
1578,1369,1367
1578,1367,1576
1579,1580,1578
1580,1582,1581
1580,1581,1370
1578,1580,1370
1369,1578,1370
1581,1372,1370
1582,1583,1581
1583,1585,1584
1583,1584,1373
1581,1583,1373
1372,1581,1373
1584,1374,1373
1585,1586,1584
1374,1584,1586
1587,1374,1586
1376,1374,1587
1377,1376,1588
1376,1589,1588
1376,1587,1589
1588,1378,1377
1589,1590,1588
1378,1588,1590
1591,1378,1590
1380,1378,1591
1591,1382,1380
1592,1382,1591
1383,1382,1593
1382,1594,1593
1382,1592,1594
1593,1384,1383
1593,1594,1595
1595,1594,1596
1595,1385,1384
1595,1384,1593
1595,1596,1597
1597,1596,1598
1597,1386,1385
1597,1385,1595
1597,1598,1599
1599,1598,1600
1599,1387,1386
1599,1386,1597
1599,1600,1601
1601,1600,1602
1601,1388,1387
1601,1387,1599
1602,1603,1601
1388,1601,1603
1604,1388,1603
1390,1388,1604
1604,1392,1390
1605,1392,1604
1605,1394,1392
1606,1394,1605
1395,1394,1607
1394,1608,1607
1394,1606,1608
1607,1396,1395
1608,1609,1607
1396,1607,1609
1610,1396,1609
1398,1396,1610
1610,1400,1398
1611,1400,1610
1401,1400,1612
1400,1613,1612
1400,1611,1613
1612,1402,1401
1612,1613,1614
1614,1613,1615
1614,1404,1402
1614,1402,1612
1614,1615,1616
1616,1615,1617
1616,1406,1404
1616,1404,1614
1616,1617,1618
1618,1617,1619
1618,1408,1406
1618,1406,1616
1619,1620,1618
1408,1618,1620
1621,1408,1620
1410,1408,1621
1411,1410,1622
1410,1623,1622
1410,1621,1623
1622,1413,1411
1622,1623,1624
1624,1623,1625
1624,1415,1413
1624,1413,1622
1625,1626,1624
1626,1628,1627
1626,1627,1416
1624,1626,1416
1415,1624,1416
1627,1417,1416
1627,1628,1629
1629,1628,1630
1629,1419,1417
1629,1417,1627
1630,1631,1629
1631,1633,1632
1631,1632,1420
1629,1631,1420
1419,1629,1420
1632,1421,1420
1632,1633,1634
1634,1633,1635
1634,1423,1421
1634,1421,1632
1634,1635,1636
1636,1635,1637
1636,1425,1423
1636,1423,1634
1636,1637,1638
1638,1637,1639
1638,1427,1425
1638,1425,1636
1638,1639,1640
1640,1639,1641
1640,1429,1427
1640,1427,1638
1640,1641,1642
1642,1641,1643
1642,1431,1429
1642,1429,1640
1642,1643,1644
1644,1643,1645
1646,1432,1431
1642,1646,1431
1644,1646,1642
1646,1434,1432
1645,1647,1644
1649,1648,1647
1648,1644,1647
1648,1646,1644
1648,1436,1434
1648,1434,1646
1648,1649,1650
1650,1649,1651
1650,1438,1436
1650,1436,1648
1650,1651,1652
1652,1651,1653
1652,1440,1438
1652,1438,1650
1652,1653,1654
1654,1653,1655
1654,1442,1440
1654,1440,1652
1654,1655,1656
1656,1655,1657
1656,1444,1442
1656,1442,1654
1656,1657,1658
1658,1657,1659
1660,1445,1444
1656,1660,1444
1658,1660,1656
1660,1447,1445
1658,1659,1661
1661,1659,1662
1658,1663,1660
1658,1661,1663
1663,1449,1447
1663,1447,1660
1662,1664,1661
1666,1665,1664
1665,1661,1664
1665,1663,1661
1665,1451,1449
1665,1449,1663
1665,1666,1667
1667,1666,1668
1667,1453,1451
1667,1451,1665
1667,1668,1669
1669,1668,1670
1669,1455,1453
1669,1453,1667
1669,1670,1671
1671,1670,1672
1671,1456,1455
1671,1455,1669
1671,1672,1673
1673,1672,1674
1673,1457,1456
1673,1456,1671
1673,1674,1675
1675,1674,1676
1675,1458,1457
1675,1457,1673
1675,1676,1677
1677,1676,1678
1677,1460,1458
1677,1458,1675
1677,1678,1679
1679,1678,1680
1679,1462,1460
1679,1460,1677
1683,1682,1681
1683,1681,1680
1681,1679,1680
1681,1684,1679
1684,1464,1462
1684,1462,1679
1681,1682,1685
1685,1682,1686
1681,1687,1684
1681,1685,1687
1687,1466,1464
1687,1464,1684
1685,1686,1688
1688,1686,1689
1688,1468,1469
1687,1688,1469
1685,1688,1687
1687,1469,1466
1692,1691,1690
1692,1690,1689
1690,1688,1689
1690,1693,1688
1693,1471,1468
1693,1468,1688
1690,1691,1694
1694,1691,1695
1694,1473,1474
1693,1694,1474
1690,1694,1693
1693,1474,1471
1698,1697,1696
1698,1696,1695
1696,1694,1695
1696,1699,1694
1699,1477,1473
1699,1473,1694
1696,1697,1700
1700,1697,1701
1700,1479,1480
1699,1700,1480
1696,1700,1699
1699,1480,1477
1700,1701,1702
1702,1701,1703
1702,1483,1479
1702,1479,1700
1702,1703,1704
1704,1703,1705
1704,1486,1483
1704,1483,1702
1704,1705,1706
1706,1705,1707
1706,1489,1486
1706,1486,1704
1706,1707,1708
1708,1707,1709
1708,1492,1489
1708,1489,1706
1708,1709,1710
1710,1709,1711
1710,1495,1492
1710,1492,1708
1710,1711,1712
1712,1711,1713
1712,1498,1495
1712,1495,1710
1712,1713,1714
1714,1713,1715
1714,1501,1498
1714,1498,1712
1714,1715,1716
1716,1715,1717
1716,1503,1501
1716,1501,1714
1716,1717,1718
1718,1717,1719
1718,1505,1503
1718,1503,1716
1718,1719,1720
1720,1719,1721
1720,1507,1505
1720,1505,1718
1720,1721,1722
1722,1721,1723
1722,1509,1507
1722,1507,1720
1722,1723,1724
1724,1723,1725
1724,1511,1509
1724,1509,1722
1724,1725,1726
1726,1725,1727
1726,1513,1511
1726,1511,1724
1726,1727,1728
1728,1727,1729
1728,1515,1513
1728,1513,1726
1728,1729,1730
1730,1729,1731
1732,1516,1515
1728,1732,1515
1730,1732,1728
1732,1518,1516
1730,1731,1733
1733,1731,1734
1730,1735,1732
1730,1733,1735
1735,1520,1518
1735,1518,1732
1733,1734,1736
1736,1734,1737
1733,1738,1735
1733,1736,1738
1738,1522,1520
1738,1520,1735
1736,1737,1739
1739,1737,1740
1736,1741,1738
1736,1739,1741
1741,1524,1522
1741,1522,1738
1742,1527,1526
1743,1527,1742
1743,1528,1527
1744,1528,1743
1744,1529,1528
1745,1529,1744
1745,1530,1529
1746,1530,1745
1746,1531,1530
1747,1531,1746
1747,1748,1531
1531,1748,1532
1533,1532,1748
1533,1748,1749
1749,1534,1533
1750,1534,1749
1753,1752,1751
1750,1753,1751
1535,1750,1751
1534,1750,1535
1751,1752,1754
1754,1752,1755
1754,1536,1535
1754,1535,1751
1754,1755,1539
1755,1538,1539
1755,1756,1538
1754,1539,1536
1756,1541,1538
1757,1541,1756
1542,1541,1758
1541,1759,1758
1541,1757,1759
1758,1543,1542
1758,1759,1760
1760,1759,1761
1760,1545,1543
1760,1543,1758
1760,1761,1762
1762,1761,1763
1762,1547,1545
1762,1545,1760
1763,1764,1762
1764,1766,1765
1764,1765,1549
1762,1764,1549
1547,1762,1549
1765,1551,1549
1765,1766,1767
1767,1766,1768
1767,1553,1551
1767,1551,1765
1767,1768,1769
1769,1768,1770
1769,1556,1553
1769,1553,1767
1769,1770,1771
1771,1770,1772
1773,1558,1556
1769,1773,1556
1771,1773,1769
1773,1560,1558
1772,1774,1771
1776,1775,1774
1775,1771,1774
1775,1773,1771
1775,1562,1560
1775,1560,1773
1775,1776,1777
1777,1776,1778
1777,1564,1562
1777,1562,1775
1778,1779,1777
1779,1781,1780
1779,1780,1565
1777,1779,1565
1564,1777,1565
1780,1567,1565
1780,1781,1782
1782,1781,1783
1782,1569,1567
1782,1567,1780
1783,1784,1782
1784,1786,1785
1784,1785,1570
1782,1784,1570
1569,1782,1570
1785,1572,1570
1785,1786,1787
1787,1786,1788
1787,1574,1572
1787,1572,1785
1788,1789,1787
1789,1791,1790
1789,1790,1575
1787,1789,1575
1574,1787,1575
1790,1577,1575
1790,1791,1792
1792,1791,1793
1792,1579,1577
1792,1577,1790
1793,1794,1792
1794,1796,1795
1794,1795,1580
1792,1794,1580
1579,1792,1580
1795,1582,1580
1796,1797,1795
1797,1799,1798
1797,1798,1583
1795,1797,1583
1582,1795,1583
1798,1585,1583
1799,1800,1798
1800,1802,1801
1800,1801,1586
1798,1800,1586
1585,1798,1586
1801,1587,1586
1802,1803,1801
1587,1801,1803
1804,1587,1803
1589,1587,1804
1590,1589,1805
1589,1806,1805
1589,1804,1806
1805,1591,1590
1806,1807,1805
1591,1805,1807
1808,1591,1807
1592,1591,1808
1808,1594,1592
1809,1594,1808
1809,1596,1594
1810,1596,1809
1810,1598,1596
1811,1598,1810
1811,1600,1598
1812,1600,1811
1812,1602,1600
1813,1602,1812
1603,1602,1814
1602,1815,1814
1602,1813,1815
1814,1604,1603
1814,1815,1816
1816,1815,1817
1816,1605,1604
1816,1604,1814
1816,1817,1818
1818,1817,1819
1818,1606,1605
1818,1605,1816
1819,1820,1818
1606,1818,1820
1821,1606,1820
1608,1606,1821
1609,1608,1822
1608,1823,1822
1608,1821,1823
1822,1610,1609
1823,1824,1822
1610,1822,1824
1825,1610,1824
1611,1610,1825
1825,1613,1611
1826,1613,1825
1826,1615,1613
1827,1615,1826
1827,1617,1615
1828,1617,1827
1831,1830,1829
1828,1831,1829
1619,1828,1829
1617,1828,1619
1830,1832,1829
1832,1834,1833
1832,1833,1620
1829,1832,1620
1619,1829,1620
1833,1621,1620
1833,1834,1835
1835,1834,1836
1835,1623,1621
1835,1621,1833
1836,1837,1835
1623,1835,1837
1838,1623,1837
1625,1623,1838
1626,1625,1839
1625,1840,1839
1625,1838,1840
1839,1628,1626
1840,1841,1839
1628,1839,1841
1842,1628,1841
1630,1628,1842
1631,1630,1843
1630,1844,1843
1630,1842,1844
1843,1633,1631
1844,1845,1843
1633,1843,1845
1846,1633,1845
