X,Y,Z,formation
7000.0,126000.0,-689.827,TOP
9000.0,106000.0,-690.68,TOP
6000.0,76000.0,-691.066,TOP
12000.0,107000.0,-691.939,TOP
4000.0,69000.0,-691.997,TOP
5000.0,142000.0,-692.426,TOP
6000.0,144000.0,-692.955,TOP
0.0,147000.0,-693.38,TOP
10000.0,118000.0,-693.504,TOP
0.0,146000.0,-694.009,TOP
13000.0,115000.0,-694.154,TOP
12000.0,98000.0,-695.79,TOP
3000.0,68000.0,-697.427,TOP
2000.0,67000.0,-699.491,TOP
13000.0,107000.0,-699.506,TOP
8000.0,148000.0,-699.514,TOP
8000.0,83000.0,-699.887,TOP
6000.0,138000.0,-700.233,TOP
7000.0,127000.0,-700.457,TOP
11000.0,106000.0,-700.596,TOP
6000.0,136000.0,-700.759,TOP
6000.0,137000.0,-701.441,TOP
6000.0,139000.0,-702.02,TOP
6000.0,131000.0,-703.964,TOP
7000.0,123000.0,-704.044,TOP
11000.0,97000.0,-704.045,TOP
13000.0,114000.0,-704.75,TOP
7000.0,119000.0,-705.04,TOP
7000.0,79000.0,-706.507,TOP
9000.0,146000.0,-707.234,TOP
2000.0,66000.0,-707.52,TOP
13000.0,113000.0,-708.241,TOP
10000.0,105000.0,-708.427,TOP
10000.0,106000.0,-710.563,TOP
10000.0,107000.0,-711.048,TOP
10000.0,147000.0,-711.983,TOP
0.0,56000.0,-712.203,TOP
9000.0,105000.0,-712.465,TOP
6000.0,140000.0,-713.29,TOP
10000.0,104000.0,-715.406,TOP
6000.0,143000.0,-715.513,TOP
6000.0,135000.0,-715.569,TOP
2000.0,60000.0,-716.353,TOP
8000.0,119000.0,-717.575,TOP
10000.0,89000.0,-718.476,TOP
13000.0,112000.0,-718.517,TOP
7000.0,128000.0,-718.548,TOP
6000.0,75000.0,-719.134,TOP
11000.0,107000.0,-719.35,TOP
8000.0,145000.0,-721.202,TOP
6000.0,132000.0,-721.875,TOP
13000.0,117000.0,-723.005,TOP
6000.0,141000.0,-724.389,TOP
7000.0,144000.0,-725.592,TOP
9000.0,104000.0,-725.654,TOP
7000.0,122000.0,-725.856,TOP
6000.0,142000.0,-725.914,TOP
9000.0,85000.0,-726.4,TOP
13000.0,108000.0,-726.573,TOP
11000.0,118000.0,-727.446,TOP
7000.0,120000.0,-728.165,TOP
13000.0,103000.0,-732.399,TOP
7000.0,129000.0,-733.341,TOP
9000.0,119000.0,-733.775,TOP
3000.0,65000.0,-735.099,TOP
13000.0,111000.0,-737.694,TOP
7000.0,121000.0,-737.862,TOP
8000.0,125000.0,-738.121,TOP
3000.0,64000.0,-738.36,TOP
6000.0,134000.0,-740.795,TOP
6000.0,133000.0,-741.398,TOP
11000.0,95000.0,-741.654,TOP
9000.0,148000.0,-741.973,TOP
10000.0,88000.0,-742.347,TOP
8000.0,124000.0,-742.758,TOP
8000.0,126000.0,-744.02,TOP
7000.0,130000.0,-744.554,TOP
11000.0,91000.0,-745.575,TOP
7000.0,138000.0,-745.904,TOP
13000.0,109000.0,-746.707,TOP
7000.0,137000.0,-748.566,TOP
3000.0,67000.0,-748.637,TOP
7000.0,143000.0,-749.874,TOP
13000.0,110000.0,-750.724,TOP
7000.0,139000.0,-750.977,TOP
11000.0,96000.0,-751.606,TOP
9000.0,145000.0,-752.016,TOP
3000.0,66000.0,-752.718,TOP
8000.0,120000.0,-753.635,TOP
7000.0,136000.0,-754.287,TOP
13000.0,102000.0,-755.484,TOP
8000.0,144000.0,-756.502,TOP
2000.0,59000.0,-756.681,TOP
8000.0,123000.0,-757.665,TOP
5000.0,72000.0,-757.794,TOP
8000.0,127000.0,-758.645,TOP
13000.0,101000.0,-760.306,TOP
3000.0,63000.0,-760.392,TOP
7000.0,142000.0,-762.4,TOP
7000.0,140000.0,-762.885,TOP
12000.0,97000.0,-763.647,TOP
10000.0,146000.0,-765.192,TOP
10000.0,87000.0,-765.331,TOP
7000.0,141000.0,-767.515,TOP
7000.0,131000.0,-768.142,TOP
8000.0,82000.0,-771.376,TOP
3000.0,62000.0,-772.717,TOP
10000.0,119000.0,-773.593,TOP
7000.0,135000.0,-773.821,TOP
8000.0,122000.0,-775.326,TOP
1000.0,56000.0,-775.752,TOP
8000.0,128000.0,-776.183,TOP
12000.0,118000.0,-776.466,TOP
8000.0,121000.0,-777.514,TOP
5000.0,71000.0,-777.588,TOP
8000.0,143000.0,-778.486,TOP
2000.0,58000.0,-779.147,TOP
13000.0,100000.0,-780.425,TOP
9000.0,144000.0,-780.446,TOP
6000.0,74000.0,-782.725,TOP
4000.0,68000.0,-782.852,TOP
8000.0,129000.0,-783.725,TOP
14000.0,106000.0,-783.94,TOP
9000.0,120000.0,-785.854,TOP
5000.0,70000.0,-787.077,TOP
9000.0,84000.0,-787.349,TOP
14000.0,107000.0,-790.221,TOP
8000.0,142000.0,-790.536,TOP
7000.0,78000.0,-791.034,TOP
7000.0,132000.0,-794.082,TOP
8000.0,130000.0,-796.083,TOP
9000.0,125000.0,-796.753,TOP
10000.0,145000.0,-798.937,TOP
9000.0,143000.0,-799.12,TOP
9000.0,124000.0,-799.538,TOP
8000.0,138000.0,-799.552,TOP
8000.0,141000.0,-801.81,TOP
10000.0,148000.0,-801.924,TOP
14000.0,116000.0,-801.963,TOP
7000.0,134000.0,-802.301,TOP
13000.0,99000.0,-803.004,TOP
8000.0,139000.0,-804.005,TOP
9000.0,126000.0,-804.972,TOP
8000.0,137000.0,-806.677,TOP
8000.0,140000.0,-808.684,TOP
11000.0,147000.0,-809.526,TOP
7000.0,133000.0,-809.898,TOP
14000.0,105000.0,-810.441,TOP
14000.0,108000.0,-810.612,TOP
9000.0,142000.0,-810.994,TOP
9000.0,123000.0,-811.348,TOP
0.0,55000.0,-813.165,TOP
10000.0,86000.0,-814.952,TOP
10000.0,144000.0,-818.937,TOP
9000.0,121000.0,-820.386,TOP
12000.0,96000.0,-820.892,TOP
8000.0,81000.0,-820.969,TOP
9000.0,127000.0,-822.19,TOP
14000.0,115000.0,-822.292,TOP
8000.0,136000.0,-823.647,TOP
14000.0,117000.0,-823.949,TOP
9000.0,122000.0,-824.498,TOP
3000.0,61000.0,-824.903,TOP
12000.0,94000.0,-825.307,TOP
8000.0,131000.0,-825.738,TOP
9000.0,141000.0,-826.513,TOP
13000.0,98000.0,-826.587,TOP
12000.0,93000.0,-827.602,TOP
7000.0,77000.0,-829.557,TOP
14000.0,109000.0,-831.061,TOP
13000.0,118000.0,-831.218,TOP
11000.0,119000.0,-833.306,TOP
9000.0,128000.0,-835.211,TOP
10000.0,143000.0,-835.6,TOP
9000.0,129000.0,-836.175,TOP
2000.0,57000.0,-836.46,TOP
5000.0,69000.0,-836.818,TOP
12000.0,95000.0,-837.391,TOP
4000.0,67000.0,-840.39,TOP
11000.0,90000.0,-840.579,TOP
14000.0,114000.0,-841.402,TOP
7000.0,76000.0,-843.389,TOP
10000.0,120000.0,-844.093,TOP
9000.0,140000.0,-846.122,TOP
8000.0,135000.0,-846.671,TOP
10000.0,142000.0,-848.565,TOP
14000.0,113000.0,-849.286,TOP
8000.0,132000.0,-849.886,TOP
9000.0,130000.0,-852.177,TOP
9000.0,83000.0,-853.175,TOP
11000.0,146000.0,-855.205,TOP
14000.0,110000.0,-855.762,TOP
14000.0,112000.0,-856.716,TOP
9000.0,139000.0,-858.078,TOP
8000.0,80000.0,-859.351,TOP
4000.0,66000.0,-861.682,TOP
6000.0,73000.0,-861.793,TOP
10000.0,124000.0,-862.689,TOP
10000.0,125000.0,-864.135,TOP
8000.0,133000.0,-864.484,TOP
14000.0,111000.0,-865.409,TOP
8000.0,134000.0,-865.62,TOP
9000.0,138000.0,-865.891,TOP
13000.0,97000.0,-868.166,TOP
10000.0,141000.0,-868.926,TOP
14000.0,104000.0,-869.123,TOP
1000.0,55000.0,-869.701,TOP
10000.0,123000.0,-869.77,TOP
12000.0,92000.0,-871.389,TOP
4000.0,65000.0,-871.446,TOP
11000.0,145000.0,-875.056,TOP
10000.0,121000.0,-878.161,TOP
10000.0,85000.0,-878.229,TOP
10000.0,126000.0,-878.459,TOP
10000.0,122000.0,-879.353,TOP
11000.0,148000.0,-879.917,TOP
9000.0,137000.0,-882.768,TOP
9000.0,131000.0,-884.984,TOP
11000.0,144000.0,-886.408,TOP
7000.0,75000.0,-887.846,TOP
11000.0,143000.0,-898.994,TOP
12000.0,119000.0,-899.392,TOP
10000.0,140000.0,-900.402,TOP
11000.0,89000.0,-901.643,TOP
10000.0,127000.0,-902.324,TOP
9000.0,132000.0,-906.205,TOP
4000.0,64000.0,-907.708,TOP
9000.0,136000.0,-907.83,TOP
15000.0,106000.0,-907.831,TOP
3000.0,60000.0,-910.233,TOP
8000.0,79000.0,-910.533,TOP
12000.0,147000.0,-910.602,TOP
5000.0,68000.0,-910.907,TOP
0.0,54000.0,-911.129,TOP
14000.0,118000.0,-911.462,TOP
10000.0,129000.0,-912.283,TOP
11000.0,142000.0,-912.309,TOP
15000.0,107000.0,-912.698,TOP
11000.0,120000.0,-912.98,TOP
11000.0,88000.0,-914.223,TOP
10000.0,128000.0,-915.293,TOP
2000.0,56000.0,-915.626,TOP
13000.0,96000.0,-920.573,TOP
9000.0,82000.0,-921.471,TOP
11000.0,87000.0,-921.905,TOP
6000.0,72000.0,-922.792,TOP
9000.0,133000.0,-924.833,TOP
10000.0,130000.0,-925.205,TOP
11000.0,123000.0,-930.853,TOP
10000.0,139000.0,-931.005,TOP
15000.0,108000.0,-931.107,TOP
11000.0,122000.0,-931.613,TOP
9000.0,135000.0,-931.635,TOP
11000.0,124000.0,-933.921,TOP
11000.0,121000.0,-935.215,TOP
11000.0,141000.0,-936.898,TOP
10000.0,84000.0,-939.032,TOP
9000.0,134000.0,-939.931,TOP
15000.0,105000.0,-940.521,TOP
11000.0,125000.0,-943.012,TOP
14000.0,103000.0,-943.754,TOP
6000.0,71000.0,-947.532,TOP
12000.0,146000.0,-949.926,TOP
12000.0,91000.0,-951.67,TOP
3000.0,59000.0,-955.079,TOP
13000.0,119000.0,-956.939,TOP
10000.0,138000.0,-957.094,TOP
15000.0,109000.0,-957.205,TOP
11000.0,86000.0,-957.24,TOP
13000.0,95000.0,-957.454,TOP
10000.0,131000.0,-957.481,TOP
7000.0,74000.0,-958.526,TOP
1000.0,54000.0,-959.737,TOP
8000.0,78000.0,-960.426,TOP
12000.0,145000.0,-964.316,TOP
6000.0,70000.0,-965.8,TOP
11000.0,126000.0,-968.097,TOP
12000.0,144000.0,-969.111,TOP
12000.0,148000.0,-969.801,TOP
9000.0,81000.0,-974.294,TOP
12000.0,143000.0,-974.818,TOP
12000.0,120000.0,-975.858,TOP
11000.0,140000.0,-976.987,TOP
5000.0,67000.0,-979.354,TOP
4000.0,63000.0,-981.432,TOP
10000.0,137000.0,-983.672,TOP
3000.0,58000.0,-983.752,TOP
12000.0,122000.0,-984.083,TOP
10000.0,132000.0,-984.107,TOP
13000.0,94000.0,-984.68,TOP
8000.0,77000.0,-984.775,TOP
12000.0,121000.0,-986.455,TOP
12000.0,142000.0,-986.726,TOP
14000.0,102000.0,-989.733,TOP
2000.0,55000.0,-991.347,TOP
14000.0,100000.0,-993.965,TOP
14000.0,101000.0,-994.748,TOP
10000.0,83000.0,-996.689,TOP
12000.0,123000.0,-997.606,TOP
11000.0,80000.0,-999.942,TOP
8000.0,76000.0,-1001.07,TOP
14000.0,99000.0,-1002.0,TOP
11000.0,127000.0,-1004.28,TOP
15000.0,104000.0,-1004.35,TOP
6000.0,69000.0,-1004.43,TOP
13000.0,147000.0,-1005.45,TOP
10000.0,136000.0,-1007.56,TOP
16000.0,106000.0,-1008.27,TOP
9000.0,80000.0,-1009.06,TOP
0.0,53000.0,-1009.88,TOP
10000.0,133000.0,-1009.96,TOP
11000.0,85000.0,-1010.37,TOP
14000.0,98000.0,-1010.48,TOP
15000.0,110000.0,-1011.33,TOP
14000.0,119000.0,-1011.74,TOP
12000.0,141000.0,-1014.2,TOP
11000.0,129000.0,-1015.09,TOP
12000.0,124000.0,-1015.65,TOP
12000.0,80000.0,-1016.43,TOP
11000.0,130000.0,-1017.66,TOP
11000.0,128000.0,-1021.11,TOP
7000.0,73000.0,-1022.59,TOP
11000.0,139000.0,-1025.38,TOP
13000.0,120000.0,-1025.64,TOP
13000.0,93000.0,-1026.08,TOP
10000.0,135000.0,-1027.08,TOP
16000.0,107000.0,-1027.21,TOP
3000.0,57000.0,-1027.86,TOP
14000.0,97000.0,-1028.26,TOP
10000.0,134000.0,-1031.07,TOP
16000.0,105000.0,-1033.35,TOP
12000.0,125000.0,-1034.07,TOP
5000.0,66000.0,-1034.91,TOP
13000.0,146000.0,-1036.03,TOP
12000.0,90000.0,-1036.73,TOP
10000.0,82000.0,-1036.82,TOP
13000.0,121000.0,-1038.36,TOP
10000.0,80000.0,-1039.38,TOP
11000.0,131000.0,-1039.66,TOP
15000.0,113000.0,-1040.98,TOP
10000.0,81000.0,-1041.08,TOP
8000.0,75000.0,-1042.07,TOP
9000.0,79000.0,-1044.32,TOP
11000.0,81000.0,-1045.45,TOP
15000.0,117000.0,-1048.74,TOP
15000.0,112000.0,-1049.91,TOP
15000.0,114000.0,-1051.01,TOP
13000.0,145000.0,-1051.08,TOP
13000.0,122000.0,-1051.34,TOP
1000.0,53000.0,-1052.44,TOP
15000.0,111000.0,-1053.32,TOP
15000.0,116000.0,-1054.45,TOP
13000.0,144000.0,-1055.91,TOP
4000.0,62000.0,-1057.58,TOP
11000.0,79000.0,-1060.39,TOP
6000.0,68000.0,-1060.47,TOP
13000.0,143000.0,-1060.85,TOP
12000.0,140000.0,-1061.06,TOP
15000.0,115000.0,-1061.38,TOP
7000.0,72000.0,-1061.58,TOP
14000.0,96000.0,-1063.16,TOP
11000.0,84000.0,-1064.09,TOP
2000.0,54000.0,-1066.15,TOP
12000.0,126000.0,-1066.47,TOP
14000.0,120000.0,-1066.51,TOP
11000.0,132000.0,-1068.61,TOP
13000.0,148000.0,-1068.83,TOP
12000.0,87000.0,-1069.99,TOP
11000.0,138000.0,-1072.66,TOP
3000.0,56000.0,-1075.15,TOP
16000.0,108000.0,-1075.25,TOP
13000.0,142000.0,-1075.53,TOP
15000.0,118000.0,-1075.9,TOP
5000.0,65000.0,-1076.9,TOP
12000.0,88000.0,-1077.29,TOP
12000.0,89000.0,-1080.9,TOP
10000.0,79000.0,-1080.91,TOP
12000.0,81000.0,-1081.12,TOP
7000.0,71000.0,-1081.51,TOP
13000.0,123000.0,-1082.23,TOP
9000.0,78000.0,-1084.41,TOP
12000.0,86000.0,-1085.73,TOP
13000.0,92000.0,-1086.23,TOP
12000.0,79000.0,-1087.17,TOP
15000.0,103000.0,-1093.15,TOP
16000.0,104000.0,-1093.7,TOP
14000.0,121000.0,-1096.54,TOP
8000.0,74000.0,-1098.74,TOP
11000.0,133000.0,-1101.42,TOP
14000.0,95000.0,-1102.01,TOP
0.0,52000.0,-1105.51,TOP
7000.0,70000.0,-1106.0,TOP
11000.0,137000.0,-1106.82,TOP
12000.0,127000.0,-1107.19,TOP
13000.0,141000.0,-1107.75,TOP
11000.0,83000.0,-1109.01,TOP
11000.0,82000.0,-1109.25,TOP
13000.0,124000.0,-1111.25,TOP
12000.0,130000.0,-1114.2,TOP
17000.0,106000.0,-1114.93,TOP
12000.0,129000.0,-1116.15,TOP
9000.0,77000.0,-1117.59,TOP
4000.0,61000.0,-1117.81,TOP
15000.0,119000.0,-1119.95,TOP
14000.0,147000.0,-1120.47,TOP
12000.0,85000.0,-1120.56,TOP
12000.0,139000.0,-1121.93,TOP
11000.0,136000.0,-1122.53,TOP
12000.0,128000.0,-1123.05,TOP
3000.0,55000.0,-1124.84,TOP
12000.0,131000.0,-1125.04,TOP
11000.0,134000.0,-1128.22,TOP
5000.0,64000.0,-1131.45,TOP
11000.0,135000.0,-1131.51,TOP
6000.0,67000.0,-1131.63,TOP
16000.0,109000.0,-1133.83,TOP
13000.0,125000.0,-1134.24,TOP
17000.0,107000.0,-1135.06,TOP
14000.0,146000.0,-1139.22,TOP
14000.0,122000.0,-1140.89,TOP
8000.0,73000.0,-1143.31,TOP
1000.0,52000.0,-1143.48,TOP
7000.0,69000.0,-1144.2,TOP
14000.0,94000.0,-1144.53,TOP
17000.0,105000.0,-1144.74,TOP
2000.0,53000.0,-1146.05,TOP
9000.0,76000.0,-1147.08,TOP
12000.0,132000.0,-1147.58,TOP
15000.0,120000.0,-1151.84,TOP
14000.0,145000.0,-1152.67,TOP
4000.0,60000.0,-1154.1,TOP
13000.0,140000.0,-1157.01,TOP
13000.0,91000.0,-1157.43,TOP
10000.0,78000.0,-1158.67,TOP
12000.0,84000.0,-1159.36,TOP
14000.0,144000.0,-1161.97,TOP
13000.0,126000.0,-1163.2,TOP
8000.0,72000.0,-1168.38,TOP
12000.0,82000.0,-1171.49,TOP
15000.0,102000.0,-1172.71,TOP
4000.0,59000.0,-1173.36,TOP
13000.0,80000.0,-1174.31,TOP
14000.0,143000.0,-1175.27,TOP
13000.0,129000.0,-1176.76,TOP
15000.0,99000.0,-1179.54,TOP
15000.0,100000.0,-1181.76,TOP
14000.0,148000.0,-1181.93,TOP
12000.0,133000.0,-1181.95,TOP
12000.0,138000.0,-1182.37,TOP
3000.0,54000.0,-1182.45,TOP
9000.0,75000.0,-1182.58,TOP
13000.0,128000.0,-1184.88,TOP
15000.0,98000.0,-1185.12,TOP
13000.0,130000.0,-1185.74,TOP
13000.0,127000.0,-1186.98,TOP
8000.0,71000.0,-1187.92,TOP
0.0,51000.0,-1189.04,TOP
12000.0,83000.0,-1189.21,TOP
14000.0,123000.0,-1189.43,TOP
15000.0,97000.0,-1192.75,TOP
13000.0,87000.0,-1193.9,TOP
15000.0,101000.0,-1194.03,TOP
7000.0,68000.0,-1195.24,TOP
15000.0,121000.0,-1196.03,TOP
13000.0,86000.0,-1198.02,TOP
14000.0,129000.0,-1198.4,TOP
16000.0,103000.0,-1200.5,TOP
14000.0,142000.0,-1200.53,TOP
15000.0,128000.0,-1200.65,TOP
11000.0,78000.0,-1200.74,TOP
4000.0,58000.0,-1201.83,TOP
14000.0,93000.0,-1202.9,TOP
14000.0,128000.0,-1203.97,TOP
13000.0,131000.0,-1205.41,TOP
17000.0,104000.0,-1205.56,TOP
17000.0,108000.0,-1205.65,TOP
13000.0,88000.0,-1206.18,TOP
6000.0,66000.0,-1206.48,TOP
13000.0,81000.0,-1209.31,TOP
15000.0,96000.0,-1210.36,TOP
16000.0,110000.0,-1211.61,TOP
13000.0,139000.0,-1212.4,TOP
13000.0,90000.0,-1212.97,TOP
15000.0,129000.0,-1213.51,TOP
12000.0,134000.0,-1214.65,TOP
13000.0,85000.0,-1215.21,TOP
9000.0,74000.0,-1216.86,TOP
8000.0,70000.0,-1218.32,TOP
12000.0,137000.0,-1221.0,TOP
14000.0,124000.0,-1221.78,TOP
1000.0,51000.0,-1223.35,TOP
13000.0,89000.0,-1224.04,TOP
2000.0,52000.0,-1225.21,TOP
10000.0,77000.0,-1226.97,TOP
5000.0,63000.0,-1227.72,TOP
12000.0,135000.0,-1228.62,TOP
13000.0,84000.0,-1230.0,TOP
4000.0,57000.0,-1230.27,TOP
12000.0,136000.0,-1230.98,TOP
13000.0,132000.0,-1231.08,TOP
14000.0,130000.0,-1231.96,TOP
14000.0,127000.0,-1237.13,TOP
14000.0,141000.0,-1238.56,TOP
9000.0,73000.0,-1241.08,TOP
15000.0,95000.0,-1241.45,TOP
14000.0,125000.0,-1241.68,TOP
13000.0,79000.0,-1242.19,TOP
18000.0,106000.0,-1243.36,TOP
0.0,50000.0,-1245.25,TOP
13000.0,83000.0,-1245.36,TOP
4000.0,56000.0,-1247.07,TOP
3000.0,53000.0,-1247.42,TOP
18000.0,107000.0,-1248.61,TOP
13000.0,82000.0,-1252.23,TOP
14000.0,126000.0,-1252.65,TOP
15000.0,127000.0,-1253.16,TOP
16000.0,128000.0,-1258.11,TOP
15000.0,122000.0,-1259.46,TOP
12000.0,78000.0,-1260.39,TOP
7000.0,67000.0,-1260.51,TOP
9000.0,72000.0,-1260.98,TOP
8000.0,69000.0,-1261.25,TOP
13000.0,138000.0,-1262.01,TOP
13000.0,133000.0,-1264.02,TOP
6000.0,65000.0,-1267.17,TOP
15000.0,147000.0,-1267.19,TOP
16000.0,113000.0,-1267.72,TOP
4000.0,55000.0,-1268.45,TOP
16000.0,111000.0,-1273.75,TOP
14000.0,92000.0,-1273.81,TOP
16000.0,112000.0,-1275.72,TOP
10000.0,76000.0,-1276.22,TOP
15000.0,146000.0,-1276.7,TOP
0.0,49000.0,-1277.58,TOP
1000.0,50000.0,-1277.71,TOP
14000.0,140000.0,-1277.83,TOP
15000.0,130000.0,-1278.29,TOP
14000.0,131000.0,-1280.48,TOP
18000.0,105000.0,-1285.12,TOP
15000.0,94000.0,-1285.8,TOP
15000.0,145000.0,-1287.16,TOP
9000.0,71000.0,-1288.84,TOP
13000.0,134000.0,-1292.47,TOP
2000.0,51000.0,-1295.01,TOP
13000.0,137000.0,-1295.54,TOP
16000.0,129000.0,-1295.69,TOP
14000.0,86000.0,-1298.36,TOP
17000.0,109000.0,-1300.14,TOP
15000.0,144000.0,-1300.45,TOP
14000.0,85000.0,-1302.08,TOP
16000.0,127000.0,-1302.79,TOP
16000.0,114000.0,-1303.13,TOP
4000.0,54000.0,-1303.9,TOP
13000.0,135000.0,-1305.14,TOP
14000.0,84000.0,-1305.6,TOP
14000.0,87000.0,-1306.31,TOP
13000.0,136000.0,-1307.19,TOP
14000.0,139000.0,-1308.86,TOP
15000.0,123000.0,-1309.16,TOP
18000.0,108000.0,-1311.93,TOP
1000.0,49000.0,-1312.2,TOP
8000.0,68000.0,-1312.47,TOP
15000.0,148000.0,-1312.87,TOP
3000.0,52000.0,-1312.92,TOP
16000.0,96000.0,-1313.15,TOP
16000.0,97000.0,-1314.55,TOP
0.0,48000.0,-1314.57,TOP
17000.0,103000.0,-1316.26,TOP
14000.0,83000.0,-1316.95,TOP
10000.0,75000.0,-1317.41,TOP
15000.0,126000.0,-1318.03,TOP
14000.0,88000.0,-1318.08,TOP
16000.0,102000.0,-1318.32,TOP
16000.0,98000.0,-1320.61,TOP
15000.0,143000.0,-1320.93,TOP
11000.0,77000.0,-1322.81,TOP
16000.0,99000.0,-1324.83,TOP
6000.0,64000.0,-1326.43,TOP
14000.0,132000.0,-1328.04,TOP
7000.0,66000.0,-1330.12,TOP
9000.0,70000.0,-1330.64,TOP
16000.0,119000.0,-1330.84,TOP
16000.0,95000.0,-1331.08,TOP
14000.0,91000.0,-1334.73,TOP
14000.0,138000.0,-1335.56,TOP
5000.0,62000.0,-1337.22,TOP
15000.0,124000.0,-1337.36,TOP
16000.0,120000.0,-1337.79,TOP
14000.0,89000.0,-1339.12,TOP
16000.0,100000.0,-1339.62,TOP
16000.0,118000.0,-1340.75,TOP
10000.0,74000.0,-1343.41,TOP
15000.0,125000.0,-1344.88,TOP
15000.0,93000.0,-1347.2,TOP
2000.0,50000.0,-1348.37,TOP
18000.0,104000.0,-1348.98,TOP
14000.0,82000.0,-1349.04,TOP
4000.0,53000.0,-1351.75,TOP
1000.0,48000.0,-1352.15,TOP
10000.0,73000.0,-1353.11,TOP
15000.0,142000.0,-1354.08,TOP
15000.0,131000.0,-1356.27,TOP
14000.0,90000.0,-1356.41,TOP
16000.0,115000.0,-1357.06,TOP
16000.0,101000.0,-1359.3,TOP
14000.0,137000.0,-1360.42,TOP
5000.0,59000.0,-1362.17,TOP
10000.0,72000.0,-1363.73,TOP
14000.0,81000.0,-1363.78,TOP
16000.0,117000.0,-1365.04,TOP
14000.0,133000.0,-1366.11,TOP
0.0,47000.0,-1366.88,TOP
16000.0,94000.0,-1368.85,TOP
8000.0,67000.0,-1369.32,TOP
5000.0,60000.0,-1371.97,TOP
3000.0,51000.0,-1375.21,TOP
14000.0,80000.0,-1375.45,TOP
14000.0,136000.0,-1376.82,TOP
16000.0,130000.0,-1376.83,TOP
16000.0,121000.0,-1377.23,TOP
17000.0,96000.0,-1379.78,TOP
9000.0,69000.0,-1379.95,TOP
17000.0,95000.0,-1381.29,TOP
16000.0,116000.0,-1381.38,TOP
14000.0,134000.0,-1384.06,TOP
14000.0,135000.0,-1384.2,TOP
19000.0,107000.0,-1385.95,TOP
15000.0,86000.0,-1386.24,TOP
13000.0,78000.0,-1387.12,TOP
5000.0,61000.0,-1388.85,TOP
5000.0,58000.0,-1390.66,TOP
15000.0,141000.0,-1391.13,TOP
2000.0,49000.0,-1392.09,TOP
7000.0,65000.0,-1392.56,TOP
19000.0,106000.0,-1392.91,TOP
10000.0,71000.0,-1393.47,TOP
11000.0,76000.0,-1394.41,TOP
15000.0,85000.0,-1394.47,TOP
16000.0,126000.0,-1394.49,TOP
17000.0,97000.0,-1399.66,TOP
17000.0,110000.0,-1402.84,TOP
1000.0,47000.0,-1404.6,TOP
17000.0,94000.0,-1406.64,TOP
4000.0,52000.0,-1407.93,TOP
15000.0,87000.0,-1409.13,TOP
6000.0,63000.0,-1410.54,TOP
15000.0,140000.0,-1411.15,TOP
15000.0,84000.0,-1412.19,TOP
5000.0,57000.0,-1413.99,TOP
12000.0,77000.0,-1415.03,TOP
15000.0,139000.0,-1415.92,TOP
15000.0,92000.0,-1416.09,TOP
5000.0,56000.0,-1416.22,TOP
18000.0,109000.0,-1419.45,TOP
5000.0,55000.0,-1419.58,TOP
16000.0,93000.0,-1422.09,TOP
15000.0,83000.0,-1423.33,TOP
0.0,46000.0,-1423.85,TOP
17000.0,98000.0,-1424.13,TOP
19000.0,108000.0,-1424.58,TOP
15000.0,132000.0,-1425.67,TOP
15000.0,138000.0,-1426.89,TOP
16000.0,122000.0,-1427.57,TOP
8000.0,66000.0,-1428.31,TOP
9000.0,68000.0,-1428.5,TOP
19000.0,105000.0,-1428.81,TOP
16000.0,147000.0,-1431.77,TOP
15000.0,88000.0,-1434.31,TOP
14000.0,79000.0,-1434.42,TOP
3000.0,50000.0,-1434.81,TOP
5000.0,54000.0,-1434.98,TOP
16000.0,146000.0,-1436.43,TOP
2000.0,48000.0,-1437.67,TOP
15000.0,82000.0,-1440.09,TOP
17000.0,102000.0,-1443.24,TOP
16000.0,145000.0,-1444.29,TOP
10000.0,70000.0,-1445.13,TOP
18000.0,103000.0,-1445.44,TOP
17000.0,99000.0,-1445.68,TOP
11000.0,75000.0,-1446.66,TOP
15000.0,137000.0,-1447.92,TOP
17000.0,93000.0,-1448.7,TOP
15000.0,89000.0,-1452.05,TOP
7000.0,64000.0,-1453.42,TOP
18000.0,95000.0,-1454.92,TOP
16000.0,144000.0,-1455.86,TOP
16000.0,123000.0,-1456.77,TOP
16000.0,148000.0,-1457.47,TOP
15000.0,81000.0,-1458.43,TOP
16000.0,125000.0,-1458.55,TOP
16000.0,131000.0,-1459.12,TOP
1000.0,46000.0,-1459.92,TOP
18000.0,96000.0,-1460.68,TOP
15000.0,91000.0,-1462.55,TOP
5000.0,53000.0,-1465.39,TOP
15000.0,136000.0,-1466.81,TOP
15000.0,90000.0,-1469.04,TOP
17000.0,100000.0,-1469.87,TOP
4000.0,51000.0,-1470.88,TOP
16000.0,124000.0,-1471.38,TOP
18000.0,94000.0,-1472.74,TOP
15000.0,133000.0,-1473.14,TOP
16000.0,143000.0,-1473.15,TOP
9000.0,67000.0,-1476.71,TOP
16000.0,92000.0,-1479.58,TOP
17000.0,111000.0,-1480.19,TOP
15000.0,135000.0,-1480.44,TOP
19000.0,104000.0,-1480.75,TOP
11000.0,74000.0,-1483.19,TOP
18000.0,97000.0,-1483.94,TOP
0.0,45000.0,-1485.06,TOP
15000.0,80000.0,-1486.11,TOP
2000.0,47000.0,-1486.79,TOP
8000.0,65000.0,-1486.82,TOP
15000.0,134000.0,-1488.12,TOP
