X,Y,Z,formation
3000.0,66000.0,-752.718,T
8000.0,120000.0,-753.635,T
7000.0,136000.0,-754.287,T
13000.0,102000.0,-755.484,T
8000.0,144000.0,-756.502,T
2000.0,59000.0,-756.681,T
8000.0,123000.0,-757.665,T
5000.0,72000.0,-757.794,T
8000.0,127000.0,-758.645,T
13000.0,101000.0,-760.306,T
3000.0,63000.0,-760.392,T
7000.0,142000.0,-762.4,T
7000.0,140000.0,-762.885,T
12000.0,97000.0,-763.647,T
10000.0,146000.0,-765.192,T
10000.0,87000.0,-765.331,T
7000.0,141000.0,-767.515,T
7000.0,131000.0,-768.142,T
8000.0,82000.0,-771.376,T
3000.0,62000.0,-772.717,T
10000.0,119000.0,-773.593,T
7000.0,135000.0,-773.821,T
8000.0,122000.0,-775.326,T
1000.0,56000.0,-775.752,T
8000.0,128000.0,-776.183,T
12000.0,118000.0,-776.466,T
8000.0,121000.0,-777.514,T
5000.0,71000.0,-777.588,T
8000.0,143000.0,-778.486,T
2000.0,58000.0,-779.147,T
13000.0,100000.0,-780.425,T
9000.0,144000.0,-780.446,T
6000.0,74000.0,-782.725,T
4000.0,68000.0,-782.852,T
8000.0,129000.0,-783.725,T
14000.0,106000.0,-783.94,T
9000.0,120000.0,-785.854,T
5000.0,70000.0,-787.077,T
9000.0,84000.0,-787.349,T
14000.0,107000.0,-790.221,T
8000.0,142000.0,-790.536,T
7000.0,78000.0,-791.034,T
7000.0,132000.0,-794.082,T
8000.0,130000.0,-796.083,T
9000.0,125000.0,-796.753,T
10000.0,145000.0,-798.937,T
9000.0,143000.0,-799.12,T
9000.0,124000.0,-799.538,T
8000.0,138000.0,-799.552,T
8000.0,141000.0,-801.81,T
10000.0,148000.0,-801.924,T
14000.0,116000.0,-801.963,T
7000.0,134000.0,-802.301,T
13000.0,99000.0,-803.004,T
8000.0,139000.0,-804.005,T
9000.0,126000.0,-804.972,T
8000.0,137000.0,-806.677,T
8000.0,140000.0,-808.684,T
11000.0,147000.0,-809.526,T
7000.0,133000.0,-809.898,T
14000.0,105000.0,-810.441,T
14000.0,108000.0,-810.612,T
9000.0,142000.0,-810.994,T
9000.0,123000.0,-811.348,T
0.0,55000.0,-813.165,T
10000.0,86000.0,-814.952,T
10000.0,144000.0,-818.937,T
9000.0,121000.0,-820.386,T
12000.0,96000.0,-820.892,T
8000.0,81000.0,-820.969,T
9000.0,127000.0,-822.19,T
14000.0,115000.0,-822.292,T
8000.0,136000.0,-823.647,T
14000.0,117000.0,-823.949,T
9000.0,122000.0,-824.498,T
3000.0,61000.0,-824.903,T
12000.0,94000.0,-825.307,T
8000.0,131000.0,-825.738,T
9000.0,141000.0,-826.513,T
13000.0,98000.0,-826.587,T
12000.0,93000.0,-827.602,T
7000.0,77000.0,-829.557,T
14000.0,109000.0,-831.061,T
13000.0,118000.0,-831.218,T
11000.0,119000.0,-833.306,T
9000.0,128000.0,-835.211,T
10000.0,143000.0,-835.6,T
9000.0,129000.0,-836.175,T
2000.0,57000.0,-836.46,T
5000.0,69000.0,-836.818,T
12000.0,95000.0,-837.391,T
4000.0,67000.0,-840.39,T
11000.0,90000.0,-840.579,T
14000.0,114000.0,-841.402,T
7000.0,76000.0,-843.389,T
10000.0,120000.0,-844.093,T
9000.0,140000.0,-846.122,T
8000.0,135000.0,-846.671,T
10000.0,142000.0,-848.565,T
14000.0,113000.0,-849.286,T
8000.0,132000.0,-849.886,T
9000.0,130000.0,-852.177,T
9000.0,83000.0,-853.175,T
11000.0,146000.0,-855.205,T
14000.0,110000.0,-855.762,T
14000.0,112000.0,-856.716,T
9000.0,139000.0,-858.078,T
8000.0,80000.0,-859.351,T
4000.0,66000.0,-861.682,T
6000.0,73000.0,-861.793,T
10000.0,124000.0,-862.689,T
10000.0,125000.0,-864.135,T
8000.0,133000.0,-864.484,T
14000.0,111000.0,-865.409,T
8000.0,134000.0,-865.62,T
9000.0,138000.0,-865.891,T
13000.0,97000.0,-868.166,T
10000.0,141000.0,-868.926,T
14000.0,104000.0,-869.123,T
1000.0,55000.0,-869.701,T
10000.0,123000.0,-869.77,T
12000.0,92000.0,-871.389,T
4000.0,65000.0,-871.446,T
11000.0,145000.0,-875.056,T
10000.0,121000.0,-878.161,T
10000.0,85000.0,-878.229,T
10000.0,126000.0,-878.459,T
10000.0,122000.0,-879.353,T
11000.0,148000.0,-879.917,T
9000.0,137000.0,-882.768,T
9000.0,131000.0,-884.984,T
11000.0,144000.0,-886.408,T
7000.0,75000.0,-887.846,T
11000.0,143000.0,-898.994,T
12000.0,119000.0,-899.392,T
10000.0,140000.0,-900.402,T
11000.0,89000.0,-901.643,T
10000.0,127000.0,-902.324,T
9000.0,132000.0,-906.205,T
4000.0,64000.0,-907.708,T
9000.0,136000.0,-907.83,T
15000.0,106000.0,-907.831,T
3000.0,60000.0,-910.233,T
8000.0,79000.0,-910.533,T
12000.0,147000.0,-910.602,T
5000.0,68000.0,-910.907,T
0.0,54000.0,-911.129,T
14000.0,118000.0,-911.462,T
10000.0,129000.0,-912.283,T
11000.0,142000.0,-912.309,T
15000.0,107000.0,-912.698,T
11000.0,120000.0,-912.98,T
11000.0,88000.0,-914.223,T
10000.0,128000.0,-915.293,T
2000.0,56000.0,-915.626,T
13000.0,96000.0,-920.573,T
9000.0,82000.0,-921.471,T
11000.0,87000.0,-921.905,T
6000.0,72000.0,-922.792,T
9000.0,133000.0,-924.833,T
10000.0,130000.0,-925.205,T
11000.0,123000.0,-930.853,T
10000.0,139000.0,-931.005,T
15000.0,108000.0,-931.107,T
11000.0,122000.0,-931.613,T
9000.0,135000.0,-931.635,T
11000.0,124000.0,-933.921,T
11000.0,121000.0,-935.215,T
11000.0,141000.0,-936.898,T
10000.0,84000.0,-939.032,T
9000.0,134000.0,-939.931,T
15000.0,105000.0,-940.521,T
11000.0,125000.0,-943.012,T
14000.0,103000.0,-943.754,T
6000.0,71000.0,-947.532,T
12000.0,146000.0,-949.926,T
12000.0,91000.0,-951.67,T
3000.0,59000.0,-955.079,T
13000.0,119000.0,-956.939,T
10000.0,138000.0,-957.094,T
15000.0,109000.0,-957.205,T
11000.0,86000.0,-957.24,T
13000.0,95000.0,-957.454,T
10000.0,131000.0,-957.481,T
7000.0,74000.0,-958.526,T
1000.0,54000.0,-959.737,T
8000.0,78000.0,-960.426,T
12000.0,145000.0,-964.316,T
6000.0,70000.0,-965.8,T
11000.0,126000.0,-968.097,T
12000.0,144000.0,-969.111,T
12000.0,148000.0,-969.801,T
9000.0,81000.0,-974.294,T
12000.0,143000.0,-974.818,T
12000.0,120000.0,-975.858,T
11000.0,140000.0,-976.987,T
5000.0,67000.0,-979.354,T
4000.0,63000.0,-981.432,T
10000.0,137000.0,-983.672,T
3000.0,58000.0,-983.752,T
12000.0,122000.0,-984.083,T
10000.0,132000.0,-984.107,T
13000.0,94000.0,-984.68,T
8000.0,77000.0,-984.775,T
12000.0,121000.0,-986.455,T
12000.0,142000.0,-986.726,T
14000.0,102000.0,-989.733,T
2000.0,55000.0,-991.347,T
14000.0,100000.0,-993.965,T
14000.0,101000.0,-994.748,T
10000.0,83000.0,-996.689,T
12000.0,123000.0,-997.606,T
11000.0,80000.0,-999.942,T
8000.0,76000.0,-1001.07,T
14000.0,99000.0,-1002.0,T
11000.0,127000.0,-1004.28,T
15000.0,104000.0,-1004.35,T
6000.0,69000.0,-1004.43,T
13000.0,147000.0,-1005.45,T
10000.0,136000.0,-1007.56,T
16000.0,106000.0,-1008.27,T
9000.0,80000.0,-1009.06,T
0.0,53000.0,-1009.88,T
10000.0,133000.0,-1009.96,T
11000.0,85000.0,-1010.37,T
14000.0,98000.0,-1010.48,T
15000.0,110000.0,-1011.33,T
14000.0,119000.0,-1011.74,T
12000.0,141000.0,-1014.2,T
11000.0,129000.0,-1015.09,T
12000.0,124000.0,-1015.65,T
12000.0,80000.0,-1016.43,T
11000.0,130000.0,-1017.66,T
11000.0,128000.0,-1021.11,T
7000.0,73000.0,-1022.59,T
11000.0,139000.0,-1025.38,T
13000.0,120000.0,-1025.64,T
13000.0,93000.0,-1026.08,T
10000.0,135000.0,-1027.08,T
16000.0,107000.0,-1027.21,T
3000.0,57000.0,-1027.86,T
14000.0,97000.0,-1028.26,T
10000.0,134000.0,-1031.07,T
16000.0,105000.0,-1033.35,T
12000.0,125000.0,-1034.07,T
5000.0,66000.0,-1034.91,T
13000.0,146000.0,-1036.03,T
12000.0,90000.0,-1036.73,T
10000.0,82000.0,-1036.82,T
13000.0,121000.0,-1038.36,T
10000.0,80000.0,-1039.38,T
11000.0,131000.0,-1039.66,T
15000.0,113000.0,-1040.98,T
10000.0,81000.0,-1041.08,T
8000.0,75000.0,-1042.07,T
9000.0,79000.0,-1044.32,T
11000.0,81000.0,-1045.45,T
15000.0,117000.0,-1048.74,T
15000.0,112000.0,-1049.91,T
15000.0,114000.0,-1051.01,T
13000.0,145000.0,-1051.08,T
13000.0,122000.0,-1051.34,T
1000.0,53000.0,-1052.44,T
15000.0,111000.0,-1053.32,T
15000.0,116000.0,-1054.45,T
13000.0,144000.0,-1055.91,T
4000.0,62000.0,-1057.58,T
11000.0,79000.0,-1060.39,T
6000.0,68000.0,-1060.47,T
13000.0,143000.0,-1060.85,T
12000.0,140000.0,-1061.06,T
15000.0,115000.0,-1061.38,T
7000.0,72000.0,-1061.58,T
14000.0,96000.0,-1063.16,T
11000.0,84000.0,-1064.09,T
2000.0,54000.0,-1066.15,T
12000.0,126000.0,-1066.47,T
14000.0,120000.0,-1066.51,T
11000.0,132000.0,-1068.61,T
13000.0,148000.0,-1068.83,T
12000.0,87000.0,-1069.99,T
11000.0,138000.0,-1072.66,T
3000.0,56000.0,-1075.15,T
16000.0,108000.0,-1075.25,T
13000.0,142000.0,-1075.53,T
15000.0,118000.0,-1075.9,T
5000.0,65000.0,-1076.9,T
12000.0,88000.0,-1077.29,T
12000.0,89000.0,-1080.9,T
10000.0,79000.0,-1080.91,T
12000.0,81000.0,-1081.12,T
7000.0,71000.0,-1081.51,T
13000.0,123000.0,-1082.23,T
9000.0,78000.0,-1084.41,T
12000.0,86000.0,-1085.73,T
13000.0,92000.0,-1086.23,T
12000.0,79000.0,-1087.17,T
15000.0,103000.0,-1093.15,T
16000.0,104000.0,-1093.7,T
14000.0,121000.0,-1096.54,T
8000.0,74000.0,-1098.74,T
11000.0,133000.0,-1101.42,T
14000.0,95000.0,-1102.01,T
0.0,52000.0,-1105.51,T
7000.0,70000.0,-1106.0,T
11000.0,137000.0,-1106.82,T
12000.0,127000.0,-1107.19,T
13000.0,141000.0,-1107.75,T
11000.0,83000.0,-1109.01,T
11000.0,82000.0,-1109.25,T
13000.0,124000.0,-1111.25,T
12000.0,130000.0,-1114.2,T
17000.0,106000.0,-1114.93,T
12000.0,129000.0,-1116.15,T
9000.0,77000.0,-1117.59,T
4000.0,61000.0,-1117.81,T
15000.0,119000.0,-1119.95,T
14000.0,147000.0,-1120.47,T
12000.0,85000.0,-1120.56,T
12000.0,139000.0,-1121.93,T
11000.0,136000.0,-1122.53,T
12000.0,128000.0,-1123.05,T
3000.0,55000.0,-1124.84,T
12000.0,131000.0,-1125.04,T
11000.0,134000.0,-1128.22,T
5000.0,64000.0,-1131.45,T
11000.0,135000.0,-1131.51,T
6000.0,67000.0,-1131.63,T
16000.0,109000.0,-1133.83,T
13000.0,125000.0,-1134.24,T
17000.0,107000.0,-1135.06,T
14000.0,146000.0,-1139.22,T
14000.0,122000.0,-1140.89,T
8000.0,73000.0,-1143.31,T
1000.0,52000.0,-1143.48,T
7000.0,69000.0,-1144.2,T
14000.0,94000.0,-1144.53,T
17000.0,105000.0,-1144.74,T
2000.0,53000.0,-1146.05,T
9000.0,76000.0,-1147.08,T
12000.0,132000.0,-1147.58,T
15000.0,120000.0,-1151.84,T
14000.0,145000.0,-1152.67,T
4000.0,60000.0,-1154.1,T
13000.0,140000.0,-1157.01,T
13000.0,91000.0,-1157.43,T
10000.0,78000.0,-1158.67,T
12000.0,84000.0,-1159.36,T
14000.0,144000.0,-1161.97,T
13000.0,126000.0,-1163.2,T
8000.0,72000.0,-1168.38,T
12000.0,82000.0,-1171.49,T
15000.0,102000.0,-1172.71,T
4000.0,59000.0,-1173.36,T
13000.0,80000.0,-1174.31,T
14000.0,143000.0,-1175.27,T
13000.0,129000.0,-1176.76,T
15000.0,99000.0,-1179.54,T
15000.0,100000.0,-1181.76,T
14000.0,148000.0,-1181.93,T
12000.0,133000.0,-1181.95,T
12000.0,138000.0,-1182.37,T
3000.0,54000.0,-1182.45,T
9000.0,75000.0,-1182.58,T
13000.0,128000.0,-1184.88,T
15000.0,98000.0,-1185.12,T
13000.0,130000.0,-1185.74,T
13000.0,127000.0,-1186.98,T
8000.0,71000.0,-1187.92,T
0.0,51000.0,-1189.04,T
12000.0,83000.0,-1189.21,T
14000.0,123000.0,-1189.43,T
15000.0,97000.0,-1192.75,T
13000.0,87000.0,-1193.9,T
15000.0,101000.0,-1194.03,T
7000.0,68000.0,-1195.24,T
15000.0,121000.0,-1196.03,T
13000.0,86000.0,-1198.02,T
14000.0,129000.0,-1198.4,T
16000.0,103000.0,-1200.5,T
14000.0,142000.0,-1200.53,T
15000.0,128000.0,-1200.65,T
11000.0,78000.0,-1200.74,T
4000.0,58000.0,-1201.83,T
14000.0,93000.0,-1202.9,T
14000.0,128000.0,-1203.97,T
13000.0,131000.0,-1205.41,T
17000.0,104000.0,-1205.56,T
17000.0,108000.0,-1205.65,T
13000.0,88000.0,-1206.18,T
6000.0,66000.0,-1206.48,T
13000.0,81000.0,-1209.31,T
15000.0,96000.0,-1210.36,T
16000.0,110000.0,-1211.61,T
13000.0,139000.0,-1212.4,T
13000.0,90000.0,-1212.97,T
15000.0,129000.0,-1213.51,T
12000.0,134000.0,-1214.65,T
13000.0,85000.0,-1215.21,T
9000.0,74000.0,-1216.86,T
8000.0,70000.0,-1218.32,T
12000.0,137000.0,-1221.0,T
14000.0,124000.0,-1221.78,T
1000.0,51000.0,-1223.35,T
13000.0,89000.0,-1224.04,T
2000.0,52000.0,-1225.21,T
10000.0,77000.0,-1226.97,T
5000.0,63000.0,-1227.72,T
12000.0,135000.0,-1228.62,T
13000.0,84000.0,-1230.0,T
4000.0,57000.0,-1230.27,T
12000.0,136000.0,-1230.98,T
13000.0,132000.0,-1231.08,T
14000.0,130000.0,-1231.96,T
14000.0,127000.0,-1237.13,T
14000.0,141000.0,-1238.56,T
9000.0,73000.0,-1241.08,T
15000.0,95000.0,-1241.45,T
14000.0,125000.0,-1241.68,T
13000.0,79000.0,-1242.19,T
18000.0,106000.0,-1243.36,T
0.0,50000.0,-1245.25,T
13000.0,83000.0,-1245.36,T
4000.0,56000.0,-1247.07,T
3000.0,53000.0,-1247.42,T
18000.0,107000.0,-1248.61,T
13000.0,82000.0,-1252.23,T
14000.0,126000.0,-1252.65,T
15000.0,127000.0,-1253.16,T
16000.0,128000.0,-1258.11,T
15000.0,122000.0,-1259.46,T
12000.0,78000.0,-1260.39,T
7000.0,67000.0,-1260.51,T
9000.0,72000.0,-1260.98,T
8000.0,69000.0,-1261.25,T
13000.0,138000.0,-1262.01,T
13000.0,133000.0,-1264.02,T
6000.0,65000.0,-1267.17,T
15000.0,147000.0,-1267.19,T
16000.0,113000.0,-1267.72,T
4000.0,55000.0,-1268.45,T
16000.0,111000.0,-1273.75,T
14000.0,92000.0,-1273.81,T
16000.0,112000.0,-1275.72,T
10000.0,76000.0,-1276.22,T
15000.0,146000.0,-1276.7,T
0.0,49000.0,-1277.58,T
1000.0,50000.0,-1277.71,T
14000.0,140000.0,-1277.83,T
15000.0,130000.0,-1278.29,T
14000.0,131000.0,-1280.48,T
18000.0,105000.0,-1285.12,T
15000.0,94000.0,-1285.8,T
15000.0,145000.0,-1287.16,T
9000.0,71000.0,-1288.84,T
13000.0,134000.0,-1292.47,T
2000.0,51000.0,-1295.01,T
13000.0,137000.0,-1295.54,T
16000.0,129000.0,-1295.69,T
14000.0,86000.0,-1298.36,T
17000.0,109000.0,-1300.14,T
15000.0,144000.0,-1300.45,T
14000.0,85000.0,-1302.08,T
16000.0,127000.0,-1302.79,T
16000.0,114000.0,-1303.13,T
4000.0,54000.0,-1303.9,T
13000.0,135000.0,-1305.14,T
14000.0,84000.0,-1305.6,T
14000.0,87000.0,-1306.31,T
13000.0,136000.0,-1307.19,T
14000.0,139000.0,-1308.86,T
15000.0,123000.0,-1309.16,T
18000.0,108000.0,-1311.93,T
1000.0,49000.0,-1312.2,T
8000.0,68000.0,-1312.47,T
15000.0,148000.0,-1312.87,T
3000.0,52000.0,-1312.92,T
16000.0,96000.0,-1313.15,T
16000.0,97000.0,-1314.55,T
0.0,48000.0,-1314.57,T
17000.0,103000.0,-1316.26,T
14000.0,83000.0,-1316.95,T
10000.0,75000.0,-1317.41,T
15000.0,126000.0,-1318.03,T
14000.0,88000.0,-1318.08,T
16000.0,102000.0,-1318.32,T
16000.0,98000.0,-1320.61,T
15000.0,143000.0,-1320.93,T
11000.0,77000.0,-1322.81,T
16000.0,99000.0,-1324.83,T
6000.0,64000.0,-1326.43,T
14000.0,132000.0,-1328.04,T
7000.0,66000.0,-1330.12,T
9000.0,70000.0,-1330.64,T
16000.0,119000.0,-1330.84,T
16000.0,95000.0,-1331.08,T
14000.0,91000.0,-1334.73,T
14000.0,138000.0,-1335.56,T
5000.0,62000.0,-1337.22,T
15000.0,124000.0,-1337.36,T
16000.0,120000.0,-1337.79,T
14000.0,89000.0,-1339.12,T
16000.0,100000.0,-1339.62,T
16000.0,118000.0,-1340.75,T
10000.0,74000.0,-1343.41,T
15000.0,125000.0,-1344.88,T
15000.0,93000.0,-1347.2,T
2000.0,50000.0,-1348.37,T
18000.0,104000.0,-1348.98,T
14000.0,82000.0,-1349.04,T
4000.0,53000.0,-1351.75,T
1000.0,48000.0,-1352.15,T
10000.0,73000.0,-1353.11,T
15000.0,142000.0,-1354.08,T
15000.0,131000.0,-1356.27,T
14000.0,90000.0,-1356.41,T
16000.0,115000.0,-1357.06,T
16000.0,101000.0,-1359.3,T
14000.0,137000.0,-1360.42,T
5000.0,59000.0,-1362.17,T
10000.0,72000.0,-1363.73,T
14000.0,81000.0,-1363.78,T
16000.0,117000.0,-1365.04,T
14000.0,133000.0,-1366.11,T
0.0,47000.0,-1366.88,T
16000.0,94000.0,-1368.85,T
8000.0,67000.0,-1369.32,T
5000.0,60000.0,-1371.97,T
3000.0,51000.0,-1375.21,T
14000.0,80000.0,-1375.45,T
14000.0,136000.0,-1376.82,T
16000.0,130000.0,-1376.83,T
16000.0,121000.0,-1377.23,T
17000.0,96000.0,-1379.78,T
9000.0,69000.0,-1379.95,T
17000.0,95000.0,-1381.29,T
16000.0,116000.0,-1381.38,T
14000.0,134000.0,-1384.06,T
14000.0,135000.0,-1384.2,T
19000.0,107000.0,-1385.95,T
15000.0,86000.0,-1386.24,T
13000.0,78000.0,-1387.12,T
5000.0,61000.0,-1388.85,T
5000.0,58000.0,-1390.66,T
15000.0,141000.0,-1391.13,T
2000.0,49000.0,-1392.09,T
7000.0,65000.0,-1392.56,T
19000.0,106000.0,-1392.91,T
10000.0,71000.0,-1393.47,T
11000.0,76000.0,-1394.41,T
15000.0,85000.0,-1394.47,T
16000.0,126000.0,-1394.49,T
17000.0,97000.0,-1399.66,T
17000.0,110000.0,-1402.84,T
1000.0,47000.0,-1404.6,T
17000.0,94000.0,-1406.64,T
4000.0,52000.0,-1407.93,T
15000.0,87000.0,-1409.13,T
6000.0,63000.0,-1410.54,T
15000.0,140000.0,-1411.15,T
15000.0,84000.0,-1412.19,T
5000.0,57000.0,-1413.99,T
12000.0,77000.0,-1415.03,T
15000.0,139000.0,-1415.92,T
15000.0,92000.0,-1416.09,T
5000.0,56000.0,-1416.22,T
18000.0,109000.0,-1419.45,T
5000.0,55000.0,-1419.58,T
16000.0,93000.0,-1422.09,T
15000.0,83000.0,-1423.33,T
0.0,46000.0,-1423.85,T
17000.0,98000.0,-1424.13,T
19000.0,108000.0,-1424.58,T
15000.0,132000.0,-1425.67,T
15000.0,138000.0,-1426.89,T
16000.0,122000.0,-1427.57,T
8000.0,66000.0,-1428.31,T
9000.0,68000.0,-1428.5,T
19000.0,105000.0,-1428.81,T
16000.0,147000.0,-1431.77,T
15000.0,88000.0,-1434.31,T
14000.0,79000.0,-1434.42,T
3000.0,50000.0,-1434.81,T
5000.0,54000.0,-1434.98,T
16000.0,146000.0,-1436.43,T
2000.0,48000.0,-1437.67,T
15000.0,82000.0,-1440.09,T
17000.0,102000.0,-1443.24,T
16000.0,145000.0,-1444.29,T
10000.0,70000.0,-1445.13,T
18000.0,103000.0,-1445.44,T
17000.0,99000.0,-1445.68,T
11000.0,75000.0,-1446.66,T
15000.0,137000.0,-1447.92,T
17000.0,93000.0,-1448.7,T
15000.0,89000.0,-1452.05,T
7000.0,64000.0,-1453.42,T
18000.0,95000.0,-1454.92,T
16000.0,144000.0,-1455.86,T
16000.0,123000.0,-1456.77,T
16000.0,148000.0,-1457.47,T
15000.0,81000.0,-1458.43,T
16000.0,125000.0,-1458.55,T
16000.0,131000.0,-1459.12,T
1000.0,46000.0,-1459.92,T
18000.0,96000.0,-1460.68,T
15000.0,91000.0,-1462.55,T
5000.0,53000.0,-1465.39,T
15000.0,136000.0,-1466.81,T
15000.0,90000.0,-1469.04,T
17000.0,100000.0,-1469.87,T
4000.0,51000.0,-1470.88,T
16000.0,124000.0,-1471.38,T
18000.0,94000.0,-1472.74,T
15000.0,133000.0,-1473.14,T
16000.0,143000.0,-1473.15,T
9000.0,67000.0,-1476.71,T
16000.0,92000.0,-1479.58,T
17000.0,111000.0,-1480.19,T
15000.0,135000.0,-1480.44,T
19000.0,104000.0,-1480.75,T
11000.0,74000.0,-1483.19,T
18000.0,97000.0,-1483.94,T
0.0,45000.0,-1485.06,T
15000.0,80000.0,-1486.11,T
2000.0,47000.0,-1486.79,T
8000.0,65000.0,-1486.82,T
15000.0,134000.0,-1488.12,T
3000.0,49000.0,-1489.5,T
14000.0,74000.0,-1489.58,T
17000.0,101000.0,-1489.81,T
16000.0,86000.0,-1491.78,T
17000.0,128000.0,-1497.27,T
17000.0,112000.0,-1497.33,T
11000.0,73000.0,-1498.49,T
12000.0,76000.0,-1499.95,T
17000.0,113000.0,-1500.81,T
16000.0,142000.0,-1501.09,T
17000.0,92000.0,-1501.1,T
10000.0,69000.0,-1501.37,T
11000.0,72000.0,-1501.64,T
16000.0,82000.0,-1504.54,T
16000.0,85000.0,-1504.62,T
6000.0,62000.0,-1505.7,T
16000.0,81000.0,-1507.44,T
18000.0,93000.0,-1510.0,T
16000.0,83000.0,-1511.37,T
16000.0,87000.0,-1512.62,T
17000.0,127000.0,-1513.74,T
5000.0,52000.0,-1513.8,T
11000.0,71000.0,-1514.67,T
16000.0,84000.0,-1516.38,T
18000.0,98000.0,-1516.5,T
19000.0,109000.0,-1517.54,T
1000.0,45000.0,-1518.35,T
13000.0,77000.0,-1518.67,T
16000.0,91000.0,-1522.41,T
7000.0,63000.0,-1522.68,T
16000.0,132000.0,-1525.01,T
16000.0,139000.0,-1525.24,T
16000.0,141000.0,-1526.21,T
6000.0,59000.0,-1526.52,T
9000.0,66000.0,-1528.65,T
14000.0,78000.0,-1528.93,T
16000.0,140000.0,-1530.93,T
16000.0,80000.0,-1531.2,T
16000.0,138000.0,-1531.42,T
20000.0,107000.0,-1532.98,T
3000.0,48000.0,-1535.25,T
6000.0,60000.0,-1535.61,T
2000.0,46000.0,-1536.7,T
20000.0,106000.0,-1538.13,T
15000.0,79000.0,-1538.62,T
4000.0,50000.0,-1538.8,T
16000.0,88000.0,-1540.55,T
16000.0,90000.0,-1542.51,T
17000.0,129000.0,-1543.6,T
17000.0,114000.0,-1543.68,T
10000.0,68000.0,-1543.73,T
8000.0,64000.0,-1544.12,T
16000.0,89000.0,-1547.19,T
12000.0,75000.0,-1547.31,T
18000.0,110000.0,-1547.76,T
14000.0,73000.0,-1548.26,T
18000.0,102000.0,-1550.8,T
18000.0,99000.0,-1551.58,T
16000.0,137000.0,-1551.92,T
6000.0,61000.0,-1552.52,T
20000.0,108000.0,-1552.55,T
20000.0,105000.0,-1553.41,T
6000.0,58000.0,-1554.03,T
17000.0,82000.0,-1554.06,T
19000.0,103000.0,-1554.67,T
17000.0,91000.0,-1554.88,T
11000.0,70000.0,-1559.0,T
17000.0,81000.0,-1559.32,T
18000.0,92000.0,-1560.07,T
13000.0,74000.0,-1561.53,T
0.0,44000.0,-1564.0,T
19000.0,95000.0,-1564.78,T
17000.0,83000.0,-1565.7,T
6000.0,55000.0,-1569.14,T
6000.0,56000.0,-1569.97,T
6000.0,54000.0,-1570.91,T
6000.0,57000.0,-1571.59,T
16000.0,133000.0,-1571.97,T
19000.0,96000.0,-1572.33,T
16000.0,136000.0,-1573.21,T
3000.0,47000.0,-1575.16,T
5000.0,51000.0,-1577.02,T
19000.0,94000.0,-1578.23,T
10000.0,67000.0,-1578.47,T
15000.0,74000.0,-1580.02,T
18000.0,100000.0,-1580.16,T
16000.0,79000.0,-1580.51,T
17000.0,126000.0,-1582.95,T
9000.0,65000.0,-1583.01,T
6000.0,53000.0,-1583.42,T
12000.0,74000.0,-1583.51,T
20000.0,104000.0,-1585.5,T
17000.0,80000.0,-1585.87,T
17000.0,84000.0,-1587.38,T
16000.0,135000.0,-1589.41,T
2000.0,45000.0,-1590.87,T
13000.0,76000.0,-1591.32,T
13000.0,75000.0,-1591.47,T
19000.0,97000.0,-1592.64,T
18000.0,101000.0,-1593.53,T
17000.0,120000.0,-1593.53,T
17000.0,90000.0,-1593.72,T
1000.0,44000.0,-1593.78,T
16000.0,134000.0,-1593.82,T
7000.0,62000.0,-1593.95,T
17000.0,147000.0,-1595.64,T
4000.0,49000.0,-1597.71,T
17000.0,119000.0,-1598.6,T
8000.0,63000.0,-1598.71,T
17000.0,146000.0,-1599.51,T
18000.0,82000.0,-1603.1,T
17000.0,85000.0,-1603.59,T
17000.0,145000.0,-1604.48,T
17000.0,130000.0,-1606.68,T
17000.0,115000.0,-1606.7,T
17000.0,148000.0,-1606.82,T
17000.0,86000.0,-1608.79,T
17000.0,144000.0,-1608.81,T
19000.0,93000.0,-1610.94,T
15000.0,78000.0,-1612.93,T
18000.0,91000.0,-1613.63,T
14000.0,75000.0,-1613.72,T
17000.0,89000.0,-1613.83,T
18000.0,83000.0,-1614.5,T
17000.0,143000.0,-1615.89,T
3000.0,46000.0,-1616.51,T
13000.0,73000.0,-1617.46,T
11000.0,69000.0,-1617.82,T
18000.0,81000.0,-1618.81,T
14000.0,77000.0,-1619.04,T
17000.0,87000.0,-1619.06,T
20000.0,109000.0,-1620.47,T
6000.0,52000.0,-1620.88,T
19000.0,98000.0,-1621.13,T
17000.0,121000.0,-1622.05,T
12000.0,73000.0,-1622.06,T
17000.0,88000.0,-1624.36,T
17000.0,118000.0,-1625.28,T
10000.0,66000.0,-1625.29,T
17000.0,138000.0,-1628.46,T
9000.0,64000.0,-1629.75,T
17000.0,79000.0,-1631.09,T
17000.0,142000.0,-1631.27,T
17000.0,139000.0,-1635.4,T
19000.0,102000.0,-1636.56,T
4000.0,48000.0,-1637.04,T
7000.0,61000.0,-1640.21,T
20000.0,103000.0,-1641.54,T
17000.0,141000.0,-1643.75,T
17000.0,125000.0,-1643.87,T
15000.0,73000.0,-1643.96,T
18000.0,84000.0,-1644.41,T
17000.0,140000.0,-1644.57,T
12000.0,72000.0,-1645.19,T
5000.0,50000.0,-1646.15,T
19000.0,110000.0,-1646.69,T
12000.0,71000.0,-1646.98,T
8000.0,62000.0,-1648.0,T
18000.0,111000.0,-1648.26,T
17000.0,137000.0,-1648.29,T
17000.0,116000.0,-1648.68,T
