X,Y,Z,formation
114000.0,9000.0,-2527.62,TOP
23000.0,141000.0,-2528.38,TOP
78000.0,16000.0,-2528.68,TOP
9000.0,38000.0,-2528.98,TOP
126000.0,22000.0,-2529.08,TOP
74000.0,1000.0,-2529.09,TOP
22000.0,134000.0,-2530.85,TOP
144000.0,70000.0,-2531.38,TOP
49000.0,23000.0,-2532.3,TOP
1000.0,31000.0,-2532.82,TOP
12000.0,41000.0,-2532.97,TOP
24000.0,120000.0,-2533.76,TOP
51000.0,13000.0,-2534.16,TOP
69000.0,3000.0,-2534.39,TOP
6000.0,33000.0,-2534.45,TOP
20000.0,59000.0,-2534.68,TOP
26000.0,118000.0,-2536.32,TOP
113000.0,5000.0,-2536.35,TOP
107000.0,5000.0,-2536.5,TOP
17000.0,44000.0,-2536.76,TOP
24000.0,66000.0,-2537.06,TOP
0.0,31000.0,-2537.97,TOP
19000.0,51000.0,-2538.13,TOP
109000.0,7000.0,-2538.56,TOP
50000.0,18000.0,-2538.73,TOP
16000.0,42000.0,-2540.77,TOP
22000.0,72000.0,-2541.36,TOP
23000.0,138000.0,-2541.6,TOP
17000.0,45000.0,-2542.16,TOP
17000.0,48000.0,-2542.67,TOP
24000.0,67000.0,-2543.04,TOP
26000.0,108000.0,-2543.31,TOP
25000.0,77000.0,-2544.25,TOP
13000.0,41000.0,-2544.55,TOP
27000.0,94000.0,-2544.7,TOP
10000.0,39000.0,-2544.72,TOP
97000.0,2000.0,-2545.65,TOP
1000.0,32000.0,-2546.93,TOP
114000.0,12000.0,-2547.1,TOP
7000.0,35000.0,-2548.23,TOP
1000.0,23000.0,-2548.32,TOP
20000.0,54000.0,-2548.76,TOP
23000.0,70000.0,-2548.81,TOP
79000.0,73000.0,-2548.86,TOP
3000.0,28000.0,-2550.11,TOP
26000.0,111000.0,-2550.46,TOP
14000.0,41000.0,-2550.64,TOP
2000.0,24000.0,-2551.23,TOP
0.0,32000.0,-2551.29,TOP
72000.0,12000.0,-2552.72,TOP
23000.0,74000.0,-2552.78,TOP
27000.0,85000.0,-2554.03,TOP
50000.0,19000.0,-2554.17,TOP
11000.0,40000.0,-2555.1,TOP
21000.0,61000.0,-2555.29,TOP
0.0,22000.0,-2555.47,TOP
20000.0,53000.0,-2556.55,TOP
5000.0,30000.0,-2556.75,TOP
4000.0,29000.0,-2557.14,TOP
17000.0,46000.0,-2557.84,TOP
79000.0,74000.0,-2558.08,TOP
17000.0,43000.0,-2560.02,TOP
6000.0,32000.0,-2560.29,TOP
20000.0,55000.0,-2560.53,TOP
8000.0,36000.0,-2560.68,TOP
120000.0,44000.0,-2561.42,TOP
23000.0,124000.0,-2561.64,TOP
3000.0,27000.0,-2561.97,TOP
78000.0,74000.0,-2562.21,TOP
3000.0,26000.0,-2562.42,TOP
121000.0,45000.0,-2563.65,TOP
17000.0,47000.0,-2564.37,TOP
122000.0,45000.0,-2566.41,TOP
24000.0,143000.0,-2566.49,TOP
23000.0,137000.0,-2566.85,TOP
3000.0,25000.0,-2567.02,TOP
15000.0,41000.0,-2567.15,TOP
24000.0,65000.0,-2568.97,TOP
124000.0,137000.0,-2569.11,TOP
26000.0,109000.0,-2569.6,TOP
79000.0,16000.0,-2570.01,TOP
7000.0,34000.0,-2570.26,TOP
18000.0,49000.0,-2570.4,TOP
26000.0,101000.0,-2570.67,TOP
111000.0,20000.0,-2571.06,TOP
28000.0,86000.0,-2571.9,TOP
21000.0,60000.0,-2571.97,TOP
153000.0,15000.0,-2572.42,TOP
25000.0,144000.0,-2572.51,TOP
130000.0,98000.0,-2573.14,TOP
110000.0,7000.0,-2573.3,TOP
26000.0,145000.0,-2573.34,TOP
155000.0,62000.0,-2573.38,TOP
26000.0,110000.0,-2573.44,TOP
24000.0,68000.0,-2573.79,TOP
143000.0,69000.0,-2574.78,TOP
29000.0,92000.0,-2575.16,TOP
26000.0,83000.0,-2575.58,TOP
76000.0,6000.0,-2576.36,TOP
113000.0,13000.0,-2576.85,TOP
24000.0,75000.0,-2576.97,TOP
22000.0,126000.0,-2577.27,TOP
9000.0,37000.0,-2578.62,TOP
28000.0,94000.0,-2579.15,TOP
20000.0,52000.0,-2580.61,TOP
24000.0,121000.0,-2581.87,TOP
22000.0,133000.0,-2582.3,TOP
26000.0,96000.0,-2582.6,TOP
98000.0,4000.0,-2582.65,TOP
23000.0,73000.0,-2582.79,TOP
22000.0,62000.0,-2583.04,TOP
23000.0,63000.0,-2583.83,TOP
23000.0,71000.0,-2585.06,TOP
20000.0,58000.0,-2585.23,TOP
19000.0,50000.0,-2585.69,TOP
4000.0,28000.0,-2586.99,TOP
117000.0,85000.0,-2588.14,TOP
29000.0,91000.0,-2588.33,TOP
25000.0,120000.0,-2589.78,TOP
29000.0,93000.0,-2590.3,TOP
20000.0,56000.0,-2590.77,TOP
107000.0,2000.0,-2591.2,TOP
26000.0,119000.0,-2591.32,TOP
144000.0,106000.0,-2591.79,TOP
112000.0,14000.0,-2592.12,TOP
7000.0,33000.0,-2592.34,TOP
24000.0,122000.0,-2593.09,TOP
5000.0,29000.0,-2593.24,TOP
6000.0,31000.0,-2593.25,TOP
0.0,21000.0,-2593.91,TOP
23000.0,72000.0,-2594.07,TOP
1000.0,22000.0,-2594.21,TOP
12000.0,40000.0,-2595.7,TOP
8000.0,35000.0,-2596.82,TOP
22000.0,129000.0,-2598.73,TOP
4000.0,27000.0,-2598.99,TOP
22000.0,130000.0,-2599.0,TOP
23000.0,136000.0,-2599.16,TOP
27000.0,95000.0,-2600.5,TOP
113000.0,50000.0,-2601.61,TOP
49000.0,21000.0,-2602.8,TOP
10000.0,38000.0,-2602.82,TOP
25000.0,76000.0,-2602.89,TOP
3000.0,24000.0,-2602.9,TOP
4000.0,26000.0,-2603.45,TOP
24000.0,74000.0,-2604.44,TOP
22000.0,132000.0,-2604.59,TOP
22000.0,131000.0,-2604.72,TOP
26000.0,80000.0,-2605.26,TOP
22000.0,127000.0,-2605.77,TOP
22000.0,128000.0,-2605.89,TOP
119000.0,43000.0,-2605.93,TOP
16000.0,41000.0,-2606.13,TOP
26000.0,79000.0,-2606.95,TOP
24000.0,69000.0,-2606.99,TOP
13000.0,40000.0,-2607.21,TOP
24000.0,123000.0,-2607.63,TOP
26000.0,82000.0,-2609.4,TOP
155000.0,63000.0,-2610.81,TOP
20000.0,57000.0,-2611.11,TOP
2000.0,23000.0,-2611.62,TOP
21000.0,59000.0,-2612.16,TOP
147000.0,71000.0,-2612.16,TOP
74000.0,13000.0,-2612.44,TOP
17000.0,42000.0,-2613.06,TOP
11000.0,39000.0,-2613.8,TOP
20000.0,51000.0,-2615.27,TOP
26000.0,81000.0,-2616.27,TOP
18000.0,48000.0,-2616.44,TOP
21000.0,54000.0,-2617.05,TOP
14000.0,40000.0,-2617.08,TOP
4000.0,25000.0,-2617.16,TOP
121000.0,41000.0,-2618.06,TOP
5000.0,28000.0,-2618.57,TOP
27000.0,104000.0,-2618.99,TOP
9000.0,36000.0,-2620.32,TOP
21000.0,55000.0,-2620.98,TOP
6000.0,30000.0,-2621.27,TOP
156000.0,63000.0,-2621.46,TOP
29000.0,90000.0,-2621.98,TOP
156000.0,64000.0,-2622.69,TOP
26000.0,100000.0,-2622.82,TOP
8000.0,34000.0,-2623.29,TOP
23000.0,125000.0,-2623.42,TOP
24000.0,73000.0,-2624.41,TOP
112000.0,20000.0,-2626.27,TOP
27000.0,84000.0,-2626.65,TOP
22000.0,61000.0,-2626.7,TOP
144000.0,109000.0,-2627.14,TOP
108000.0,7000.0,-2628.23,TOP
18000.0,45000.0,-2629.27,TOP
18000.0,46000.0,-2629.62,TOP
49000.0,12000.0,-2629.91,TOP
18000.0,47000.0,-2630.72,TOP
76000.0,5000.0,-2630.88,TOP
27000.0,105000.0,-2631.07,TOP
24000.0,64000.0,-2631.14,TOP
27000.0,103000.0,-2631.19,TOP
7000.0,32000.0,-2631.38,TOP
5000.0,27000.0,-2634.58,TOP
109000.0,3000.0,-2634.81,TOP
24000.0,142000.0,-2634.87,TOP
97000.0,11000.0,-2634.87,TOP
21000.0,53000.0,-2635.14,TOP
18000.0,44000.0,-2635.42,TOP
26000.0,78000.0,-2635.51,TOP
26000.0,97000.0,-2635.65,TOP
24000.0,70000.0,-2636.09,TOP
15000.0,40000.0,-2636.28,TOP
29000.0,94000.0,-2637.24,TOP
25000.0,75000.0,-2637.31,TOP
119000.0,39000.0,-2637.55,TOP
19000.0,49000.0,-2637.69,TOP
1000.0,21000.0,-2638.02,TOP
27000.0,106000.0,-2638.42,TOP
29000.0,88000.0,-2638.59,TOP
29000.0,89000.0,-2640.05,TOP
111000.0,22000.0,-2640.06,TOP
25000.0,121000.0,-2640.08,TOP
23000.0,135000.0,-2641.97,TOP
24000.0,72000.0,-2641.98,TOP
10000.0,37000.0,-2642.48,TOP
27000.0,107000.0,-2643.25,TOP
145000.0,109000.0,-2643.37,TOP
118000.0,85000.0,-2643.99,TOP
112000.0,15000.0,-2644.04,TOP
6000.0,29000.0,-2644.77,TOP
72000.0,8000.0,-2645.2,TOP
22000.0,60000.0,-2645.24,TOP
122000.0,44000.0,-2645.77,TOP
111000.0,14000.0,-2645.85,TOP
12000.0,39000.0,-2646.87,TOP
155000.0,61000.0,-2648.37,TOP
111000.0,4000.0,-2649.26,TOP
5000.0,26000.0,-2649.67,TOP
24000.0,71000.0,-2649.69,TOP
51000.0,12000.0,-2650.33,TOP
147000.0,108000.0,-2651.02,TOP
21000.0,56000.0,-2651.77,TOP
26000.0,120000.0,-2652.29,TOP
49000.0,20000.0,-2652.83,TOP
24000.0,124000.0,-2653.05,TOP
119000.0,16000.0,-2653.27,TOP
9000.0,35000.0,-2653.64,TOP
27000.0,114000.0,-2653.75,TOP
27000.0,115000.0,-2654.32,TOP
26000.0,99000.0,-2654.62,TOP
28000.0,85000.0,-2655.64,TOP
78000.0,75000.0,-2656.0,TOP
25000.0,122000.0,-2656.33,TOP
72000.0,10000.0,-2656.81,TOP
111000.0,13000.0,-2656.93,TOP
28000.0,95000.0,-2657.21,TOP
25000.0,74000.0,-2657.24,TOP
127000.0,22000.0,-2658.05,TOP
11000.0,38000.0,-2658.59,TOP
0.0,20000.0,-2658.61,TOP
20000.0,50000.0,-2658.87,TOP
155000.0,64000.0,-2658.98,TOP
8000.0,33000.0,-2659.24,TOP
26000.0,98000.0,-2659.71,TOP
29000.0,87000.0,-2660.57,TOP
24000.0,141000.0,-2660.7,TOP
83000.0,29000.0,-2661.86,TOP
13000.0,39000.0,-2662.0,TOP
127000.0,21000.0,-2662.08,TOP
18000.0,43000.0,-2662.33,TOP
4000.0,24000.0,-2664.97,TOP
6000.0,28000.0,-2665.71,TOP
27000.0,108000.0,-2665.99,TOP
24000.0,140000.0,-2667.65,TOP
21000.0,58000.0,-2668.36,TOP
26000.0,77000.0,-2669.39,TOP
21000.0,52000.0,-2669.84,TOP
19000.0,48000.0,-2670.23,TOP
111000.0,15000.0,-2670.35,TOP
23000.0,126000.0,-2670.68,TOP
7000.0,31000.0,-2671.28,TOP
98000.0,8000.0,-2671.95,TOP
5000.0,25000.0,-2673.83,TOP
25000.0,73000.0,-2674.46,TOP
142000.0,106000.0,-2675.27,TOP
24000.0,139000.0,-2675.47,TOP
16000.0,40000.0,-2675.83,TOP
10000.0,36000.0,-2677.0,TOP
27000.0,102000.0,-2677.61,TOP
25000.0,123000.0,-2678.04,TOP
118000.0,42000.0,-2678.25,TOP
74000.0,0.0,-2678.27,TOP
27000.0,116000.0,-2678.64,TOP
79000.0,17000.0,-2679.46,TOP
27000.0,83000.0,-2680.0,TOP
112000.0,16000.0,-2681.29,TOP
25000.0,143000.0,-2681.45,TOP
14000.0,39000.0,-2681.87,TOP
17000.0,41000.0,-2682.02,TOP
27000.0,113000.0,-2682.23,TOP
6000.0,27000.0,-2683.41,TOP
27000.0,96000.0,-2683.44,TOP
19000.0,47000.0,-2683.82,TOP
49000.0,11000.0,-2683.95,TOP
21000.0,57000.0,-2683.97,TOP
71000.0,6000.0,-2684.06,TOP
50000.0,23000.0,-2684.08,TOP
2000.0,22000.0,-2684.31,TOP
3000.0,23000.0,-2684.41,TOP
27000.0,146000.0,-2685.98,TOP
9000.0,34000.0,-2687.22,TOP
26000.0,121000.0,-2688.88,TOP
12000.0,38000.0,-2688.99,TOP
114000.0,49000.0,-2689.3,TOP
144000.0,77000.0,-2690.3,TOP
130000.0,50000.0,-2690.35,TOP
23000.0,134000.0,-2690.49,TOP
27000.0,118000.0,-2690.8,TOP
120000.0,52000.0,-2690.92,TOP
23000.0,127000.0,-2691.69,TOP
23000.0,129000.0,-2692.36,TOP
33000.0,17000.0,-2692.71,TOP
23000.0,62000.0,-2693.28,TOP
23000.0,130000.0,-2693.31,TOP
11000.0,37000.0,-2693.36,TOP
27000.0,117000.0,-2693.65,TOP
22000.0,59000.0,-2694.38,TOP
26000.0,76000.0,-2694.9,TOP
25000.0,67000.0,-2695.19,TOP
156000.0,62000.0,-2695.66,TOP
24000.0,138000.0,-2695.88,TOP
23000.0,128000.0,-2695.94,TOP
19000.0,46000.0,-2695.98,TOP
25000.0,72000.0,-2696.32,TOP
6000.0,26000.0,-2696.4,TOP
7000.0,30000.0,-2696.51,TOP
27000.0,119000.0,-2698.64,TOP
25000.0,66000.0,-2699.77,TOP
20000.0,49000.0,-2700.49,TOP
112000.0,21000.0,-2701.42,TOP
115000.0,11000.0,-2701.64,TOP
1000.0,20000.0,-2702.38,TOP
27000.0,109000.0,-2703.32,TOP
113000.0,14000.0,-2703.82,TOP
25000.0,68000.0,-2704.12,TOP
22000.0,55000.0,-2704.42,TOP
77000.0,13000.0,-2705.02,TOP
30000.0,93000.0,-2705.33,TOP
22000.0,54000.0,-2705.5,TOP
26000.0,122000.0,-2705.67,TOP
68000.0,23000.0,-2706.72,TOP
23000.0,131000.0,-2707.12,TOP
8000.0,32000.0,-2708.1,TOP
24000.0,125000.0,-2708.5,TOP
111000.0,16000.0,-2709.51,TOP
13000.0,38000.0,-2709.87,TOP
21000.0,51000.0,-2710.04,TOP
30000.0,92000.0,-2710.85,TOP
52000.0,15000.0,-2711.05,TOP
15000.0,39000.0,-2711.08,TOP
19000.0,45000.0,-2711.75,TOP
10000.0,35000.0,-2712.09,TOP
25000.0,69000.0,-2713.24,TOP
152000.0,14000.0,-2713.33,TOP
26000.0,75000.0,-2713.87,TOP
29000.0,86000.0,-2714.21,TOP
7000.0,29000.0,-2714.54,TOP
25000.0,71000.0,-2715.48,TOP
27000.0,82000.0,-2715.54,TOP
6000.0,25000.0,-2715.94,TOP
27000.0,112000.0,-2716.88,TOP
29000.0,95000.0,-2717.13,TOP
117000.0,40000.0,-2718.69,TOP
131000.0,48000.0,-2719.31,TOP
25000.0,70000.0,-2719.74,TOP
27000.0,120000.0,-2720.24,TOP
47000.0,38000.0,-2721.26,TOP
18000.0,42000.0,-2721.38,TOP
20000.0,48000.0,-2722.22,TOP
23000.0,133000.0,-2723.08,TOP
11000.0,36000.0,-2724.17,TOP
23000.0,132000.0,-2724.59,TOP
25000.0,124000.0,-2724.76,TOP
12000.0,37000.0,-2725.53,TOP
22000.0,56000.0,-2725.77,TOP
24000.0,63000.0,-2725.92,TOP
27000.0,101000.0,-2726.71,TOP
26000.0,74000.0,-2726.8,TOP
7000.0,26000.0,-2726.99,TOP
24000.0,137000.0,-2727.09,TOP
26000.0,144000.0,-2727.85,TOP
5000.0,24000.0,-2728.2,TOP
118000.0,39000.0,-2728.22,TOP
157000.0,64000.0,-2728.62,TOP
25000.0,65000.0,-2728.74,TOP
26000.0,123000.0,-2728.75,TOP
130000.0,45000.0,-2728.76,TOP
23000.0,61000.0,-2729.13,TOP
28000.0,84000.0,-2729.17,TOP
19000.0,44000.0,-2730.19,TOP
120000.0,53000.0,-2730.31,TOP
22000.0,53000.0,-2730.41,TOP
7000.0,28000.0,-2730.63,TOP
27000.0,110000.0,-2730.93,TOP
146000.0,69000.0,-2731.16,TOP
7000.0,25000.0,-2731.27,TOP
126000.0,21000.0,-2733.16,TOP
49000.0,19000.0,-2733.17,TOP
20000.0,47000.0,-2733.43,TOP
9000.0,33000.0,-2734.57,TOP
7000.0,27000.0,-2735.05,TOP
27000.0,111000.0,-2735.81,TOP
83000.0,32000.0,-2736.18,TOP
27000.0,121000.0,-2736.98,TOP
25000.0,142000.0,-2737.85,TOP
30000.0,94000.0,-2737.96,TOP
106000.0,4000.0,-2738.99,TOP
112000.0,19000.0,-2739.89,TOP
30000.0,91000.0,-2739.91,TOP
65000.0,39000.0,-2740.19,TOP
27000.0,81000.0,-2740.2,TOP
26000.0,73000.0,-2740.66,TOP
22000.0,58000.0,-2740.88,TOP
65000.0,40000.0,-2740.92,TOP
112000.0,17000.0,-2742.04,TOP
8000.0,25000.0,-2742.5,TOP
14000.0,38000.0,-2742.85,TOP
121000.0,53000.0,-2744.67,TOP
24000.0,126000.0,-2745.3,TOP
23000.0,60000.0,-2745.36,TOP
2000.0,21000.0,-2749.01,TOP
22000.0,57000.0,-2749.54,TOP
27000.0,122000.0,-2749.94,TOP
21000.0,50000.0,-2750.04,TOP
113000.0,15000.0,-2750.09,TOP
111000.0,12000.0,-2750.66,TOP
8000.0,31000.0,-2750.85,TOP
20000.0,46000.0,-2750.97,TOP
13000.0,37000.0,-2754.03,TOP
68000.0,2000.0,-2754.28,TOP
8000.0,26000.0,-2755.02,TOP
27000.0,97000.0,-2755.14,TOP
16000.0,39000.0,-2755.54,TOP
10000.0,34000.0,-2756.34,TOP
107000.0,6000.0,-2757.24,TOP
27000.0,80000.0,-2757.44,TOP
28000.0,96000.0,-2757.73,TOP
17000.0,40000.0,-2759.3,TOP
26000.0,72000.0,-2760.63,TOP
114000.0,4000.0,-2760.66,TOP
27000.0,100000.0,-2761.29,TOP
156000.0,65000.0,-2761.51,TOP
12000.0,36000.0,-2761.62,TOP
4000.0,23000.0,-2761.9,TOP
28000.0,104000.0,-2762.43,TOP
11000.0,35000.0,-2763.84,TOP
24000.0,127000.0,-2764.15,TOP
24000.0,136000.0,-2764.35,TOP
25000.0,141000.0,-2765.03,TOP
28000.0,107000.0,-2766.42,TOP
6000.0,24000.0,-2766.69,TOP
113000.0,16000.0,-2768.51,TOP
19000.0,43000.0,-2768.58,TOP
27000.0,123000.0,-2769.17,TOP
24000.0,129000.0,-2770.75,TOP
110000.0,21000.0,-2771.16,TOP
24000.0,128000.0,-2771.24,TOP
26000.0,124000.0,-2771.9,TOP
28000.0,108000.0,-2772.83,TOP
75000.0,14000.0,-2772.84,TOP
98000.0,9000.0,-2774.37,TOP
28000.0,103000.0,-2775.02,TOP
28000.0,105000.0,-2775.42,TOP
75000.0,2000.0,-2775.48,TOP
25000.0,125000.0,-2776.0,TOP
20000.0,45000.0,-2776.49,TOP
28000.0,106000.0,-2776.52,TOP
7000.0,24000.0,-2776.58,TOP
30000.0,90000.0,-2777.06,TOP
149000.0,3000.0,-2777.15,TOP
27000.0,79000.0,-2777.85,TOP
8000.0,30000.0,-2778.17,TOP
22000.0,52000.0,-2778.4,TOP
92000.0,31000.0,-2778.58,TOP
24000.0,130000.0,-2778.66,TOP
157000.0,65000.0,-2779.22,TOP
148000.0,2000.0,-2779.86,TOP
26000.0,71000.0,-2780.05,TOP
25000.0,64000.0,-2781.34,TOP
9000.0,25000.0,-2782.19,TOP
27000.0,99000.0,-2783.15,TOP
150000.0,4000.0,-2783.35,TOP
25000.0,140000.0,-2783.8,TOP
23000.0,59000.0,-2783.9,TOP
51000.0,11000.0,-2783.93,TOP
122000.0,46000.0,-2784.02,TOP
21000.0,49000.0,-2784.41,TOP
28000.0,83000.0,-2784.58,TOP
76000.0,15000.0,-2784.6,TOP
46000.0,38000.0,-2784.97,TOP
29000.0,85000.0,-2785.09,TOP
15000.0,38000.0,-2785.29,TOP
72000.0,9000.0,-2785.59,TOP
27000.0,98000.0,-2785.81,TOP
8000.0,24000.0,-2786.17,TOP
121000.0,52000.0,-2786.34,TOP
68000.0,24000.0,-2787.29,TOP
3000.0,22000.0,-2789.11,TOP
97000.0,8000.0,-2790.09,TOP
148000.0,77000.0,-2790.1,TOP
157000.0,63000.0,-2790.1,TOP
96000.0,11000.0,-2790.14,TOP
110000.0,22000.0,-2790.44,TOP
9000.0,32000.0,-2791.04,TOP
8000.0,27000.0,-2791.65,TOP
26000.0,70000.0,-2794.0,TOP
124000.0,22000.0,-2794.51,TOP
148000.0,1000.0,-2794.55,TOP
14000.0,37000.0,-2794.71,TOP
114000.0,13000.0,-2794.9,TOP
91000.0,30000.0,-2797.83,TOP
111000.0,17000.0,-2797.93,TOP
13000.0,36000.0,-2798.24,TOP
21000.0,48000.0,-2798.75,TOP
26000.0,143000.0,-2798.98,TOP
112000.0,18000.0,-2799.53,TOP
82000.0,30000.0,-2799.55,TOP
99000.0,3000.0,-2799.68,TOP
149000.0,4000.0,-2799.93,TOP
28000.0,109000.0,-2800.19,TOP
8000.0,29000.0,-2800.32,TOP
117000.0,41000.0,-2800.46,TOP
21000.0,47000.0,-2801.26,TOP
24000.0,131000.0,-2802.01,TOP
24000.0,135000.0,-2802.49,TOP
28000.0,120000.0,-2802.6,TOP
28000.0,121000.0,-2803.04,TOP
128000.0,48000.0,-2803.12,TOP
30000.0,95000.0,-2803.13,TOP
76000.0,4000.0,-2803.2,TOP
49000.0,13000.0,-2803.75,TOP
27000.0,78000.0,-2804.02,TOP
27000.0,124000.0,-2804.48,TOP
26000.0,69000.0,-2806.51,TOP
25000.0,139000.0,-2807.57,TOP
18000.0,41000.0,-2808.28,TOP
28000.0,119000.0,-2808.53,TOP
20000.0,44000.0,-2809.14,TOP
25000.0,126000.0,-2809.47,TOP
9000.0,26000.0,-2809.5,TOP
28000.0,122000.0,-2809.53,TOP
30000.0,89000.0,-2810.47,TOP
92000.0,30000.0,-2810.79,TOP
8000.0,28000.0,-2811.06,TOP
23000.0,54000.0,-2811.21,TOP
12000.0,35000.0,-2811.54,TOP
148000.0,3000.0,-2811.59,TOP
128000.0,47000.0,-2812.12,TOP
112000.0,25000.0,-2812.17,TOP
154000.0,62000.0,-2813.09,TOP
24000.0,62000.0,-2813.71,TOP
148000.0,0.0,-2813.9,TOP
29000.0,96000.0,-2814.26,TOP
23000.0,55000.0,-2815.45,TOP
10000.0,33000.0,-2815.55,TOP
27000.0,74000.0,-2815.72,TOP
28000.0,102000.0,-2815.95,TOP
27000.0,73000.0,-2816.58,TOP
78000.0,73000.0,-2816.78,TOP
50000.0,10000.0,-2817.53,TOP
110000.0,3000.0,-2818.43,TOP
21000.0,46000.0,-2818.5,TOP
26000.0,68000.0,-2819.41,TOP
23000.0,58000.0,-2820.24,TOP
120000.0,39000.0,-2820.3,TOP
147000.0,1000.0,-2820.43,TOP
149000.0,2000.0,-2821.86,TOP
26000.0,125000.0,-2822.51,TOP
125000.0,135000.0,-2822.88,TOP
5000.0,23000.0,-2823.2,TOP
27000.0,77000.0,-2823.75,TOP
11000.0,34000.0,-2824.17,TOP
25000.0,127000.0,-2825.05,TOP
27000.0,75000.0,-2825.49,TOP
28000.0,82000.0,-2825.5,TOP
28000.0,123000.0,-2826.2,TOP
9000.0,24000.0,-2826.25,TOP
115000.0,12000.0,-2827.09,TOP
25000.0,128000.0,-2828.18,TOP
24000.0,132000.0,-2828.25,TOP
27000.0,145000.0,-2828.74,TOP
0.0,19000.0,-2829.4,TOP
28000.0,118000.0,-2829.41,TOP
79000.0,72000.0,-2829.88,TOP
2000.0,20000.0,-2829.98,TOP
26000.0,67000.0,-2830.05,TOP
27000.0,76000.0,-2830.88,TOP
27000.0,72000.0,-2830.97,TOP
24000.0,134000.0,-2831.08,TOP
25000.0,129000.0,-2831.21,TOP
119000.0,52000.0,-2831.51,TOP
121000.0,46000.0,-2831.55,TOP
120000.0,84000.0,-2832.16,TOP
22000.0,51000.0,-2832.34,TOP
150000.0,3000.0,-2832.52,TOP
150000.0,5000.0,-2833.01,TOP
152000.0,15000.0,-2834.23,TOP
28000.0,110000.0,-2834.43,TOP
23000.0,56000.0,-2834.88,TOP
147000.0,0.0,-2835.02,TOP
111000.0,19000.0,-2835.63,TOP
14000.0,36000.0,-2835.87,TOP
111000.0,8000.0,-2836.03,TOP
147000.0,2000.0,-2839.1,TOP
30000.0,88000.0,-2839.28,TOP
26000.0,142000.0,-2839.7,TOP
23000.0,57000.0,-2839.94,TOP
15000.0,37000.0,-2840.14,TOP
9000.0,31000.0,-2840.26,TOP
16000.0,38000.0,-2840.37,TOP
155000.0,65000.0,-2840.47,TOP
24000.0,133000.0,-2840.61,TOP
25000.0,138000.0,-2841.08,TOP
23000.0,53000.0,-2841.67,TOP
26000.0,66000.0,-2841.67,TOP
28000.0,115000.0,-2842.16,TOP
99000.0,2000.0,-2842.47,TOP
28000.0,114000.0,-2843.86,TOP
24000.0,61000.0,-2845.07,TOP
120000.0,45000.0,-2845.71,TOP
28000.0,97000.0,-2846.19,TOP
113000.0,17000.0,-2846.82,TOP
119000.0,15000.0,-2847.75,TOP
115000.0,6000.0,-2848.17,TOP
6000.0,23000.0,-2849.33,TOP
121000.0,54000.0,-2849.36,TOP
154000.0,63000.0,-2849.38,TOP
17000.0,39000.0,-2849.72,TOP
52000.0,14000.0,-2849.74,TOP
28000.0,101000.0,-2849.87,TOP
27000.0,71000.0,-2850.76,TOP
27000.0,125000.0,-2851.22,TOP
19000.0,42000.0,-2851.85,TOP
25000.0,130000.0,-2851.97,TOP
28000.0,117000.0,-2853.69,TOP
13000.0,35000.0,-2853.99,TOP
110000.0,16000.0,-2854.12,TOP
25000.0,63000.0,-2854.45,TOP
28000.0,116000.0,-2855.04,TOP
26000.0,126000.0,-2855.29,TOP
149000.0,1000.0,-2855.77,TOP
7000.0,23000.0,-2856.08,TOP
28000.0,124000.0,-2857.06,TOP
31000.0,93000.0,-2857.48,TOP
143000.0,68000.0,-2858.24,TOP
115000.0,5000.0,-2858.67,TOP
21000.0,45000.0,-2858.78,TOP
34000.0,16000.0,-2859.29,TOP
24000.0,60000.0,-2861.35,TOP
29000.0,84000.0,-2862.4,TOP
10000.0,25000.0,-2863.41,TOP
26000.0,127000.0,-2864.02,TOP
28000.0,81000.0,-2864.14,TOP
26000.0,65000.0,-2864.33,TOP
65000.0,41000.0,-2864.37,TOP
26000.0,128000.0,-2864.47,TOP
28000.0,113000.0,-2864.75,TOP
70000.0,5000.0,-2864.83,TOP
28000.0,111000.0,-2864.85,TOP
155000.0,60000.0,-2866.11,TOP
154000.0,61000.0,-2867.22,TOP
97000.0,12000.0,-2867.29,TOP
26000.0,141000.0,-2867.39,TOP
30000.0,87000.0,-2868.53,TOP
149000.0,0.0,-2869.66,TOP
111000.0,25000.0,-2869.89,TOP
20000.0,43000.0,-2870.66,TOP
82000.0,31000.0,-2871.38,TOP
32000.0,17000.0,-2871.4,TOP
9000.0,27000.0,-2871.56,TOP
1000.0,19000.0,-2872.35,TOP
154000.0,64000.0,-2872.42,TOP
34000.0,17000.0,-2872.57,TOP
27000.0,70000.0,-2872.7,TOP
110000.0,15000.0,-2873.3,TOP
31000.0,92000.0,-2873.58,TOP
28000.0,100000.0,-2873.6,TOP
15000.0,36000.0,-2874.09,TOP
156000.0,61000.0,-2874.19,TOP
31000.0,94000.0,-2874.67,TOP
22000.0,50000.0,-2874.99,TOP
111000.0,23000.0,-2875.12,TOP
115000.0,10000.0,-2875.58,TOP
8000.0,23000.0,-2877.06,TOP
64000.0,40000.0,-2877.79,TOP
96000.0,10000.0,-2877.94,TOP
28000.0,112000.0,-2877.99,TOP
26000.0,129000.0,-2878.62,TOP
112000.0,24000.0,-2879.41,TOP
25000.0,137000.0,-2880.17,TOP
9000.0,30000.0,-2880.89,TOP
10000.0,32000.0,-2882.47,TOP
